GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
580.0,328.0,627.0,393.0,603.0,360.0,-1.0,-1.0,0.0,0.0
558.0,351.0,586.0,402.0,572.0,376.0,3.28,3.12,0.0,0.0
534.0,402.0,557.0,418.0,545.0,410.0,-1.0,-1.0,0.0,0.0
539.0,404.0,540.0,430.0,539.0,417.0,-1.0,-1.0,0.0,0.0
544.0,409.0,537.0,439.0,540.0,424.0,3.25,3.17,0.0,0.0
544.0,400.0,555.0,441.0,549.0,420.0,-1.0,-1.0,0.0,0.0
546.0,388.0,555.0,441.0,550.0,414.0,-1.0,-1.0,0.0,0.0
543.0,394.0,535.0,415.0,539.0,404.0,3.31,3.12,0.0,0.0
529.0,401.0,535.0,415.0,532.0,408.0,-1.0,-1.0,0.0,0.0
529.0,401.0,537.0,422.0,533.0,411.0,-1.0,-1.0,0.0,0.0
550.0,407.0,541.0,439.0,545.0,423.0,3.45,3.26,0.0,0.0
548.0,433.0,547.0,439.0,547.0,436.0,-1.0,-1.0,0.0,0.0
548.0,433.0,547.0,439.0,547.0,436.0,-1.0,-1.0,0.0,0.0
545.0,429.0,548.0,423.0,546.0,426.0,3.32,3.13,0.0,0.0
549.0,399.0,548.0,406.0,548.0,402.0,-1.0,-1.0,0.0,0.0
548.0,409.0,555.0,404.0,551.0,406.0,-1.0,-1.0,0.0,0.0
543.0,408.0,553.0,404.0,548.0,406.0,3.44,3.11,0.0,0.0
542.0,411.0,559.0,404.0,550.0,407.0,-1.0,-1.0,0.0,0.0
542.0,416.0,562.0,421.0,552.0,418.0,-1.0,-1.0,0.0,0.0
549.0,407.0,563.0,420.0,556.0,413.0,3.3,3.12,0.0,0.0
549.0,407.0,545.0,405.0,547.0,406.0,-1.0,-1.0,0.0,0.0
540.0,411.0,528.0,402.0,534.0,406.0,-1.0,-1.0,0.0,0.0
537.0,408.0,519.0,396.0,528.0,402.0,3.26,3.26,0.0,0.0
541.0,412.0,552.0,431.0,546.0,421.0,-1.0,-1.0,0.0,0.0
537.0,413.0,564.0,420.0,550.0,416.0,-1.0,-1.0,0.0,0.0
534.0,413.0,562.0,439.0,548.0,426.0,3.29,3.2,0.0,0.0
532.0,415.0,549.0,410.0,540.0,412.0,-1.0,-1.0,0.0,0.0
536.0,408.0,550.0,421.0,543.0,414.0,-1.0,-1.0,0.0,0.0
537.0,409.0,553.0,427.0,545.0,418.0,3.4,3.25,0.0,0.0
537.0,392.0,562.0,424.0,549.0,408.0,-1.0,-1.0,0.0,0.0
529.0,384.0,559.0,436.0,544.0,410.0,-1.0,-1.0,0.0,0.0
565.0,211.0,585.0,252.0,575.0,231.0,3.26,3.23,0.0,0.0
565.0,211.0,584.0,247.0,574.0,229.0,-1.0,-1.0,0.0,0.0
569.0,208.0,586.0,225.0,577.0,216.0,-1.0,-1.0,0.0,0.0
568.0,215.0,582.0,206.0,575.0,210.0,3.42,3.12,0.0,0.0
565.0,211.0,582.0,200.0,573.0,205.0,-1.0,-1.0,0.0,0.0
562.0,210.0,580.0,215.0,571.0,212.0,-1.0,-1.0,0.0,0.0
565.0,208.0,586.0,233.0,575.0,220.0,3.31,3.23,0.0,0.0
557.0,209.0,585.0,236.0,571.0,222.0,-1.0,-1.0,0.0,0.0
557.0,209.0,586.0,236.0,571.0,222.0,-1.0,-1.0,0.0,0.0
551.0,212.0,581.0,228.0,566.0,220.0,3.4,3.07,0.0,0.0
548.0,210.0,575.0,223.0,561.0,216.0,-1.0,-1.0,0.0,0.0
573.0,237.0,575.0,223.0,574.0,230.0,-1.0,-1.0,0.0,0.0
562.0,225.0,577.0,215.0,569.0,220.0,3.49,3.09,0.0,0.0
563.0,226.0,582.0,220.0,572.0,223.0,-1.0,-1.0,0.0,0.0
564.0,238.0,582.0,220.0,573.0,229.0,-1.0,-1.0,0.0,0.0
566.0,233.0,583.0,210.0,574.0,221.0,3.45,3.25,0.0,0.0
565.0,236.0,584.0,205.0,574.0,220.0,-1.0,-1.0,0.0,0.0
572.0,247.0,586.0,216.0,579.0,231.0,-1.0,-1.0,0.0,0.0
564.0,229.0,583.0,211.0,573.0,220.0,3.26,3.12,0.0,0.0
566.0,227.0,576.0,215.0,571.0,221.0,-1.0,-1.0,0.0,0.0
568.0,226.0,575.0,215.0,571.0,220.0,-1.0,-1.0,0.0,0.0
557.0,218.0,565.0,211.0,561.0,214.0,3.24,3.11,0.0,0.0
529.0,200.0,547.0,161.0,538.0,180.0,-1.0,-1.0,0.0,0.0
456.0,146.0,482.0,147.0,469.0,146.0,-1.0,-1.0,0.0,0.0
448.0,141.0,482.0,147.0,465.0,144.0,3.26,3.1,0.0,0.0
437.0,142.0,456.0,134.0,446.0,138.0,-1.0,-1.0,0.0,0.0
436.0,129.0,459.0,128.0,447.0,128.0,-1.0,-1.0,0.0,0.0
434.0,138.0,458.0,124.0,446.0,131.0,3.26,3.12,0.0,0.0
440.0,135.0,459.0,127.0,449.0,131.0,-1.0,-1.0,0.0,0.0
440.0,144.0,445.0,122.0,442.0,133.0,-1.0,-1.0,0.0,0.0
444.0,145.0,456.0,112.0,450.0,128.0,3.25,3.11,0.0,0.0
437.0,142.0,445.0,114.0,441.0,128.0,-1.0,-1.0,0.0,0.0
437.0,144.0,442.0,116.0,439.0,130.0,-1.0,-1.0,0.0,0.0
433.0,143.0,438.0,118.0,435.0,130.0,3.26,3.11,0.0,0.0
444.0,161.0,441.0,116.0,442.0,138.0,-1.0,-1.0,0.0,0.0
432.0,122.0,441.0,116.0,436.0,119.0,-1.0,-1.0,0.0,0.0
440.0,141.0,442.0,117.0,441.0,129.0,3.26,3.09,0.0,0.0
440.0,136.0,448.0,151.0,444.0,143.0,-1.0,-1.0,0.0,0.0
442.0,149.0,458.0,127.0,450.0,138.0,-1.0,-1.0,0.0,0.0
441.0,148.0,449.0,148.0,445.0,148.0,3.25,3.05,0.0,0.0
446.0,160.0,453.0,145.0,449.0,152.0,-1.0,-1.0,0.0,0.0
442.0,156.0,446.0,141.0,444.0,148.0,-1.0,-1.0,0.0,0.0
441.0,153.0,454.0,149.0,447.0,151.0,3.25,3.08,0.0,0.0
444.0,170.0,441.0,146.0,442.0,158.0,-1.0,-1.0,0.0,0.0
448.0,168.0,444.0,153.0,446.0,160.0,-1.0,-1.0,0.0,0.0
448.0,168.0,446.0,150.0,447.0,159.0,3.27,3.05,0.0,0.0
436.0,137.0,446.0,154.0,441.0,145.0,-1.0,-1.0,0.0,0.0
437.0,138.0,450.0,155.0,443.0,146.0,-1.0,-1.0,0.0,0.0
440.0,142.0,462.0,154.0,451.0,148.0,3.27,3.03,0.0,0.0
443.0,154.0,462.0,154.0,452.0,154.0,-1.0,-1.0,0.0,0.0
443.0,153.0,464.0,148.0,453.0,150.0,-1.0,-1.0,0.0,0.0
440.0,148.0,460.0,146.0,450.0,147.0,3.26,3.04,0.0,0.0
437.0,157.0,453.0,138.0,445.0,147.0,-1.0,-1.0,0.0,0.0
439.0,157.0,456.0,158.0,447.0,157.0,-1.0,-1.0,0.0,0.0
435.0,161.0,454.0,163.0,444.0,162.0,3.28,3.01,0.0,0.0
436.0,161.0,454.0,163.0,445.0,162.0,-1.0,-1.0,0.0,0.0
435.0,186.0,447.0,150.0,441.0,168.0,-1.0,-1.0,0.0,0.0
432.0,175.0,448.0,170.0,440.0,172.0,3.3,3.03,0.0,0.0
