GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
685.0,399.0,704.0,435.0,694.0,417.0,-1.0,-1.0,0.0,0.0
684.0,395.0,696.0,437.0,690.0,416.0,-1.0,-1.0,0.0,0.0
686.0,393.0,694.0,439.0,690.0,416.0,3.39,3.33,0.0,0.0
683.0,390.0,688.0,440.0,685.0,415.0,-1.0,-1.0,0.0,0.0
684.0,398.0,698.0,371.0,691.0,384.0,-1.0,-1.0,0.0,0.0
686.0,399.0,699.0,372.0,692.0,385.0,3.41,3.33,0.0,0.0
684.0,382.0,710.0,387.0,697.0,384.0,-1.0,-1.0,0.0,0.0
690.0,371.0,696.0,393.0,693.0,382.0,-1.0,-1.0,0.0,0.0
690.0,371.0,692.0,398.0,691.0,384.0,3.53,3.27,0.0,0.0
663.0,380.0,695.0,398.0,679.0,389.0,-1.0,-1.0,0.0,0.0
657.0,396.0,695.0,398.0,676.0,397.0,-1.0,-1.0,0.0,0.0
658.0,400.0,700.0,404.0,679.0,402.0,3.41,3.29,0.0,0.0
676.0,402.0,681.0,383.0,678.0,392.0,-1.0,-1.0,0.0,0.0
685.0,389.0,687.0,426.0,686.0,407.0,-1.0,-1.0,0.0,0.0
680.0,383.0,668.0,390.0,674.0,386.0,3.37,3.26,0.0,0.0
682.0,386.0,684.0,416.0,683.0,401.0,-1.0,-1.0,0.0,0.0
677.0,381.0,688.0,407.0,682.0,394.0,-1.0,-1.0,0.0,0.0
678.0,380.0,693.0,422.0,685.0,401.0,3.35,3.28,0.0,0.0
676.0,371.0,700.0,385.0,688.0,378.0,-1.0,-1.0,0.0,0.0
673.0,375.0,699.0,384.0,686.0,379.0,-1.0,-1.0,0.0,0.0
678.0,384.0,695.0,376.0,686.0,380.0,3.36,3.26,0.0,0.0
675.0,381.0,682.0,364.0,678.0,372.0,-1.0,-1.0,0.0,0.0
675.0,381.0,681.0,378.0,678.0,379.0,-1.0,-1.0,0.0,0.0
693.0,393.0,681.0,376.0,687.0,384.0,3.52,3.22,0.0,0.0
704.0,396.0,682.0,373.0,693.0,384.0,-1.0,-1.0,0.0,0.0
704.0,385.0,678.0,368.0,691.0,376.0,-1.0,-1.0,0.0,0.0
674.0,372.0,681.0,374.0,677.0,373.0,3.38,3.22,0.0,0.0
686.0,392.0,693.0,392.0,689.0,392.0,-1.0,-1.0,0.0,0.0
684.0,395.0,692.0,407.0,688.0,401.0,-1.0,-1.0,0.0,0.0
681.0,392.0,688.0,405.0,684.0,398.0,3.37,3.22,0.0,0.0
684.0,382.0,687.0,404.0,685.0,393.0,-1.0,-1.0,0.0,0.0
681.0,384.0,693.0,392.0,687.0,388.0,-1.0,-1.0,0.0,0.0
687.0,382.0,695.0,391.0,691.0,386.0,3.4,3.22,0.0,0.0
684.0,389.0,694.0,409.0,689.0,399.0,-1.0,-1.0,0.0,0.0
685.0,392.0,694.0,409.0,689.0,400.0,-1.0,-1.0,0.0,0.0
611.0,329.0,642.0,349.0,626.0,339.0,3.45,3.27,0.0,0.0
511.0,268.0,551.0,288.0,531.0,278.0,-1.0,-1.0,0.0,0.0
358.0,210.0,408.0,228.0,383.0,219.0,-1.0,-1.0,0.0,0.0
240.0,128.0,236.0,88.0,238.0,108.0,3.26,3.19,0.0,0.0
155.0,63.0,221.0,97.0,188.0,80.0,-1.0,-1.0,0.0,0.0
166.0,61.0,210.0,84.0,188.0,72.0,-1.0,-1.0,0.0,0.0
164.0,68.0,209.0,81.0,186.0,74.0,3.49,3.22,0.0,0.0
162.0,91.0,209.0,81.0,185.0,86.0,-1.0,-1.0,0.0,0.0
171.0,94.0,203.0,76.0,187.0,85.0,-1.0,-1.0,0.0,0.0
176.0,103.0,199.0,93.0,187.0,98.0,3.36,3.23,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
178.0,106.0,200.0,92.0,189.0,99.0,-1.0,-1.0,0.0,0.0
170.0,91.0,203.0,95.0,186.0,93.0,3.24,3.24,0.0,0.0
184.0,103.0,202.0,93.0,193.0,98.0,-1.0,-1.0,0.0,0.0
184.0,104.0,205.0,118.0,194.0,111.0,-1.0,-1.0,0.0,0.0
185.0,111.0,206.0,122.0,195.0,116.0,3.34,3.21,0.0,0.0
189.0,107.0,221.0,139.0,205.0,123.0,-1.0,-1.0,0.0,0.0
176.0,104.0,203.0,111.0,189.0,107.0,-1.0,-1.0,0.0,0.0
175.0,103.0,180.0,102.0,177.0,102.0,3.23,3.2,0.0,0.0
122.0,68.0,158.0,97.0,140.0,82.0,-1.0,-1.0,0.0,0.0
114.0,63.0,145.0,86.0,129.0,74.0,-1.0,-1.0,0.0,0.0
124.0,74.0,157.0,121.0,140.0,97.0,3.33,3.26,0.0,0.0
121.0,77.0,157.0,111.0,139.0,94.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
122.0,76.0,162.0,105.0,142.0,90.0,3.27,3.17,0.0,0.0
137.0,81.0,166.0,107.0,151.0,94.0,-1.0,-1.0,0.0,0.0
138.0,84.0,158.0,110.0,148.0,97.0,-1.0,-1.0,0.0,0.0
140.0,87.0,157.0,109.0,148.0,98.0,3.28,3.14,0.0,0.0
130.0,88.0,153.0,101.0,141.0,94.0,-1.0,-1.0,0.0,0.0
134.0,106.0,156.0,97.0,145.0,101.0,-1.0,-1.0,0.0,0.0
134.0,106.0,162.0,107.0,148.0,106.0,3.19,3.17,0.0,0.0
120.0,60.0,162.0,103.0,141.0,81.0,-1.0,-1.0,0.0,0.0
120.0,60.0,159.0,107.0,139.0,83.0,-1.0,-1.0,0.0,0.0
120.0,58.0,158.0,110.0,139.0,84.0,3.2,3.23,0.0,0.0
142.0,110.0,163.0,114.0,152.0,112.0,-1.0,-1.0,0.0,0.0
132.0,117.0,162.0,108.0,147.0,112.0,-1.0,-1.0,0.0,0.0
132.0,117.0,162.0,109.0,147.0,113.0,3.19,3.25,0.0,0.0
136.0,126.0,154.0,109.0,145.0,117.0,-1.0,-1.0,0.0,0.0
138.0,96.0,157.0,111.0,147.0,103.0,-1.0,-1.0,0.0,0.0
