frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3531,353.0,0.88,1,0.188103,0.056511,-0.980522,0.016129,-0.078368,-0.996794,0.103,-0.011
3532,353.1,0.88,1,0.158515,0.070799,-0.984815,-0.030699,-0.028041,-0.999135,0.064,0.022
3533,353.2,0.88,1,0.150511,0.047879,-0.987448,0.002158,-0.02847,-0.999592,0.077,0.01
3534,353.3,0.98,1,0.172335,0.025232,-0.984715,0.01273,-0.016546,-0.999782,0.093,0.004
3535,353.4,0.88,1,0.117079,-0.023476,-0.992845,0.036922,0.001782,-0.999317,0.077,-0.011
3536,353.5,0.88,1,0.129953,-0.014917,-0.991408,0.035383,-0.003793,-0.999367,0.083,-0.009
3537,353.6,0.98,1,0.146122,-0.013643,-0.989172,0.04033,-0.022976,-0.998922,0.094,-0.018
3538,353.7,0.88,1,0.143235,-0.039512,-0.9889,0.046461,-0.032499,-0.998391,0.095,-0.036
3539,353.8,0.88,1,0.145512,-0.035652,-0.988714,0.057187,-0.010176,-0.998312,0.102,-0.023
3540,353.9,0.98,1,0.149333,-0.036699,-0.988106,0.06111,-0.007898,-0.9981,0.106,-0.022
3541,354.0,0.88,1,0.166644,0.07974,-0.982788,-0.006288,0.007699,-0.999951,0.081,0.044
3542,354.1,0.98,1,0.205567,0.128442,-0.970178,0.02904,0.064871,-0.997471,0.119,0.098
3543,354.2,0.98,1,0.181118,0.11732,-0.976439,0.048204,0.058841,-0.997103,0.116,0.089
3544,354.3,0.88,1,0.139857,0.03361,-0.989601,0.013574,-0.049162,-0.998699,0.077,-0.008
3545,354.4,0.88,1,0.139848,0.034891,-0.989558,0.028234,-0.067224,-0.997338,0.084,-0.016
3546,354.5,0.98,1,0.118485,0.019647,-0.992761,0.004223,-0.068102,-0.997669,0.062,-0.024
3547,354.6,0.88,1,0.130969,0.026674,-0.991028,0.013076,-0.060049,-0.99811,0.072,-0.017
3548,354.7,0.88,1,0.120885,0.028907,-0.992245,0.016497,-0.058938,-0.998125,0.069,-0.015
3549,354.8,0.88,1,0.115962,0.020391,-0.993044,0.034321,-0.047523,-0.99828,0.075,-0.014
3550,354.9,0.98,1,0.097461,0.034284,-0.994649,0.058877,-0.03719,-0.997572,0.078,-0.001
3551,355.0,0.88,1,0.097519,0.024089,-0.994942,0.023939,-0.071213,-0.997174,0.061,-0.024
3552,355.1,0.88,1,0.10415,0.020003,-0.99436,-0.003321,-0.074217,-0.997237,0.051,-0.027
3553,355.2,0.88,1,0.117701,0.015081,-0.992935,0.002351,-0.036071,-0.999346,0.06,-0.011
3554,355.3,0.88,1,0.116239,-0.048392,-0.992042,-0.037451,0.01526,-0.999182,0.04,-0.017
3555,355.4,0.98,1,0.124676,-0.027071,-0.991828,-0.015859,0.007407,-0.999847,0.055,-0.01
3556,355.5,0.88,1,0.14537,-0.019033,-0.989194,0.007391,-0.036794,-0.999296,0.077,-0.028
3557,355.6,0.88,1,0.143486,-0.003564,-0.989646,0.002964,-0.033281,-0.999442,0.073,-0.019
3558,355.7,0.88,1,0.150957,-0.00814,-0.988507,0.004229,-0.03743,-0.99929,0.078,-0.023
3559,355.8,0.88,1,0.149746,-0.013411,-0.988634,0.011764,-0.056041,-0.998359,0.081,-0.035
3560,355.9,0.88,1,0.15116,-0.012712,-0.988428,0.010376,-0.05644,-0.998352,0.081,-0.035
3561,356.0,0.88,1,0.147554,0.011381,-0.988988,-0.014849,-0.058639,-0.998169,0.067,-0.024
3562,356.1,0.88,1,0.173757,0.065631,-0.982599,0.060804,-0.054929,-0.996637,0.118,0.005
3563,356.2,0.88,1,0.140119,0.073146,-0.987429,0.029999,-0.046469,-0.998469,0.085,0.013
3564,356.3,0.88,1,0.177897,0.050461,-0.982754,0.021285,-0.087265,-0.995958,0.1,-0.019
3565,356.4,0.98,1,0.152471,0.003456,-0.988302,0.054609,-0.100356,-0.993452,0.104,-0.049
3566,356.5,0.88,1,0.096348,0.046044,-0.994282,0.073067,-0.030013,-0.996875,0.085,0.008
3567,356.6,0.88,1,0.10698,0.029684,-0.993818,-0.006179,-0.042297,-0.999086,0.051,-0.006
3568,356.7,0.98,1,0.109789,0.014519,-0.993849,-0.038748,-0.055834,-0.997688,0.036,-0.021
3569,356.8,0.88,1,0.109528,-0.018939,-0.993803,-0.013519,-0.03618,-0.999254,0.048,-0.028
3570,356.9,0.98,1,0.120735,0.002029,-0.992683,0.012607,-0.011194,-0.999858,0.067,-0.005
3571,357.0,0.98,1,0.114595,-0.017059,-0.993266,0.042576,-0.029463,-0.998659,0.079,-0.023
3572,357.1,0.88,1,0.111033,-0.026452,-0.993465,0.038035,-0.020864,-0.999059,0.075,-0.024
3573,357.2,0.98,1,0.151219,0.088933,-0.984492,0.016096,0.031997,-0.999358,0.084,0.061
3574,357.3,0.98,1,0.154584,0.034567,-0.987375,0.063412,-0.075584,-0.995121,0.11,-0.021
3575,357.4,0.88,1,0.12021,0.023249,-0.992476,0.043224,-0.016018,-0.998937,0.082,0.004
3576,357.5,0.98,1,0.111563,0.087229,-0.989922,0.050408,0.007237,-0.998703,0.081,0.047
3577,357.6,0.88,1,0.122574,0.057888,-0.99077,0.025028,-0.007428,-0.999659,0.074,0.025
3578,357.7,0.88,1,0.109214,-0.00697,-0.993994,-0.028773,-0.048121,-0.998427,0.04,-0.028
3579,357.8,0.98,1,0.104681,-0.033653,-0.993936,-0.027073,-0.04962,-0.998401,0.039,-0.042
3580,357.9,0.88,1,0.096259,-0.026296,-0.995009,0.045988,-0.041312,-0.998087,0.071,-0.034
3581,358.0,0.88,1,0.088762,-0.017488,-0.995899,0.041162,-0.084511,-0.995572,0.065,-0.051
3582,358.1,0.88,1,0.115321,0.05273,-0.991928,0.03048,-0.098769,-0.994644,0.073,-0.023
3583,358.2,0.88,1,0.13134,0.029052,-0.990912,-0.020451,-0.062906,-0.99781,0.056,-0.017
3584,358.3,0.98,1,0.126362,0.028809,-0.991566,-0.000446,-0.040557,-0.999177,0.063,-0.006
3585,358.4,0.88,1,0.109225,0.011927,-0.993945,-0.048549,-0.076574,-0.995881,0.03,-0.032
3586,358.5,0.98,1,0.093476,-0.037783,-0.994904,0.021919,-0.031319,-0.999269,0.058,-0.035
3587,358.6,0.88,1,0.094996,-0.030275,-0.995017,0.006887,-0.039513,-0.999195,0.051,-0.035
3588,358.7,0.98,1,0.146383,0.060147,-0.987398,0.035192,-0.022604,-0.999125,0.091,0.019
3589,358.8,0.98,1,0.135208,0.062672,-0.988833,0.08183,-0.032146,-0.996128,0.109,0.015
3590,358.9,0.88,1,0.111153,0.009389,-0.993759,0.012596,-0.050428,-0.998648,0.062,-0.021
3591,359.0,0.88,1,0.108245,0.017164,-0.993976,0.035154,-0.088542,-0.995452,0.072,-0.036
3592,359.1,0.88,1,0.113135,0.005241,-0.993566,0.005227,-0.071108,-0.997455,0.059,-0.033
3593,359.2,0.98,1,0.103713,-0.030784,-0.994131,0.041162,-0.06259,-0.99719,0.073,-0.047
3594,359.3,0.98,1,0.14213,-0.02444,-0.989546,0.0272,-0.103504,-0.994257,0.085,-0.064
3595,359.4,0.98,1,0.128736,-0.02948,-0.991241,0.01988,-0.105219,-0.99425,0.075,-0.068
3596,359.5,0.98,1,0.142634,-0.014111,-0.989675,0.03244,-0.11802,-0.992481,0.088,-0.067
3597,359.6,0.98,1,0.146275,0.01318,-0.989156,0.042879,-0.128719,-0.990754,0.095,-0.058
3598,359.7,0.98,1,0.126481,0.01784,-0.991809,0.017606,-0.063924,-0.997799,0.072,-0.023
3599,359.8,0.98,1,0.139386,0.032553,-0.989703,0.042377,-0.077406,-0.996099,0.091,-0.023
3600,359.9,0.98,1,0.145631,0.048477,-0.988151,0.040533,-0.058479,-0.997465,0.093,-0.005
3601,360.0,0.98,1,0.118848,0.026688,-0.992554,0.05712,-0.02921,-0.99794,0.088,-0.001
3602,360.1,0.98,1,0.124433,0.027446,-0.991848,0.067541,-0.030986,-0.997235,0.096,-0.002
3603,360.2,0.98,1,0.088701,0.025927,-0.995721,0.059485,-0.022435,-0.997977,0.074,0.002
3604,360.3,0.98,1,0.089165,0.055495,-0.99447,0.068648,-0.017762,-0.997483,0.079,0.019
3605,360.4,0.98,1,0.1011,0.049217,-0.993658,0.060729,-0.02559,-0.997826,0.081,0.012
3606,360.5,0.98,1,0.093972,0.057408,-0.993918,0.01621,-0.02169,-0.999633,0.055,0.018
3607,360.6,0.98,1,0.077359,0.049062,-0.995795,0.017598,-0.033364,-0.999288,0.048,0.008
3608,360.7,0.98,1,0.099758,0.062964,-0.993018,0.007275,-0.038458,-0.999234,0.054,0.012
3609,360.8,0.88,1,0.097783,0.056115,-0.993625,0.001713,-0.043758,-0.999041,0.05,0.006
3610,360.9,0.88,1,0.080975,0.084676,-0.993113,0.046323,-0.011264,-0.998863,0.064,0.037
3611,361.0,0.88,1,0.091409,0.076445,-0.992875,0.030515,-0.012354,-0.999458,0.061,0.032
3612,361.1,0.88,1,0.1905,0.108095,-0.975718,-0.062372,-0.015129,-0.997938,0.065,0.047
3613,361.2,0.88,1,0.235069,0.111825,-0.965525,-0.059989,-0.028284,-0.997798,0.089,0.043
3614,361.3,0.98,1,0.178877,0.063783,-0.981802,-0.013041,-0.006263,-0.999895,0.083,0.029
3615,361.4,0.88,1,0.10026,0.043564,-0.994007,0.063757,-0.027301,-0.997592,0.082,0.008
3616,361.5,0.88,1,0.155329,0.039463,-0.987074,0.030299,-0.041728,-0.998669,0.093,-0.001
3617,361.6,0.88,1,0.181925,0.042914,-0.982376,0.030677,-0.077376,-0.99653,0.107,-0.017
3618,361.7,0.88,1,0.136482,3.4e-05,-0.990642,0.02279,-0.067584,-0.997453,0.08,-0.034
3619,361.8,0.88,1,0.080518,-0.031212,-0.996264,0.026914,-0.096705,-0.994949,0.054,-0.064
3620,361.9,0.88,1,0.101398,-0.01734,-0.994695,0.037687,-0.003224,-0.999284,0.07,-0.01
3621,362.0,0.88,1,0.158978,-0.008278,-0.987247,0.030469,-0.045476,-0.998501,0.095,-0.027
3622,362.1,0.88,1,0.149543,-0.004525,-0.988745,0.043207,-0.00075,-0.999066,0.097,-0.003
3623,362.2,0.88,1,0.145807,0.001325,-0.989312,0.026956,0.004083,-0.999628,0.087,0.003
3624,362.3,0.88,1,0.144166,-0.00694,-0.989529,0.034045,0.004592,-0.99941,0.089,-0.001
3625,362.4,0.88,1,0.141801,-0.007549,-0.989866,0.035188,0.007088,-0.999356,0.089,-0.0
3626,362.5,0.88,1,0.138028,-0.019563,-0.990235,0.036176,-0.008608,-0.999308,0.087,-0.014
3627,362.6,0.88,1,0.120348,0.053602,-0.991284,0.021333,-0.02768,-0.999389,0.071,0.013
3628,362.7,0.88,1,0.195737,0.071338,-0.978058,-0.024068,-0.031347,-0.999219,0.087,0.02
3629,362.8,0.88,1,0.162974,0.04071,-0.98579,-0.033521,-0.055543,-0.997893,0.065,-0.007
3630,362.9,0.88,1,0.145978,0.072559,-0.986623,0.057522,0.002894,-0.99834,0.102,0.038
3631,363.0,0.88,1,0.091921,0.043035,-0.994836,0.010585,-0.07756,-0.996932,0.051,-0.017
3632,363.1,0.98,1,0.140181,0.015901,-0.989998,-0.040951,-0.082479,-0.995751,0.05,-0.034
3633,363.2,0.98,1,0.156575,0.110092,-0.981511,-0.024987,0.023077,-0.999421,0.066,0.067
3634,363.3,0.98,1,0.19516,0.128426,-0.972327,-0.025917,-0.030509,-0.999198,0.086,0.05
3635,363.4,0.98,1,0.177016,0.11052,-0.977983,-0.020169,-0.016152,-0.999666,0.079,0.048
3636,363.5,0.98,1,0.134273,0.089516,-0.986893,-0.003504,-0.03826,-0.999262,0.066,0.026
3637,363.6,0.98,1,0.138186,0.100468,-0.985297,-0.007444,0.011087,-0.999911,0.066,0.056
3638,363.7,0.98,1,0.126288,0.045541,-0.990948,-0.011905,-0.050385,-0.998659,0.057,-0.002
3639,363.8,0.88,1,0.105186,-0.009757,-0.994405,0.016043,-0.022298,-0.999623,0.061,-0.016
3640,363.9,0.88,1,0.114743,-0.00864,-0.993358,0.022227,-0.009131,-0.999711,0.069,-0.009
3641,364.0,0.88,1,0.067177,-0.059242,-0.995981,-0.073263,-0.046432,-0.996231,-0.003,-0.053
3642,364.1,0.98,1,0.143599,0.012841,-0.989553,0.039681,0.011408,-0.999147,0.092,0.012
3643,364.2,0.88,1,0.144426,-0.027013,-0.989147,0.125292,0.003881,-0.992112,0.135,-0.012
3644,364.3,0.98,1,0.126783,-0.0391,-0.99116,-0.037092,-0.074699,-0.996516,0.045,-0.057
3645,364.4,0.98,1,0.086478,-0.05361,-0.99481,-0.029482,-0.087397,-0.995737,0.029,-0.071
3646,364.5,0.98,1,0.066383,-0.015864,-0.997668,-0.016812,0.002678,-0.999855,0.025,-0.007
3647,364.6,0.98,1,0.102575,0.056264,-0.993133,0.011446,0.016582,-0.999797,0.057,0.037
3648,364.7,0.98,1,0.087468,0.042511,-0.99526,-0.0039,0.056148,-0.998415,0.042,0.049
3649,364.8,0.98,1,0.09239,0.120686,-0.988382,-0.031037,0.033107,-0.99897,0.031,0.077
3650,364.9,0.98,1,0.195776,0.174253,-0.965043,-0.049096,0.028049,-0.9984,0.075,0.103
3651,365.0,0.98,1,0.245247,0.126892,-0.96112,-0.026995,-0.052541,-0.998254,0.111,0.038
3652,365.1,0.98,1,0.140411,0.029907,-0.989641,0.011365,-0.062445,-0.997984,0.076,-0.016
3653,365.2,0.98,1,0.140351,0.016147,-0.98997,0.012272,-0.092651,-0.995623,0.077,-0.039
3654,365.3,0.98,1,0.111067,-0.006664,-0.993791,0.012633,-0.130315,-0.991392,0.062,-0.069
3655,365.4,0.88,1,0.097031,-0.03629,-0.994619,-0.008029,-0.122909,-0.992385,0.045,-0.08
3656,365.5,0.88,1,0.107863,-0.031323,-0.993672,0.004213,-0.087069,-0.996193,0.056,-0.059
3657,365.6,0.88,1,0.119818,-0.01697,-0.992651,0.009268,-0.081663,-0.996617,0.065,-0.05
3658,365.7,0.88,1,0.09282,0.007154,-0.995657,0.008775,-0.076971,-0.996995,0.051,-0.035
3659,365.8,0.88,1,0.089104,0.020101,-0.99582,0.008452,-0.025829,-0.999631,0.049,-0.003
3660,365.9,0.98,1,0.057834,0.00431,-0.998317,0.021683,-0.035864,-0.999121,0.04,-0.016
3661,366.0,0.98,1,0.144911,0.021427,-0.989213,-0.022413,-0.001306,-0.999748,0.062,0.01
3662,366.1,0.98,1,0.128089,0.026666,-0.991404,-0.027619,-0.008239,-0.999585,0.05,0.009
3663,366.2,0.98,1,0.131921,0.055654,-0.989697,-0.04439,0.009419,-0.99897,0.044,0.033
3664,366.3,0.98,1,0.133316,0.060346,-0.989235,-0.036721,0.00978,-0.999278,0.049,0.035
3665,366.4,0.88,1,0.127525,0.056548,-0.990222,-0.006709,-0.011338,-0.999913,0.061,0.023
3666,366.5,0.88,1,0.105837,0.042613,-0.99347,-0.014718,-0.005477,-0.999877,0.046,0.019
3667,366.6,0.88,1,0.115215,0.055531,-0.991787,-0.011493,-0.008814,-0.999895,0.052,0.023
3668,366.7,0.98,1,0.091149,0.081372,-0.992507,0.038879,0.000769,-0.999244,0.065,0.041
3669,366.8,0.88,1,0.085321,0.075421,-0.993495,0.047713,-0.004642,-0.99885,0.067,0.036
3670,366.9,0.88,1,0.096814,0.087283,-0.991468,0.046061,0.02356,-0.998661,0.072,0.056
3671,367.0,0.88,1,0.101736,0.087095,-0.990991,0.031215,0.023517,-0.999236,0.067,0.056
3672,367.1,0.98,1,0.125636,0.114291,-0.985471,0.043582,0.050047,-0.997796,0.085,0.083
3673,367.2,0.98,1,0.164415,0.137162,-0.976808,0.065928,0.051829,-0.996477,0.116,0.095
3674,367.3,0.98,1,0.205507,0.114259,-0.971963,0.070336,-0.051616,-0.996187,0.139,0.032
3675,367.4,0.98,1,0.134318,0.116492,-0.984067,-0.057651,0.012336,-0.998261,0.039,0.065
3676,367.5,0.88,1,0.175948,0.029022,-0.983972,-0.036888,-0.066842,-0.997081,0.07,-0.019
3677,367.6,0.98,1,0.14759,0.032011,-0.98853,-0.012747,-0.084378,-0.996352,0.068,-0.026
3678,367.7,0.98,1,0.147999,0.033822,-0.988409,-0.028353,-0.081962,-0.996232,0.06,-0.024
3679,367.8,0.88,1,0.120953,0.048906,-0.991453,-0.027117,-0.056319,-0.998044,0.047,-0.004
3680,367.9,0.98,1,0.168864,0.010101,-0.985588,-0.023474,-0.095614,-0.995142,0.073,-0.043
3681,368.0,0.98,1,0.136986,-0.046292,-0.989491,-0.013661,-0.076477,-0.996978,0.062,-0.062
3682,368.1,0.98,1,0.145904,0.055472,-0.987742,0.018996,0.007843,-0.999789,0.083,0.032
3683,368.2,0.88,1,0.14357,0.085828,-0.985911,-0.005632,0.044323,-0.999001,0.069,0.065
3684,368.3,0.88,1,0.188488,0.097043,-0.977269,0.001625,0.001089,-0.999998,0.096,0.05
3685,368.4,0.88,1,0.121587,0.042706,-0.991662,-0.046588,-0.055539,-0.997369,0.038,-0.006
3686,368.5,0.98,1,0.127964,0.013705,-0.991684,-0.017996,-0.084993,-0.996219,0.055,-0.036
3687,368.6,0.98,1,0.135162,0.056051,-0.989237,-0.037682,-0.061628,-0.997388,0.049,-0.003
3688,368.7,0.98,1,0.098603,0.023019,-0.994861,-0.023224,-0.024547,-0.999429,0.038,-0.001
3689,368.8,0.98,1,0.099207,0.005182,-0.995053,0.007917,-0.039716,-0.99918,0.054,-0.017
3690,368.9,0.88,1,0.097403,0.000238,-0.995245,0.015289,-0.044008,-0.998914,0.056,-0.022
3691,369.0,0.88,1,0.106669,-0.017067,-0.994148,0.014063,-0.042122,-0.999013,0.06,-0.03
3692,369.1,0.88,1,0.112547,-0.00759,-0.993617,0.034273,-0.053852,-0.997961,0.074,-0.031
3693,369.2,0.88,1,0.120079,-0.021263,-0.992537,-0.002832,-0.01563,-0.999874,0.059,-0.019
3694,369.3,0.98,1,0.133929,-0.026952,-0.990624,0.027533,-0.078301,-0.996549,0.081,-0.053
3695,369.4,0.98,1,0.120381,-0.05747,-0.991063,0.032287,-0.036115,-0.998826,0.077,-0.047
3696,369.5,0.98,1,0.084076,-0.047876,-0.995309,0.003652,-0.01333,-0.999905,0.044,-0.031
3697,369.6,0.98,1,0.089599,-0.041531,-0.995112,0.005728,-0.016955,-0.99984,0.048,-0.029
3698,369.7,0.98,1,0.083693,-0.042554,-0.995583,0.012338,-0.014137,-0.999824,0.048,-0.028
3699,369.8,0.98,1,0.082765,-0.05044,-0.995292,0.010922,-0.020993,-0.99972,0.047,-0.036
3700,369.9,0.98,1,0.121002,0.050237,-0.99138,0.011691,-0.023644,-0.999652,0.067,0.013
3701,370.0,0.98,1,0.136215,0.068139,-0.988333,-0.059458,-0.083856,-0.994702,0.039,-0.008
3702,370.1,0.98,1,0.138737,0.062252,-0.988371,-0.075834,-0.067723,-0.994818,0.032,-0.003
3703,370.2,0.98,1,0.122588,0.058962,-0.990705,0.010042,-0.062075,-0.998021,0.067,-0.002
3704,370.3,0.88,1,0.163499,0.069418,-0.984098,0.015216,-0.042074,-0.998999,0.09,0.014
3705,370.4,0.98,1,0.103201,0.035061,-0.994042,0.014896,-0.076523,-0.996957,0.059,-0.021
3706,370.5,0.88,1,0.100068,0.05974,-0.993186,0.057907,-0.0701,-0.995858,0.079,-0.005
3707,370.6,0.98,1,0.093029,0.063603,-0.99363,0.054928,-0.067107,-0.996233,0.074,-0.002
3708,370.7,0.88,1,0.098537,0.035527,-0.994499,-0.034077,-0.019581,-0.999227,0.032,0.008
3709,370.8,0.88,1,0.10697,0.03278,-0.993722,0.028692,-0.028807,-0.999173,0.068,0.002
3710,370.9,0.98,1,0.056926,-0.009862,-0.99833,0.018423,-0.070435,-0.997346,0.038,-0.04
3711,371.0,0.88,1,0.043141,0.002828,-0.999065,0.009921,-0.046552,-0.998867,0.027,-0.022
3712,371.1,0.88,1,0.039305,0.003614,-0.999221,-0.003231,-0.039598,-0.99921,0.018,-0.018
3713,371.2,0.88,1,0.052745,0.008802,-0.998569,0.04036,0.007216,-0.999159,0.047,0.008
3714,371.3,0.88,1,0.082814,0.047745,-0.995421,0.028699,-0.010396,-0.999534,0.056,0.019
3715,371.4,0.88,1,0.076289,0.044811,-0.996078,0.039154,-0.045219,-0.998209,0.058,-0.0
3716,371.5,0.88,1,0.076815,0.011764,-0.996976,0.080451,-0.010819,-0.9967,0.079,0.0
3717,371.6,0.88,1,0.095115,0.03675,-0.994788,0.09442,-0.002185,-0.99553,0.095,0.017
3718,371.7,0.88,1,0.140531,0.032195,-0.989553,0.080278,-0.026448,-0.996422,0.111,0.003
3719,371.8,0.88,1,0.139015,0.022067,-0.990044,0.068253,-0.030007,-0.997217,0.104,-0.004
3720,371.9,0.88,1,0.096247,0.032711,-0.99482,-0.018044,-0.061822,-0.997924,0.039,-0.015
3721,372.0,0.88,1,0.093608,0.006691,-0.995587,-0.037786,-0.045955,-0.998229,0.028,-0.02
3722,372.1,0.88,1,0.079037,-0.018092,-0.996708,-0.019561,-0.069448,-0.997394,0.03,-0.044
3723,372.2,0.98,1,0.070059,-0.016426,-0.997408,0.044667,-0.104485,-0.993523,0.058,-0.061
3724,372.3,0.98,1,0.078856,-0.012585,-0.996807,0.063883,-0.127934,-0.989723,0.072,-0.071
3725,372.4,0.98,1,0.092625,-0.024575,-0.995398,0.022534,-0.115976,-0.992996,0.058,-0.071
3726,372.5,0.98,1,0.099249,-0.034589,-0.994461,-0.088124,-0.077329,-0.993103,0.006,-0.056
3727,372.6,0.98,1,0.11263,-0.018921,-0.993457,0.081996,-0.129825,-0.988141,0.098,-0.075
3728,372.7,0.98,1,0.107232,-0.003235,-0.994229,0.120309,-0.113468,-0.98623,0.114,-0.059
3729,372.8,0.98,1,0.081365,0.020212,-0.996479,0.031324,-0.088029,-0.995625,0.057,-0.034
3730,372.9,0.98,1,0.075727,0.051128,-0.995817,0.050384,-0.004772,-0.998719,0.063,0.023
3731,373.0,0.88,1,0.12869,0.084737,-0.988058,0.005119,0.01541,-0.999868,0.067,0.05
3732,373.1,0.88,1,0.063003,0.045768,-0.996963,0.03885,-0.086109,-0.995528,0.051,-0.02
3733,373.2,0.88,1,0.073471,0.039793,-0.996503,0.062168,-0.076608,-0.995121,0.068,-0.018
3734,373.3,0.88,1,0.144164,0.031878,-0.98904,0.009832,-0.004545,-0.999941,0.077,0.014
3735,373.4,0.88,1,0.114466,-0.000582,-0.993427,0.023905,-0.013908,-0.999617,0.069,-0.007
3736,373.5,0.88,1,0.120637,-0.024061,-0.992405,-0.035806,-0.066024,-0.997175,0.043,-0.045
3737,373.6,0.98,1,0.103895,-0.009918,-0.994539,-0.043941,-0.05148,-0.997707,0.03,-0.031
3738,373.7,0.98,1,0.106695,-0.003666,-0.994285,-0.036392,-0.035031,-0.998723,0.035,-0.019
3739,373.8,0.98,1,0.111627,0.01806,-0.993586,0.008661,-0.083726,-0.996451,0.06,-0.033
3740,373.9,0.98,1,0.082479,0.004262,-0.996584,-0.005136,-0.062446,-0.998035,0.039,-0.029
3741,374.0,0.98,1,0.07659,0.009489,-0.997018,-0.017159,-0.058172,-0.998159,0.03,-0.024
3742,374.1,0.98,1,0.06774,0.014365,-0.9976,-0.013143,-0.062956,-0.99793,0.027,-0.024
3743,374.2,0.98,1,0.066994,0.00772,-0.997724,-0.013943,-0.060012,-0.9981,0.027,-0.026
3744,374.3,0.88,1,0.034953,0.027008,-0.999024,0.03459,-0.047673,-0.998264,0.035,-0.01
3745,374.4,0.88,1,0.050473,-0.004671,-0.998715,0.028449,-0.037643,-0.998886,0.039,-0.021
3746,374.5,0.88,1,0.075454,-0.03282,-0.996609,0.054827,-0.058143,-0.996802,0.065,-0.046
3747,374.6,0.98,1,0.049299,-0.013086,-0.998698,0.007645,-0.037775,-0.999257,0.028,-0.025
3748,374.7,0.98,1,0.069598,0.007707,-0.997545,-0.003776,0.021867,-0.999754,0.033,0.015
3749,374.8,0.98,1,0.067853,0.007678,-0.997666,0.019641,-0.008655,-0.99977,0.044,-0.0
3750,374.9,0.88,1,0.11,-0.040702,-0.993098,0.061948,-0.042578,-0.997171,0.086,-0.042
3751,375.0,0.98,1,0.095017,-0.030592,-0.995005,-0.010916,-0.044007,-0.998972,0.042,-0.037
3752,375.1,0.88,1,0.089178,-0.056322,-0.994422,-0.010984,-0.036895,-0.999259,0.039,-0.047
3753,375.2,0.98,1,0.080873,-0.058163,-0.995026,-0.007869,-0.034439,-0.999376,0.037,-0.046
3754,375.3,0.88,1,0.085522,-0.042836,-0.995415,-0.014233,-0.039797,-0.999106,0.036,-0.041
3755,375.4,0.88,1,0.088245,-0.079535,-0.992918,-0.010551,-0.050882,-0.998649,0.039,-0.065
3756,375.5,0.88,1,0.093605,-0.079724,-0.992412,-0.006408,-0.049454,-0.998756,0.044,-0.065
3757,375.6,0.88,1,0.096672,-0.081361,-0.991985,-0.001387,-0.049162,-0.99879,0.048,-0.065
3758,375.7,0.88,1,0.10085,-0.067845,-0.992586,-0.019596,-0.055489,-0.998267,0.041,-0.062
3759,375.8,0.98,1,0.096431,-0.07787,-0.992289,-0.029949,-0.055457,-0.998012,0.033,-0.067
3760,375.9,0.98,1,0.114366,-0.067983,-0.99111,-0.033324,-0.045318,-0.998417,0.041,-0.057
3761,376.0,0.98,1,0.099384,0.034793,-0.994441,-0.033442,-0.056796,-0.997826,0.033,-0.011
