GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
782.0,459.0,821.0,448.0,801.0,453.0,-1.0,-1.0,0.0,0.0
776.0,431.0,820.0,449.0,798.0,440.0,-1.0,-1.0,0.0,0.0
784.0,436.0,825.0,447.0,804.0,441.0,3.81,3.93,0.0,0.0
783.0,436.0,825.0,447.0,804.0,441.0,-1.0,-1.0,0.0,0.0
789.0,448.0,823.0,457.0,806.0,452.0,-1.0,-1.0,0.0,0.0
789.0,460.0,821.0,450.0,805.0,455.0,4.05,4.0,0.0,0.0
788.0,468.0,818.0,449.0,803.0,458.0,-1.0,-1.0,0.0,0.0
786.0,466.0,816.0,450.0,801.0,458.0,-1.0,-1.0,0.0,0.0
787.0,464.0,816.0,458.0,801.0,461.0,4.05,3.95,0.0,0.0
784.0,464.0,816.0,458.0,800.0,461.0,-1.0,-1.0,0.0,0.0
781.0,456.0,801.0,453.0,791.0,454.0,-1.0,-1.0,0.0,0.0
768.0,434.0,797.0,431.0,782.0,432.0,3.79,3.9,0.0,0.0
768.0,434.0,794.0,436.0,781.0,435.0,-1.0,-1.0,0.0,0.0
768.0,452.0,800.0,434.0,784.0,443.0,-1.0,-1.0,0.0,0.0
767.0,456.0,803.0,440.0,785.0,448.0,3.77,3.92,0.0,0.0
766.0,452.0,809.0,445.0,787.0,448.0,-1.0,-1.0,0.0,0.0
763.0,443.0,809.0,445.0,786.0,444.0,-1.0,-1.0,0.0,0.0
763.0,450.0,802.0,449.0,782.0,449.0,3.81,3.97,0.0,0.0
764.0,450.0,799.0,448.0,781.0,449.0,-1.0,-1.0,0.0,0.0
763.0,457.0,804.0,441.0,783.0,449.0,-1.0,-1.0,0.0,0.0
763.0,454.0,803.0,439.0,783.0,446.0,3.79,3.92,0.0,0.0
772.0,463.0,802.0,446.0,787.0,454.0,-1.0,-1.0,0.0,0.0
771.0,435.0,804.0,445.0,787.0,440.0,-1.0,-1.0,0.0,0.0
773.0,430.0,807.0,441.0,790.0,435.0,3.79,3.95,0.0,0.0
773.0,430.0,804.0,423.0,788.0,426.0,-1.0,-1.0,0.0,0.0
758.0,450.0,805.0,442.0,781.0,446.0,-1.0,-1.0,0.0,0.0
756.0,453.0,800.0,442.0,778.0,447.0,3.94,3.97,0.0,0.0
761.0,454.0,799.0,443.0,780.0,448.0,-1.0,-1.0,0.0,0.0
766.0,448.0,800.0,439.0,783.0,443.0,-1.0,-1.0,0.0,0.0
770.0,431.0,802.0,443.0,786.0,437.0,3.79,4.04,0.0,0.0
770.0,431.0,804.0,443.0,787.0,437.0,-1.0,-1.0,0.0,0.0
760.0,433.0,806.0,456.0,783.0,444.0,-1.0,-1.0,0.0,0.0
760.0,434.0,804.0,449.0,782.0,441.0,3.81,3.9,0.0,0.0
763.0,440.0,802.0,444.0,782.0,442.0,-1.0,-1.0,0.0,0.0
767.0,433.0,799.0,449.0,783.0,441.0,-1.0,-1.0,0.0,0.0
765.0,435.0,800.0,449.0,782.0,442.0,3.75,3.93,0.0,0.0
765.0,435.0,798.0,449.0,781.0,442.0,-1.0,-1.0,0.0,0.0
754.0,442.0,790.0,448.0,772.0,445.0,-1.0,-1.0,0.0,0.0
616.0,321.0,709.0,384.0,662.0,352.0,3.81,3.79,0.0,0.0
594.0,310.0,642.0,316.0,618.0,313.0,-1.0,-1.0,0.0,0.0
558.0,276.0,566.0,252.0,562.0,264.0,-1.0,-1.0,0.0,0.0
548.0,289.0,566.0,252.0,557.0,270.0,3.78,3.89,0.0,0.0
540.0,262.0,586.0,284.0,563.0,273.0,-1.0,-1.0,0.0,0.0
545.0,267.0,594.0,290.0,569.0,278.0,-1.0,-1.0,0.0,0.0
543.0,263.0,587.0,284.0,565.0,273.0,3.7,3.6,0.0,0.0
539.0,283.0,584.0,282.0,561.0,282.0,-1.0,-1.0,0.0,0.0
540.0,283.0,586.0,273.0,563.0,278.0,-1.0,-1.0,0.0,0.0
538.0,284.0,590.0,277.0,564.0,280.0,3.53,3.71,0.0,0.0
540.0,285.0,593.0,280.0,566.0,282.0,-1.0,-1.0,0.0,0.0
544.0,277.0,592.0,290.0,568.0,283.0,-1.0,-1.0,0.0,0.0
541.0,267.0,585.0,286.0,563.0,276.0,3.34,3.45,0.0,0.0
542.0,267.0,584.0,285.0,563.0,276.0,-1.0,-1.0,0.0,0.0
539.0,260.0,578.0,286.0,558.0,273.0,-1.0,-1.0,0.0,0.0
538.0,289.0,578.0,286.0,558.0,287.0,3.39,3.47,0.0,0.0
538.0,289.0,583.0,291.0,560.0,290.0,-1.0,-1.0,0.0,0.0
538.0,289.0,583.0,285.0,560.0,287.0,-1.0,-1.0,0.0,0.0
542.0,282.0,588.0,283.0,565.0,282.0,3.35,3.45,0.0,0.0
543.0,282.0,573.0,268.0,558.0,275.0,-1.0,-1.0,0.0,0.0
543.0,282.0,592.0,271.0,567.0,276.0,-1.0,-1.0,0.0,0.0
535.0,264.0,588.0,272.0,561.0,268.0,3.21,3.4,0.0,0.0
543.0,262.0,591.0,268.0,567.0,265.0,-1.0,-1.0,0.0,0.0
557.0,261.0,591.0,259.0,574.0,260.0,-1.0,-1.0,0.0,0.0
567.0,249.0,595.0,238.0,581.0,243.0,3.2,3.34,0.0,0.0
567.0,238.0,598.0,229.0,582.0,233.0,-1.0,-1.0,0.0,0.0
567.0,236.0,595.0,236.0,581.0,236.0,-1.0,-1.0,0.0,0.0
567.0,236.0,595.0,237.0,581.0,236.0,3.14,3.26,0.0,0.0
566.0,242.0,598.0,246.0,582.0,244.0,-1.0,-1.0,0.0,0.0
565.0,246.0,600.0,240.0,582.0,243.0,-1.0,-1.0,0.0,0.0
568.0,249.0,602.0,245.0,585.0,247.0,3.05,3.25,0.0,0.0
566.0,249.0,599.0,243.0,582.0,246.0,-1.0,-1.0,0.0,0.0
565.0,245.0,597.0,242.0,581.0,243.0,-1.0,-1.0,0.0,0.0
563.0,243.0,596.0,245.0,579.0,244.0,3.06,3.25,0.0,0.0
560.0,241.0,591.0,239.0,575.0,240.0,-1.0,-1.0,0.0,0.0
552.0,238.0,591.0,251.0,571.0,244.0,-1.0,-1.0,0.0,0.0
563.0,245.0,590.0,249.0,576.0,247.0,3.08,3.25,0.0,0.0
556.0,235.0,594.0,253.0,575.0,244.0,-1.0,-1.0,0.0,0.0
565.0,234.0,596.0,244.0,580.0,239.0,-1.0,-1.0,0.0,0.0
560.0,229.0,596.0,231.0,578.0,230.0,3.01,3.14,0.0,0.0
561.0,226.0,596.0,231.0,578.0,228.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
502.0,194.0,528.0,202.0,515.0,198.0,3.0,3.13,0.0,0.0
419.0,145.0,443.0,165.0,431.0,155.0,-1.0,-1.0,0.0,0.0
419.0,142.0,453.0,162.0,436.0,152.0,-1.0,-1.0,0.0,0.0
420.0,141.0,457.0,165.0,438.0,153.0,3.02,3.11,0.0,0.0
416.0,140.0,456.0,161.0,436.0,150.0,-1.0,-1.0,0.0,0.0
