GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
781.0,385.0,820.0,364.0,800.0,374.0,-1.0,-1.0,0.0,0.0
783.0,375.0,822.0,358.0,802.0,366.0,-1.0,-1.0,0.0,0.0
783.0,371.0,819.0,358.0,801.0,364.0,4.08,4.26,0.0,0.0
779.0,378.0,824.0,364.0,801.0,371.0,-1.0,-1.0,0.0,0.0
786.0,361.0,819.0,369.0,802.0,365.0,-1.0,-1.0,0.0,0.0
777.0,374.0,822.0,361.0,799.0,367.0,4.04,4.33,0.0,0.0
779.0,373.0,820.0,360.0,799.0,366.0,-1.0,-1.0,0.0,0.0
774.0,361.0,823.0,349.0,798.0,355.0,-1.0,-1.0,0.0,0.0
781.0,377.0,821.0,348.0,801.0,362.0,4.1,4.27,0.0,0.0
782.0,376.0,821.0,348.0,801.0,362.0,-1.0,-1.0,0.0,0.0
780.0,389.0,818.0,357.0,799.0,373.0,-1.0,-1.0,0.0,0.0
780.0,389.0,820.0,366.0,800.0,377.0,4.09,4.27,0.0,0.0
783.0,389.0,821.0,370.0,802.0,379.0,-1.0,-1.0,0.0,0.0
779.0,387.0,818.0,369.0,798.0,378.0,-1.0,-1.0,0.0,0.0
775.0,389.0,815.0,364.0,795.0,376.0,4.26,4.28,0.0,0.0
777.0,383.0,814.0,363.0,795.0,373.0,-1.0,-1.0,0.0,0.0
776.0,386.0,820.0,358.0,798.0,372.0,-1.0,-1.0,0.0,0.0
776.0,385.0,821.0,362.0,798.0,373.0,4.07,4.28,0.0,0.0
781.0,391.0,821.0,365.0,801.0,378.0,-1.0,-1.0,0.0,0.0
774.0,362.0,820.0,369.0,797.0,365.0,-1.0,-1.0,0.0,0.0
780.0,363.0,819.0,361.0,799.0,362.0,4.08,4.29,0.0,0.0
777.0,356.0,819.0,361.0,798.0,358.0,-1.0,-1.0,0.0,0.0
777.0,372.0,818.0,361.0,797.0,366.0,-1.0,-1.0,0.0,0.0
773.0,370.0,823.0,360.0,798.0,365.0,4.07,4.28,0.0,0.0
780.0,382.0,817.0,343.0,798.0,362.0,-1.0,-1.0,0.0,0.0
773.0,368.0,823.0,359.0,798.0,363.0,-1.0,-1.0,0.0,0.0
779.0,371.0,821.0,361.0,800.0,366.0,4.08,4.29,0.0,0.0
777.0,370.0,821.0,361.0,799.0,365.0,-1.0,-1.0,0.0,0.0
780.0,357.0,824.0,361.0,802.0,359.0,-1.0,-1.0,0.0,0.0
775.0,357.0,824.0,358.0,799.0,357.0,4.07,4.17,0.0,0.0
762.0,329.0,825.0,348.0,793.0,338.0,-1.0,-1.0,0.0,0.0
759.0,350.0,815.0,360.0,787.0,355.0,-1.0,-1.0,0.0,0.0
771.0,370.0,817.0,364.0,794.0,367.0,4.07,4.22,0.0,0.0
773.0,370.0,817.0,365.0,795.0,367.0,-1.0,-1.0,0.0,0.0
775.0,365.0,823.0,361.0,799.0,363.0,-1.0,-1.0,0.0,0.0
773.0,365.0,824.0,359.0,798.0,362.0,3.98,4.2,0.0,0.0
773.0,369.0,822.0,357.0,797.0,363.0,-1.0,-1.0,0.0,0.0
771.0,377.0,823.0,356.0,797.0,366.0,-1.0,-1.0,0.0,0.0
781.0,377.0,821.0,361.0,801.0,369.0,3.92,4.05,0.0,0.0
785.0,365.0,823.0,363.0,804.0,364.0,-1.0,-1.0,0.0,0.0
785.0,365.0,820.0,365.0,802.0,365.0,-1.0,-1.0,0.0,0.0
786.0,363.0,817.0,363.0,801.0,363.0,3.94,3.87,0.0,0.0
787.0,385.0,818.0,363.0,802.0,374.0,-1.0,-1.0,0.0,0.0
788.0,380.0,817.0,368.0,802.0,374.0,-1.0,-1.0,0.0,0.0
766.0,365.0,804.0,368.0,785.0,366.0,3.7,3.81,0.0,0.0
736.0,379.0,789.0,369.0,762.0,374.0,-1.0,-1.0,0.0,0.0
766.0,368.0,766.0,368.0,766.0,368.0,-1.0,-1.0,0.0,0.0
709.0,438.0,739.0,393.0,724.0,415.0,2.82,3.37,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
749.0,398.0,749.0,398.0,749.0,398.0,2.71,2.71,0.0,0.0
714.0,392.0,714.0,392.0,714.0,392.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
659.0,251.0,704.0,329.0,681.0,290.0,2.95,3.16,0.0,0.0
659.0,220.0,746.0,263.0,702.0,241.0,-1.0,-1.0,0.0,0.0
665.0,203.0,751.0,254.0,708.0,228.0,-1.0,-1.0,0.0,0.0
673.0,170.0,752.0,246.0,712.0,208.0,3.36,3.39,0.0,0.0
686.0,154.0,742.0,201.0,714.0,177.0,-1.0,-1.0,0.0,0.0
691.0,147.0,735.0,173.0,713.0,160.0,-1.0,-1.0,0.0,0.0
698.0,151.0,747.0,161.0,722.0,156.0,3.28,3.38,0.0,0.0
698.0,137.0,698.0,137.0,698.0,137.0,-1.0,-1.0,0.0,0.0
697.0,128.0,751.0,164.0,724.0,146.0,-1.0,-1.0,0.0,0.0
702.0,144.0,753.0,167.0,727.0,155.0,3.26,3.36,0.0,0.0
702.0,143.0,702.0,143.0,702.0,143.0,-1.0,-1.0,0.0,0.0
704.0,145.0,751.0,153.0,727.0,149.0,-1.0,-1.0,0.0,0.0
713.0,149.0,750.0,154.0,731.0,151.0,3.01,3.3,0.0,0.0
706.0,143.0,743.0,166.0,724.0,154.0,-1.0,-1.0,0.0,0.0
743.0,164.0,743.0,164.0,743.0,164.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
704.0,151.0,743.0,164.0,723.0,157.0,-1.0,-1.0,0.0,0.0
704.0,149.0,745.0,175.0,724.0,162.0,-1.0,-1.0,0.0,0.0
705.0,140.0,748.0,162.0,726.0,151.0,3.18,3.24,0.0,0.0
705.0,135.0,748.0,162.0,726.0,148.0,-1.0,-1.0,0.0,0.0
709.0,127.0,740.0,165.0,724.0,146.0,-1.0,-1.0,0.0,0.0
717.0,124.0,742.0,166.0,729.0,145.0,2.9,3.24,0.0,0.0
717.0,130.0,745.0,163.0,731.0,146.0,-1.0,-1.0,0.0,0.0
706.0,141.0,741.0,166.0,723.0,153.0,-1.0,-1.0,0.0,0.0
703.0,136.0,740.0,167.0,721.0,151.0,3.13,3.2,0.0,0.0
704.0,132.0,736.0,163.0,720.0,147.0,-1.0,-1.0,0.0,0.0
744.0,162.0,744.0,162.0,744.0,162.0,-1.0,-1.0,0.0,0.0
707.0,137.0,765.0,128.0,736.0,132.0,3.13,3.11,0.0,0.0
801.0,81.0,801.0,81.0,801.0,81.0,-1.0,-1.0,0.0,0.0
751.0,42.0,830.0,-4.0,790.0,19.0,-1.0,-1.0,0.0,0.0
818.0,-102.0,804.0,-68.0,811.0,-85.0,3.14,2.65,0.0,0.0
848.0,-81.0,848.0,-81.0,848.0,-81.0,-1.0,-1.0,0.0,0.0
823.0,-111.0,851.0,-74.0,837.0,-92.0,-1.0,-1.0,0.0,0.0
821.0,-104.0,837.0,-89.0,829.0,-96.0,3.04,3.12,0.0,0.0
821.0,-104.0,831.0,-89.0,826.0,-96.0,-1.0,-1.0,0.0,0.0
821.0,-102.0,821.0,-102.0,821.0,-102.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
818.0,-102.0,842.0,-89.0,830.0,-95.0,-1.0,-1.0,0.0,0.0
823.0,-102.0,823.0,-102.0,823.0,-102.0,-1.0,-1.0,0.0,0.0
821.0,-104.0,842.0,-68.0,831.0,-86.0,3.07,3.1,0.0,0.0
821.0,-117.0,838.0,-84.0,829.0,-100.0,-1.0,-1.0,0.0,0.0
813.0,-108.0,844.0,-82.0,828.0,-95.0,-1.0,-1.0,0.0,0.0
822.0,-101.0,853.0,-75.0,837.0,-88.0,3.15,3.11,0.0,0.0
819.0,-101.0,846.0,-77.0,832.0,-89.0,-1.0,-1.0,0.0,0.0
825.0,-104.0,852.0,-70.0,838.0,-87.0,-1.0,-1.0,0.0,0.0
824.0,-105.0,850.0,-69.0,837.0,-87.0,2.99,3.1,0.0,0.0
824.0,-100.0,855.0,-68.0,839.0,-84.0,-1.0,-1.0,0.0,0.0
819.0,-91.0,850.0,-78.0,834.0,-84.0,-1.0,-1.0,0.0,0.0
819.0,-88.0,852.0,-75.0,835.0,-81.0,3.03,3.07,0.0,0.0
818.0,-89.0,849.0,-70.0,833.0,-79.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
