frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2317,231.6,0.93,1,0.070973,0.362611,-0.929234,-0.075239,0.31761,-0.945232,-0.002,0.348
2318,231.7,0.98,1,0.063127,0.330107,-0.94183,-0.071643,0.333505,-0.940022,-0.005,0.339
2319,231.8,0.98,1,0.068765,0.354386,-0.932567,-0.110997,0.336763,-0.935024,-0.023,0.354
2320,231.9,0.93,1,0.086827,0.345086,-0.934546,-0.101318,0.321737,-0.941393,-0.008,0.342
2321,232.0,0.93,1,0.099964,0.358598,-0.928124,-0.056805,0.3574,-0.932222,0.023,0.367
2322,232.1,0.98,1,0.035681,0.350736,-0.935794,-0.06203,0.364369,-0.929187,-0.014,0.366
2323,232.2,0.98,1,0.046707,0.455509,-0.889005,-0.05389,0.477534,-0.876959,-0.004,0.486
2324,232.3,0.98,1,0.063089,0.347004,-0.935739,-0.017684,0.367884,-0.929704,0.024,0.366
2325,232.4,0.98,1,0.18401,0.321188,-0.928967,-0.068465,0.34249,-0.937024,0.062,0.342
2326,232.5,0.98,1,0.127297,0.335504,-0.933398,-0.069291,0.344741,-0.936137,0.031,0.349
2327,232.6,0.93,1,0.087294,0.344855,-0.934588,-0.068541,0.344886,-0.936139,0.01,0.353
2328,232.7,0.98,1,0.151465,0.343944,-0.926694,-0.068396,0.391227,-0.917749,0.045,0.379
2329,232.8,0.93,1,0.169103,0.480469,-0.860555,-0.055327,0.481466,-0.874717,0.065,0.506
2330,232.9,0.93,1,0.137232,0.457355,-0.878632,-0.123785,0.475494,-0.870967,0.008,0.49
2331,233.0,0.93,1,0.114102,0.436415,-0.892481,-0.143992,0.481148,-0.864733,-0.017,0.481
2332,233.1,0.93,1,0.129421,0.441107,-0.888074,-0.161869,0.485876,-0.858908,-0.019,0.488
2333,233.2,0.98,1,0.163209,0.373582,-0.913126,0.008613,0.383238,-0.923609,0.093,0.391
2334,233.3,0.98,1,0.149618,0.409402,-0.900002,-0.154761,0.504882,-0.849201,-0.003,0.482
2335,233.4,0.98,1,0.096771,0.34787,-0.932535,-0.04138,0.424613,-0.904429,0.03,0.398
2336,233.5,0.98,1,0.068731,0.313008,-0.94726,-0.009251,0.374721,-0.927091,0.032,0.352
2337,233.6,0.98,1,0.031969,0.343866,-0.938474,-0.068836,0.398479,-0.914591,-0.02,0.381
2338,233.7,0.93,1,0.028938,0.346631,-0.937555,-0.032723,0.392547,-0.91915,-0.002,0.379
2339,233.8,0.93,1,0.058795,0.350717,-0.934634,-0.023119,0.397619,-0.917259,0.019,0.384
2340,233.9,0.88,1,0.03772,0.360577,-0.931967,-0.03057,0.398146,-0.916813,0.004,0.389
2341,234.0,0.93,1,-0.055483,0.341903,-0.938096,0.05328,0.386689,-0.92067,-0.001,0.374
2342,234.1,0.93,1,-0.057206,0.339098,-0.93901,0.052754,0.388904,-0.919767,-0.002,0.373
2343,234.2,0.93,1,0.119285,0.412517,-0.903106,-0.147476,0.451515,-0.879991,-0.016,0.451
2344,234.3,0.98,1,0.070073,0.37059,-0.92615,-0.174573,0.447996,-0.876826,-0.058,0.426
