GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
311.0,312.0,336.0,263.0,323.0,287.0,-1.0,-1.0,0.0,0.0
305.0,313.0,337.0,264.0,321.0,288.0,3.3,2.88,0.0,0.0
302.0,314.0,335.0,270.0,318.0,292.0,-1.0,-1.0,0.0,0.0
299.0,308.0,337.0,277.0,318.0,292.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
305.0,307.0,335.0,275.0,320.0,291.0,-1.0,-1.0,0.0,0.0
305.0,301.0,319.0,286.0,312.0,293.0,-1.0,-1.0,0.0,0.0
319.0,313.0,319.0,286.0,319.0,299.0,3.37,2.96,0.0,0.0
301.0,297.0,319.0,288.0,310.0,292.0,-1.0,-1.0,0.0,0.0
303.0,313.0,326.0,271.0,314.0,292.0,-1.0,-1.0,0.0,0.0
301.0,303.0,328.0,276.0,314.0,289.0,3.26,2.91,0.0,0.0
292.0,307.0,333.0,272.0,312.0,289.0,-1.0,-1.0,0.0,0.0
297.0,300.0,341.0,302.0,319.0,301.0,-1.0,-1.0,0.0,0.0
293.0,300.0,356.0,304.0,324.0,302.0,3.36,2.86,0.0,0.0
336.0,300.0,391.0,311.0,363.0,305.0,-1.0,-1.0,0.0,0.0
345.0,293.0,407.0,288.0,376.0,290.0,-1.0,-1.0,0.0,0.0
351.0,293.0,419.0,294.0,385.0,293.0,3.39,2.77,0.0,0.0
363.0,318.0,414.0,297.0,388.0,307.0,-1.0,-1.0,0.0,0.0
353.0,315.0,403.0,300.0,378.0,307.0,-1.0,-1.0,0.0,0.0
352.0,317.0,402.0,300.0,377.0,308.0,3.38,2.91,0.0,0.0
347.0,311.0,379.0,280.0,363.0,295.0,-1.0,-1.0,0.0,0.0
347.0,300.0,376.0,280.0,361.0,290.0,-1.0,-1.0,0.0,0.0
350.0,301.0,382.0,288.0,366.0,294.0,3.38,2.85,0.0,0.0
347.0,304.0,382.0,288.0,364.0,296.0,-1.0,-1.0,0.0,0.0
335.0,307.0,379.0,287.0,357.0,297.0,-1.0,-1.0,0.0,0.0
335.0,307.0,374.0,277.0,354.0,292.0,3.39,2.92,0.0,0.0
363.0,319.0,373.0,280.0,368.0,299.0,-1.0,-1.0,0.0,0.0
363.0,319.0,380.0,277.0,371.0,298.0,-1.0,-1.0,0.0,0.0
346.0,301.0,368.0,269.0,357.0,285.0,3.19,3.18,0.0,0.0
346.0,295.0,368.0,266.0,357.0,280.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
355.0,309.0,375.0,275.0,365.0,292.0,3.41,2.92,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
358.0,313.0,380.0,289.0,369.0,301.0,-1.0,-1.0,0.0,0.0
354.0,306.0,379.0,286.0,366.0,296.0,3.3,3.02,0.0,0.0
348.0,301.0,376.0,283.0,362.0,292.0,-1.0,-1.0,0.0,0.0
344.0,294.0,374.0,274.0,359.0,284.0,-1.0,-1.0,0.0,0.0
337.0,288.0,365.0,280.0,351.0,284.0,3.31,3.19,0.0,0.0
331.0,277.0,354.0,246.0,342.0,261.0,-1.0,-1.0,0.0,0.0
322.0,251.0,341.0,209.0,331.0,230.0,-1.0,-1.0,0.0,0.0
286.0,154.0,333.0,207.0,309.0,180.0,3.33,2.69,0.0,0.0
294.0,139.0,320.0,138.0,307.0,138.0,-1.0,-1.0,0.0,0.0
294.0,146.0,315.0,139.0,304.0,142.0,-1.0,-1.0,0.0,0.0
295.0,151.0,304.0,99.0,299.0,125.0,3.29,3.21,0.0,0.0
291.0,157.0,320.0,114.0,305.0,135.0,-1.0,-1.0,0.0,0.0
281.0,158.0,322.0,112.0,301.0,135.0,-1.0,-1.0,0.0,0.0
291.0,148.0,318.0,108.0,304.0,128.0,3.31,3.15,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
291.0,164.0,316.0,99.0,303.0,131.0,-1.0,-1.0,0.0,0.0
295.0,155.0,309.0,98.0,302.0,126.0,3.32,3.13,0.0,0.0
309.0,98.0,309.0,98.0,309.0,98.0,-1.0,-1.0,0.0,0.0
294.0,170.0,311.0,120.0,302.0,145.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
296.0,128.0,296.0,128.0,296.0,128.0,-1.0,-1.0,0.0,0.0
258.0,158.0,289.0,117.0,273.0,137.0,-1.0,-1.0,0.0,0.0
205.0,123.0,261.0,110.0,233.0,116.0,3.26,3.12,0.0,0.0
181.0,85.0,218.0,93.0,199.0,89.0,-1.0,-1.0,0.0,0.0
180.0,107.0,193.0,90.0,186.0,98.0,-1.0,-1.0,0.0,0.0
195.0,91.0,195.0,91.0,195.0,91.0,3.06,3.06,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
180.0,85.0,199.0,73.0,189.0,79.0,-1.0,-1.0,0.0,0.0
199.0,72.0,199.0,72.0,199.0,72.0,3.06,3.06,0.0,0.0
196.0,134.0,196.0,134.0,196.0,134.0,-1.0,-1.0,0.0,0.0
200.0,126.0,219.0,80.0,209.0,103.0,-1.0,-1.0,0.0,0.0
216.0,79.0,216.0,79.0,216.0,79.0,3.05,3.05,0.0,0.0
186.0,94.0,212.0,75.0,199.0,84.0,-1.0,-1.0,0.0,0.0
186.0,94.0,207.0,72.0,196.0,83.0,-1.0,-1.0,0.0,0.0
180.0,93.0,219.0,94.0,199.0,93.0,3.17,3.09,0.0,0.0
206.0,128.0,221.0,95.0,213.0,111.0,-1.0,-1.0,0.0,0.0
213.0,126.0,225.0,84.0,219.0,105.0,-1.0,-1.0,0.0,0.0
205.0,123.0,216.0,82.0,210.0,102.0,3.17,3.02,0.0,0.0
173.0,116.0,199.0,85.0,186.0,100.0,-1.0,-1.0,0.0,0.0
143.0,112.0,171.0,93.0,157.0,102.0,-1.0,-1.0,0.0,0.0
138.0,114.0,159.0,96.0,148.0,105.0,3.23,3.04,0.0,0.0
119.0,86.0,157.0,99.0,138.0,92.0,-1.0,-1.0,0.0,0.0
