GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
635.0,379.0,629.0,344.0,632.0,361.0,-1.0,-1.0,0.0,0.0
633.0,381.0,628.0,342.0,630.0,361.0,2.92,2.82,0.0,0.0
633.0,381.0,632.0,351.0,632.0,366.0,-1.0,-1.0,0.0,0.0
617.0,389.0,633.0,352.0,625.0,370.0,-1.0,-1.0,0.0,0.0
616.0,391.0,629.0,362.0,622.0,376.0,2.94,2.82,0.0,0.0
621.0,388.0,629.0,363.0,625.0,375.0,-1.0,-1.0,0.0,0.0
619.0,387.0,629.0,360.0,624.0,373.0,-1.0,-1.0,0.0,0.0
619.0,387.0,632.0,359.0,625.0,373.0,2.91,2.8,0.0,0.0
605.0,394.0,634.0,357.0,619.0,375.0,-1.0,-1.0,0.0,0.0
613.0,388.0,634.0,357.0,623.0,372.0,-1.0,-1.0,0.0,0.0
613.0,385.0,633.0,361.0,623.0,373.0,2.93,2.82,0.0,0.0
616.0,379.0,609.0,348.0,612.0,363.0,-1.0,-1.0,0.0,0.0
609.0,374.0,616.0,368.0,612.0,371.0,-1.0,-1.0,0.0,0.0
609.0,374.0,625.0,370.0,617.0,372.0,2.98,2.82,0.0,0.0
606.0,372.0,631.0,375.0,618.0,373.0,-1.0,-1.0,0.0,0.0
618.0,401.0,641.0,359.0,629.0,380.0,-1.0,-1.0,0.0,0.0
617.0,398.0,634.0,354.0,625.0,376.0,2.96,2.82,0.0,0.0
616.0,402.0,633.0,356.0,624.0,379.0,-1.0,-1.0,0.0,0.0
619.0,387.0,634.0,350.0,626.0,368.0,-1.0,-1.0,0.0,0.0
618.0,385.0,632.0,367.0,625.0,376.0,2.96,2.82,0.0,0.0
621.0,382.0,629.0,363.0,625.0,372.0,-1.0,-1.0,0.0,0.0
618.0,397.0,626.0,357.0,622.0,377.0,-1.0,-1.0,0.0,0.0
623.0,374.0,634.0,361.0,628.0,367.0,2.92,2.85,0.0,0.0
619.0,400.0,636.0,367.0,627.0,383.0,-1.0,-1.0,0.0,0.0
614.0,398.0,635.0,368.0,624.0,383.0,-1.0,-1.0,0.0,0.0
614.0,398.0,629.0,365.0,621.0,381.0,2.92,2.85,0.0,0.0
619.0,384.0,631.0,359.0,625.0,371.0,-1.0,-1.0,0.0,0.0
624.0,380.0,632.0,357.0,628.0,368.0,-1.0,-1.0,0.0,0.0
626.0,382.0,632.0,359.0,629.0,370.0,2.93,2.81,0.0,0.0
632.0,382.0,627.0,361.0,629.0,371.0,-1.0,-1.0,0.0,0.0
