GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1228.0,497.0,1228.0,497.0,1228.0,497.0,-1.0,-1.0,0.0,0.0
912.0,513.0,947.0,516.0,929.0,514.0,3.38,3.78,0.0,0.0
847.0,508.0,945.0,486.0,896.0,497.0,-1.0,-1.0,0.0,0.0
860.0,483.0,947.0,487.0,903.0,485.0,-1.0,-1.0,0.0,0.0
876.0,445.0,947.0,484.0,911.0,464.0,3.61,3.83,0.0,0.0
880.0,438.0,948.0,463.0,914.0,450.0,-1.0,-1.0,0.0,0.0
888.0,421.0,947.0,451.0,917.0,436.0,-1.0,-1.0,0.0,0.0
871.0,430.0,944.0,441.0,907.0,435.0,3.83,3.79,0.0,0.0
884.0,445.0,945.0,437.0,914.0,441.0,-1.0,-1.0,0.0,0.0
882.0,439.0,947.0,446.0,914.0,442.0,-1.0,-1.0,0.0,0.0
888.0,450.0,950.0,448.0,919.0,449.0,3.83,3.75,0.0,0.0
870.0,456.0,953.0,464.0,911.0,460.0,-1.0,-1.0,0.0,0.0
873.0,449.0,964.0,454.0,918.0,451.0,-1.0,-1.0,0.0,0.0
874.0,448.0,961.0,466.0,917.0,457.0,3.82,3.85,0.0,0.0
882.0,472.0,967.0,472.0,924.0,472.0,-1.0,-1.0,0.0,0.0
882.0,472.0,951.0,482.0,916.0,477.0,-1.0,-1.0,0.0,0.0
888.0,439.0,965.0,460.0,926.0,449.0,3.58,3.75,0.0,0.0
892.0,441.0,955.0,442.0,923.0,441.0,-1.0,-1.0,0.0,0.0
891.0,440.0,947.0,455.0,919.0,447.0,-1.0,-1.0,0.0,0.0
885.0,477.0,951.0,469.0,918.0,473.0,3.87,3.88,0.0,0.0
879.0,467.0,951.0,469.0,915.0,468.0,-1.0,-1.0,0.0,0.0
