GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
847.0,500.0,847.0,500.0,847.0,500.0,-1.0,-1.0,0.0,0.0
816.0,489.0,816.0,489.0,816.0,489.0,-1.0,-1.0,0.0,0.0
888.0,575.0,888.0,575.0,888.0,575.0,4.12,4.12,0.0,0.0
804.0,487.0,804.0,487.0,804.0,487.0,-1.0,-1.0,0.0,0.0
888.0,575.0,888.0,575.0,888.0,575.0,-1.0,-1.0,0.0,0.0
862.0,545.0,862.0,545.0,862.0,545.0,3.68,3.68,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
803.0,493.0,785.0,529.0,794.0,511.0,-1.0,-1.0,0.0,0.0
803.0,494.0,785.0,518.0,794.0,506.0,2.8,3.67,0.0,0.0
794.0,484.0,794.0,484.0,794.0,484.0,-1.0,-1.0,0.0,0.0
794.0,486.0,798.0,506.0,796.0,496.0,-1.0,-1.0,0.0,0.0
793.0,486.0,802.0,509.0,797.0,497.0,2.8,3.68,0.0,0.0
804.0,500.0,804.0,500.0,804.0,500.0,-1.0,-1.0,0.0,0.0
807.0,501.0,807.0,501.0,807.0,501.0,-1.0,-1.0,0.0,0.0
824.0,527.0,897.0,564.0,860.0,545.0,2.37,4.15,0.0,0.0
830.0,522.0,830.0,522.0,830.0,522.0,-1.0,-1.0,0.0,0.0
897.0,564.0,897.0,564.0,897.0,564.0,-1.0,-1.0,0.0,0.0
830.0,502.0,804.0,500.0,817.0,501.0,2.18,3.7,0.0,0.0
822.0,497.0,822.0,497.0,822.0,497.0,-1.0,-1.0,0.0,0.0
826.0,514.0,826.0,514.0,826.0,514.0,-1.0,-1.0,0.0,0.0
820.0,503.0,802.0,497.0,811.0,500.0,1.93,3.68,0.0,0.0
825.0,505.0,825.0,505.0,825.0,505.0,-1.0,-1.0,0.0,0.0
787.0,513.0,787.0,513.0,787.0,513.0,-1.0,-1.0,0.0,0.0
820.0,501.0,788.0,515.0,804.0,508.0,2.24,3.67,0.0,0.0
808.0,494.0,808.0,494.0,808.0,494.0,-1.0,-1.0,0.0,0.0
798.0,490.0,787.0,516.0,792.0,503.0,-1.0,-1.0,0.0,0.0
801.0,489.0,857.0,534.0,829.0,511.0,2.41,3.85,0.0,0.0
832.0,486.0,832.0,486.0,832.0,486.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
832.0,487.0,807.0,502.0,819.0,494.0,2.75,3.63,0.0,0.0
804.0,489.0,804.0,489.0,804.0,489.0,-1.0,-1.0,0.0,0.0
818.0,478.0,829.0,491.0,823.0,484.0,-1.0,-1.0,0.0,0.0
932.0,433.0,932.0,433.0,932.0,433.0,3.8,3.8,0.0,0.0
915.0,413.0,915.0,413.0,915.0,413.0,-1.0,-1.0,0.0,0.0
1004.0,354.0,1017.0,365.0,1010.0,359.0,-1.0,-1.0,0.0,0.0
1028.0,357.0,1028.0,357.0,1028.0,357.0,3.81,3.81,0.0,0.0
1011.0,350.0,1011.0,350.0,1011.0,350.0,-1.0,-1.0,0.0,0.0
1010.0,352.0,1040.0,359.0,1025.0,355.0,-1.0,-1.0,0.0,0.0
1048.0,345.0,1048.0,345.0,1048.0,345.0,3.76,3.76,0.0,0.0
992.0,355.0,992.0,355.0,992.0,355.0,-1.0,-1.0,0.0,0.0
990.0,345.0,1042.0,333.0,1016.0,339.0,-1.0,-1.0,0.0,0.0
1048.0,340.0,1048.0,340.0,1048.0,340.0,3.79,3.79,0.0,0.0
1005.0,336.0,1005.0,336.0,1005.0,336.0,-1.0,-1.0,0.0,0.0
1008.0,332.0,1039.0,360.0,1023.0,346.0,-1.0,-1.0,0.0,0.0
1031.0,360.0,1031.0,360.0,1031.0,360.0,3.83,3.83,0.0,0.0
1013.0,335.0,1031.0,360.0,1022.0,347.0,-1.0,-1.0,0.0,0.0
1015.0,341.0,1046.0,354.0,1030.0,347.0,-1.0,-1.0,0.0,0.0
1046.0,352.0,1046.0,352.0,1046.0,352.0,3.8,3.8,0.0,0.0
1010.0,346.0,1047.0,352.0,1028.0,349.0,-1.0,-1.0,0.0,0.0
1005.0,347.0,1024.0,344.0,1014.0,345.0,-1.0,-1.0,0.0,0.0
1013.0,342.0,1013.0,342.0,1013.0,342.0,3.75,3.75,0.0,0.0
994.0,345.0,994.0,345.0,994.0,345.0,-1.0,-1.0,0.0,0.0
1000.0,346.0,1031.0,352.0,1015.0,349.0,-1.0,-1.0,0.0,0.0
1037.0,356.0,1037.0,356.0,1037.0,356.0,3.79,3.79,0.0,0.0
999.0,338.0,999.0,338.0,999.0,338.0,-1.0,-1.0,0.0,0.0
1002.0,343.0,1031.0,350.0,1016.0,346.0,-1.0,-1.0,0.0,0.0
1007.0,345.0,1007.0,345.0,1007.0,345.0,3.62,3.62,0.0,0.0
999.0,332.0,999.0,332.0,999.0,332.0,-1.0,-1.0,0.0,0.0
991.0,308.0,1009.0,364.0,1000.0,336.0,-1.0,-1.0,0.0,0.0
991.0,308.0,1044.0,366.0,1017.0,337.0,2.82,3.74,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1021.0,327.0,1036.0,360.0,1028.0,343.0,-1.0,-1.0,0.0,0.0
1035.0,359.0,1035.0,359.0,1035.0,359.0,3.76,3.76,0.0,0.0
1030.0,348.0,1030.0,348.0,1030.0,348.0,-1.0,-1.0,0.0,0.0
1007.0,304.0,1040.0,354.0,1023.0,329.0,-1.0,-1.0,0.0,0.0
1010.0,327.0,1010.0,327.0,1010.0,327.0,3.7,3.7,0.0,0.0
1000.0,287.0,1000.0,287.0,1000.0,287.0,-1.0,-1.0,0.0,0.0
984.0,288.0,996.0,317.0,990.0,302.0,-1.0,-1.0,0.0,0.0
1006.0,326.0,1006.0,326.0,1006.0,326.0,3.84,3.84,0.0,0.0
973.0,278.0,973.0,278.0,973.0,278.0,-1.0,-1.0,0.0,0.0
979.0,280.0,1013.0,293.0,996.0,286.0,-1.0,-1.0,0.0,0.0
997.0,277.0,997.0,277.0,997.0,277.0,3.76,3.76,0.0,0.0
987.0,279.0,997.0,277.0,992.0,278.0,-1.0,-1.0,0.0,0.0
975.0,263.0,1002.0,281.0,988.0,272.0,-1.0,-1.0,0.0,0.0
1002.0,291.0,1002.0,291.0,1002.0,291.0,3.82,3.82,0.0,0.0
988.0,259.0,988.0,259.0,988.0,259.0,-1.0,-1.0,0.0,0.0
994.0,266.0,1000.0,304.0,997.0,285.0,-1.0,-1.0,0.0,0.0
1000.0,307.0,1000.0,307.0,1000.0,307.0,3.75,3.75,0.0,0.0
989.0,271.0,1000.0,307.0,994.0,289.0,-1.0,-1.0,0.0,0.0
994.0,278.0,976.0,333.0,985.0,305.0,-1.0,-1.0,0.0,0.0
983.0,332.0,983.0,332.0,983.0,332.0,3.76,3.76,0.0,0.0
1002.0,268.0,1002.0,268.0,1002.0,268.0,-1.0,-1.0,0.0,0.0
1000.0,260.0,986.0,340.0,993.0,300.0,-1.0,-1.0,0.0,0.0
993.0,346.0,993.0,346.0,993.0,346.0,3.83,3.83,0.0,0.0
985.0,249.0,998.0,333.0,991.0,291.0,-1.0,-1.0,0.0,0.0
984.0,235.0,1057.0,317.0,1020.0,276.0,-1.0,-1.0,0.0,0.0
1060.0,314.0,1060.0,314.0,1060.0,314.0,3.88,3.88,0.0,0.0
978.0,256.0,1058.0,317.0,1018.0,286.0,-1.0,-1.0,0.0,0.0
987.0,265.0,1006.0,330.0,996.0,297.0,-1.0,-1.0,0.0,0.0
996.0,329.0,996.0,329.0,996.0,329.0,3.83,3.83,0.0,0.0
996.0,257.0,1001.0,323.0,998.0,290.0,-1.0,-1.0,0.0,0.0
981.0,249.0,996.0,314.0,988.0,281.0,-1.0,-1.0,0.0,0.0
1004.0,322.0,1004.0,322.0,1004.0,322.0,3.94,3.94,0.0,0.0
