GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
589.0,278.0,653.0,338.0,621.0,308.0,2.64,2.41,0.0,0.0
606.0,279.0,653.0,334.0,629.0,306.0,-1.0,-1.0,0.0,0.0
605.0,282.0,655.0,338.0,630.0,310.0,-1.0,-1.0,0.0,0.0
606.0,283.0,656.0,343.0,631.0,313.0,2.62,2.63,0.0,0.0
603.0,279.0,660.0,342.0,631.0,310.0,-1.0,-1.0,0.0,0.0
605.0,287.0,651.0,348.0,628.0,317.0,-1.0,-1.0,0.0,0.0
606.0,288.0,649.0,345.0,627.0,316.0,2.64,2.43,0.0,0.0
614.0,289.0,647.0,355.0,630.0,322.0,-1.0,-1.0,0.0,0.0
610.0,279.0,662.0,327.0,636.0,303.0,-1.0,-1.0,0.0,0.0
614.0,259.0,665.0,329.0,639.0,294.0,2.68,2.59,0.0,0.0
614.0,259.0,646.0,333.0,630.0,296.0,-1.0,-1.0,0.0,0.0
606.0,308.0,647.0,330.0,626.0,319.0,-1.0,-1.0,0.0,0.0
605.0,310.0,648.0,329.0,626.0,319.0,2.75,2.54,0.0,0.0
606.0,312.0,650.0,338.0,628.0,325.0,-1.0,-1.0,0.0,0.0
619.0,273.0,643.0,336.0,631.0,304.0,-1.0,-1.0,0.0,0.0
600.0,286.0,644.0,332.0,622.0,309.0,2.56,2.44,0.0,0.0
598.0,280.0,645.0,329.0,621.0,304.0,-1.0,-1.0,0.0,0.0
596.0,318.0,646.0,319.0,621.0,318.0,-1.0,-1.0,0.0,0.0
597.0,317.0,649.0,322.0,623.0,319.0,2.64,2.8,0.0,0.0
608.0,317.0,649.0,326.0,628.0,321.0,-1.0,-1.0,0.0,0.0
605.0,249.0,649.0,324.0,627.0,286.0,-1.0,-1.0,0.0,0.0
599.0,243.0,647.0,329.0,623.0,286.0,2.57,2.14,0.0,0.0
599.0,243.0,646.0,332.0,622.0,287.0,-1.0,-1.0,0.0,0.0
601.0,234.0,648.0,327.0,624.0,280.0,-1.0,-1.0,0.0,0.0
595.0,267.0,643.0,309.0,619.0,288.0,2.49,2.47,0.0,0.0
591.0,266.0,640.0,317.0,615.0,291.0,-1.0,-1.0,0.0,0.0
594.0,285.0,644.0,314.0,619.0,299.0,-1.0,-1.0,0.0,0.0
619.0,289.0,636.0,308.0,627.0,298.0,2.7,2.36,0.0,0.0
614.0,303.0,640.0,300.0,627.0,301.0,-1.0,-1.0,0.0,0.0
609.0,313.0,638.0,306.0,623.0,309.0,-1.0,-1.0,0.0,0.0
607.0,323.0,656.0,316.0,631.0,319.0,2.6,3.24,0.0,0.0
600.0,337.0,652.0,310.0,626.0,323.0,-1.0,-1.0,0.0,0.0
594.0,308.0,653.0,305.0,623.0,306.0,-1.0,-1.0,0.0,0.0
605.0,310.0,654.0,304.0,629.0,307.0,2.66,3.69,0.0,0.0
603.0,319.0,650.0,312.0,626.0,315.0,-1.0,-1.0,0.0,0.0
608.0,321.0,639.0,320.0,623.0,320.0,-1.0,-1.0,0.0,0.0
602.0,316.0,639.0,320.0,620.0,318.0,2.76,2.49,0.0,0.0
563.0,293.0,593.0,287.0,578.0,290.0,-1.0,-1.0,0.0,0.0
512.0,239.0,540.0,239.0,526.0,239.0,-1.0,-1.0,0.0,0.0
428.0,122.0,527.0,213.0,477.0,167.0,2.65,2.45,0.0,0.0
405.0,128.0,412.0,62.0,408.0,95.0,-1.0,-1.0,0.0,0.0
387.0,115.0,412.0,92.0,399.0,103.0,-1.0,-1.0,0.0,0.0
361.0,90.0,395.0,86.0,378.0,88.0,2.47,2.48,0.0,0.0
358.0,95.0,387.0,87.0,372.0,91.0,-1.0,-1.0,0.0,0.0
358.0,99.0,384.0,79.0,371.0,89.0,-1.0,-1.0,0.0,0.0
361.0,102.0,383.0,78.0,372.0,90.0,2.57,2.49,0.0,0.0
374.0,83.0,374.0,83.0,374.0,83.0,-1.0,-1.0,0.0,0.0
356.0,103.0,365.0,107.0,360.0,105.0,-1.0,-1.0,0.0,0.0
362.0,92.0,355.0,72.0,358.0,82.0,2.55,2.48,0.0,0.0
367.0,87.0,363.0,68.0,365.0,77.0,-1.0,-1.0,0.0,0.0
363.0,68.0,363.0,68.0,363.0,68.0,-1.0,-1.0,0.0,0.0
365.0,86.0,364.0,62.0,364.0,74.0,2.44,2.55,0.0,0.0
363.0,91.0,364.0,67.0,363.0,79.0,-1.0,-1.0,0.0,0.0
367.0,81.0,367.0,81.0,367.0,81.0,-1.0,-1.0,0.0,0.0
305.0,136.0,370.0,91.0,337.0,113.0,2.6,2.49,0.0,0.0
255.0,67.0,255.0,67.0,255.0,67.0,-1.0,-1.0,0.0,0.0
234.0,150.0,153.0,66.0,193.0,108.0,-1.0,-1.0,0.0,0.0
206.0,162.0,128.0,96.0,167.0,129.0,2.45,2.59,0.0,0.0
116.0,153.0,117.0,98.0,116.0,125.0,-1.0,-1.0,0.0,0.0
131.0,157.0,135.0,104.0,133.0,130.0,-1.0,-1.0,0.0,0.0
122.0,153.0,136.0,89.0,129.0,121.0,2.47,2.47,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
116.0,131.0,129.0,90.0,122.0,110.0,-1.0,-1.0,0.0,0.0
133.0,171.0,116.0,66.0,124.0,118.0,2.52,2.4,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
159.0,185.0,111.0,59.0,135.0,122.0,-1.0,-1.0,0.0,0.0
169.0,166.0,128.0,89.0,148.0,127.0,2.47,2.42,0.0,0.0
116.0,75.0,116.0,75.0,116.0,75.0,-1.0,-1.0,0.0,0.0
167.0,173.0,120.0,72.0,143.0,122.0,-1.0,-1.0,0.0,0.0
140.0,182.0,96.0,44.0,118.0,113.0,2.33,2.36,0.0,0.0
107.0,52.0,107.0,52.0,107.0,52.0,-1.0,-1.0,0.0,0.0
120.0,188.0,87.0,59.0,103.0,123.0,-1.0,-1.0,0.0,0.0
70.0,187.0,69.0,65.0,69.0,126.0,2.33,2.35,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
47.0,138.0,71.0,67.0,59.0,102.0,-1.0,-1.0,0.0,0.0
134.0,134.0,61.0,69.0,97.0,101.0,2.39,2.3,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
134.0,134.0,62.0,97.0,98.0,115.0,-1.0,-1.0,0.0,0.0
113.0,216.0,101.0,120.0,107.0,168.0,2.34,2.43,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
128.0,211.0,101.0,112.0,114.0,161.0,-1.0,-1.0,0.0,0.0
125.0,213.0,100.0,118.0,112.0,165.0,2.28,2.27,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
119.0,216.0,97.0,119.0,108.0,167.0,-1.0,-1.0,0.0,0.0
123.0,226.0,97.0,108.0,110.0,167.0,2.37,2.3,0.0,0.0
80.0,79.0,80.0,79.0,80.0,79.0,-1.0,-1.0,0.0,0.0
121.0,228.0,74.0,82.0,97.0,155.0,-1.0,-1.0,0.0,0.0
64.0,89.0,64.0,89.0,64.0,89.0,2.14,2.14,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
115.0,224.0,68.0,92.0,91.0,158.0,-1.0,-1.0,0.0,0.0
111.0,229.0,92.0,132.0,101.0,180.0,2.33,2.28,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
94.0,236.0,85.0,130.0,89.0,183.0,-1.0,-1.0,0.0,0.0
