GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
796.0,451.0,850.0,453.0,823.0,452.0,-1.0,-1.0,0.0,0.0
794.0,452.0,850.0,453.0,822.0,452.0,2.47,2.52,0.0,0.0
790.0,455.0,845.0,456.0,817.0,455.0,-1.0,-1.0,0.0,0.0
794.0,452.0,843.0,457.0,818.0,454.0,-1.0,-1.0,0.0,0.0
801.0,451.0,801.0,451.0,801.0,451.0,2.56,2.56,0.0,0.0
798.0,446.0,844.0,456.0,821.0,451.0,-1.0,-1.0,0.0,0.0
799.0,453.0,851.0,465.0,825.0,459.0,-1.0,-1.0,0.0,0.0
789.0,443.0,851.0,465.0,820.0,454.0,2.44,3.37,0.0,0.0
790.0,435.0,840.0,464.0,815.0,449.0,-1.0,-1.0,0.0,0.0
788.0,436.0,833.0,478.0,810.0,457.0,-1.0,-1.0,0.0,0.0
785.0,430.0,827.0,483.0,806.0,456.0,2.37,2.69,0.0,0.0
788.0,442.0,838.0,486.0,813.0,464.0,-1.0,-1.0,0.0,0.0
801.0,452.0,852.0,464.0,826.0,458.0,-1.0,-1.0,0.0,0.0
802.0,452.0,858.0,466.0,830.0,459.0,2.34,3.36,0.0,0.0
782.0,427.0,840.0,446.0,811.0,436.0,-1.0,-1.0,0.0,0.0
783.0,423.0,835.0,465.0,809.0,444.0,-1.0,-1.0,0.0,0.0
794.0,446.0,835.0,464.0,814.0,455.0,2.59,3.35,0.0,0.0
799.0,440.0,842.0,474.0,820.0,457.0,-1.0,-1.0,0.0,0.0
779.0,440.0,844.0,467.0,811.0,453.0,-1.0,-1.0,0.0,0.0
798.0,479.0,844.0,467.0,821.0,473.0,2.66,2.52,0.0,0.0
789.0,482.0,834.0,440.0,811.0,461.0,-1.0,-1.0,0.0,0.0
792.0,473.0,832.0,440.0,812.0,456.0,-1.0,-1.0,0.0,0.0
788.0,467.0,830.0,446.0,809.0,456.0,2.64,2.63,0.0,0.0
846.0,473.0,846.0,473.0,846.0,473.0,-1.0,-1.0,0.0,0.0
792.0,443.0,842.0,477.0,817.0,460.0,-1.0,-1.0,0.0,0.0
790.0,442.0,842.0,477.0,816.0,459.0,2.6,2.56,0.0,0.0
819.0,436.0,817.0,483.0,818.0,459.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
715.0,404.0,825.0,483.0,770.0,443.0,2.64,2.56,0.0,0.0
550.0,313.0,581.0,338.0,565.0,325.0,-1.0,-1.0,0.0,0.0
536.0,291.0,571.0,308.0,553.0,299.0,-1.0,-1.0,0.0,0.0
545.0,320.0,565.0,307.0,555.0,313.0,2.67,2.62,0.0,0.0
546.0,312.0,561.0,300.0,553.0,306.0,-1.0,-1.0,0.0,0.0
546.0,312.0,568.0,299.0,557.0,305.0,-1.0,-1.0,0.0,0.0
520.0,292.0,571.0,302.0,545.0,297.0,2.61,3.62,0.0,0.0
518.0,295.0,567.0,296.0,542.0,295.0,-1.0,-1.0,0.0,0.0
518.0,299.0,555.0,296.0,536.0,297.0,-1.0,-1.0,0.0,0.0
506.0,280.0,545.0,321.0,525.0,300.0,2.48,2.73,0.0,0.0
498.0,271.0,537.0,318.0,517.0,294.0,-1.0,-1.0,0.0,0.0
499.0,273.0,544.0,312.0,521.0,292.0,-1.0,-1.0,0.0,0.0
509.0,282.0,556.0,316.0,532.0,299.0,2.52,2.58,0.0,0.0
512.0,283.0,542.0,302.0,527.0,292.0,-1.0,-1.0,0.0,0.0
518.0,298.0,538.0,304.0,528.0,301.0,-1.0,-1.0,0.0,0.0
518.0,298.0,538.0,304.0,528.0,301.0,2.68,2.49,0.0,0.0
529.0,309.0,539.0,319.0,534.0,314.0,-1.0,-1.0,0.0,0.0
525.0,316.0,544.0,296.0,534.0,306.0,-1.0,-1.0,0.0,0.0
516.0,322.0,543.0,315.0,529.0,318.0,2.6,2.52,0.0,0.0
511.0,307.0,549.0,306.0,530.0,306.0,-1.0,-1.0,0.0,0.0
512.0,291.0,545.0,308.0,528.0,299.0,-1.0,-1.0,0.0,0.0
513.0,289.0,547.0,317.0,530.0,303.0,2.5,2.57,0.0,0.0
515.0,288.0,534.0,307.0,524.0,297.0,-1.0,-1.0,0.0,0.0
517.0,284.0,545.0,306.0,531.0,295.0,-1.0,-1.0,0.0,0.0
485.0,268.0,540.0,290.0,512.0,279.0,2.25,2.75,0.0,0.0
479.0,263.0,538.0,290.0,508.0,276.0,-1.0,-1.0,0.0,0.0
523.0,298.0,526.0,288.0,524.0,293.0,-1.0,-1.0,0.0,0.0
523.0,298.0,523.0,275.0,523.0,286.0,2.09,2.17,0.0,0.0
525.0,288.0,527.0,286.0,526.0,287.0,-1.0,-1.0,0.0,0.0
483.0,274.0,527.0,289.0,505.0,281.0,-1.0,-1.0,0.0,0.0
511.0,255.0,527.0,289.0,519.0,272.0,2.51,2.41,0.0,0.0
485.0,224.0,499.0,228.0,492.0,226.0,-1.0,-1.0,0.0,0.0
443.0,218.0,485.0,175.0,464.0,196.0,-1.0,-1.0,0.0,0.0
443.0,218.0,488.0,167.0,465.0,192.0,2.43,2.44,0.0,0.0
455.0,230.0,480.0,167.0,467.0,198.0,-1.0,-1.0,0.0,0.0
461.0,191.0,468.0,177.0,464.0,184.0,-1.0,-1.0,0.0,0.0
449.0,197.0,465.0,194.0,457.0,195.0,2.28,3.44,0.0,0.0
454.0,207.0,461.0,172.0,457.0,189.0,-1.0,-1.0,0.0,0.0
448.0,197.0,463.0,158.0,455.0,177.0,-1.0,-1.0,0.0,0.0
448.0,197.0,463.0,158.0,455.0,177.0,2.48,3.04,0.0,0.0
450.0,176.0,458.0,161.0,454.0,168.0,-1.0,-1.0,0.0,0.0
458.0,204.0,453.0,181.0,455.0,192.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
448.0,203.0,453.0,184.0,450.0,193.0,-1.0,-1.0,0.0,0.0
455.0,205.0,459.0,187.0,457.0,196.0,-1.0,-1.0,0.0,0.0
456.0,205.0,459.0,187.0,457.0,196.0,2.29,2.76,0.0,0.0
438.0,191.0,449.0,182.0,443.0,186.0,-1.0,-1.0,0.0,0.0
438.0,215.0,445.0,177.0,441.0,196.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
