GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
725.0,441.0,718.0,395.0,721.0,418.0,2.28,2.43,0.0,0.0
726.0,443.0,714.0,395.0,720.0,419.0,-1.0,-1.0,0.0,0.0
720.0,447.0,716.0,396.0,718.0,421.0,-1.0,-1.0,0.0,0.0
721.0,449.0,721.0,449.0,721.0,449.0,2.28,2.28,0.0,0.0
722.0,447.0,717.0,395.0,719.0,421.0,-1.0,-1.0,0.0,0.0
729.0,439.0,714.0,400.0,721.0,419.0,-1.0,-1.0,0.0,0.0
727.0,438.0,720.0,407.0,723.0,422.0,2.3,2.35,0.0,0.0
727.0,441.0,720.0,407.0,723.0,424.0,-1.0,-1.0,0.0,0.0
725.0,445.0,710.0,399.0,717.0,422.0,-1.0,-1.0,0.0,0.0
726.0,446.0,709.0,401.0,717.0,423.0,2.26,2.41,0.0,0.0
723.0,444.0,713.0,404.0,718.0,424.0,-1.0,-1.0,0.0,0.0
724.0,443.0,715.0,411.0,719.0,427.0,-1.0,-1.0,0.0,0.0
724.0,440.0,715.0,414.0,719.0,427.0,2.29,2.39,0.0,0.0
727.0,439.0,712.0,415.0,719.0,427.0,-1.0,-1.0,0.0,0.0
722.0,443.0,714.0,409.0,718.0,426.0,-1.0,-1.0,0.0,0.0
722.0,447.0,715.0,411.0,718.0,429.0,2.27,2.37,0.0,0.0
723.0,446.0,715.0,414.0,719.0,430.0,-1.0,-1.0,0.0,0.0
731.0,441.0,712.0,423.0,721.0,432.0,-1.0,-1.0,0.0,0.0
734.0,441.0,734.0,441.0,734.0,441.0,2.32,2.32,0.0,0.0
737.0,443.0,716.0,426.0,726.0,434.0,-1.0,-1.0,0.0,0.0
737.0,443.0,718.0,428.0,727.0,435.0,-1.0,-1.0,0.0,0.0
727.0,438.0,727.0,438.0,727.0,438.0,2.32,2.32,0.0,0.0
724.0,442.0,714.0,430.0,719.0,436.0,-1.0,-1.0,0.0,0.0
724.0,442.0,709.0,412.0,716.0,427.0,-1.0,-1.0,0.0,0.0
726.0,442.0,709.0,412.0,717.0,427.0,2.31,2.41,0.0,0.0
727.0,443.0,718.0,437.0,722.0,440.0,-1.0,-1.0,0.0,0.0
725.0,441.0,718.0,437.0,721.0,439.0,-1.0,-1.0,0.0,0.0
725.0,443.0,715.0,426.0,720.0,434.0,2.31,2.4,0.0,0.0
731.0,442.0,718.0,419.0,724.0,430.0,-1.0,-1.0,0.0,0.0
730.0,449.0,717.0,420.0,723.0,434.0,-1.0,-1.0,0.0,0.0
727.0,454.0,719.0,422.0,723.0,438.0,2.33,2.41,0.0,0.0
718.0,455.0,709.0,419.0,713.0,437.0,-1.0,-1.0,0.0,0.0
726.0,455.0,700.0,408.0,713.0,431.0,-1.0,-1.0,0.0,0.0
688.0,428.0,688.0,428.0,688.0,428.0,2.35,2.35,0.0,0.0
646.0,370.0,685.0,389.0,665.0,379.0,-1.0,-1.0,0.0,0.0
646.0,370.0,591.0,309.0,618.0,339.0,-1.0,-1.0,0.0,0.0
616.0,339.0,603.0,307.0,609.0,323.0,2.35,2.4,0.0,0.0
612.0,342.0,599.0,311.0,605.0,326.0,-1.0,-1.0,0.0,0.0
615.0,350.0,602.0,313.0,608.0,331.0,-1.0,-1.0,0.0,0.0
618.0,349.0,601.0,314.0,609.0,331.0,2.35,2.39,0.0,0.0
617.0,349.0,603.0,318.0,610.0,333.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
612.0,348.0,603.0,319.0,607.0,333.0,2.35,2.39,0.0,0.0
607.0,351.0,597.0,318.0,602.0,334.0,-1.0,-1.0,0.0,0.0
603.0,350.0,603.0,317.0,603.0,333.0,-1.0,-1.0,0.0,0.0
607.0,349.0,606.0,316.0,606.0,332.0,2.36,2.42,0.0,0.0
613.0,344.0,607.0,313.0,610.0,328.0,-1.0,-1.0,0.0,0.0
615.0,347.0,608.0,314.0,611.0,330.0,-1.0,-1.0,0.0,0.0
614.0,346.0,598.0,304.0,606.0,325.0,2.4,2.43,0.0,0.0
614.0,345.0,598.0,305.0,606.0,325.0,-1.0,-1.0,0.0,0.0
612.0,339.0,598.0,304.0,605.0,321.0,-1.0,-1.0,0.0,0.0
611.0,337.0,595.0,292.0,603.0,314.0,2.34,2.38,0.0,0.0
607.0,336.0,595.0,292.0,601.0,314.0,-1.0,-1.0,0.0,0.0
610.0,338.0,599.0,298.0,604.0,318.0,-1.0,-1.0,0.0,0.0
606.0,338.0,598.0,299.0,602.0,318.0,2.39,2.41,0.0,0.0
606.0,334.0,593.0,293.0,599.0,313.0,-1.0,-1.0,0.0,0.0
604.0,332.0,596.0,298.0,600.0,315.0,-1.0,-1.0,0.0,0.0
605.0,327.0,601.0,290.0,603.0,308.0,2.41,2.4,0.0,0.0
601.0,323.0,600.0,290.0,600.0,306.0,-1.0,-1.0,0.0,0.0
597.0,324.0,600.0,290.0,598.0,307.0,-1.0,-1.0,0.0,0.0
598.0,324.0,598.0,296.0,598.0,310.0,2.41,2.4,0.0,0.0
606.0,320.0,601.0,295.0,603.0,307.0,-1.0,-1.0,0.0,0.0
609.0,317.0,596.0,295.0,602.0,306.0,-1.0,-1.0,0.0,0.0
