frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3793,379.2,0.98,1,-0.074195,0.171839,-0.982327,-0.206014,0.192702,-0.959387,-0.143,0.186
3794,379.3,0.98,1,-0.057382,0.164014,-0.984788,-0.166491,0.186933,-0.968162,-0.114,0.178
3795,379.4,0.98,1,-0.054132,0.179161,-0.982329,-0.170647,0.177291,-0.969251,-0.115,0.181
3796,379.5,0.98,1,-0.065007,0.188534,-0.979913,-0.184855,0.183492,-0.965484,-0.128,0.189
3797,379.6,0.98,1,-0.059678,0.184042,-0.981105,-0.189012,0.183174,-0.964739,-0.127,0.187
3798,379.7,0.98,1,-0.071267,0.187095,-0.979753,-0.191624,0.184195,-0.964029,-0.134,0.189
3799,379.8,0.98,1,-0.066311,0.186186,-0.980274,-0.19491,0.186523,-0.962922,-0.134,0.19
3800,379.9,0.98,1,-0.077355,0.187409,-0.979231,-0.193958,0.184296,-0.963543,-0.139,0.189
3801,380.0,0.98,1,-0.038843,0.181176,-0.982683,-0.288405,0.209798,-0.934242,-0.169,0.201
3802,380.1,0.98,1,-0.064815,0.194274,-0.978804,-0.324523,0.188552,-0.926894,-0.202,0.198
3803,380.2,0.98,1,-0.065613,0.187749,-0.980023,-0.277547,0.193471,-0.94103,-0.177,0.196
3804,380.3,0.98,1,-0.064569,0.197308,-0.978213,-0.283803,0.1995,-0.9379,-0.18,0.204
3805,380.4,0.98,1,-0.066953,0.19499,-0.978517,-0.282929,0.20025,-0.938004,-0.181,0.203
3806,380.5,0.98,1,-0.067299,0.19265,-0.978957,-0.276379,0.198363,-0.940355,-0.177,0.201
3807,380.6,0.98,1,-0.085769,0.168712,-0.981927,-0.228344,0.217063,-0.949075,-0.161,0.197
3808,380.7,0.98,1,-0.071564,0.15288,-0.98565,-0.175779,0.17586,-0.968594,-0.126,0.167
3809,380.8,0.98,1,-0.068475,0.144568,-0.987123,-0.194475,0.154542,-0.968657,-0.134,0.152
3810,380.9,0.98,1,-0.107868,0.161459,-0.980967,-0.234966,0.174442,-0.956222,-0.175,0.172
3811,381.0,0.98,1,-0.063007,0.137888,-0.988442,-0.20109,0.165061,-0.965566,-0.134,0.154
3812,381.1,0.98,1,-0.082042,0.128622,-0.988294,-0.206524,0.145306,-0.967592,-0.146,0.139
3813,381.2,0.98,1,-0.12777,0.144861,-0.981168,-0.289041,0.127375,-0.948805,-0.213,0.14
3814,381.3,0.98,1,-0.094774,0.160071,-0.982545,-0.282993,0.152247,-0.946961,-0.193,0.16
3815,381.4,0.98,1,-0.101179,0.120706,-0.987518,-0.289669,0.176226,-0.940763,-0.2,0.153
3816,381.5,0.98,1,-0.130833,0.13161,-0.98263,-0.264194,0.168234,-0.949683,-0.202,0.154
3817,381.6,0.98,1,-0.127098,0.161405,-0.97867,-0.364657,0.159718,-0.917342,-0.254,0.168
3818,381.7,0.98,1,-0.160227,0.192735,-0.968081,-0.336299,0.194157,-0.921524,-0.257,0.202
3819,381.8,0.98,1,-0.135779,0.233759,-0.962767,-0.301587,0.273505,-0.913368,-0.229,0.264
3820,381.9,0.98,1,-0.138205,0.187805,-0.972435,-0.303592,0.250284,-0.919342,-0.229,0.228
3821,382.0,0.98,1,-0.11892,0.164535,-0.979176,-0.348417,0.183669,-0.919169,-0.241,0.181
3822,382.1,0.98,1,-0.202414,0.1813,-0.962372,-0.400128,0.219355,-0.889821,-0.315,0.213
3823,382.2,0.98,1,-0.105484,0.149882,-0.983061,-0.333726,0.176839,-0.925934,-0.226,0.17
3824,382.3,0.98,1,-0.142241,0.149888,-0.978418,-0.323421,0.175041,-0.929925,-0.239,0.169
3825,382.4,0.98,1,-0.143248,0.155342,-0.97742,-0.368123,0.140704,-0.919069,-0.263,0.155
3826,382.5,0.98,1,-0.2156,0.157543,-0.963689,-0.311077,0.197051,-0.929732,-0.271,0.185
3827,382.6,0.98,1,-0.229012,0.138385,-0.963537,-0.293044,0.198101,-0.935351,-0.268,0.175
3828,382.7,0.98,1,-0.193414,0.097372,-0.976273,-0.312435,0.136406,-0.940095,-0.258,0.121
3829,382.8,0.98,1,-0.172699,0.101878,-0.979692,-0.289403,0.135651,-0.947547,-0.235,0.123
3830,382.9,0.98,1,-0.177369,0.079946,-0.980892,-0.342424,0.149029,-0.927651,-0.266,0.119
3831,383.0,0.98,1,-0.183291,0.136768,-0.973498,-0.351727,0.175014,-0.919597,-0.275,0.163
3832,383.1,0.98,1,-0.152626,0.084755,-0.984643,-0.324909,0.120258,-0.938068,-0.243,0.106
3833,383.2,0.98,1,-0.159773,0.087641,-0.983256,-0.326607,0.116214,-0.937988,-0.248,0.106
3834,383.3,0.98,1,-0.154428,0.121511,-0.980503,-0.321957,0.100507,-0.941404,-0.243,0.115
3835,383.4,0.98,1,-0.174357,0.089349,-0.98062,-0.324747,0.082872,-0.942163,-0.254,0.089
3836,383.5,0.98,1,-0.119291,0.103806,-0.987418,-0.343434,0.085798,-0.93525,-0.236,0.098
3837,383.6,0.98,1,-0.116643,0.093227,-0.988789,-0.287451,0.090421,-0.953518,-0.205,0.094
3838,383.7,0.98,1,-0.182149,0.101278,-0.978041,-0.286423,0.147563,-0.946672,-0.239,0.129
3839,383.8,0.98,1,-0.203904,0.105216,-0.97332,-0.293031,0.161448,-0.942373,-0.254,0.138
3840,383.9,0.98,1,-0.120302,0.131323,-0.984013,-0.269824,0.158977,-0.949695,-0.199,0.149
3841,384.0,0.98,1,-0.100511,0.117081,-0.988023,-0.294076,0.164599,-0.941502,-0.202,0.145
3842,384.1,0.98,1,-0.137837,0.11932,-0.983241,-0.287989,0.152825,-0.945361,-0.217,0.14
3843,384.2,0.98,1,-0.15772,0.086936,-0.98365,-0.288732,0.149485,-0.945668,-0.227,0.122
3844,384.3,0.98,1,-0.156576,0.076059,-0.984733,-0.304062,0.138577,-0.942519,-0.235,0.111
3845,384.4,0.98,1,-0.166037,0.077073,-0.983103,-0.290607,0.176832,-0.940361,-0.233,0.131
3846,384.5,0.98,1,-0.187139,0.067281,-0.980027,-0.281243,0.138948,-0.949524,-0.238,0.106
3847,384.6,0.98,1,-0.175362,0.069854,-0.982023,-0.263859,0.117419,-0.957388,-0.223,0.096
3848,384.7,0.98,1,-0.177256,0.066833,-0.981893,-0.280146,0.132625,-0.950752,-0.232,0.103
3849,384.8,0.98,1,-0.177747,0.048576,-0.982877,-0.273347,0.129962,-0.953096,-0.229,0.092
3850,384.9,0.98,1,-0.178748,0.072378,-0.981229,-0.281637,0.143107,-0.948789,-0.234,0.111
3851,385.0,0.98,1,-0.177279,0.086578,-0.980345,-0.260071,0.124326,-0.957552,-0.222,0.108
3852,385.1,0.98,1,-0.137923,0.075537,-0.987558,-0.29598,0.130672,-0.946214,-0.221,0.106
3853,385.2,0.98,1,-0.080474,0.098208,-0.991907,-0.253114,0.149437,-0.955825,-0.17,0.126
3854,385.3,0.98,1,-0.114135,0.074239,-0.990687,-0.321752,0.10471,-0.941016,-0.222,0.092
3855,385.4,0.98,1,-0.172365,0.032761,-0.984488,-0.250084,0.127932,-0.959735,-0.214,0.082
3856,385.5,0.98,1,-0.171989,0.073031,-0.982388,-0.248707,0.128309,-0.960042,-0.213,0.103
3857,385.6,0.98,1,-0.160634,0.065453,-0.984841,-0.301453,0.133862,-0.944037,-0.235,0.103
3858,385.7,0.98,1,-0.168206,0.076494,-0.982779,-0.286649,0.120874,-0.95038,-0.231,0.102
3859,385.8,0.98,1,-0.164342,0.096773,-0.981645,-0.307089,0.150601,-0.939689,-0.241,0.128
3860,385.9,0.98,1,-0.127578,0.163311,-0.978291,-0.319512,0.161523,-0.933714,-0.23,0.168
3861,386.0,0.98,1,-0.137527,0.094451,-0.985985,-0.247054,0.140946,-0.958696,-0.195,0.12
3862,386.1,0.98,1,-0.184865,0.118258,-0.975623,-0.255004,0.183293,-0.949409,-0.225,0.155
3863,386.2,0.98,1,-0.178041,0.116799,-0.977067,-0.22008,0.145914,-0.964507,-0.202,0.134
3864,386.3,0.98,1,-0.165999,0.089706,-0.982037,-0.226543,0.152159,-0.962043,-0.199,0.124
3865,386.4,0.98,1,-0.103403,0.154193,-0.982615,-0.33286,0.160215,-0.929266,-0.224,0.163
3866,386.5,0.98,1,-0.144531,0.099217,-0.984513,-0.284279,0.144603,-0.947774,-0.218,0.126
3867,386.6,0.98,1,-0.151404,0.081696,-0.98509,-0.313362,0.125238,-0.941339,-0.237,0.107
3868,386.7,0.98,1,-0.145446,0.081522,-0.986002,-0.282824,0.118892,-0.951775,-0.218,0.103
3869,386.8,0.98,1,-0.137397,0.087279,-0.986663,-0.290466,0.150473,-0.94498,-0.218,0.122
3870,386.9,0.98,1,-0.172708,0.084366,-0.981353,-0.273619,0.138448,-0.951822,-0.227,0.115
3871,387.0,0.98,1,-0.159926,0.091073,-0.982919,-0.237241,0.115374,-0.964575,-0.201,0.106
3872,387.1,0.98,1,-0.160336,0.070402,-0.984549,-0.247172,0.14001,-0.958803,-0.207,0.108
3873,387.2,0.98,1,-0.151225,0.0436,-0.987537,-0.22392,0.124715,-0.966595,-0.19,0.086
3874,387.3,0.98,1,-0.155848,0.072181,-0.98514,-0.219452,0.116673,-0.968622,-0.19,0.096
3875,387.4,0.98,1,-0.145091,0.060378,-0.987574,-0.219257,0.136971,-0.966005,-0.184,0.101
3876,387.5,0.98,1,-0.154036,0.041927,-0.987175,-0.220259,0.120933,-0.967916,-0.189,0.083
3877,387.6,0.98,1,-0.105764,0.140793,-0.984374,-0.302656,0.155144,-0.940388,-0.209,0.153
3878,387.7,0.98,1,-0.145647,0.109132,-0.983299,-0.254041,0.144768,-0.956298,-0.203,0.13
3879,387.8,0.98,1,-0.134767,0.087576,-0.987,-0.234749,0.133851,-0.962796,-0.187,0.113
3880,387.9,0.98,1,-0.176516,0.125747,-0.976232,-0.247127,0.124375,-0.960968,-0.215,0.128
3881,388.0,0.98,1,-0.119366,0.067395,-0.99056,-0.260974,0.112649,-0.95875,-0.193,0.092
3882,388.1,0.98,1,-0.185505,0.084405,-0.979012,-0.271762,0.128652,-0.953726,-0.232,0.11
3883,388.2,0.98,1,-0.165767,0.104771,-0.980584,-0.261847,0.120347,-0.957577,-0.217,0.116
3884,388.3,0.98,1,-0.167982,0.128798,-0.97734,-0.252997,0.134142,-0.958122,-0.214,0.135
3885,388.4,0.98,1,-0.163722,0.085312,-0.982811,-0.251261,0.132153,-0.958855,-0.211,0.112
3886,388.5,0.98,1,-0.118734,0.130714,-0.984285,-0.293536,0.164778,-0.941639,-0.211,0.152
3887,388.6,0.98,1,-0.111976,0.107066,-0.987926,-0.258026,0.174483,-0.950252,-0.189,0.144
3888,388.7,0.98,1,-0.18654,0.093157,-0.978021,-0.232842,0.135169,-0.963075,-0.213,0.117
3889,388.8,0.98,1,-0.161937,0.096081,-0.982112,-0.236911,0.139275,-0.961497,-0.202,0.121
3890,388.9,0.98,1,-0.150659,0.08899,-0.984572,-0.217351,0.133593,-0.966908,-0.186,0.114
3891,389.0,0.98,1,-0.162602,0.097644,-0.981848,-0.25846,0.139479,-0.9559,-0.214,0.122
3892,389.1,0.98,1,-0.159964,0.097755,-0.982271,-0.239679,0.140867,-0.960578,-0.203,0.122
3893,389.2,0.98,1,-0.173891,0.127469,-0.97648,-0.24812,0.153971,-0.956415,-0.215,0.145
3894,389.3,0.98,1,-0.160475,0.095704,-0.982389,-0.227294,0.143427,-0.963206,-0.197,0.122
3895,389.4,0.98,1,-0.150326,0.103917,-0.98316,-0.214375,0.136338,-0.967189,-0.185,0.123
3896,389.5,0.98,1,-0.222603,0.081185,-0.971523,-0.193227,0.109797,-0.974991,-0.21,0.098
3897,389.6,0.98,1,-0.214128,0.097867,-0.971891,-0.20908,0.143733,-0.967278,-0.215,0.124
3898,389.7,0.98,1,-0.192125,0.09732,-0.976533,-0.213996,0.12221,-0.96916,-0.206,0.112
3899,389.8,0.98,1,-0.115759,0.166663,-0.979195,-0.313157,0.183589,-0.931788,-0.221,0.181
3900,389.9,0.98,1,-0.144087,0.091681,-0.985309,-0.247018,0.144349,-0.958199,-0.199,0.121
3901,390.0,0.98,1,-0.177111,0.093324,-0.979756,-0.242779,0.142773,-0.959518,-0.213,0.121
3902,390.1,0.98,1,-0.158194,0.067757,-0.98508,-0.196661,0.097377,-0.975624,-0.179,0.084
3903,390.2,0.98,1,-0.142607,0.0314,-0.989281,-0.213731,0.066516,-0.974625,-0.179,0.05
3904,390.3,0.98,1,-0.142533,0.028238,-0.989387,-0.187698,0.066791,-0.979953,-0.166,0.048
3905,390.4,0.98,1,-0.163481,0.072576,-0.983873,-0.332239,0.09263,-0.938636,-0.252,0.086
3906,390.5,0.98,1,-0.081583,0.093046,-0.992314,-0.342319,0.093988,-0.934871,-0.217,0.097
3907,390.6,0.98,1,-0.162115,0.077243,-0.983744,-0.234011,0.121295,-0.964638,-0.201,0.102
3908,390.7,0.98,1,-0.205002,0.057079,-0.977096,-0.215608,0.089691,-0.972352,-0.213,0.075
3909,390.8,0.98,1,-0.18216,0.077934,-0.980175,-0.210583,0.116619,-0.970595,-0.199,0.099
3910,390.9,0.98,1,-0.195806,0.058772,-0.97888,-0.199507,0.109325,-0.973779,-0.2,0.086
3911,391.0,0.98,1,-0.210246,0.096571,-0.972867,-0.192884,0.11192,-0.974818,-0.204,0.107
3912,391.1,0.98,1,-0.198314,0.080183,-0.976853,-0.186097,0.100703,-0.977357,-0.194,0.092
3913,391.2,0.98,1,-0.11408,0.146438,-0.98262,-0.344516,0.150047,-0.926712,-0.236,0.154
3914,391.3,0.98,1,-0.168884,0.099065,-0.980645,-0.239,0.115521,-0.964123,-0.207,0.11
3915,391.4,0.98,1,-0.164844,0.056454,-0.984703,-0.245915,0.102508,-0.963856,-0.208,0.081
3916,391.5,0.98,1,-0.197411,0.088378,-0.976329,-0.239618,0.101074,-0.965592,-0.221,0.097
3917,391.6,0.98,1,-0.075424,0.111198,-0.990932,-0.351385,0.143375,-0.925188,-0.219,0.132
3918,391.7,0.98,1,-0.174774,0.129054,-0.976114,-0.312706,0.1718,-0.934184,-0.25,0.156
3919,391.8,0.98,1,-0.154221,0.05904,-0.986271,-0.290236,0.160236,-0.943445,-0.226,0.113
3920,391.9,0.98,1,-0.165941,0.103214,-0.980719,-0.273169,0.119156,-0.954558,-0.223,0.114
3921,392.0,0.98,1,-0.181197,0.102576,-0.978083,-0.199855,0.131658,-0.97094,-0.193,0.12
3922,392.1,0.98,1,-0.19507,0.080246,-0.977501,-0.216387,0.085421,-0.972564,-0.208,0.085
3923,392.2,0.98,1,-0.152015,0.082257,-0.984949,-0.200243,0.090491,-0.975558,-0.178,0.088
3924,392.3,0.98,1,-0.187256,0.073515,-0.979556,-0.252428,0.103437,-0.962071,-0.223,0.091
3925,392.4,0.98,1,-0.160648,0.110969,-0.980754,-0.218883,0.123305,-0.967929,-0.192,0.12
3926,392.5,0.98,1,-0.171296,0.11821,-0.978102,-0.217647,0.118415,-0.968818,-0.197,0.121
3927,392.6,0.98,1,-0.19819,0.146394,-0.969169,-0.175957,0.181049,-0.967605,-0.191,0.167
3928,392.7,0.98,1,-0.170941,0.141373,-0.975086,-0.208173,0.155939,-0.965581,-0.193,0.152
3929,392.8,0.98,1,-0.158977,0.12977,-0.978716,-0.195835,0.136757,-0.971054,-0.18,0.136
3930,392.9,0.98,1,-0.222106,0.178309,-0.958579,-0.30635,0.158737,-0.938591,-0.272,0.176
3931,393.0,0.98,1,-0.148167,0.131544,-0.980175,-0.282112,0.155031,-0.946772,-0.22,0.148
3932,393.1,0.98,1,-0.169903,0.157073,-0.972862,-0.284517,0.187184,-0.940219,-0.233,0.178
3933,393.2,0.98,1,-0.197669,0.126526,-0.972069,-0.277713,0.141002,-0.95026,-0.242,0.138
3934,393.3,0.98,1,-0.182944,0.069924,-0.980633,-0.306911,0.12104,-0.94401,-0.249,0.099
3935,393.4,0.98,1,-0.233112,0.025958,-0.972103,-0.205846,0.064261,-0.976472,-0.222,0.046
3936,393.5,0.98,1,-0.196073,0.020534,-0.980374,-0.241752,0.043634,-0.969356,-0.221,0.033
3937,393.6,0.98,1,-0.176022,0.099591,-0.979335,-0.275451,0.113352,-0.954609,-0.229,0.11
3938,393.7,0.98,1,-0.135001,0.1381,-0.981174,-0.322677,0.13984,-0.936122,-0.234,0.144
3939,393.8,0.98,1,-0.169862,0.073234,-0.982743,-0.261145,0.101323,-0.959967,-0.218,0.09
3940,393.9,0.98,1,-0.199163,0.07834,-0.97683,-0.233776,0.083255,-0.96872,-0.219,0.083
3941,394.0,0.98,1,-0.174309,0.064181,-0.982597,-0.217865,0.077105,-0.972928,-0.198,0.072
3942,394.1,0.98,1,-0.153211,0.060447,-0.986343,-0.268373,0.056908,-0.961633,-0.213,0.06
3943,394.2,0.98,1,-0.124308,0.085449,-0.988558,-0.265449,0.101938,-0.958721,-0.198,0.096
3944,394.3,0.98,1,-0.180747,0.03631,-0.982859,-0.305582,0.049348,-0.950886,-0.246,0.044
3945,394.4,0.98,1,-0.197195,0.049389,-0.97912,-0.284099,0.05896,-0.95698,-0.244,0.056
3946,394.5,0.98,1,-0.190835,0.046093,-0.980539,-0.251948,0.099704,-0.962591,-0.224,0.075
3947,394.6,0.98,1,-0.198914,0.077296,-0.976964,-0.243742,0.088304,-0.965812,-0.224,0.085
3948,394.7,0.98,1,-0.192349,0.051832,-0.979957,-0.23933,0.088754,-0.966873,-0.218,0.072
3949,394.8,0.98,1,-0.19367,0.064726,-0.978929,-0.237548,0.080506,-0.968034,-0.218,0.074
3950,394.9,0.98,1,-0.219995,0.094597,-0.970903,-0.221372,0.086056,-0.971385,-0.223,0.093
3951,395.0,0.98,1,-0.20773,0.134135,-0.968946,-0.249786,0.099288,-0.963197,-0.233,0.12
3952,395.1,0.98,1,-0.211915,0.107576,-0.971349,-0.223999,0.13495,-0.965201,-0.221,0.125
3953,395.2,0.98,1,-0.164271,0.068764,-0.984016,-0.2501,0.11174,-0.96175,-0.21,0.093
3954,395.3,0.98,1,-0.143562,0.100545,-0.98452,-0.347774,0.178123,-0.920503,-0.252,0.145
3955,395.4,0.98,1,-0.187034,0.068326,-0.979974,-0.242539,0.118199,-0.962914,-0.218,0.096
3956,395.5,0.98,1,-0.173166,0.073772,-0.982126,-0.276871,0.112663,-0.95428,-0.228,0.096
3957,395.6,0.98,1,-0.236533,0.084123,-0.967975,-0.231857,0.112528,-0.966219,-0.238,0.101
3958,395.7,0.98,1,-0.232724,0.086699,-0.968671,-0.250987,0.126522,-0.959686,-0.246,0.11
3959,395.8,0.98,1,-0.144575,0.122253,-0.981913,-0.345746,0.165764,-0.92357,-0.252,0.15
3960,395.9,0.98,1,-0.179282,0.105265,-0.97815,-0.300594,0.124719,-0.945562,-0.244,0.119
3961,396.0,0.98,1,-0.190467,0.099139,-0.976675,-0.23622,0.115975,-0.964754,-0.216,0.11
3962,396.1,0.98,1,-0.242071,0.07442,-0.9674,-0.227093,0.11148,-0.967471,-0.238,0.096
3963,396.2,0.98,1,-0.208947,0.097771,-0.973027,-0.234673,0.127911,-0.963622,-0.225,0.116
3964,396.3,0.98,1,-0.226282,0.090372,-0.96986,-0.24294,0.138376,-0.960121,-0.238,0.118
3965,396.4,0.98,1,-0.214305,0.069847,-0.974266,-0.296349,0.075528,-0.952089,-0.259,0.075
3966,396.5,0.98,1,-0.248498,0.061923,-0.966651,-0.243772,0.108071,-0.963792,-0.25,0.088
3967,396.6,0.98,1,-0.249196,0.051383,-0.967089,-0.243229,0.102011,-0.96459,-0.25,0.079
3968,396.7,0.98,1,-0.133023,0.103192,-0.985726,-0.222283,0.145171,-0.964114,-0.18,0.127
3969,396.8,0.98,1,-0.098583,0.093545,-0.990722,-0.300552,0.144255,-0.942793,-0.204,0.122
3970,396.9,0.98,1,-0.202719,0.092462,-0.974862,-0.218237,0.144923,-0.965075,-0.214,0.122
3971,397.0,0.98,1,-0.237193,0.096809,-0.966627,-0.230963,0.147618,-0.961699,-0.238,0.126
3972,397.1,0.98,1,-0.198158,0.116677,-0.973201,-0.236778,0.170629,-0.956463,-0.222,0.148
3973,397.2,0.98,1,-0.145184,0.176319,-0.973567,-0.304647,0.190707,-0.933178,-0.232,0.19
3974,397.3,0.98,1,-0.166595,0.130584,-0.97734,-0.346902,0.162722,-0.923678,-0.264,0.153
3975,397.4,0.98,1,-0.232418,0.074578,-0.969752,-0.237864,0.107278,-0.965356,-0.238,0.094
3976,397.5,0.98,1,-0.212753,0.071195,-0.974509,-0.230174,0.12339,-0.965295,-0.224,0.1
3977,397.6,0.98,1,-0.214112,0.058316,-0.975067,-0.224189,0.118623,-0.967299,-0.222,0.091
3978,397.7,0.98,1,-0.173402,0.078586,-0.981711,-0.21632,0.126914,-0.968039,-0.197,0.105
3979,397.8,0.98,1,-0.202945,0.076648,-0.976186,-0.21205,0.127132,-0.968954,-0.21,0.104
3980,397.9,0.98,1,-0.177868,0.055121,-0.982509,-0.275766,0.16975,-0.946117,-0.231,0.116
3981,398.0,0.98,1,-0.134295,0.124301,-0.983115,-0.349927,0.180004,-0.91932,-0.249,0.159
3982,398.1,0.98,1,-0.175376,0.071031,-0.981936,-0.223365,0.120913,-0.967206,-0.202,0.098
3983,398.2,0.98,1,-0.147748,0.066112,-0.986813,-0.173176,0.083044,-0.981384,-0.162,0.076
3984,398.3,0.98,1,-0.152273,0.069434,-0.985897,-0.201584,0.106662,-0.973646,-0.179,0.09
3985,398.4,0.98,1,-0.16507,0.03581,-0.985632,-0.179786,0.135288,-0.974358,-0.174,0.087
