frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2205,220.4,0.98,1,0.247058,0.289555,-0.924727,0.109742,0.235897,-0.965562,0.187,0.271
2206,220.5,0.98,1,0.204578,0.276027,-0.939125,0.137377,0.236142,-0.961959,0.178,0.263
2207,220.6,0.98,1,0.208475,0.281673,-0.936589,0.117404,0.248804,-0.961412,0.17,0.273
2208,220.7,0.98,1,0.214146,0.298943,-0.929933,0.160078,0.277302,-0.947353,0.197,0.298
2209,220.8,0.98,1,0.202683,0.303248,-0.931107,0.159665,0.283505,-0.945586,0.191,0.303
2210,220.9,0.98,1,0.204497,0.286444,-0.936019,0.150333,0.283361,-0.947157,0.186,0.294
2211,221.0,0.98,1,0.219716,0.309239,-0.925255,0.144,0.275605,-0.950424,0.192,0.302
2212,221.1,0.98,1,0.199649,0.309038,-0.929858,0.151997,0.301206,-0.941367,0.186,0.315
2213,221.2,0.98,1,0.206965,0.316784,-0.925642,0.147572,0.30677,-0.940274,0.188,0.323
2214,221.3,0.98,1,0.205782,0.317797,-0.925559,0.149726,0.307677,-0.939637,0.188,0.324
2215,221.4,0.98,1,0.241635,0.267848,-0.932668,0.170628,0.265551,-0.948878,0.216,0.276
2216,221.5,0.98,1,0.396545,0.42903,-0.811594,-0.026281,0.489547,-0.871581,0.217,0.5
2217,221.6,0.98,1,0.296638,0.361662,-0.883859,0.246587,0.265649,-0.932001,0.291,0.333
2218,221.7,0.98,1,0.283457,0.237867,-0.929016,0.259251,0.243898,-0.934507,0.283,0.253
2219,221.8,0.98,1,0.253484,0.245672,-0.935624,0.210407,0.222986,-0.951844,0.241,0.243
2220,221.9,0.98,1,0.263492,0.218107,-0.939682,0.210141,0.212927,-0.954203,0.245,0.224
2221,222.0,0.98,1,0.275325,0.208618,-0.938443,0.210029,0.171647,-0.96251,0.25,0.197
2222,222.1,0.98,1,0.280395,0.182673,-0.942342,0.193683,0.202225,-0.959996,0.244,0.2
2223,222.2,0.98,1,0.292869,0.172444,-0.940474,0.205228,0.159295,-0.965664,0.256,0.172
2224,222.3,0.98,1,0.311067,0.178955,-0.933388,0.226495,0.131449,-0.965102,0.276,0.162
2225,222.4,0.98,1,0.407198,0.369523,-0.83525,0.132233,0.33465,-0.933019,0.296,0.379
2226,222.5,0.98,1,0.343003,0.305287,-0.88834,0.212733,0.254173,-0.943473,0.295,0.296
2227,222.6,0.98,1,0.32735,0.219832,-0.918975,0.212604,0.198306,-0.956804,0.28,0.219
2228,222.7,0.98,1,0.302319,0.24324,-0.921649,0.243814,0.209057,-0.947022,0.284,0.237
2229,222.8,0.98,1,0.293606,0.258269,-0.920376,0.195682,0.234282,-0.952271,0.256,0.257
2230,222.9,0.98,1,0.252632,0.280026,-0.926155,0.251481,0.276025,-0.927668,0.266,0.291
2231,223.0,0.98,1,0.243331,0.310776,-0.918808,0.196764,0.362991,-0.910781,0.236,0.353
2232,223.1,0.98,1,0.2147,0.357202,-0.909016,0.211675,0.353455,-0.911188,0.23,0.372
2233,223.2,0.98,1,0.316437,0.351044,-0.881269,0.220957,0.361572,-0.905783,0.292,0.379
2234,223.3,0.98,1,0.248197,0.423048,-0.871452,0.195639,0.457647,-0.867343,0.25,0.469
2235,223.4,0.98,1,0.237539,0.452718,-0.859431,0.20932,0.472236,-0.856258,0.255,0.494
2236,223.5,0.98,1,0.191984,0.430312,-0.882028,0.176645,0.426361,-0.887137,0.205,0.451
2237,223.6,0.98,1,0.224664,0.424188,-0.877263,0.185421,0.376301,-0.907753,0.226,0.422
2238,223.7,0.88,1,0.246502,0.400148,-0.882677,0.188232,0.347001,-0.918781,0.237,0.393
2239,223.8,0.88,1,0.185025,0.301802,-0.935244,0.198668,0.279245,-0.939443,0.202,0.301
2240,223.9,0.88,1,0.226526,0.296357,-0.927824,0.182464,0.251723,-0.950443,0.214,0.284
2241,224.0,0.88,1,0.270006,0.296165,-0.916179,0.236185,0.205586,-0.949711,0.265,0.263
2242,224.1,0.88,1,0.255497,0.298515,-0.91957,0.196505,0.222377,-0.954952,0.237,0.271
2243,224.2,0.88,1,0.256551,0.261221,-0.930562,0.187893,0.163873,-0.968422,0.23,0.22
2244,224.3,0.98,1,0.227368,0.255955,-0.939569,0.21012,0.172565,-0.962326,0.226,0.222
2245,224.4,0.98,1,0.27163,0.302403,-0.913657,0.214291,0.180167,-0.96001,0.254,0.252
2246,224.5,0.98,1,0.282294,0.323078,-0.903289,0.151024,0.270965,-0.950668,0.23,0.31
2247,224.6,0.88,1,0.246653,0.372529,-0.894642,0.128136,0.291843,-0.947844,0.201,0.346
2248,224.7,0.98,1,0.205678,0.334126,-0.919813,0.148684,0.22396,-0.96319,0.186,0.288
2249,224.8,0.98,1,0.237036,0.317485,-0.91816,0.101326,0.227826,-0.968415,0.177,0.281
2250,224.9,0.98,1,0.18007,0.337704,-0.923867,0.127199,0.29269,-0.947709,0.163,0.325
2251,225.0,0.98,1,0.215482,0.336974,-0.916524,0.050925,0.265785,-0.962686,0.141,0.31
2252,225.1,0.98,1,0.22781,0.304646,-0.924821,0.108976,0.25907,-0.959691,0.177,0.291
2253,225.2,0.98,1,0.17781,0.272165,-0.945679,0.048944,0.275825,-0.959961,0.118,0.28
2254,225.3,0.98,1,0.180899,0.267363,-0.946463,0.009975,0.266855,-0.963685,0.1,0.273
2255,225.4,0.98,1,0.15941,0.280192,-0.946616,0.05648,0.261395,-0.963578,0.113,0.276
2256,225.5,0.98,1,0.177661,0.26702,-0.947173,0.07047,0.282717,-0.956611,0.13,0.281
2257,225.6,0.98,1,0.162382,0.269815,-0.949122,0.087681,0.257895,-0.962186,0.13,0.269
2258,225.7,0.98,1,0.178006,0.264504,-0.947814,0.087956,0.253754,-0.963262,0.138,0.265
2259,225.8,0.98,1,0.163958,0.256935,-0.952419,0.063352,0.232615,-0.970503,0.118,0.249
2260,225.9,0.98,1,0.160186,0.257901,-0.9528,0.077196,0.267023,-0.960593,0.123,0.268
2261,226.0,0.98,1,0.277039,0.396711,-0.87514,-0.086925,0.484253,-0.8706,0.108,0.467
2262,226.1,0.98,1,0.204079,0.368426,-0.906981,0.034067,0.365836,-0.930056,0.129,0.38
2263,226.2,0.98,1,0.211479,0.350433,-0.9124,0.061417,0.272985,-0.960056,0.145,0.321
2264,226.3,0.98,1,0.21268,0.365595,-0.90615,0.034272,0.316835,-0.947861,0.132,0.353
2265,226.4,0.98,1,0.228497,0.367701,-0.901435,0.063129,0.283769,-0.956812,0.156,0.337
2266,226.5,0.98,1,0.201267,0.365713,-0.908706,0.081344,0.293242,-0.952572,0.151,0.34
2267,226.6,0.98,1,0.194612,0.371915,-0.907637,0.085464,0.364344,-0.927334,0.151,0.382
2268,226.7,0.98,1,0.203419,0.396075,-0.895402,0.063068,0.379837,-0.922901,0.146,0.403
2269,226.8,0.98,1,0.181339,0.367981,-0.911979,0.081751,0.370751,-0.925128,0.142,0.382
2270,226.9,0.98,1,0.217188,0.384159,-0.897358,0.082549,0.387941,-0.91798,0.164,0.402
2271,227.0,0.98,1,0.150944,0.358168,-0.921375,0.059198,0.38632,-0.920463,0.114,0.384
2272,227.1,0.98,1,0.166661,0.362077,-0.917128,0.08067,0.368255,-0.926218,0.133,0.377
2273,227.2,0.98,1,0.179613,0.387745,-0.904098,0.092722,0.399277,-0.91213,0.149,0.409
2274,227.3,0.98,1,0.155722,0.402295,-0.902169,0.033623,0.392468,-0.919151,0.104,0.411
2275,227.4,0.98,1,0.180395,0.441716,-0.878832,0.00907,0.390303,-0.920642,0.105,0.433
2276,227.5,0.98,1,0.181425,0.397807,-0.899352,0.052156,0.376513,-0.924942,0.127,0.401
2277,227.6,0.98,1,0.169859,0.386537,-0.906497,0.042472,0.38892,-0.920292,0.116,0.401
