GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
987.0,681.0,1042.0,582.0,1014.0,631.0,-1.0,-1.0,0.0,0.0
1018.0,705.0,1018.0,705.0,1018.0,705.0,2.26,2.26,0.0,0.0
1018.0,702.0,1032.0,621.0,1025.0,661.0,-1.0,-1.0,0.0,0.0
1009.0,717.0,1023.0,625.0,1016.0,671.0,-1.0,-1.0,0.0,0.0
1023.0,625.0,1023.0,625.0,1023.0,625.0,2.09,2.09,0.0,0.0
1007.0,716.0,1022.0,626.0,1014.0,671.0,-1.0,-1.0,0.0,0.0
1001.0,708.0,970.0,662.0,985.0,685.0,-1.0,-1.0,0.0,0.0
970.0,662.0,970.0,662.0,970.0,662.0,1.93,1.93,0.0,0.0
973.0,689.0,977.0,636.0,975.0,662.0,-1.0,-1.0,0.0,0.0
989.0,672.0,989.0,672.0,989.0,672.0,-1.0,-1.0,0.0,0.0
989.0,599.0,989.0,599.0,989.0,599.0,1.68,1.68,0.0,0.0
995.0,683.0,987.0,619.0,991.0,651.0,-1.0,-1.0,0.0,0.0
988.0,671.0,1001.0,605.0,994.0,638.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1003.0,655.0,1027.0,634.0,1015.0,644.0,-1.0,-1.0,0.0,0.0
1126.0,658.0,1136.0,662.0,1131.0,660.0,-1.0,-1.0,0.0,0.0
1115.0,678.0,1115.0,678.0,1115.0,678.0,2.48,2.48,0.0,0.0
1115.0,678.0,1145.0,613.0,1130.0,645.0,-1.0,-1.0,0.0,0.0
1133.0,676.0,1158.0,616.0,1145.0,646.0,-1.0,-1.0,0.0,0.0
1143.0,656.0,1143.0,656.0,1143.0,656.0,2.27,2.27,0.0,0.0
1137.0,628.0,1144.0,658.0,1140.0,643.0,-1.0,-1.0,0.0,0.0
1144.0,624.0,1134.0,644.0,1139.0,634.0,-1.0,-1.0,0.0,0.0
1140.0,629.0,1140.0,629.0,1140.0,629.0,2.46,2.46,0.0,0.0
1126.0,615.0,1128.0,625.0,1127.0,620.0,-1.0,-1.0,0.0,0.0
1109.0,653.0,1153.0,624.0,1131.0,638.0,-1.0,-1.0,0.0,0.0
1118.0,648.0,1153.0,624.0,1135.0,636.0,2.51,2.11,0.0,0.0
1127.0,643.0,1100.0,634.0,1113.0,638.0,-1.0,-1.0,0.0,0.0
1137.0,638.0,1095.0,637.0,1116.0,637.0,-1.0,-1.0,0.0,0.0
1140.0,625.0,1140.0,625.0,1140.0,625.0,2.45,2.45,0.0,0.0
1130.0,606.0,1140.0,630.0,1135.0,618.0,-1.0,-1.0,0.0,0.0
1148.0,609.0,1145.0,624.0,1146.0,616.0,-1.0,-1.0,0.0,0.0
1149.0,616.0,1149.0,616.0,1149.0,616.0,2.42,2.42,0.0,0.0
1153.0,606.0,1149.0,638.0,1151.0,622.0,-1.0,-1.0,0.0,0.0
1151.0,610.0,1129.0,645.0,1140.0,627.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1154.0,625.0,1149.0,605.0,1151.0,615.0,-1.0,-1.0,0.0,0.0
1146.0,632.0,1155.0,612.0,1150.0,622.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1129.0,617.0,1141.0,627.0,1135.0,622.0,-1.0,-1.0,0.0,0.0
1141.0,603.0,1153.0,621.0,1147.0,612.0,-1.0,-1.0,0.0,0.0
1091.0,636.0,1091.0,636.0,1091.0,636.0,2.19,2.19,0.0,0.0
1144.0,601.0,1091.0,636.0,1117.0,618.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1133.0,629.0,1133.0,629.0,1133.0,629.0,2.64,2.64,0.0,0.0
1131.0,627.0,1095.0,628.0,1113.0,627.0,-1.0,-1.0,0.0,0.0
1131.0,626.0,1100.0,622.0,1115.0,624.0,-1.0,-1.0,0.0,0.0
1150.0,622.0,1085.0,624.0,1117.0,623.0,2.51,2.27,0.0,0.0
1150.0,622.0,1170.0,618.0,1160.0,620.0,-1.0,-1.0,0.0,0.0
1127.0,601.0,1071.0,648.0,1099.0,624.0,-1.0,-1.0,0.0,0.0
1090.0,550.0,1090.0,550.0,1090.0,550.0,2.44,2.44,0.0,0.0
1037.0,576.0,1018.0,627.0,1027.0,601.0,-1.0,-1.0,0.0,0.0
902.0,504.0,889.0,541.0,895.0,522.0,-1.0,-1.0,0.0,0.0
756.0,452.0,756.0,452.0,756.0,452.0,2.37,2.37,0.0,0.0
612.0,397.0,683.0,416.0,647.0,406.0,-1.0,-1.0,0.0,0.0
512.0,347.0,531.0,342.0,521.0,344.0,-1.0,-1.0,0.0,0.0
471.0,323.0,471.0,323.0,471.0,323.0,2.35,2.35,0.0,0.0
470.0,318.0,494.0,331.0,482.0,324.0,-1.0,-1.0,0.0,0.0
477.0,322.0,502.0,317.0,489.0,319.0,-1.0,-1.0,0.0,0.0
475.0,330.0,475.0,331.0,475.0,330.0,2.37,2.14,0.0,0.0
488.0,355.0,486.0,333.0,487.0,344.0,-1.0,-1.0,0.0,0.0
509.0,329.0,488.0,343.0,498.0,336.0,-1.0,-1.0,0.0,0.0
503.0,370.0,492.0,342.0,497.0,356.0,2.33,2.13,0.0,0.0
503.0,356.0,492.0,343.0,497.0,349.0,-1.0,-1.0,0.0,0.0
501.0,361.0,490.0,343.0,495.0,352.0,-1.0,-1.0,0.0,0.0
506.0,373.0,489.0,348.0,497.0,360.0,2.21,2.19,0.0,0.0
493.0,358.0,493.0,358.0,493.0,358.0,-1.0,-1.0,0.0,0.0
