GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
601.0,403.0,601.0,381.0,601.0,392.0,-1.0,-1.0,0.0,0.0
603.0,398.0,602.0,390.0,602.0,394.0,-1.0,-1.0,0.0,0.0
607.0,399.0,600.0,391.0,603.0,395.0,3.46,3.62,0.0,0.0
599.0,395.0,588.0,372.0,593.0,383.0,-1.0,-1.0,0.0,0.0
604.0,406.0,590.0,368.0,597.0,387.0,-1.0,-1.0,0.0,0.0
604.0,406.0,587.0,353.0,595.0,379.0,3.44,3.58,0.0,0.0
597.0,392.0,606.0,392.0,601.0,392.0,-1.0,-1.0,0.0,0.0
595.0,388.0,588.0,356.0,591.0,372.0,-1.0,-1.0,0.0,0.0
590.0,389.0,597.0,361.0,593.0,375.0,3.44,3.51,0.0,0.0
591.0,393.0,603.0,365.0,597.0,379.0,-1.0,-1.0,0.0,0.0
594.0,409.0,602.0,341.0,598.0,375.0,-1.0,-1.0,0.0,0.0
598.0,399.0,602.0,349.0,600.0,374.0,3.43,3.51,0.0,0.0
606.0,407.0,577.0,291.0,591.0,349.0,-1.0,-1.0,0.0,0.0
605.0,396.0,582.0,351.0,593.0,373.0,-1.0,-1.0,0.0,0.0
612.0,410.0,582.0,352.0,597.0,381.0,3.43,3.52,0.0,0.0
609.0,404.0,582.0,352.0,595.0,378.0,-1.0,-1.0,0.0,0.0
610.0,408.0,598.0,372.0,604.0,390.0,-1.0,-1.0,0.0,0.0
604.0,401.0,599.0,372.0,601.0,386.0,3.36,3.55,0.0,0.0
605.0,404.0,589.0,373.0,597.0,388.0,-1.0,-1.0,0.0,0.0
602.0,395.0,587.0,362.0,594.0,378.0,-1.0,-1.0,0.0,0.0
604.0,397.0,587.0,366.0,595.0,381.0,3.37,3.55,0.0,0.0
600.0,391.0,580.0,351.0,590.0,371.0,-1.0,-1.0,0.0,0.0
602.0,401.0,578.0,362.0,590.0,381.0,-1.0,-1.0,0.0,0.0
600.0,397.0,584.0,354.0,592.0,375.0,3.4,3.52,0.0,0.0
599.0,396.0,580.0,393.0,589.0,394.0,-1.0,-1.0,0.0,0.0
603.0,399.0,600.0,345.0,601.0,372.0,-1.0,-1.0,0.0,0.0
598.0,390.0,587.0,329.0,592.0,359.0,3.38,3.45,0.0,0.0
598.0,376.0,560.0,306.0,579.0,341.0,-1.0,-1.0,0.0,0.0
586.0,352.0,558.0,302.0,572.0,327.0,-1.0,-1.0,0.0,0.0
584.0,345.0,551.0,298.0,567.0,321.0,3.44,3.47,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
572.0,314.0,550.0,265.0,561.0,289.0,-1.0,-1.0,0.0,0.0
577.0,311.0,553.0,267.0,565.0,289.0,3.42,3.51,0.0,0.0
574.0,309.0,550.0,262.0,562.0,285.0,-1.0,-1.0,0.0,0.0
574.0,309.0,550.0,263.0,562.0,286.0,-1.0,-1.0,0.0,0.0
573.0,310.0,542.0,248.0,557.0,279.0,3.38,3.52,0.0,0.0
578.0,309.0,553.0,238.0,565.0,273.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
574.0,306.0,556.0,234.0,565.0,270.0,3.39,3.51,0.0,0.0
565.0,283.0,558.0,226.0,561.0,254.0,-1.0,-1.0,0.0,0.0
