GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
607.0,336.0,596.0,377.0,601.0,356.0,2.61,3.73,0.0,0.0
605.0,344.0,588.0,366.0,596.0,355.0,-1.0,-1.0,0.0,0.0
602.0,352.0,591.0,330.0,596.0,341.0,-1.0,-1.0,0.0,0.0
607.0,375.0,589.0,340.0,598.0,357.0,2.99,2.72,0.0,0.0
579.0,360.0,593.0,350.0,586.0,355.0,-1.0,-1.0,0.0,0.0
602.0,371.0,588.0,317.0,595.0,344.0,-1.0,-1.0,0.0,0.0
598.0,355.0,595.0,356.0,596.0,355.0,2.3,2.46,0.0,0.0
614.0,351.0,595.0,347.0,604.0,349.0,-1.0,-1.0,0.0,0.0
605.0,346.0,582.0,344.0,593.0,345.0,-1.0,-1.0,0.0,0.0
605.0,336.0,584.0,347.0,594.0,341.0,2.58,3.03,0.0,0.0
600.0,337.0,584.0,373.0,592.0,355.0,-1.0,-1.0,0.0,0.0
608.0,359.0,591.0,384.0,599.0,371.0,-1.0,-1.0,0.0,0.0
606.0,352.0,606.0,352.0,606.0,352.0,2.75,2.75,0.0,0.0
614.0,359.0,604.0,387.0,609.0,373.0,-1.0,-1.0,0.0,0.0
611.0,348.0,605.0,389.0,608.0,368.0,-1.0,-1.0,0.0,0.0
612.0,354.0,605.0,389.0,608.0,371.0,2.97,3.94,0.0,0.0
629.0,372.0,598.0,382.0,613.0,377.0,-1.0,-1.0,0.0,0.0
613.0,364.0,604.0,380.0,608.0,372.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
611.0,363.0,602.0,386.0,606.0,374.0,-1.0,-1.0,0.0,0.0
608.0,363.0,598.0,387.0,603.0,375.0,-1.0,-1.0,0.0,0.0
610.0,358.0,593.0,377.0,601.0,367.0,2.57,2.48,0.0,0.0
599.0,357.0,598.0,389.0,598.0,373.0,-1.0,-1.0,0.0,0.0
603.0,353.0,598.0,394.0,600.0,373.0,-1.0,-1.0,0.0,0.0
607.0,362.0,605.0,406.0,606.0,384.0,2.84,3.74,0.0,0.0
609.0,360.0,596.0,382.0,602.0,371.0,-1.0,-1.0,0.0,0.0
612.0,361.0,603.0,373.0,607.0,367.0,-1.0,-1.0,0.0,0.0
