GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
816.0,329.0,808.0,317.0,812.0,323.0,-1.0,-1.0,0.0,0.0
808.0,317.0,808.0,317.0,808.0,317.0,3.77,3.77,0.0,0.0
811.0,327.0,817.0,308.0,814.0,317.0,-1.0,-1.0,0.0,0.0
811.0,332.0,817.0,308.0,814.0,320.0,-1.0,-1.0,0.0,0.0
811.0,332.0,817.0,308.0,814.0,320.0,3.7,3.52,0.0,0.0
810.0,331.0,811.0,308.0,810.0,319.0,-1.0,-1.0,0.0,0.0
810.0,328.0,816.0,296.0,813.0,312.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
814.0,329.0,811.0,294.0,812.0,311.0,-1.0,-1.0,0.0,0.0
808.0,332.0,799.0,299.0,803.0,315.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
804.0,331.0,807.0,318.0,805.0,324.0,-1.0,-1.0,0.0,0.0
810.0,330.0,806.0,322.0,808.0,326.0,-1.0,-1.0,0.0,0.0
810.0,330.0,810.0,330.0,810.0,330.0,3.91,3.91,0.0,0.0
811.0,323.0,809.0,307.0,810.0,315.0,-1.0,-1.0,0.0,0.0
805.0,322.0,818.0,297.0,811.0,309.0,-1.0,-1.0,0.0,0.0
805.0,322.0,805.0,322.0,805.0,322.0,3.73,3.73,0.0,0.0
802.0,329.0,820.0,298.0,811.0,313.0,-1.0,-1.0,0.0,0.0
807.0,335.0,817.0,299.0,812.0,317.0,-1.0,-1.0,0.0,0.0
817.0,299.0,817.0,299.0,817.0,299.0,3.68,3.68,0.0,0.0
810.0,328.0,806.0,296.0,808.0,312.0,-1.0,-1.0,0.0,0.0
813.0,329.0,792.0,302.0,802.0,315.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
812.0,329.0,788.0,293.0,800.0,311.0,-1.0,-1.0,0.0,0.0
810.0,326.0,796.0,293.0,803.0,309.0,-1.0,-1.0,0.0,0.0
797.0,293.0,797.0,293.0,797.0,293.0,3.58,3.58,0.0,0.0
806.0,327.0,812.0,296.0,809.0,311.0,-1.0,-1.0,0.0,0.0
803.0,332.0,819.0,300.0,811.0,316.0,-1.0,-1.0,0.0,0.0
803.0,332.0,819.0,300.0,811.0,316.0,2.79,2.66,0.0,0.0
815.0,336.0,812.0,308.0,813.0,322.0,-1.0,-1.0,0.0,0.0
812.0,334.0,803.0,306.0,807.0,320.0,-1.0,-1.0,0.0,0.0
812.0,334.0,802.0,306.0,807.0,320.0,2.73,3.57,0.0,0.0
806.0,341.0,808.0,312.0,807.0,326.0,-1.0,-1.0,0.0,0.0
810.0,340.0,809.0,328.0,809.0,334.0,-1.0,-1.0,0.0,0.0
809.0,328.0,809.0,328.0,809.0,328.0,2.4,2.4,0.0,0.0
805.0,328.0,804.0,316.0,804.0,322.0,-1.0,-1.0,0.0,0.0
801.0,324.0,810.0,304.0,805.0,314.0,-1.0,-1.0,0.0,0.0
810.0,304.0,810.0,304.0,810.0,304.0,3.66,3.66,0.0,0.0
806.0,332.0,807.0,320.0,806.0,326.0,-1.0,-1.0,0.0,0.0
802.0,330.0,797.0,328.0,799.0,329.0,-1.0,-1.0,0.0,0.0
797.0,328.0,797.0,328.0,797.0,328.0,2.92,2.92,0.0,0.0
799.0,326.0,801.0,325.0,800.0,325.0,-1.0,-1.0,0.0,0.0
804.0,318.0,816.0,315.0,810.0,316.0,-1.0,-1.0,0.0,0.0
804.0,318.0,816.0,315.0,810.0,316.0,3.6,2.99,0.0,0.0
807.0,321.0,813.0,300.0,810.0,310.0,-1.0,-1.0,0.0,0.0
808.0,334.0,800.0,305.0,804.0,319.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
798.0,333.0,797.0,312.0,797.0,322.0,-1.0,-1.0,0.0,0.0
805.0,326.0,800.0,310.0,802.0,318.0,-1.0,-1.0,0.0,0.0
800.0,310.0,800.0,310.0,800.0,310.0,3.71,3.71,0.0,0.0
806.0,331.0,800.0,302.0,803.0,316.0,-1.0,-1.0,0.0,0.0
799.0,328.0,804.0,290.0,801.0,309.0,-1.0,-1.0,0.0,0.0
799.0,328.0,804.0,290.0,801.0,309.0,3.0,2.33,0.0,0.0
811.0,330.0,807.0,297.0,809.0,313.0,-1.0,-1.0,0.0,0.0
812.0,331.0,810.0,298.0,811.0,314.0,-1.0,-1.0,0.0,0.0
812.0,331.0,812.0,299.0,812.0,315.0,3.66,2.25,0.0,0.0
809.0,329.0,809.0,300.0,809.0,314.0,-1.0,-1.0,0.0,0.0
811.0,325.0,815.0,296.0,813.0,310.0,-1.0,-1.0,0.0,0.0
811.0,325.0,816.0,299.0,813.0,312.0,3.64,3.61,0.0,0.0
805.0,319.0,813.0,285.0,809.0,302.0,-1.0,-1.0,0.0,0.0
803.0,331.0,811.0,289.0,807.0,310.0,-1.0,-1.0,0.0,0.0
803.0,331.0,811.0,289.0,807.0,310.0,3.51,3.93,0.0,0.0
808.0,331.0,817.0,291.0,812.0,311.0,-1.0,-1.0,0.0,0.0
813.0,323.0,811.0,289.0,812.0,306.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
804.0,319.0,806.0,292.0,805.0,305.0,-1.0,-1.0,0.0,0.0
802.0,320.0,811.0,297.0,806.0,308.0,-1.0,-1.0,0.0,0.0
802.0,320.0,811.0,296.0,806.0,308.0,2.95,3.34,0.0,0.0
