GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1062.0,331.0,1035.0,345.0,1048.0,338.0,-1.0,-1.0,0.0,0.0
1053.0,341.0,1036.0,341.0,1044.0,341.0,-1.0,-1.0,0.0,0.0
1054.0,341.0,1054.0,341.0,1054.0,341.0,3.5,3.5,0.0,0.0
1055.0,332.0,1038.0,337.0,1046.0,334.0,-1.0,-1.0,0.0,0.0
1064.0,329.0,1037.0,356.0,1050.0,342.0,-1.0,-1.0,0.0,0.0
1064.0,327.0,1037.0,356.0,1050.0,341.0,2.67,2.87,0.0,0.0
1065.0,340.0,1042.0,369.0,1053.0,354.0,-1.0,-1.0,0.0,0.0
1064.0,339.0,1048.0,364.0,1056.0,351.0,-1.0,-1.0,0.0,0.0
1064.0,346.0,1048.0,364.0,1056.0,355.0,3.31,2.74,0.0,0.0
1064.0,337.0,1047.0,359.0,1055.0,348.0,-1.0,-1.0,0.0,0.0
1068.0,336.0,1058.0,358.0,1063.0,347.0,-1.0,-1.0,0.0,0.0
1058.0,358.0,1058.0,358.0,1058.0,358.0,2.26,2.26,0.0,0.0
1061.0,334.0,1053.0,343.0,1057.0,338.0,-1.0,-1.0,0.0,0.0
1059.0,339.0,1056.0,325.0,1057.0,332.0,-1.0,-1.0,0.0,0.0
1059.0,342.0,1060.0,324.0,1059.0,333.0,2.9,2.92,0.0,0.0
1068.0,331.0,1064.0,313.0,1066.0,322.0,-1.0,-1.0,0.0,0.0
1068.0,335.0,1063.0,348.0,1065.0,341.0,-1.0,-1.0,0.0,0.0
1062.0,354.0,1062.0,354.0,1062.0,354.0,2.8,2.8,0.0,0.0
1062.0,354.0,1060.0,338.0,1061.0,346.0,-1.0,-1.0,0.0,0.0
1066.0,343.0,1053.0,324.0,1059.0,333.0,-1.0,-1.0,0.0,0.0
1065.0,326.0,1065.0,326.0,1065.0,326.0,3.15,3.15,0.0,0.0
1068.0,331.0,1047.0,340.0,1057.0,335.0,-1.0,-1.0,0.0,0.0
1060.0,323.0,1045.0,349.0,1052.0,336.0,-1.0,-1.0,0.0,0.0
1060.0,323.0,1045.0,350.0,1052.0,336.0,3.8,3.75,0.0,0.0
1061.0,332.0,1050.0,344.0,1055.0,338.0,-1.0,-1.0,0.0,0.0
1048.0,334.0,1045.0,336.0,1046.0,335.0,-1.0,-1.0,0.0,0.0
1048.0,334.0,1045.0,336.0,1046.0,335.0,3.24,2.47,0.0,0.0
946.0,312.0,948.0,282.0,947.0,297.0,-1.0,-1.0,0.0,0.0
805.0,251.0,826.0,240.0,815.0,245.0,-1.0,-1.0,0.0,0.0
807.0,251.0,822.0,246.0,814.0,248.0,3.57,3.66,0.0,0.0
709.0,241.0,716.0,238.0,712.0,239.0,-1.0,-1.0,0.0,0.0
682.0,241.0,672.0,241.0,677.0,241.0,-1.0,-1.0,0.0,0.0
683.0,232.0,672.0,241.0,677.0,236.0,2.52,3.26,0.0,0.0
685.0,231.0,683.0,245.0,684.0,238.0,-1.0,-1.0,0.0,0.0
673.0,235.0,668.0,243.0,670.0,239.0,-1.0,-1.0,0.0,0.0
673.0,235.0,668.0,243.0,670.0,239.0,2.62,3.02,0.0,0.0
676.0,235.0,676.0,236.0,676.0,235.0,-1.0,-1.0,0.0,0.0
672.0,237.0,671.0,232.0,671.0,234.0,-1.0,-1.0,0.0,0.0
672.0,237.0,662.0,218.0,667.0,227.0,2.34,2.48,0.0,0.0
668.0,237.0,654.0,221.0,661.0,229.0,-1.0,-1.0,0.0,0.0
674.0,234.0,655.0,219.0,664.0,226.0,-1.0,-1.0,0.0,0.0
662.0,210.0,662.0,210.0,662.0,210.0,2.52,2.52,0.0,0.0
678.0,238.0,663.0,209.0,670.0,223.0,-1.0,-1.0,0.0,0.0
671.0,244.0,660.0,247.0,665.0,245.0,-1.0,-1.0,0.0,0.0
671.0,244.0,660.0,247.0,665.0,245.0,3.02,3.35,0.0,0.0
672.0,245.0,670.0,246.0,671.0,245.0,-1.0,-1.0,0.0,0.0
649.0,247.0,649.0,238.0,649.0,242.0,-1.0,-1.0,0.0,0.0
649.0,247.0,649.0,238.0,649.0,242.0,3.61,3.53,0.0,0.0
580.0,236.0,574.0,231.0,577.0,233.0,-1.0,-1.0,0.0,0.0
539.0,226.0,545.0,230.0,542.0,228.0,-1.0,-1.0,0.0,0.0
539.0,227.0,547.0,229.0,543.0,228.0,3.55,3.03,0.0,0.0
546.0,234.0,555.0,219.0,550.0,226.0,-1.0,-1.0,0.0,0.0
550.0,231.0,547.0,215.0,548.0,223.0,-1.0,-1.0,0.0,0.0
547.0,228.0,540.0,212.0,543.0,220.0,3.5,2.38,0.0,0.0
548.0,227.0,549.0,204.0,548.0,215.0,-1.0,-1.0,0.0,0.0
550.0,236.0,539.0,213.0,544.0,224.0,-1.0,-1.0,0.0,0.0
550.0,236.0,544.0,213.0,547.0,224.0,3.64,2.4,0.0,0.0
548.0,234.0,530.0,222.0,539.0,228.0,-1.0,-1.0,0.0,0.0
544.0,234.0,533.0,221.0,538.0,227.0,-1.0,-1.0,0.0,0.0
532.0,221.0,532.0,221.0,532.0,221.0,2.21,2.21,0.0,0.0
547.0,232.0,540.0,222.0,543.0,227.0,-1.0,-1.0,0.0,0.0
550.0,231.0,538.0,219.0,544.0,225.0,-1.0,-1.0,0.0,0.0
550.0,231.0,550.0,231.0,550.0,231.0,2.36,2.36,0.0,0.0
548.0,231.0,543.0,217.0,545.0,224.0,-1.0,-1.0,0.0,0.0
544.0,236.0,537.0,217.0,540.0,226.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
536.0,237.0,530.0,215.0,533.0,226.0,-1.0,-1.0,0.0,0.0
520.0,195.0,524.0,200.0,522.0,197.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
512.0,189.0,523.0,186.0,517.0,187.0,-1.0,-1.0,0.0,0.0
522.0,204.0,528.0,175.0,525.0,189.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
520.0,202.0,520.0,172.0,520.0,187.0,-1.0,-1.0,0.0,0.0
517.0,193.0,511.0,184.0,514.0,188.0,-1.0,-1.0,0.0,0.0
516.0,192.0,516.0,192.0,516.0,192.0,2.6,2.6,0.0,0.0
507.0,182.0,517.0,181.0,512.0,181.0,-1.0,-1.0,0.0,0.0
508.0,181.0,511.0,182.0,509.0,181.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
510.0,190.0,507.0,193.0,508.0,191.0,-1.0,-1.0,0.0,0.0
513.0,199.0,518.0,190.0,515.0,194.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
512.0,191.0,516.0,189.0,514.0,190.0,-1.0,-1.0,0.0,0.0
513.0,179.0,508.0,183.0,510.0,181.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
514.0,190.0,502.0,174.0,508.0,182.0,-1.0,-1.0,0.0,0.0
488.0,188.0,469.0,166.0,478.0,177.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
436.0,158.0,434.0,156.0,435.0,157.0,-1.0,-1.0,0.0,0.0
429.0,156.0,437.0,161.0,433.0,158.0,-1.0,-1.0,0.0,0.0
429.0,156.0,429.0,156.0,429.0,156.0,2.7,2.7,0.0,0.0
443.0,179.0,438.0,169.0,440.0,174.0,-1.0,-1.0,0.0,0.0
450.0,188.0,437.0,168.0,443.0,178.0,-1.0,-1.0,0.0,0.0
449.0,187.0,449.0,187.0,449.0,187.0,3.53,3.53,0.0,0.0
447.0,188.0,439.0,167.0,443.0,177.0,-1.0,-1.0,0.0,0.0
440.0,177.0,437.0,172.0,438.0,174.0,-1.0,-1.0,0.0,0.0
441.0,178.0,441.0,178.0,441.0,178.0,3.76,3.76,0.0,0.0
447.0,160.0,439.0,171.0,443.0,165.0,-1.0,-1.0,0.0,0.0
440.0,157.0,438.0,174.0,439.0,165.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
425.0,162.0,432.0,166.0,428.0,164.0,-1.0,-1.0,0.0,0.0
438.0,174.0,428.0,164.0,433.0,169.0,-1.0,-1.0,0.0,0.0
438.0,174.0,438.0,174.0,438.0,174.0,3.32,3.32,0.0,0.0
441.0,171.0,427.0,172.0,434.0,171.0,-1.0,-1.0,0.0,0.0
444.0,168.0,432.0,172.0,438.0,170.0,-1.0,-1.0,0.0,0.0
444.0,168.0,444.0,168.0,444.0,168.0,3.43,3.43,0.0,0.0
439.0,182.0,437.0,167.0,438.0,174.0,-1.0,-1.0,0.0,0.0
434.0,170.0,436.0,162.0,435.0,166.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
444.0,159.0,436.0,164.0,440.0,161.0,-1.0,-1.0,0.0,0.0
438.0,163.0,441.0,160.0,439.0,161.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
435.0,163.0,440.0,154.0,437.0,158.0,-1.0,-1.0,0.0,0.0
443.0,170.0,435.0,160.0,439.0,165.0,-1.0,-1.0,0.0,0.0
443.0,171.0,443.0,171.0,443.0,171.0,3.25,3.25,0.0,0.0
445.0,170.0,437.0,153.0,441.0,161.0,-1.0,-1.0,0.0,0.0
448.0,168.0,441.0,153.0,444.0,160.0,-1.0,-1.0,0.0,0.0
448.0,168.0,448.0,168.0,448.0,168.0,2.86,2.86,0.0,0.0
444.0,170.0,441.0,166.0,442.0,168.0,-1.0,-1.0,0.0,0.0
435.0,171.0,438.0,164.0,436.0,167.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
466.0,168.0,467.0,156.0,466.0,162.0,-1.0,-1.0,0.0,0.0
635.0,190.0,649.0,198.0,642.0,194.0,-1.0,-1.0,0.0,0.0
635.0,190.0,649.0,198.0,642.0,194.0,3.42,3.37,0.0,0.0
840.0,301.0,828.0,307.0,834.0,304.0,-1.0,-1.0,0.0,0.0
950.0,237.0,933.0,241.0,941.0,239.0,-1.0,-1.0,0.0,0.0
950.0,237.0,933.0,241.0,941.0,239.0,2.42,2.98,0.0,0.0
960.0,237.0,940.0,239.0,950.0,238.0,-1.0,-1.0,0.0,0.0
952.0,245.0,952.0,245.0,952.0,245.0,-1.0,-1.0,0.0,0.0
960.0,237.0,960.0,237.0,960.0,237.0,2.3,2.3,0.0,0.0
971.0,234.0,956.0,251.0,963.0,242.0,-1.0,-1.0,0.0,0.0
961.0,252.0,961.0,252.0,961.0,252.0,-1.0,-1.0,0.0,0.0
984.0,227.0,961.0,252.0,972.0,239.0,2.9,3.5,0.0,0.0
1001.0,227.0,964.0,247.0,982.0,237.0,-1.0,-1.0,0.0,0.0
995.0,235.0,963.0,243.0,979.0,239.0,-1.0,-1.0,0.0,0.0
995.0,235.0,963.0,243.0,979.0,239.0,3.31,3.27,0.0,0.0
991.0,243.0,959.0,230.0,975.0,236.0,-1.0,-1.0,0.0,0.0
984.0,243.0,965.0,233.0,974.0,238.0,-1.0,-1.0,0.0,0.0
984.0,243.0,984.0,243.0,984.0,243.0,2.47,2.47,0.0,0.0
984.0,240.0,965.0,238.0,974.0,239.0,-1.0,-1.0,0.0,0.0
984.0,237.0,961.0,232.0,972.0,234.0,-1.0,-1.0,0.0,0.0
984.0,237.0,961.0,232.0,972.0,234.0,2.67,2.45,0.0,0.0
980.0,236.0,959.0,233.0,969.0,234.0,-1.0,-1.0,0.0,0.0
984.0,249.0,956.0,234.0,970.0,241.0,-1.0,-1.0,0.0,0.0
983.0,232.0,983.0,232.0,983.0,232.0,2.66,2.66,0.0,0.0
980.0,226.0,956.0,227.0,968.0,226.0,-1.0,-1.0,0.0,0.0
980.0,221.0,961.0,221.0,970.0,221.0,-1.0,-1.0,0.0,0.0
981.0,238.0,966.0,222.0,973.0,230.0,2.52,3.49,0.0,0.0
986.0,243.0,974.0,230.0,980.0,236.0,-1.0,-1.0,0.0,0.0
977.0,233.0,972.0,245.0,974.0,239.0,-1.0,-1.0,0.0,0.0
968.0,243.0,970.0,245.0,969.0,244.0,2.47,3.49,0.0,0.0
974.0,230.0,973.0,250.0,973.0,240.0,-1.0,-1.0,0.0,0.0
986.0,219.0,970.0,252.0,978.0,235.0,-1.0,-1.0,0.0,0.0
985.0,235.0,969.0,252.0,977.0,243.0,2.97,3.32,0.0,0.0
978.0,249.0,965.0,248.0,971.0,248.0,-1.0,-1.0,0.0,0.0
983.0,252.0,973.0,232.0,978.0,242.0,-1.0,-1.0,0.0,0.0
983.0,252.0,973.0,231.0,978.0,241.0,3.36,3.28,0.0,0.0
980.0,238.0,975.0,230.0,977.0,234.0,-1.0,-1.0,0.0,0.0
978.0,236.0,973.0,232.0,975.0,234.0,-1.0,-1.0,0.0,0.0
978.0,236.0,973.0,232.0,975.0,234.0,2.35,2.88,0.0,0.0
975.0,240.0,973.0,229.0,974.0,234.0,-1.0,-1.0,0.0,0.0
974.0,241.0,974.0,241.0,974.0,241.0,-1.0,-1.0,0.0,0.0
974.0,241.0,974.0,241.0,974.0,241.0,2.61,2.46,0.0,0.0
976.0,252.0,972.0,243.0,974.0,247.0,-1.0,-1.0,0.0,0.0
975.0,252.0,968.0,230.0,971.0,241.0,-1.0,-1.0,0.0,0.0
975.0,252.0,968.0,230.0,971.0,241.0,3.17,2.47,0.0,0.0
980.0,246.0,965.0,229.0,972.0,237.0,-1.0,-1.0,0.0,0.0
972.0,258.0,970.0,232.0,971.0,245.0,-1.0,-1.0,0.0,0.0
972.0,259.0,970.0,232.0,971.0,245.0,4.06,3.15,0.0,0.0
977.0,259.0,969.0,240.0,973.0,249.0,-1.0,-1.0,0.0,0.0
984.0,261.0,971.0,244.0,977.0,252.0,-1.0,-1.0,0.0,0.0
984.0,261.0,984.0,261.0,984.0,261.0,3.26,3.26,0.0,0.0
983.0,253.0,985.0,246.0,984.0,249.0,-1.0,-1.0,0.0,0.0
989.0,234.0,979.0,249.0,984.0,241.0,-1.0,-1.0,0.0,0.0
988.0,232.0,979.0,249.0,983.0,240.0,2.79,2.95,0.0,0.0
981.0,234.0,968.0,262.0,974.0,248.0,-1.0,-1.0,0.0,0.0
980.0,246.0,973.0,263.0,976.0,254.0,-1.0,-1.0,0.0,0.0
980.0,251.0,975.0,258.0,977.0,254.0,3.32,2.29,0.0,0.0
982.0,257.0,976.0,246.0,979.0,251.0,-1.0,-1.0,0.0,0.0
974.0,251.0,979.0,251.0,976.0,251.0,-1.0,-1.0,0.0,0.0
973.0,248.0,979.0,251.0,976.0,249.0,2.63,2.6,0.0,0.0
999.0,265.0,995.0,266.0,997.0,265.0,-1.0,-1.0,0.0,0.0
1064.0,318.0,1043.0,311.0,1053.0,314.0,-1.0,-1.0,0.0,0.0
1033.0,314.0,1033.0,314.0,1033.0,314.0,2.36,2.36,0.0,0.0
1116.0,416.0,1116.0,383.0,1116.0,399.0,-1.0,-1.0,0.0,0.0
1101.0,430.0,1083.0,382.0,1092.0,406.0,-1.0,-1.0,0.0,0.0
1098.0,424.0,1098.0,424.0,1098.0,424.0,2.76,2.76,0.0,0.0
1094.0,415.0,1095.0,442.0,1094.0,428.0,-1.0,-1.0,0.0,0.0
1098.0,411.0,1098.0,443.0,1098.0,427.0,-1.0,-1.0,0.0,0.0
1100.0,414.0,1100.0,414.0,1100.0,414.0,3.62,3.62,0.0,0.0
1097.0,416.0,1093.0,410.0,1095.0,413.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1097.0,416.0,1070.0,429.0,1083.0,422.0,3.65,2.7,0.0,0.0
1104.0,416.0,1067.0,425.0,1085.0,420.0,-1.0,-1.0,0.0,0.0
1113.0,419.0,1060.0,439.0,1086.0,429.0,-1.0,-1.0,0.0,0.0
1113.0,419.0,1113.0,419.0,1113.0,419.0,2.67,2.67,0.0,0.0
1108.0,406.0,1065.0,460.0,1086.0,433.0,-1.0,-1.0,0.0,0.0
1092.0,406.0,1102.0,447.0,1097.0,426.0,-1.0,-1.0,0.0,0.0
1092.0,406.0,1092.0,406.0,1092.0,406.0,3.6,3.6,0.0,0.0
1086.0,417.0,1095.0,448.0,1090.0,432.0,-1.0,-1.0,0.0,0.0
1096.0,411.0,1082.0,444.0,1089.0,427.0,-1.0,-1.0,0.0,0.0
1096.0,411.0,1082.0,444.0,1089.0,427.0,3.25,3.33,0.0,0.0
1101.0,406.0,1090.0,448.0,1095.0,427.0,-1.0,-1.0,0.0,0.0
1098.0,413.0,1101.0,450.0,1099.0,431.0,-1.0,-1.0,0.0,0.0
1097.0,414.0,1097.0,414.0,1097.0,414.0,3.82,3.82,0.0,0.0
1097.0,420.0,1094.0,431.0,1095.0,425.0,-1.0,-1.0,0.0,0.0
1102.0,413.0,1087.0,420.0,1094.0,416.0,-1.0,-1.0,0.0,0.0
1099.0,413.0,1091.0,423.0,1095.0,418.0,4.0,3.53,0.0,0.0
1101.0,411.0,1089.0,430.0,1095.0,420.0,-1.0,-1.0,0.0,0.0
1120.0,414.0,1099.0,447.0,1109.0,430.0,-1.0,-1.0,0.0,0.0
