GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
823.0,326.0,821.0,375.0,822.0,350.0,-1.0,-1.0,0.0,0.0
819.0,320.0,820.0,373.0,819.0,346.0,2.6,2.6,0.0,0.0
809.0,324.0,792.0,352.0,800.0,338.0,-1.0,-1.0,0.0,0.0
847.0,360.0,795.0,353.0,821.0,356.0,-1.0,-1.0,0.0,0.0
856.0,359.0,803.0,357.0,829.0,358.0,2.61,2.41,0.0,0.0
849.0,332.0,817.0,361.0,833.0,346.0,-1.0,-1.0,0.0,0.0
867.0,321.0,832.0,390.0,849.0,355.0,-1.0,-1.0,0.0,0.0
864.0,312.0,817.0,332.0,840.0,322.0,2.4,2.46,0.0,0.0
864.0,312.0,814.0,333.0,839.0,322.0,-1.0,-1.0,0.0,0.0
847.0,315.0,847.0,315.0,847.0,315.0,-1.0,-1.0,0.0,0.0
820.0,319.0,813.0,281.0,816.0,300.0,2.61,2.42,0.0,0.0
838.0,328.0,815.0,337.0,826.0,332.0,-1.0,-1.0,0.0,0.0
839.0,308.0,811.0,318.0,825.0,313.0,-1.0,-1.0,0.0,0.0
835.0,296.0,835.0,296.0,835.0,296.0,2.58,2.58,0.0,0.0
835.0,293.0,812.0,320.0,823.0,306.0,-1.0,-1.0,0.0,0.0
834.0,313.0,815.0,314.0,824.0,313.0,-1.0,-1.0,0.0,0.0
834.0,330.0,834.0,330.0,834.0,330.0,2.59,2.59,0.0,0.0
833.0,335.0,810.0,346.0,821.0,340.0,-1.0,-1.0,0.0,0.0
835.0,320.0,796.0,402.0,815.0,361.0,-1.0,-1.0,0.0,0.0
832.0,312.0,832.0,312.0,832.0,312.0,2.58,2.58,0.0,0.0
844.0,331.0,803.0,398.0,823.0,364.0,-1.0,-1.0,0.0,0.0
843.0,359.0,824.0,290.0,833.0,324.0,-1.0,-1.0,0.0,0.0
847.0,369.0,847.0,369.0,847.0,369.0,2.6,2.6,0.0,0.0
809.0,344.0,819.0,280.0,814.0,312.0,-1.0,-1.0,0.0,0.0
871.0,349.0,820.0,284.0,845.0,316.0,-1.0,-1.0,0.0,0.0
878.0,334.0,820.0,283.0,849.0,308.0,2.41,2.47,0.0,0.0
874.0,320.0,830.0,352.0,852.0,336.0,-1.0,-1.0,0.0,0.0
855.0,343.0,819.0,390.0,837.0,366.0,-1.0,-1.0,0.0,0.0
854.0,339.0,854.0,339.0,854.0,339.0,2.37,2.37,0.0,0.0
823.0,312.0,814.0,382.0,818.0,347.0,-1.0,-1.0,0.0,0.0
813.0,308.0,816.0,361.0,814.0,334.0,-1.0,-1.0,0.0,0.0
791.0,373.0,775.0,339.0,783.0,356.0,2.52,2.53,0.0,0.0
688.0,343.0,686.0,342.0,687.0,342.0,-1.0,-1.0,0.0,0.0
564.0,352.0,564.0,370.0,564.0,361.0,-1.0,-1.0,0.0,0.0
435.0,375.0,431.0,408.0,433.0,391.0,2.52,2.61,0.0,0.0
298.0,388.0,328.0,433.0,313.0,410.0,-1.0,-1.0,0.0,0.0
320.0,389.0,320.0,389.0,320.0,389.0,-1.0,-1.0,0.0,0.0
325.0,407.0,322.0,423.0,323.0,415.0,2.3,2.51,0.0,0.0
349.0,408.0,328.0,407.0,338.0,407.0,-1.0,-1.0,0.0,0.0
392.0,389.0,268.0,348.0,330.0,368.0,-1.0,-1.0,0.0,0.0
392.0,390.0,268.0,348.0,330.0,369.0,2.42,2.54,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
270.0,354.0,301.0,358.0,285.0,356.0,-1.0,-1.0,0.0,0.0
303.0,317.0,278.0,338.0,290.0,327.0,2.63,2.62,0.0,0.0
254.0,225.0,264.0,201.0,259.0,213.0,-1.0,-1.0,0.0,0.0
254.0,153.0,237.0,117.0,245.0,135.0,-1.0,-1.0,0.0,0.0
219.0,88.0,219.0,88.0,219.0,88.0,2.45,2.45,0.0,0.0
240.0,147.0,213.0,92.0,226.0,119.0,-1.0,-1.0,0.0,0.0
229.0,148.0,209.0,77.0,219.0,112.0,-1.0,-1.0,0.0,0.0
209.0,74.0,209.0,74.0,209.0,74.0,2.62,2.62,0.0,0.0
210.0,111.0,206.0,76.0,208.0,93.0,-1.0,-1.0,0.0,0.0
188.0,62.0,203.0,70.0,195.0,66.0,-1.0,-1.0,0.0,0.0
188.0,62.0,197.0,60.0,192.0,61.0,2.38,2.55,0.0,0.0
198.0,109.0,197.0,60.0,197.0,84.0,-1.0,-1.0,0.0,0.0
211.0,110.0,204.0,92.0,207.0,101.0,-1.0,-1.0,0.0,0.0
217.0,117.0,201.0,95.0,209.0,106.0,2.47,2.56,0.0,0.0
235.0,109.0,198.0,81.0,216.0,95.0,-1.0,-1.0,0.0,0.0
229.0,131.0,188.0,74.0,208.0,102.0,-1.0,-1.0,0.0,0.0
220.0,112.0,188.0,77.0,204.0,94.0,2.46,2.51,0.0,0.0
221.0,119.0,181.0,76.0,201.0,97.0,-1.0,-1.0,0.0,0.0
238.0,120.0,202.0,96.0,220.0,108.0,-1.0,-1.0,0.0,0.0
241.0,126.0,204.0,106.0,222.0,116.0,2.41,2.55,0.0,0.0
247.0,143.0,204.0,113.0,225.0,128.0,-1.0,-1.0,0.0,0.0
234.0,124.0,198.0,111.0,216.0,117.0,-1.0,-1.0,0.0,0.0
206.0,113.0,206.0,113.0,206.0,113.0,2.55,2.55,0.0,0.0
239.0,125.0,212.0,113.0,225.0,119.0,-1.0,-1.0,0.0,0.0
248.0,140.0,219.0,121.0,233.0,130.0,-1.0,-1.0,0.0,0.0
221.0,127.0,199.0,104.0,210.0,115.0,2.43,2.48,0.0,0.0
134.0,86.0,154.0,53.0,144.0,69.0,-1.0,-1.0,0.0,0.0
139.0,91.0,154.0,53.0,146.0,72.0,-1.0,-1.0,0.0,0.0
135.0,106.0,167.0,51.0,151.0,78.0,2.27,2.52,0.0,0.0
160.0,104.0,181.0,95.0,170.0,99.0,-1.0,-1.0,0.0,0.0
154.0,122.0,187.0,87.0,170.0,104.0,-1.0,-1.0,0.0,0.0
158.0,107.0,181.0,74.0,169.0,90.0,2.47,2.5,0.0,0.0
165.0,106.0,183.0,71.0,174.0,88.0,-1.0,-1.0,0.0,0.0
164.0,79.0,166.0,78.0,165.0,78.0,-1.0,-1.0,0.0,0.0
156.0,68.0,165.0,81.0,160.0,74.0,2.42,2.52,0.0,0.0
143.0,55.0,170.0,89.0,156.0,72.0,-1.0,-1.0,0.0,0.0
141.0,40.0,179.0,72.0,160.0,56.0,-1.0,-1.0,0.0,0.0
152.0,55.0,184.0,75.0,168.0,65.0,2.54,2.56,0.0,0.0
167.0,69.0,173.0,42.0,170.0,55.0,-1.0,-1.0,0.0,0.0
163.0,94.0,166.0,51.0,164.0,72.0,-1.0,-1.0,0.0,0.0
164.0,87.0,165.0,49.0,164.0,68.0,2.48,2.5,0.0,0.0
155.0,75.0,161.0,58.0,158.0,66.0,-1.0,-1.0,0.0,0.0
151.0,82.0,158.0,83.0,154.0,82.0,-1.0,-1.0,0.0,0.0
142.0,87.0,158.0,90.0,150.0,88.0,2.52,2.6,0.0,0.0
144.0,92.0,172.0,88.0,158.0,90.0,-1.0,-1.0,0.0,0.0
158.0,94.0,181.0,68.0,169.0,81.0,-1.0,-1.0,0.0,0.0
158.0,97.0,174.0,63.0,166.0,80.0,2.52,2.54,0.0,0.0
158.0,101.0,169.0,76.0,163.0,88.0,-1.0,-1.0,0.0,0.0
186.0,106.0,165.0,93.0,175.0,99.0,-1.0,-1.0,0.0,0.0
164.0,101.0,163.0,94.0,163.0,97.0,2.57,2.56,0.0,0.0
163.0,100.0,159.0,87.0,161.0,93.0,-1.0,-1.0,0.0,0.0
166.0,87.0,160.0,75.0,163.0,81.0,-1.0,-1.0,0.0,0.0
157.0,79.0,169.0,73.0,163.0,76.0,2.48,2.6,0.0,0.0
142.0,70.0,158.0,61.0,150.0,65.0,-1.0,-1.0,0.0,0.0
142.0,61.0,153.0,72.0,147.0,66.0,-1.0,-1.0,0.0,0.0
191.0,73.0,190.0,79.0,190.0,76.0,2.5,2.57,0.0,0.0
272.0,81.0,253.0,92.0,262.0,86.0,-1.0,-1.0,0.0,0.0
370.0,93.0,339.0,88.0,354.0,90.0,-1.0,-1.0,0.0,0.0
370.0,93.0,332.0,80.0,351.0,86.0,2.57,2.55,0.0,0.0
351.0,105.0,330.0,69.0,340.0,87.0,-1.0,-1.0,0.0,0.0
357.0,140.0,321.0,66.0,339.0,103.0,-1.0,-1.0,0.0,0.0
347.0,134.0,323.0,81.0,335.0,107.0,2.55,2.59,0.0,0.0
303.0,69.0,326.0,99.0,314.0,84.0,-1.0,-1.0,0.0,0.0
321.0,89.0,337.0,111.0,329.0,100.0,-1.0,-1.0,0.0,0.0
323.0,72.0,344.0,113.0,333.0,92.0,2.54,2.6,0.0,0.0
357.0,104.0,318.0,48.0,337.0,76.0,-1.0,-1.0,0.0,0.0
352.0,91.0,318.0,58.0,335.0,74.0,-1.0,-1.0,0.0,0.0
358.0,108.0,324.0,76.0,341.0,92.0,2.64,2.59,0.0,0.0
341.0,122.0,324.0,79.0,332.0,100.0,-1.0,-1.0,0.0,0.0
341.0,122.0,327.0,70.0,334.0,96.0,-1.0,-1.0,0.0,0.0
350.0,110.0,318.0,58.0,334.0,84.0,2.5,2.6,0.0,0.0
386.0,148.0,329.0,46.0,357.0,97.0,-1.0,-1.0,0.0,0.0
347.0,83.0,324.0,57.0,335.0,70.0,-1.0,-1.0,0.0,0.0
355.0,99.0,319.0,77.0,337.0,88.0,2.58,2.58,0.0,0.0
350.0,82.0,325.0,73.0,337.0,77.0,-1.0,-1.0,0.0,0.0
341.0,79.0,331.0,64.0,336.0,71.0,-1.0,-1.0,0.0,0.0
348.0,91.0,333.0,61.0,340.0,76.0,2.57,2.6,0.0,0.0
353.0,133.0,330.0,60.0,341.0,96.0,-1.0,-1.0,0.0,0.0
353.0,143.0,328.0,67.0,340.0,105.0,-1.0,-1.0,0.0,0.0
337.0,120.0,321.0,77.0,329.0,98.0,2.54,2.6,0.0,0.0
343.0,107.0,326.0,65.0,334.0,86.0,-1.0,-1.0,0.0,0.0
347.0,113.0,331.0,91.0,339.0,102.0,-1.0,-1.0,0.0,0.0
348.0,121.0,342.0,98.0,345.0,109.0,2.54,2.58,0.0,0.0
