GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
421.0,348.0,358.0,372.0,389.0,360.0,-1.0,-1.0,0.0,0.0
416.0,344.0,356.0,380.0,386.0,362.0,-1.0,-1.0,0.0,0.0
425.0,368.0,357.0,380.0,391.0,374.0,2.68,2.58,0.0,0.0
391.0,383.0,366.0,387.0,378.0,385.0,-1.0,-1.0,0.0,0.0
398.0,375.0,376.0,372.0,387.0,373.0,-1.0,-1.0,0.0,0.0
403.0,376.0,371.0,368.0,387.0,372.0,2.72,2.6,0.0,0.0
417.0,373.0,359.0,358.0,388.0,365.0,-1.0,-1.0,0.0,0.0
421.0,361.0,356.0,357.0,388.0,359.0,-1.0,-1.0,0.0,0.0
412.0,341.0,366.0,359.0,389.0,350.0,2.6,2.66,0.0,0.0
394.0,323.0,351.0,350.0,372.0,336.0,-1.0,-1.0,0.0,0.0
373.0,327.0,376.0,353.0,374.0,340.0,-1.0,-1.0,0.0,0.0
382.0,350.0,377.0,347.0,379.0,348.0,2.71,2.62,0.0,0.0
384.0,370.0,378.0,365.0,381.0,367.0,-1.0,-1.0,0.0,0.0
397.0,393.0,374.0,350.0,385.0,371.0,-1.0,-1.0,0.0,0.0
388.0,383.0,388.0,358.0,388.0,370.0,2.6,2.67,0.0,0.0
388.0,367.0,360.0,322.0,374.0,344.0,-1.0,-1.0,0.0,0.0
386.0,363.0,392.0,356.0,389.0,359.0,-1.0,-1.0,0.0,0.0
390.0,366.0,373.0,349.0,381.0,357.0,2.55,2.66,0.0,0.0
417.0,378.0,384.0,356.0,400.0,367.0,-1.0,-1.0,0.0,0.0
419.0,357.0,384.0,356.0,401.0,356.0,-1.0,-1.0,0.0,0.0
433.0,377.0,378.0,339.0,405.0,358.0,2.68,2.61,0.0,0.0
432.0,383.0,362.0,348.0,397.0,365.0,-1.0,-1.0,0.0,0.0
446.0,402.0,373.0,374.0,409.0,388.0,-1.0,-1.0,0.0,0.0
488.0,420.0,455.0,428.0,471.0,424.0,2.68,2.75,0.0,0.0
498.0,419.0,593.0,479.0,545.0,449.0,-1.0,-1.0,0.0,0.0
652.0,467.0,645.0,533.0,648.0,500.0,-1.0,-1.0,0.0,0.0
693.0,471.0,667.0,517.0,680.0,494.0,2.65,2.58,0.0,0.0
667.0,433.0,648.0,433.0,657.0,433.0,-1.0,-1.0,0.0,0.0
713.0,516.0,648.0,433.0,680.0,474.0,-1.0,-1.0,0.0,0.0
746.0,559.0,693.0,463.0,719.0,511.0,2.81,2.63,0.0,0.0
729.0,549.0,701.0,491.0,715.0,520.0,-1.0,-1.0,0.0,0.0
728.0,512.0,677.0,501.0,702.0,506.0,-1.0,-1.0,0.0,0.0
723.0,501.0,700.0,482.0,711.0,491.0,2.77,2.75,0.0,0.0
685.0,485.0,691.0,466.0,688.0,475.0,-1.0,-1.0,0.0,0.0
693.0,499.0,676.0,472.0,684.0,485.0,-1.0,-1.0,0.0,0.0
679.0,464.0,667.0,469.0,673.0,466.0,2.57,2.69,0.0,0.0
724.0,470.0,677.0,477.0,700.0,473.0,-1.0,-1.0,0.0,0.0
755.0,465.0,669.0,516.0,712.0,490.0,-1.0,-1.0,0.0,0.0
765.0,494.0,681.0,544.0,723.0,519.0,2.69,2.78,0.0,0.0
694.0,525.0,676.0,547.0,685.0,536.0,-1.0,-1.0,0.0,0.0
712.0,536.0,686.0,496.0,699.0,516.0,-1.0,-1.0,0.0,0.0
712.0,536.0,671.0,498.0,691.0,517.0,2.73,2.65,0.0,0.0
709.0,523.0,709.0,523.0,709.0,523.0,-1.0,-1.0,0.0,0.0
708.0,516.0,670.0,498.0,689.0,507.0,-1.0,-1.0,0.0,0.0
651.0,367.0,623.0,371.0,637.0,369.0,2.69,2.57,0.0,0.0
617.0,282.0,593.0,217.0,605.0,249.0,-1.0,-1.0,0.0,0.0
622.0,254.0,597.0,235.0,609.0,244.0,-1.0,-1.0,0.0,0.0
601.0,267.0,601.0,267.0,601.0,267.0,2.48,2.48,0.0,0.0
612.0,250.0,601.0,267.0,606.0,258.0,-1.0,-1.0,0.0,0.0
620.0,281.0,584.0,240.0,602.0,260.0,-1.0,-1.0,0.0,0.0
586.0,225.0,586.0,225.0,586.0,225.0,2.6,2.6,0.0,0.0
613.0,251.0,597.0,225.0,605.0,238.0,-1.0,-1.0,0.0,0.0
610.0,247.0,599.0,212.0,604.0,229.0,-1.0,-1.0,0.0,0.0
610.0,247.0,596.0,210.0,603.0,228.0,2.67,2.53,0.0,0.0
628.0,248.0,592.0,206.0,610.0,227.0,-1.0,-1.0,0.0,0.0
650.0,247.0,612.0,202.0,631.0,224.0,-1.0,-1.0,0.0,0.0
637.0,256.0,603.0,230.0,620.0,243.0,2.63,2.58,0.0,0.0
597.0,249.0,625.0,222.0,611.0,235.0,-1.0,-1.0,0.0,0.0
576.0,254.0,611.0,233.0,593.0,243.0,-1.0,-1.0,0.0,0.0
580.0,244.0,594.0,199.0,587.0,221.0,2.7,2.5,0.0,0.0
617.0,244.0,578.0,195.0,597.0,219.0,-1.0,-1.0,0.0,0.0
627.0,234.0,573.0,208.0,600.0,221.0,-1.0,-1.0,0.0,0.0
618.0,232.0,589.0,233.0,603.0,232.0,2.59,2.59,0.0,0.0
606.0,232.0,596.0,235.0,601.0,233.0,-1.0,-1.0,0.0,0.0
624.0,255.0,589.0,219.0,606.0,237.0,-1.0,-1.0,0.0,0.0
623.0,245.0,612.0,246.0,617.0,245.0,2.53,2.63,0.0,0.0
641.0,250.0,591.0,219.0,616.0,234.0,-1.0,-1.0,0.0,0.0
602.0,251.0,617.0,215.0,609.0,233.0,-1.0,-1.0,0.0,0.0
610.0,274.0,604.0,222.0,607.0,248.0,2.68,2.61,0.0,0.0
607.0,273.0,610.0,208.0,608.0,240.0,-1.0,-1.0,0.0,0.0
667.0,236.0,635.0,194.0,651.0,215.0,-1.0,-1.0,0.0,0.0
715.0,206.0,727.0,176.0,721.0,191.0,2.66,2.67,0.0,0.0
762.0,178.0,762.0,178.0,762.0,178.0,-1.0,-1.0,0.0,0.0
1038.0,269.0,813.0,185.0,925.0,227.0,-1.0,-1.0,0.0,0.0
1018.0,264.0,1071.0,160.0,1044.0,212.0,2.73,2.46,0.0,0.0
1026.0,258.0,1044.0,154.0,1035.0,206.0,-1.0,-1.0,0.0,0.0
1008.0,264.0,1019.0,167.0,1013.0,215.0,-1.0,-1.0,0.0,0.0
1014.0,247.0,1012.0,192.0,1013.0,219.0,2.69,2.69,0.0,0.0
1024.0,271.0,1004.0,205.0,1014.0,238.0,-1.0,-1.0,0.0,0.0
1023.0,269.0,1023.0,269.0,1023.0,269.0,-1.0,-1.0,0.0,0.0
975.0,261.0,1024.0,179.0,999.0,220.0,2.69,2.46,0.0,0.0
975.0,261.0,1045.0,161.0,1010.0,211.0,-1.0,-1.0,0.0,0.0
1038.0,302.0,1083.0,169.0,1060.0,235.0,-1.0,-1.0,0.0,0.0
1049.0,288.0,1050.0,163.0,1049.0,225.0,2.67,2.49,0.0,0.0
1035.0,242.0,1052.0,189.0,1043.0,215.0,-1.0,-1.0,0.0,0.0
1034.0,195.0,1037.0,182.0,1035.0,188.0,-1.0,-1.0,0.0,0.0
1030.0,201.0,1040.0,210.0,1035.0,205.0,2.72,2.63,0.0,0.0
1040.0,227.0,1050.0,158.0,1045.0,192.0,-1.0,-1.0,0.0,0.0
1004.0,220.0,1056.0,159.0,1030.0,189.0,-1.0,-1.0,0.0,0.0
1016.0,216.0,1051.0,165.0,1033.0,190.0,2.67,2.57,0.0,0.0
1016.0,216.0,1041.0,145.0,1028.0,180.0,-1.0,-1.0,0.0,0.0
1063.0,204.0,1057.0,143.0,1060.0,173.0,-1.0,-1.0,0.0,0.0
1062.0,214.0,1055.0,148.0,1058.0,181.0,2.65,2.6,0.0,0.0
1055.0,226.0,1049.0,161.0,1052.0,193.0,-1.0,-1.0,0.0,0.0
1015.0,259.0,1016.0,168.0,1015.0,213.0,-1.0,-1.0,0.0,0.0
1009.0,255.0,1019.0,173.0,1014.0,214.0,2.73,2.62,0.0,0.0
1016.0,252.0,1021.0,171.0,1018.0,211.0,-1.0,-1.0,0.0,0.0
1047.0,232.0,1040.0,158.0,1043.0,195.0,-1.0,-1.0,0.0,0.0
1060.0,219.0,1064.0,166.0,1062.0,192.0,2.65,2.61,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1058.0,228.0,1058.0,228.0,1058.0,228.0,-1.0,-1.0,0.0,0.0
1145.0,463.0,1054.0,137.0,1099.0,300.0,2.7,2.57,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1124.0,481.0,1176.0,444.0,1150.0,462.0,-1.0,-1.0,0.0,0.0
1116.0,520.0,1174.0,475.0,1145.0,497.0,2.85,2.68,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1152.0,511.0,1152.0,511.0,1152.0,511.0,-1.0,-1.0,0.0,0.0
1166.0,491.0,1192.0,416.0,1179.0,453.0,2.77,2.45,0.0,0.0
1197.0,449.0,1199.0,377.0,1198.0,413.0,-1.0,-1.0,0.0,0.0
1188.0,453.0,1193.0,370.0,1190.0,411.0,-1.0,-1.0,0.0,0.0
1195.0,436.0,1170.0,448.0,1182.0,442.0,2.76,2.61,0.0,0.0
1184.0,462.0,1168.0,450.0,1176.0,456.0,-1.0,-1.0,0.0,0.0
1190.0,466.0,1163.0,452.0,1176.0,459.0,-1.0,-1.0,0.0,0.0
1191.0,469.0,1156.0,462.0,1173.0,465.0,2.74,2.67,0.0,0.0
1220.0,487.0,1173.0,482.0,1196.0,484.0,-1.0,-1.0,0.0,0.0
1202.0,496.0,1163.0,479.0,1182.0,487.0,-1.0,-1.0,0.0,0.0
1198.0,505.0,1170.0,466.0,1184.0,485.0,2.84,2.63,0.0,0.0
1184.0,484.0,1164.0,453.0,1174.0,468.0,-1.0,-1.0,0.0,0.0
1127.0,485.0,1184.0,454.0,1155.0,469.0,-1.0,-1.0,0.0,0.0
1186.0,461.0,1175.0,443.0,1180.0,452.0,2.71,2.61,0.0,0.0
1169.0,465.0,1191.0,437.0,1180.0,451.0,-1.0,-1.0,0.0,0.0
1184.0,468.0,1184.0,437.0,1184.0,452.0,-1.0,-1.0,0.0,0.0
1185.0,462.0,1175.0,466.0,1180.0,464.0,2.68,2.68,0.0,0.0
1204.0,483.0,1176.0,483.0,1190.0,483.0,-1.0,-1.0,0.0,0.0
1228.0,465.0,1159.0,496.0,1193.0,480.0,-1.0,-1.0,0.0,0.0
1218.0,466.0,1153.0,495.0,1185.0,480.0,2.75,2.62,0.0,0.0
1206.0,461.0,1146.0,499.0,1176.0,480.0,-1.0,-1.0,0.0,0.0
1186.0,491.0,1164.0,461.0,1175.0,476.0,-1.0,-1.0,0.0,0.0
1190.0,499.0,1162.0,471.0,1176.0,485.0,2.75,2.65,0.0,0.0
1198.0,505.0,1163.0,466.0,1180.0,485.0,-1.0,-1.0,0.0,0.0
1149.0,488.0,1175.0,466.0,1162.0,477.0,-1.0,-1.0,0.0,0.0
1182.0,489.0,1176.0,462.0,1179.0,475.0,2.74,2.64,0.0,0.0
1169.0,491.0,1174.0,460.0,1171.0,475.0,-1.0,-1.0,0.0,0.0
1179.0,495.0,1166.0,472.0,1172.0,483.0,-1.0,-1.0,0.0,0.0
1190.0,494.0,1163.0,479.0,1176.0,486.0,2.73,2.69,0.0,0.0
1195.0,486.0,1160.0,475.0,1177.0,480.0,-1.0,-1.0,0.0,0.0
1154.0,464.0,1147.0,479.0,1150.0,471.0,-1.0,-1.0,0.0,0.0
1191.0,459.0,1142.0,483.0,1166.0,471.0,2.71,2.7,0.0,0.0
1193.0,457.0,1152.0,480.0,1172.0,468.0,-1.0,-1.0,0.0,0.0
1193.0,459.0,1153.0,476.0,1173.0,467.0,-1.0,-1.0,0.0,0.0
1183.0,481.0,1159.0,475.0,1171.0,478.0,2.77,2.62,0.0,0.0
