frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2579,257.8,0.98,1,0.046555,0.081486,-0.995587,-0.064994,0.100377,-0.992824,-0.009,0.091
2580,257.9,0.98,1,0.060815,0.075595,-0.995282,-0.05511,0.088545,-0.994546,0.003,0.082
2581,258.0,0.98,1,0.090128,0.083576,-0.992417,-0.034426,0.11883,-0.992318,0.028,0.102
2582,258.1,0.98,1,0.094768,0.077266,-0.992496,-0.03556,0.105207,-0.993814,0.03,0.092
2583,258.2,0.98,1,0.058725,0.088089,-0.99438,-0.073378,0.098974,-0.992381,-0.007,0.094
2584,258.3,0.98,1,0.053326,0.083711,-0.995062,-0.070011,0.097655,-0.992755,-0.008,0.091
2585,258.4,0.98,1,0.073513,0.080103,-0.994072,-0.069383,0.092227,-0.993318,0.002,0.086
2586,258.5,0.98,1,0.060221,0.052829,-0.996786,-0.069372,0.080554,-0.994333,-0.005,0.067
2587,258.6,0.98,1,0.050221,0.062943,-0.996753,-0.053681,0.093024,-0.994216,-0.002,0.078
2588,258.7,0.98,1,0.046453,0.079634,-0.995741,-0.028384,0.102886,-0.994288,0.009,0.091
2589,258.8,0.98,1,0.030862,0.098253,-0.994683,-0.06642,0.115923,-0.991035,-0.018,0.107
2590,258.9,0.98,1,0.044531,0.111785,-0.992734,-0.06988,0.115042,-0.9909,-0.013,0.114
2591,259.0,0.98,1,0.115588,0.185237,-0.975872,-0.068801,0.232752,-0.970099,0.024,0.212
2592,259.1,0.98,1,0.057772,0.138282,-0.988706,-0.026079,0.121853,-0.992206,0.016,0.131
2593,259.2,0.98,1,0.045725,0.100157,-0.99392,-0.073427,0.070573,-0.994801,-0.014,0.086
2594,259.3,0.98,1,0.031991,0.086842,-0.995708,-0.069773,0.087411,-0.993726,-0.019,0.087
2595,259.4,0.98,1,0.038586,0.09722,-0.994515,-0.065059,0.089573,-0.993853,-0.013,0.094
2596,259.5,0.98,1,0.056018,0.085048,-0.994801,-0.062473,0.10459,-0.992551,-0.003,0.095
2597,259.6,0.98,1,0.070775,0.085665,-0.993807,-0.075043,0.108654,-0.991243,-0.002,0.098
2598,259.7,0.98,1,0.077798,0.079674,-0.99378,-0.065478,0.111047,-0.991656,0.006,0.096
2599,259.8,0.98,1,0.076889,0.08576,-0.993344,-0.075037,0.111468,-0.990931,0.001,0.099
2600,259.9,0.98,1,0.058518,0.06936,-0.995874,-0.078532,0.080993,-0.993616,-0.01,0.075
2601,260.0,0.98,1,0.050477,0.070039,-0.996266,-0.095419,0.065113,-0.993305,-0.023,0.068
2602,260.1,0.98,1,0.073464,0.057248,-0.995653,-0.066801,0.048865,-0.996569,0.003,0.053
2603,260.2,0.98,1,0.070593,0.038677,-0.996755,-0.071314,0.02917,-0.997027,-0.0,0.034
2604,260.3,0.98,1,0.03888,0.061725,-0.997336,-0.068073,0.030951,-0.9972,-0.015,0.046
2605,260.4,0.98,1,0.029228,0.051158,-0.998263,-0.029589,0.04932,-0.998345,-0.0,0.05
2606,260.5,0.98,1,0.066828,0.010996,-0.997704,-0.086794,-0.005732,-0.99621,-0.01,0.003
2607,260.6,0.98,1,0.067847,-0.001811,-0.997694,-0.085221,0.00995,-0.996312,-0.009,0.004
2608,260.7,0.98,1,0.074999,0.054123,-0.995714,-0.04906,0.062124,-0.996862,0.013,0.058
2609,260.8,0.98,1,0.051731,0.06679,-0.996425,-0.064863,0.132204,-0.989098,-0.007,0.1
2610,260.9,0.98,1,0.054076,0.02475,-0.99823,-0.063181,0.024131,-0.99771,-0.005,0.024
2611,261.0,0.98,1,0.056515,0.021171,-0.998177,-0.061617,0.009197,-0.998058,-0.003,0.015
2612,261.1,0.98,1,0.028142,0.032127,-0.999088,-0.037463,0.057395,-0.997648,-0.005,0.045
2613,261.2,0.98,1,0.068438,0.061937,-0.995731,-0.091968,0.135338,-0.986522,-0.012,0.099
2614,261.3,0.98,1,0.069637,0.034558,-0.996974,-0.082035,-0.024908,-0.996318,-0.006,0.005
2615,261.4,0.98,1,0.077233,0.008833,-0.996974,-0.10133,-0.037815,-0.994134,-0.012,-0.015
2616,261.5,0.98,1,0.057016,-0.010502,-0.998318,-0.088348,-0.02872,-0.995676,-0.016,-0.02
2617,261.6,0.98,1,0.045203,-0.017593,-0.998823,-0.073191,-0.027464,-0.99694,-0.014,-0.023
2618,261.7,0.98,1,0.050018,-0.001635,-0.998747,-0.060909,-0.043872,-0.997179,-0.005,-0.023
2619,261.8,0.98,1,0.056381,0.009736,-0.998362,-0.027322,0.044158,-0.998651,0.015,0.027
2620,261.9,0.98,1,0.092652,0.051981,-0.994341,-0.044931,0.106409,-0.993307,0.024,0.08
2621,262.0,0.98,1,0.053477,0.017397,-0.998418,-0.075652,-0.028152,-0.996737,-0.011,-0.005
2622,262.1,0.98,1,0.076018,-0.005656,-0.99709,-0.061211,-0.007824,-0.998094,0.007,-0.007
2623,262.2,0.98,1,0.060278,-0.014998,-0.998069,-0.034584,-0.00247,-0.999399,0.013,-0.009
2624,262.3,0.98,1,0.044024,-0.015314,-0.998913,-0.094321,-0.026421,-0.995191,-0.025,-0.021
2625,262.4,0.98,1,0.029101,0.008703,-0.999539,-0.048044,-0.000389,-0.998845,-0.009,0.004
2626,262.5,0.98,1,0.037837,0.018198,-0.999118,-0.11174,-0.004504,-0.993727,-0.037,0.007
2627,262.6,0.98,1,0.071937,0.018703,-0.997234,-0.094135,0.022101,-0.995314,-0.011,0.02
2628,262.7,0.93,1,0.099534,0.057615,-0.993365,-0.081139,0.105659,-0.991087,0.009,0.082
2629,262.8,0.98,1,0.059598,0.042496,-0.997317,-0.042704,0.025452,-0.998764,0.008,0.034
2630,262.9,0.98,1,0.091125,0.006012,-0.995821,-0.012209,0.005126,-0.999912,0.04,0.006
2631,263.0,0.98,1,0.090774,0.042267,-0.994974,-0.034434,0.024664,-0.999103,0.028,0.034
2632,263.1,0.88,1,0.112425,0.149257,-0.982386,-0.084611,0.219869,-0.971853,0.014,0.187
2633,263.2,0.98,1,0.122626,0.098429,-0.98756,-0.029943,0.067863,-0.997245,0.047,0.084
2634,263.3,0.88,1,0.137836,0.069994,-0.987979,-0.023498,0.081127,-0.996427,0.058,0.076
2635,263.4,0.98,1,0.139283,0.111117,-0.983999,-0.023895,0.115769,-0.992989,0.058,0.114
2636,263.5,0.98,1,0.119536,0.134617,-0.983661,-0.019256,0.149109,-0.988633,0.051,0.143
2637,263.6,0.98,1,0.07734,0.147229,-0.986074,-0.02885,0.138802,-0.9899,0.025,0.144
2638,263.7,0.98,1,0.089693,0.176582,-0.980191,-0.023117,0.173632,-0.984539,0.034,0.176
2639,263.8,0.98,1,0.091493,0.178854,-0.979612,-0.024546,0.208341,-0.977748,0.034,0.195
2640,263.9,0.98,1,0.134592,0.196522,-0.971218,-0.008357,0.230404,-0.973059,0.065,0.216
2641,264.0,0.98,1,0.083839,0.224719,-0.97081,-0.029879,0.249671,-0.96787,0.028,0.24
2642,264.1,0.98,1,0.072475,0.242662,-0.9674,-0.037969,0.258734,-0.965202,0.018,0.254
2643,264.2,0.98,1,0.070804,0.231163,-0.970335,-0.03014,0.268269,-0.962872,0.021,0.253
2644,264.3,0.98,1,0.068389,0.239549,-0.968473,-0.053867,0.280839,-0.958242,0.008,0.264
2645,264.4,0.98,1,0.091521,0.276724,-0.956581,-0.015154,0.324724,-0.945687,0.04,0.306
2646,264.5,0.98,1,0.107014,0.239498,-0.964981,-0.02557,0.305014,-0.952005,0.042,0.277
2647,264.6,0.98,1,0.115896,0.235829,-0.964859,-0.03779,0.300265,-0.953107,0.041,0.273
2648,264.7,0.98,1,0.088201,0.203881,-0.975015,-0.051942,0.278538,-0.95902,0.019,0.244
2649,264.8,0.98,1,0.118465,0.267206,-0.95633,-0.036093,0.328289,-0.943887,0.043,0.304
2650,264.9,0.93,1,0.173168,0.387582,-0.905424,-0.206217,0.404933,-0.890788,-0.018,0.416
2651,265.0,0.98,1,0.15588,0.34398,-0.925948,-0.043428,0.358277,-0.932605,0.06,0.361
2652,265.1,0.98,1,0.117197,0.298912,-0.947057,-0.030296,0.347584,-0.937159,0.046,0.331
2653,265.2,0.98,1,0.110762,0.306636,-0.94536,-0.030396,0.320768,-0.94667,0.042,0.32
2654,265.3,0.98,1,0.108812,0.25907,-0.95971,-0.100632,0.296844,-0.949609,0.004,0.283
2655,265.4,0.98,1,0.092722,0.252657,-0.963103,-0.13097,0.280293,-0.950938,-0.02,0.272
2656,265.5,0.98,1,0.060756,0.281286,-0.957699,-0.064745,0.355943,-0.932262,-0.002,0.325
2657,265.6,0.98,1,0.116031,0.312021,-0.942963,-0.095628,0.390645,-0.915561,0.011,0.361
2658,265.7,0.98,1,0.068282,0.28409,-0.956363,-0.029501,0.342224,-0.939155,0.02,0.319
2659,265.8,0.98,1,0.087401,0.266565,-0.959846,-0.04393,0.343311,-0.938194,0.023,0.311
2660,265.9,0.98,1,0.071999,0.274349,-0.958931,-0.069074,0.324064,-0.94351,0.002,0.305
2661,266.0,0.98,1,0.058045,0.286979,-0.956177,-0.062879,0.307319,-0.949527,-0.003,0.302
2662,266.1,0.98,1,0.062111,0.260428,-0.963493,-0.062479,0.277065,-0.958818,-0.0,0.273
2663,266.2,0.98,1,0.073087,0.268349,-0.960545,-0.101035,0.287815,-0.952342,-0.015,0.283
2664,266.3,0.98,1,0.079166,0.260088,-0.962334,-0.113794,0.273325,-0.955167,-0.018,0.271
2665,266.4,0.98,1,0.046761,0.213867,-0.975743,-0.094566,0.248427,-0.964023,-0.025,0.234
2666,266.5,0.93,1,0.02164,0.224536,-0.974225,-0.098696,0.287899,-0.952561,-0.04,0.26
2667,266.6,0.93,1,0.027341,0.231485,-0.972454,-0.089449,0.299371,-0.949935,-0.032,0.269
2668,266.7,0.98,1,0.121728,0.345564,-0.930467,-0.266291,0.412198,-0.87131,-0.08,0.398
2669,266.8,0.98,1,0.092272,0.252607,-0.963159,-0.10286,0.292726,-0.950648,-0.006,0.278
2670,266.9,0.98,1,0.109949,0.223646,-0.968449,-0.051392,0.278772,-0.958981,0.03,0.255
2671,267.0,0.98,1,0.119018,0.222414,-0.96766,-0.089149,0.262547,-0.960792,0.015,0.246
2672,267.1,0.98,1,0.103731,0.230238,-0.96759,-0.11049,0.259753,-0.959333,-0.004,0.249
2673,267.2,0.98,1,0.099575,0.233375,-0.967275,-0.10859,0.272108,-0.95612,-0.005,0.257
2674,267.3,0.98,1,0.108771,0.250073,-0.962098,-0.111204,0.296248,-0.948615,-0.001,0.278
2675,267.4,0.98,1,0.115779,0.268372,-0.956332,-0.11895,0.287667,-0.950315,-0.002,0.284
2676,267.5,0.98,1,0.071915,0.26579,-0.961345,-0.116498,0.297023,-0.947737,-0.023,0.287
2677,267.6,0.98,1,0.111917,0.271704,-0.955851,-0.081255,0.319169,-0.944208,0.016,0.301
2678,267.7,0.98,1,0.105213,0.266607,-0.958045,-0.093767,0.298868,-0.949677,0.006,0.288
2679,267.8,0.98,1,0.099101,0.27453,-0.956458,-0.094747,0.30413,-0.947907,0.002,0.295
2680,267.9,0.98,1,0.050039,0.268302,-0.962034,-0.074769,0.324289,-0.942999,-0.013,0.302
2681,268.0,0.98,1,0.0618,0.274499,-0.959599,-0.090302,0.331931,-0.938971,-0.015,0.309
2682,268.1,0.98,1,0.04935,0.262304,-0.963723,-0.073742,0.322535,-0.943681,-0.013,0.298
2683,268.2,0.98,1,0.04227,0.24297,-0.969113,-0.066905,0.289643,-0.954794,-0.013,0.27
2684,268.3,0.98,1,0.115808,0.211889,-0.970408,-0.069109,0.241961,-0.967822,0.024,0.23
2685,268.4,0.98,1,0.105572,0.307028,-0.945827,-0.115101,0.373689,-0.920385,-0.005,0.35
2686,268.5,0.98,1,0.09616,0.246918,-0.964254,-0.097346,0.281595,-0.954583,-0.001,0.269
2687,268.6,0.98,1,0.104172,0.267055,-0.958034,-0.040223,0.317846,-0.947289,0.034,0.298
2688,268.7,0.98,1,0.098046,0.257487,-0.961295,-0.051207,0.311817,-0.948761,0.025,0.29
2689,268.8,0.98,1,0.08826,0.250708,-0.964031,-0.082612,0.298851,-0.950717,0.003,0.28
2690,268.9,0.98,1,0.077094,0.254511,-0.963992,-0.077928,0.281072,-0.956517,-0.0,0.272
2691,269.0,0.98,1,0.061748,0.276789,-0.958945,-0.109179,0.290792,-0.950537,-0.025,0.289
2692,269.1,0.98,1,0.017277,0.253763,-0.967112,-0.103282,0.319747,-0.941857,-0.045,0.292
2693,269.2,0.98,1,0.056674,0.277924,-0.95893,-0.062245,0.347477,-0.93562,-0.003,0.319
2694,269.3,0.98,1,0.066434,0.277901,-0.95831,-0.068149,0.329831,-0.941577,-0.001,0.31
2695,269.4,0.98,1,0.109678,0.343507,-0.932724,-0.203265,0.36793,-0.907365,-0.051,0.369
2696,269.5,0.98,1,0.072349,0.26805,-0.960685,-0.064808,0.316029,-0.946534,0.004,0.297
2697,269.6,0.98,1,0.057245,0.275507,-0.959593,-0.075335,0.323999,-0.943053,-0.01,0.305
2698,269.7,0.93,1,0.055978,0.260346,-0.963891,-0.095467,0.308994,-0.946261,-0.021,0.29
2699,269.8,0.93,1,0.14237,0.319008,-0.936998,-0.11938,0.448275,-0.885888,0.013,0.398
2700,269.9,0.93,1,0.073489,0.207382,-0.975496,-0.119801,0.25435,-0.959663,-0.024,0.234
2701,270.0,0.93,1,0.074144,0.23016,-0.970324,-0.117722,0.28498,-0.951277,-0.023,0.262
2702,270.1,0.98,1,0.062745,0.262431,-0.962909,-0.1002,0.297463,-0.949461,-0.02,0.285
2703,270.2,0.93,1,0.12909,0.343416,-0.930269,-0.166396,0.455265,-0.874669,-0.021,0.417
2704,270.3,0.98,1,0.064137,0.229864,-0.971107,-0.098719,0.271343,-0.957407,-0.018,0.254
2705,270.4,0.98,1,0.040418,0.257334,-0.965477,-0.086911,0.307509,-0.947568,-0.024,0.287
2706,270.5,0.98,1,0.051327,0.270112,-0.96146,-0.094543,0.298272,-0.949787,-0.023,0.289
2707,270.6,0.98,1,0.049954,0.263936,-0.963246,-0.092428,0.309704,-0.94633,-0.022,0.292
2708,270.7,0.98,1,0.023867,0.264477,-0.964097,-0.09303,0.299331,-0.949603,-0.036,0.287
2709,270.8,0.98,1,0.052207,0.249686,-0.966918,-0.072718,0.301234,-0.950773,-0.011,0.28
2710,270.9,0.98,1,0.106333,0.339079,-0.934729,-0.166448,0.38682,-0.907009,-0.033,0.375
2711,271.0,0.98,1,0.074421,0.211973,-0.974438,-0.05204,0.305028,-0.950921,0.012,0.262
2712,271.1,0.98,1,0.071878,0.237786,-0.968655,-0.053015,0.286171,-0.956711,0.01,0.266
2713,271.2,0.98,1,0.104583,0.215398,-0.97091,-0.070865,0.277445,-0.958125,0.017,0.25
2714,271.3,0.98,1,0.093617,0.243883,-0.965276,-0.078977,0.290849,-0.953504,0.008,0.272
2715,271.4,0.98,1,0.107422,0.245504,-0.963425,-0.065505,0.28484,-0.956334,0.022,0.27
2716,271.5,0.98,1,0.071629,0.243515,-0.967249,-0.06697,0.28895,-0.954999,0.002,0.27
2717,271.6,0.98,1,0.077561,0.242435,-0.967062,-0.073695,0.28796,-0.954802,0.002,0.269
2718,271.7,0.98,1,0.137598,0.351724,-0.925936,-0.240519,0.400639,-0.884104,-0.057,0.394
2719,271.8,0.98,1,0.103167,0.266589,-0.958273,-0.074949,0.305125,-0.949358,0.015,0.291
2720,271.9,0.98,1,0.099658,0.267884,-0.958283,-0.056862,0.312516,-0.948209,0.022,0.296
2721,272.0,0.98,1,0.098306,0.265135,-0.959187,-0.078825,0.337906,-0.937873,0.01,0.308
2722,272.1,0.98,1,0.065293,0.265988,-0.961763,-0.075378,0.318505,-0.94492,-0.005,0.297
2723,272.2,0.98,1,0.085189,0.260562,-0.961691,-0.076443,0.328987,-0.941235,0.005,0.3
2724,272.3,0.98,1,0.072839,0.241414,-0.967685,-0.116436,0.271636,-0.955331,-0.023,0.261
2725,272.4,0.98,1,0.075295,0.263712,-0.961658,-0.087429,0.290772,-0.95279,-0.006,0.282
2726,272.5,0.98,1,0.055177,0.261572,-0.963606,-0.096234,0.28407,-0.953962,-0.021,0.277
2727,272.6,0.98,1,0.062264,0.26135,-0.963234,-0.083387,0.304965,-0.948706,-0.011,0.288
2728,272.7,0.98,1,0.053861,0.252401,-0.966123,-0.072225,0.273632,-0.959119,-0.01,0.267
2729,272.8,0.98,1,0.055131,0.253886,-0.965662,-0.070418,0.300357,-0.951224,-0.008,0.281
2730,272.9,0.98,1,0.025125,0.221772,-0.974775,-0.078581,0.287316,-0.954607,-0.028,0.258
2731,273.0,0.98,1,0.150892,0.348091,-0.925237,-0.278334,0.402363,-0.872143,-0.071,0.396
2732,273.1,0.98,1,0.107203,0.250587,-0.96214,-0.066122,0.302628,-0.950812,0.021,0.282
2733,273.2,0.98,1,0.116833,0.263954,-0.957433,-0.090457,0.287726,-0.953431,0.014,0.281
2734,273.3,0.98,1,0.073599,0.284746,-0.955773,-0.107844,0.319011,-0.941595,-0.018,0.308
2735,273.4,0.98,1,0.12712,0.343854,-0.930379,-0.163845,0.430144,-0.887768,-0.02,0.402
2736,273.5,0.98,1,0.088032,0.28388,-0.95481,-0.047195,0.316474,-0.947426,0.021,0.306
2737,273.6,0.98,1,0.102124,0.272391,-0.956752,-0.100936,0.30856,-0.945834,0.001,0.296
2738,273.7,0.98,1,0.088869,0.280846,-0.95563,-0.115628,0.361546,-0.925157,-0.014,0.329
2739,273.8,0.98,1,0.094885,0.241624,-0.96572,-0.082571,0.287378,-0.954252,0.006,0.269
2740,273.9,0.98,1,0.053381,0.337868,-0.939679,-0.124039,0.361329,-0.924151,-0.038,0.359
2741,274.0,0.98,1,0.119077,0.347079,-0.930246,-0.100452,0.326811,-0.939736,0.01,0.346
2742,274.1,0.98,1,0.14607,0.350439,-0.925125,-0.128498,0.360081,-0.924029,0.01,0.367
2743,274.2,0.98,1,0.155449,0.360987,-0.919524,-0.080597,0.354735,-0.931487,0.04,0.369
2744,274.3,0.98,1,0.14648,0.341299,-0.928471,-0.101413,0.337125,-0.935982,0.024,0.349
2745,274.4,0.98,1,0.099838,0.321462,-0.941645,-0.087602,0.346794,-0.933842,0.007,0.342
2746,274.5,0.98,1,0.128681,0.348378,-0.928479,-0.157468,0.348359,-0.92404,-0.016,0.36
2747,274.6,0.98,1,0.125062,0.338221,-0.93272,-0.051547,0.329381,-0.942789,0.039,0.342
2748,274.7,0.98,1,0.125093,0.28449,-0.950483,-0.001812,0.299485,-0.954099,0.065,0.298
2749,274.8,0.98,1,0.105127,0.26645,-0.958099,-0.065614,0.294414,-0.953423,0.021,0.285
2750,274.9,0.98,1,0.049839,0.25698,-0.965131,-0.077,0.301273,-0.950424,-0.014,0.284
2751,275.0,0.98,1,0.022602,0.264879,-0.964017,-0.038989,0.293191,-0.955258,-0.009,0.283
2752,275.1,0.98,1,0.024401,0.227161,-0.973552,-0.068353,0.264233,-0.962034,-0.023,0.249
2753,275.2,0.98,1,0.014985,0.216652,-0.976134,-0.076916,0.260411,-0.962429,-0.032,0.241
2754,275.3,0.93,1,0.125998,0.360042,-0.924389,-0.169241,0.33163,-0.928105,-0.023,0.357
2755,275.4,0.98,1,0.082571,0.273041,-0.958452,-0.107159,0.271145,-0.956555,-0.013,0.277
2756,275.5,0.98,1,0.079575,0.254018,-0.963921,-0.046589,0.264995,-0.963124,0.017,0.263
2757,275.6,0.98,1,0.094766,0.277553,-0.956025,-0.096617,0.283249,-0.954167,-0.001,0.286
2758,275.7,0.98,1,0.088003,0.281648,-0.955474,-0.116649,0.271078,-0.955463,-0.015,0.282
2759,275.8,0.98,1,0.081846,0.279581,-0.956627,-0.08936,0.298577,-0.950193,-0.004,0.294
2760,275.9,0.98,1,0.096717,0.275838,-0.956326,-0.086997,0.302176,-0.949274,0.005,0.295
2761,276.0,0.98,1,0.07314,0.24996,-0.96549,-0.101888,0.238146,-0.96587,-0.015,0.248
2762,276.1,0.98,1,0.080439,0.271743,-0.959002,-0.099565,0.278519,-0.955256,-0.01,0.28
2763,276.2,0.98,1,0.050933,0.251083,-0.966625,-0.093325,0.282326,-0.954768,-0.022,0.271
2764,276.3,0.98,1,0.073094,0.252241,-0.9649,-0.100359,0.274773,-0.956257,-0.014,0.268
2765,276.4,0.98,1,0.082542,0.228638,-0.970006,-0.085118,0.260057,-0.961834,-0.001,0.248
2766,276.5,0.98,1,0.062981,0.240068,-0.968711,-0.105724,0.259504,-0.959938,-0.022,0.253
2767,276.6,0.98,1,0.047292,0.299544,-0.95291,-0.121535,0.312673,-0.942054,-0.039,0.312
2768,276.7,0.98,1,0.107807,0.346061,-0.931998,-0.23075,0.407526,-0.883559,-0.068,0.393
2769,276.8,0.98,1,0.066635,0.264606,-0.962052,-0.122793,0.321081,-0.939057,-0.03,0.299
2770,276.9,0.98,1,0.039589,0.268542,-0.962454,-0.117831,0.277467,-0.953482,-0.041,0.278
2771,277.0,0.98,1,0.073118,0.287886,-0.954869,-0.108142,0.299901,-0.947821,-0.018,0.3
