GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
688.0,305.0,743.0,296.0,715.0,300.0,-1.0,-1.0,0.0,0.0
686.0,309.0,743.0,294.0,714.0,301.0,-1.0,-1.0,0.0,0.0
682.0,318.0,739.0,303.0,710.0,310.0,3.3,3.18,0.0,0.0
682.0,315.0,738.0,304.0,710.0,309.0,-1.0,-1.0,0.0,0.0
717.0,330.0,732.0,314.0,724.0,322.0,-1.0,-1.0,0.0,0.0
716.0,330.0,736.0,295.0,726.0,312.0,3.2,3.2,0.0,0.0
720.0,348.0,731.0,288.0,725.0,318.0,-1.0,-1.0,0.0,0.0
698.0,308.0,732.0,294.0,715.0,301.0,-1.0,-1.0,0.0,0.0
697.0,318.0,729.0,293.0,713.0,305.0,3.16,3.2,0.0,0.0
708.0,332.0,727.0,289.0,717.0,310.0,-1.0,-1.0,0.0,0.0
713.0,341.0,728.0,288.0,720.0,314.0,-1.0,-1.0,0.0,0.0
713.0,342.0,732.0,275.0,722.0,308.0,3.33,3.22,0.0,0.0
698.0,337.0,754.0,283.0,726.0,310.0,-1.0,-1.0,0.0,0.0
703.0,331.0,746.0,300.0,724.0,315.0,-1.0,-1.0,0.0,0.0
704.0,316.0,746.0,303.0,725.0,309.0,3.13,3.32,0.0,0.0
733.0,327.0,732.0,309.0,732.0,318.0,-1.0,-1.0,0.0,0.0
714.0,330.0,729.0,307.0,721.0,318.0,-1.0,-1.0,0.0,0.0
698.0,309.0,729.0,307.0,713.0,308.0,3.3,3.34,0.0,0.0
696.0,320.0,738.0,287.0,717.0,303.0,-1.0,-1.0,0.0,0.0
696.0,322.0,734.0,282.0,715.0,302.0,-1.0,-1.0,0.0,0.0
692.0,317.0,737.0,276.0,714.0,296.0,3.25,3.17,0.0,0.0
709.0,331.0,738.0,282.0,723.0,306.0,-1.0,-1.0,0.0,0.0
716.0,333.0,736.0,286.0,726.0,309.0,-1.0,-1.0,0.0,0.0
715.0,333.0,735.0,281.0,725.0,307.0,3.36,3.15,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
712.0,338.0,743.0,300.0,727.0,319.0,-1.0,-1.0,0.0,0.0
712.0,338.0,743.0,300.0,727.0,319.0,3.26,3.2,0.0,0.0
723.0,351.0,730.0,294.0,726.0,322.0,-1.0,-1.0,0.0,0.0
727.0,348.0,723.0,283.0,725.0,315.0,-1.0,-1.0,0.0,0.0
722.0,316.0,740.0,299.0,731.0,307.0,3.27,3.32,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
791.0,289.0,805.0,292.0,798.0,290.0,-1.0,-1.0,0.0,0.0
885.0,292.0,883.0,268.0,884.0,280.0,3.26,3.25,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1047.0,235.0,1047.0,235.0,1047.0,235.0,-1.0,-1.0,0.0,0.0
974.0,238.0,1044.0,246.0,1009.0,242.0,3.15,3.24,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1038.0,251.0,1038.0,251.0,1038.0,251.0,-1.0,-1.0,0.0,0.0
994.0,149.0,1048.0,236.0,1021.0,192.0,3.12,3.13,0.0,0.0
1045.0,251.0,1041.0,220.0,1043.0,235.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1043.0,256.0,1032.0,200.0,1037.0,228.0,3.19,3.1,0.0,0.0
