GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
238.0,433.0,238.0,433.0,238.0,433.0,-1.0,-1.0,0.0,0.0
227.0,436.0,227.0,436.0,227.0,436.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
223.0,434.0,223.0,434.0,223.0,434.0,-1.0,-1.0,0.0,0.0
237.0,428.0,237.0,428.0,237.0,428.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
302.0,407.0,302.0,407.0,302.0,407.0,-1.0,-1.0,0.0,0.0
440.0,393.0,440.0,393.0,440.0,393.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
478.0,398.0,478.0,398.0,478.0,398.0,-1.0,-1.0,0.0,0.0
473.0,406.0,473.0,406.0,473.0,406.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
460.0,400.0,460.0,400.0,460.0,400.0,-1.0,-1.0,0.0,0.0
436.0,387.0,436.0,387.0,436.0,387.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
446.0,390.0,446.0,390.0,446.0,390.0,-1.0,-1.0,0.0,0.0
465.0,400.0,465.0,400.0,465.0,400.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
462.0,398.0,462.0,398.0,462.0,398.0,-1.0,-1.0,0.0,0.0
462.0,392.0,462.0,392.0,462.0,392.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
458.0,391.0,458.0,391.0,458.0,391.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
455.0,388.0,455.0,388.0,455.0,388.0,-1.0,-1.0,0.0,0.0
452.0,394.0,452.0,394.0,452.0,394.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
452.0,382.0,452.0,382.0,452.0,382.0,-1.0,-1.0,0.0,0.0
458.0,383.0,458.0,383.0,458.0,383.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
479.0,420.0,479.0,420.0,479.0,420.0,-1.0,-1.0,0.0,0.0
465.0,413.0,465.0,413.0,465.0,413.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
438.0,374.0,438.0,374.0,438.0,374.0,-1.0,-1.0,0.0,0.0
447.0,376.0,447.0,376.0,447.0,376.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
435.0,427.0,431.0,378.0,433.0,402.0,-1.0,-1.0,0.0,0.0
442.0,407.0,427.0,374.0,434.0,390.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
442.0,405.0,442.0,379.0,442.0,392.0,-1.0,-1.0,0.0,0.0
460.0,402.0,451.0,378.0,455.0,390.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
533.0,357.0,481.0,338.0,507.0,347.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
481.0,338.0,481.0,338.0,481.0,338.0,3.14,3.14,0.0,0.0
550.0,358.0,480.0,336.0,515.0,347.0,-1.0,-1.0,0.0,0.0
611.0,324.0,621.0,306.0,616.0,315.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
614.0,325.0,607.0,313.0,610.0,319.0,-1.0,-1.0,0.0,0.0
606.0,344.0,608.0,306.0,607.0,325.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
605.0,341.0,618.0,297.0,611.0,319.0,-1.0,-1.0,0.0,0.0
614.0,319.0,620.0,303.0,617.0,311.0,-1.0,-1.0,0.0,0.0
620.0,303.0,620.0,303.0,620.0,303.0,2.75,2.75,0.0,0.0
621.0,327.0,610.0,291.0,615.0,309.0,-1.0,-1.0,0.0,0.0
626.0,340.0,601.0,291.0,613.0,315.0,-1.0,-1.0,0.0,0.0
614.0,331.0,614.0,331.0,614.0,331.0,1.91,1.91,0.0,0.0
620.0,334.0,607.0,303.0,613.0,318.0,-1.0,-1.0,0.0,0.0
593.0,319.0,613.0,308.0,603.0,313.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
607.0,331.0,606.0,300.0,606.0,315.0,-1.0,-1.0,0.0,0.0
618.0,333.0,613.0,302.0,615.0,317.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
635.0,338.0,628.0,305.0,631.0,321.0,-1.0,-1.0,0.0,0.0
635.0,334.0,625.0,298.0,630.0,316.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
628.0,333.0,619.0,294.0,623.0,313.0,-1.0,-1.0,0.0,0.0
626.0,346.0,619.0,298.0,622.0,322.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
624.0,351.0,591.0,300.0,607.0,325.0,-1.0,-1.0,0.0,0.0
623.0,341.0,607.0,303.0,615.0,322.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
594.0,311.0,600.0,285.0,597.0,298.0,-1.0,-1.0,0.0,0.0
552.0,261.0,559.0,215.0,555.0,238.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
516.0,215.0,513.0,192.0,514.0,203.0,-1.0,-1.0,0.0,0.0
