GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
599.0,439.0,599.0,439.0,599.0,439.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
592.0,402.0,592.0,402.0,592.0,402.0,-1.0,-1.0,0.0,0.0
591.0,396.0,591.0,396.0,591.0,396.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
598.0,423.0,598.0,423.0,598.0,423.0,-1.0,-1.0,0.0,0.0
596.0,415.0,596.0,415.0,596.0,415.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
630.0,496.0,587.0,408.0,608.0,452.0,-1.0,-1.0,0.0,0.0
602.0,496.0,572.0,405.0,587.0,450.0,-1.0,-1.0,0.0,0.0
595.0,479.0,581.0,400.0,588.0,439.0,1.92,1.9,0.0,0.0
592.0,474.0,585.0,408.0,588.0,441.0,-1.0,-1.0,0.0,0.0
601.0,465.0,597.0,397.0,599.0,431.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
618.0,482.0,596.0,405.0,607.0,443.0,-1.0,-1.0,0.0,0.0
583.0,447.0,601.0,405.0,592.0,426.0,-1.0,-1.0,0.0,0.0
589.0,447.0,589.0,447.0,589.0,447.0,1.84,1.84,0.0,0.0
602.0,410.0,602.0,410.0,602.0,410.0,-1.0,-1.0,0.0,0.0
589.0,447.0,592.0,408.0,590.0,427.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
589.0,447.0,592.0,404.0,590.0,425.0,-1.0,-1.0,0.0,0.0
603.0,462.0,593.0,405.0,598.0,433.0,-1.0,-1.0,0.0,0.0
573.0,434.0,573.0,434.0,573.0,434.0,1.86,1.86,0.0,0.0
573.0,434.0,590.0,403.0,581.0,418.0,-1.0,-1.0,0.0,0.0
593.0,455.0,600.0,439.0,596.0,447.0,-1.0,-1.0,0.0,0.0
591.0,414.0,591.0,414.0,591.0,414.0,1.82,1.82,0.0,0.0
593.0,445.0,591.0,414.0,592.0,429.0,-1.0,-1.0,0.0,0.0
573.0,434.0,576.0,375.0,574.0,404.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
569.0,431.0,576.0,375.0,572.0,403.0,-1.0,-1.0,0.0,0.0
