GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
617.0,300.0,664.0,302.0,640.0,301.0,-1.0,-1.0,0.0,0.0
578.0,300.0,578.0,300.0,578.0,300.0,-1.0,-1.0,0.0,0.0
552.0,350.0,552.0,350.0,552.0,350.0,1.81,1.81,0.0,0.0
492.0,386.0,492.0,386.0,492.0,386.0,-1.0,-1.0,0.0,0.0
536.0,366.0,536.0,366.0,536.0,366.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
561.0,352.0,527.0,352.0,544.0,352.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
466.0,279.0,466.0,279.0,466.0,279.0,1.61,1.61,0.0,0.0
466.0,279.0,537.0,354.0,501.0,316.0,-1.0,-1.0,0.0,0.0
514.0,309.0,514.0,309.0,514.0,309.0,-1.0,-1.0,0.0,0.0
529.0,385.0,529.0,385.0,529.0,385.0,2.05,2.05,0.0,0.0
553.0,377.0,553.0,377.0,553.0,377.0,-1.0,-1.0,0.0,0.0
524.0,363.0,549.0,325.0,536.0,344.0,-1.0,-1.0,0.0,0.0
535.0,313.0,535.0,313.0,535.0,313.0,1.61,1.61,0.0,0.0
533.0,310.0,533.0,310.0,533.0,310.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
533.0,313.0,533.0,313.0,533.0,313.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
506.0,360.0,506.0,360.0,506.0,360.0,-1.0,-1.0,0.0,0.0
526.0,427.0,526.0,427.0,526.0,427.0,-1.0,-1.0,0.0,0.0
498.0,358.0,498.0,358.0,498.0,358.0,1.63,1.63,0.0,0.0
526.0,348.0,465.0,376.0,495.0,362.0,-1.0,-1.0,0.0,0.0
522.0,307.0,501.0,355.0,511.0,331.0,-1.0,-1.0,0.0,0.0
506.0,323.0,506.0,323.0,506.0,323.0,1.6,1.6,0.0,0.0
517.0,298.0,521.0,315.0,519.0,306.0,-1.0,-1.0,0.0,0.0
525.0,315.0,525.0,315.0,525.0,315.0,-1.0,-1.0,0.0,0.0
543.0,312.0,584.0,340.0,563.0,326.0,1.95,1.82,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
676.0,377.0,676.0,377.0,676.0,377.0,-1.0,-1.0,0.0,0.0
550.0,320.0,679.0,424.0,614.0,372.0,2.0,2.25,0.0,0.0
876.0,407.0,876.0,407.0,876.0,407.0,-1.0,-1.0,0.0,0.0
850.0,446.0,850.0,446.0,850.0,446.0,-1.0,-1.0,0.0,0.0
895.0,392.0,895.0,392.0,895.0,392.0,1.75,1.75,0.0,0.0
927.0,425.0,927.0,425.0,927.0,425.0,-1.0,-1.0,0.0,0.0
930.0,449.0,936.0,436.0,933.0,442.0,-1.0,-1.0,0.0,0.0
927.0,354.0,927.0,354.0,927.0,354.0,1.6,1.6,0.0,0.0
922.0,419.0,922.0,419.0,922.0,419.0,-1.0,-1.0,0.0,0.0
919.0,419.0,919.0,419.0,919.0,419.0,-1.0,-1.0,0.0,0.0
915.0,410.0,915.0,410.0,915.0,410.0,1.8,1.8,0.0,0.0
909.0,399.0,949.0,423.0,929.0,411.0,-1.0,-1.0,0.0,0.0
903.0,398.0,945.0,425.0,924.0,411.0,-1.0,-1.0,0.0,0.0
909.0,390.0,945.0,425.0,927.0,407.0,2.35,1.48,0.0,0.0
940.0,383.0,940.0,383.0,940.0,383.0,-1.0,-1.0,0.0,0.0
937.0,363.0,937.0,363.0,937.0,363.0,-1.0,-1.0,0.0,0.0
897.0,365.0,947.0,362.0,922.0,363.0,1.6,1.74,0.0,0.0
