frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3173,317.2,0.98,1,0.135531,0.247694,-0.959312,0.066717,0.313101,-0.947373,0.106,0.286
3174,317.3,0.98,1,0.149964,0.246412,-0.957493,0.039304,0.318368,-0.947152,0.099,0.288
3175,317.4,0.98,1,0.205581,0.343511,-0.916372,0.066278,0.326347,-0.942923,0.145,0.346
3176,317.5,0.98,1,0.157133,0.163979,-0.973869,0.074724,0.207799,-0.975313,0.118,0.188
3177,317.6,0.98,1,0.119774,0.122099,-0.985264,0.102903,0.165034,-0.980905,0.113,0.145
3178,317.7,0.98,1,0.110274,0.148783,-0.982702,0.097478,0.175408,-0.979658,0.105,0.164
3179,317.8,0.98,1,0.1906,0.310126,-0.931393,-0.013708,0.331365,-0.943403,0.094,0.33
3180,317.9,0.98,1,0.166318,0.171424,-0.971057,0.121858,0.242852,-0.962379,0.148,0.211
3181,318.0,0.98,1,0.152457,0.167187,-0.974066,0.124162,0.16609,-0.978263,0.141,0.169
3182,318.1,0.98,1,0.141933,0.119802,-0.9826,0.133218,0.169486,-0.976487,0.14,0.147
3183,318.2,0.98,1,0.135247,0.108721,-0.984829,0.117374,0.212529,-0.97008,0.129,0.163
3184,318.3,0.98,1,0.123525,0.102699,-0.987013,0.116978,0.112189,-0.986777,0.121,0.108
3185,318.4,0.98,1,0.135655,0.118151,-0.983686,0.139594,0.130442,-0.98158,0.139,0.126
3186,318.5,0.98,1,0.126177,0.132166,-0.983164,0.134,0.116069,-0.98416,0.131,0.126
3187,318.6,0.98,1,0.101379,0.140198,-0.98492,0.09017,0.145447,-0.985249,0.097,0.144
3188,318.7,0.98,1,0.117354,0.096904,-0.988351,0.13409,0.119224,-0.983771,0.127,0.109
3189,318.8,0.98,1,0.131888,0.059412,-0.989483,0.059123,0.082125,-0.994867,0.096,0.071
3190,318.9,0.98,1,0.099464,0.020479,-0.99483,0.069965,-0.001754,-0.997548,0.085,0.009
3191,319.0,0.98,1,0.150568,0.159251,-0.975689,0.062575,0.139217,-0.988283,0.108,0.151
3192,319.1,0.98,1,0.19263,0.113821,-0.974648,0.082971,0.036161,-0.995896,0.139,0.076
3193,319.2,0.98,1,0.190704,0.048065,-0.98047,0.080123,0.070145,-0.994314,0.136,0.06
3194,319.3,0.98,1,0.17265,0.005584,-0.984967,0.084735,0.030434,-0.995939,0.129,0.018
3195,319.4,0.98,1,0.226977,0.167199,-0.95944,-0.021752,0.144253,-0.989302,0.105,0.158
3196,319.5,0.98,1,0.19095,0.134292,-0.97237,0.099792,0.073277,-0.992306,0.147,0.105
3197,319.6,0.98,1,0.238336,0.188474,-0.952719,-0.017374,0.218476,-0.975688,0.114,0.208
3198,319.7,0.98,1,0.206727,0.193728,-0.959027,-0.02148,0.228244,-0.973367,0.096,0.215
3199,319.8,0.98,1,0.18759,0.24202,-0.951964,0.013641,0.250389,-0.968049,0.104,0.251
3200,319.9,0.98,1,0.21228,0.284572,-0.934856,0.016787,0.282735,-0.959051,0.12,0.291
3201,320.0,0.98,1,0.173707,0.270221,-0.946999,0.103571,0.241892,-0.96476,0.144,0.262
3202,320.1,0.98,1,0.157331,0.181417,-0.970739,0.108025,0.195148,-0.974807,0.136,0.191
3203,320.2,0.98,1,0.1358,0.139342,-0.980888,0.113454,0.172792,-0.978402,0.127,0.158
3204,320.3,0.98,1,0.116594,0.122187,-0.985635,0.062265,0.18851,-0.980095,0.091,0.157
3205,320.4,0.98,1,0.11444,0.110139,-0.987306,0.061799,0.179773,-0.981765,0.089,0.146
3206,320.5,0.98,1,0.098147,0.128627,-0.986824,0.034328,0.176359,-0.983727,0.067,0.154
3207,320.6,0.98,1,0.130871,0.128556,-0.983029,0.065092,0.151566,-0.986302,0.099,0.141
3208,320.7,0.98,1,0.117513,0.135942,-0.983723,0.114606,0.154629,-0.981303,0.118,0.147
3209,320.8,0.98,1,0.108389,0.115687,-0.987354,0.053423,0.144615,-0.988045,0.082,0.131
3210,320.9,0.98,1,0.22753,0.246057,-0.942171,0.002081,0.281015,-0.959701,0.12,0.27
3211,321.0,0.98,1,0.224898,0.206524,-0.952244,0.067762,0.192327,-0.978989,0.15,0.204
3212,321.1,0.98,1,0.16117,0.197865,-0.966889,0.089377,0.207459,-0.974152,0.128,0.206
3213,321.2,0.98,1,0.180212,0.172744,-0.96834,0.065635,0.231326,-0.97066,0.126,0.205
3214,321.3,0.98,1,0.140539,0.173768,-0.974707,0.088277,0.220178,-0.971457,0.117,0.2
3215,321.4,0.98,1,0.243942,0.254221,-0.935876,0.022022,0.314327,-0.949059,0.14,0.293
3216,321.5,0.98,1,0.186079,0.234993,-0.954019,0.125682,0.240505,-0.962477,0.161,0.243
3217,321.6,0.98,1,0.21783,0.168931,-0.961256,0.128534,0.197586,-0.971822,0.177,0.187
3218,321.7,0.98,1,0.14453,0.151697,-0.977803,0.109714,0.172784,-0.97883,0.129,0.164
3219,321.8,0.98,1,0.146234,0.127067,-0.981055,0.085958,0.180489,-0.979814,0.118,0.156
3220,321.9,0.98,1,0.147375,0.096405,-0.984371,0.103472,0.179078,-0.978379,0.127,0.139
3221,322.0,0.98,1,0.182041,0.08631,-0.979496,0.102368,0.175614,-0.979122,0.144,0.133
3222,322.1,0.98,1,0.191307,0.110027,-0.975344,0.115172,0.195122,-0.973993,0.156,0.155
3223,322.2,0.98,1,0.153788,0.185975,-0.970445,0.086742,0.206136,-0.974671,0.123,0.199
3224,322.3,0.98,1,0.221909,0.305427,-0.925997,-0.050433,0.338127,-0.939748,0.092,0.332
3225,322.4,0.98,1,0.23031,0.260836,-0.937508,0.133016,0.26775,-0.954262,0.19,0.272
3226,322.5,0.98,1,0.15683,0.193292,-0.968526,0.1184,0.180403,-0.976441,0.141,0.19
3227,322.6,0.98,1,0.189783,0.155779,-0.969389,0.113995,0.174759,-0.97799,0.155,0.168
3228,322.7,0.98,1,0.197887,0.093867,-0.97572,0.148704,0.1623,-0.975472,0.176,0.131
3229,322.8,0.98,1,0.221606,0.234563,-0.946505,0.049011,0.289121,-0.956037,0.141,0.269
3230,322.9,0.98,1,0.210576,0.22607,-0.951078,0.04781,0.258859,-0.964731,0.134,0.248
3231,323.0,0.98,1,0.138532,0.231238,-0.962984,0.016654,0.245806,-0.969176,0.08,0.242
3232,323.1,0.98,1,0.041865,0.176291,-0.983447,-0.058983,0.221287,-0.973423,-0.009,0.2
3233,323.2,0.98,1,-0.032876,0.165818,-0.985608,-0.154635,0.214014,-0.964513,-0.096,0.192
3234,323.3,0.98,1,-0.010053,0.204551,-0.978804,-0.271129,0.276687,-0.921918,-0.147,0.248
3235,323.4,0.98,1,0.001662,0.19048,-0.98169,-0.203962,0.275029,-0.939552,-0.105,0.238
3236,323.5,0.98,1,0.068324,0.175836,-0.982046,-0.077669,0.187388,-0.97921,-0.005,0.183
3237,323.6,0.98,1,0.118824,0.166297,-0.97889,-0.0794,0.172524,-0.9818,0.02,0.171
3238,323.7,0.98,1,0.115124,0.224812,-0.967577,-0.227632,0.265659,-0.936808,-0.059,0.252
3239,323.8,0.93,1,-0.006098,0.191703,-0.981434,-0.21297,0.28409,-0.934846,-0.114,0.243
3240,323.9,0.93,1,0.017572,0.156195,-0.98757,-0.170887,0.23189,-0.957614,-0.079,0.197
3241,324.0,0.98,1,0.102164,0.220819,-0.969949,-0.265465,0.236852,-0.934574,-0.086,0.236
3242,324.1,0.93,1,0.024071,0.177839,-0.983765,-0.274848,0.259982,-0.925671,-0.131,0.225
3243,324.2,0.93,1,0.03867,0.18173,-0.982588,-0.309481,0.295629,-0.903784,-0.143,0.248
3244,324.3,0.93,1,0.072262,0.235756,-0.969122,-0.153997,0.247893,-0.956469,-0.042,0.246
3245,324.4,0.93,1,0.019996,0.252733,-0.967329,-0.246086,0.26004,-0.933713,-0.118,0.263
3246,324.5,0.98,1,0.048138,0.216049,-0.975195,-0.299352,0.226804,-0.926795,-0.131,0.229
3247,324.6,0.93,1,0.048288,0.202085,-0.978177,-0.334538,0.287906,-0.897326,-0.151,0.256
3248,324.7,0.93,1,0.036789,0.247479,-0.968195,-0.23172,0.273227,-0.933623,-0.102,0.267
3249,324.8,0.93,1,0.14502,0.274376,-0.950624,-0.255408,0.32892,-0.909164,-0.059,0.314
3250,324.9,0.98,1,0.10546,0.224943,-0.968648,-0.235061,0.337542,-0.911489,-0.069,0.291
3251,325.0,0.98,1,0.061639,0.204215,-0.976984,-0.093708,0.257407,-0.961748,-0.017,0.234
3252,325.1,0.98,1,0.094691,0.228568,-0.968912,-0.026975,0.253904,-0.966853,0.035,0.244
3253,325.2,0.98,1,0.15193,0.316924,-0.936203,-0.1201,0.335829,-0.934235,0.017,0.336
3254,325.3,0.98,1,0.107003,0.226473,-0.968122,-0.093849,0.255697,-0.962191,0.007,0.245
3255,325.4,0.93,1,0.056457,0.187147,-0.980708,-0.152906,0.26394,-0.952342,-0.05,0.229
3256,325.5,0.93,1,0.05929,0.170211,-0.983622,-0.070975,0.238736,-0.968487,-0.006,0.207
3257,325.6,0.98,1,0.059898,0.185312,-0.980853,-0.033526,0.215913,-0.975837,0.013,0.202
3258,325.7,0.98,1,0.03787,0.161377,-0.986166,0.01792,0.207496,-0.978072,0.028,0.186
3259,325.8,0.98,1,0.123069,0.286025,-0.950286,-0.135775,0.32531,-0.935809,-0.007,0.313
3260,325.9,0.98,1,0.122704,0.260676,-0.957597,0.012711,0.266138,-0.963851,0.07,0.268
3261,326.0,0.98,1,0.077135,0.230935,-0.969907,0.016473,0.236728,-0.971436,0.048,0.236
3262,326.1,0.98,1,0.111835,0.164637,-0.979994,0.037036,0.196465,-0.979811,0.076,0.182
3263,326.2,0.98,1,0.167726,0.151845,-0.974069,0.037972,0.191581,-0.980742,0.105,0.174
3264,326.3,0.98,1,0.155321,0.173737,-0.972466,0.033434,0.20151,-0.978916,0.096,0.19
3265,326.4,0.98,1,0.127412,0.169512,-0.977257,0.050424,0.185423,-0.981364,0.091,0.179
3266,326.5,0.98,1,0.158003,0.163995,-0.973725,0.049194,0.174199,-0.983481,0.105,0.171
3267,326.6,0.98,1,0.156446,0.161838,-0.974337,0.051526,0.169715,-0.984145,0.106,0.168
3268,326.7,0.98,1,0.167192,0.206571,-0.964041,0.074728,0.226847,-0.971059,0.124,0.22
3269,326.8,0.98,1,0.205304,0.295469,-0.933032,0.086397,0.27687,-0.957016,0.153,0.294
3270,326.9,0.88,1,0.226121,0.370736,-0.900791,0.020101,0.37042,-0.928647,0.134,0.385
3271,327.0,0.98,1,0.230664,0.325357,-0.917026,0.141877,0.321101,-0.936357,0.198,0.336
3272,327.1,0.98,1,0.220612,0.304267,-0.926689,0.064555,0.249657,-0.96618,0.15,0.285
3273,327.2,0.98,1,0.124257,0.18132,-0.975543,0.092861,0.200858,-0.975209,0.111,0.193
3274,327.3,0.98,1,0.173938,0.21121,-0.96184,0.102636,0.147092,-0.983783,0.141,0.182
3275,327.4,0.98,1,0.17596,0.175756,-0.96858,0.098544,0.141441,-0.98503,0.14,0.161
3276,327.5,0.98,1,0.100643,0.056678,-0.993307,0.09707,0.077549,-0.992252,0.099,0.067
3277,327.6,0.98,1,0.346025,0.202164,-0.916185,0.016872,0.174354,-0.984538,0.189,0.196
3278,327.7,0.98,1,0.180616,0.16377,-0.969823,0.178202,0.084513,-0.980358,0.182,0.127
3279,327.8,0.98,1,0.202313,0.087634,-0.975392,0.166395,0.066087,-0.983842,0.186,0.078
3280,327.9,0.98,1,0.152576,0.07913,-0.985119,0.13115,0.091243,-0.987155,0.143,0.086
3281,328.0,0.98,1,0.220018,0.088648,-0.97146,0.105615,0.088515,-0.99046,0.164,0.09
3282,328.1,0.98,1,0.165691,0.065882,-0.983975,0.120607,0.056968,-0.991064,0.144,0.062
3283,328.2,0.98,1,0.172475,0.085141,-0.981327,0.092724,0.07072,-0.993177,0.134,0.079
3284,328.3,0.98,1,0.147068,0.066631,-0.98688,0.088254,0.0603,-0.994271,0.118,0.064
3285,328.4,0.98,1,0.157903,0.116282,-0.980584,0.039851,0.116967,-0.992336,0.1,0.118
3286,328.5,0.98,1,0.198829,0.262696,-0.94417,-0.093314,0.256379,-0.962062,0.055,0.266
3287,328.6,0.98,1,0.180554,0.29862,-0.937137,0.02619,0.268415,-0.962947,0.108,0.29
3288,328.7,0.98,1,0.189246,0.266806,-0.944987,0.123697,0.251216,-0.959995,0.163,0.266
3289,328.8,0.98,1,0.181954,0.216607,-0.959153,0.087274,0.242029,-0.966336,0.139,0.234
3290,328.9,0.98,1,0.186428,0.245305,-0.951352,0.095392,0.264159,-0.95975,0.146,0.261
3291,329.0,0.98,1,0.192499,0.255101,-0.947559,0.089584,0.270444,-0.958559,0.147,0.269
3292,329.1,0.98,1,0.221745,0.27723,-0.934865,0.104114,0.230774,-0.967421,0.17,0.261
3293,329.2,0.98,1,0.274865,0.267582,-0.923498,0.048087,0.261073,-0.964121,0.169,0.273
3294,329.3,0.98,1,0.224321,0.204784,-0.952756,0.118141,0.199779,-0.972693,0.176,0.207
