GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
792.0,484.0,800.0,546.0,796.0,515.0,-1.0,-1.0,0.0,0.0
807.0,553.0,807.0,553.0,807.0,553.0,2.89,2.89,0.0,0.0
793.0,503.0,807.0,553.0,800.0,528.0,-1.0,-1.0,0.0,0.0
791.0,505.0,785.0,501.0,788.0,503.0,-1.0,-1.0,0.0,0.0
785.0,490.0,785.0,490.0,785.0,490.0,2.86,2.86,0.0,0.0
809.0,504.0,809.0,504.0,809.0,504.0,-1.0,-1.0,0.0,0.0
798.0,534.0,802.0,533.0,800.0,533.0,-1.0,-1.0,0.0,0.0
778.0,502.0,778.0,502.0,778.0,502.0,2.79,2.79,0.0,0.0
777.0,530.0,777.0,530.0,777.0,530.0,-1.0,-1.0,0.0,0.0
785.0,525.0,813.0,519.0,799.0,522.0,-1.0,-1.0,0.0,0.0
808.0,540.0,808.0,540.0,808.0,540.0,2.88,2.88,0.0,0.0
794.0,514.0,794.0,514.0,794.0,514.0,-1.0,-1.0,0.0,0.0
794.0,514.0,819.0,539.0,806.0,526.0,-1.0,-1.0,0.0,0.0
822.0,529.0,822.0,529.0,822.0,529.0,2.87,2.87,0.0,0.0
822.0,521.0,822.0,521.0,822.0,521.0,-1.0,-1.0,0.0,0.0
817.0,528.0,824.0,528.0,820.0,528.0,-1.0,-1.0,0.0,0.0
825.0,544.0,825.0,544.0,825.0,544.0,2.91,2.91,0.0,0.0
790.0,493.0,790.0,493.0,790.0,493.0,-1.0,-1.0,0.0,0.0
798.0,477.0,821.0,538.0,809.0,507.0,-1.0,-1.0,0.0,0.0
785.0,495.0,825.0,539.0,805.0,517.0,3.0,2.97,0.0,0.0
781.0,511.0,781.0,511.0,781.0,511.0,-1.0,-1.0,0.0,0.0
781.0,511.0,829.0,537.0,805.0,524.0,-1.0,-1.0,0.0,0.0
828.0,522.0,828.0,522.0,828.0,522.0,2.91,2.91,0.0,0.0
777.0,521.0,785.0,507.0,781.0,514.0,-1.0,-1.0,0.0,0.0
777.0,521.0,810.0,542.0,793.0,531.0,-1.0,-1.0,0.0,0.0
767.0,510.0,814.0,541.0,790.0,525.0,2.97,2.91,0.0,0.0
769.0,515.0,813.0,541.0,791.0,528.0,-1.0,-1.0,0.0,0.0
764.0,517.0,806.0,489.0,785.0,503.0,-1.0,-1.0,0.0,0.0
765.0,524.0,814.0,446.0,789.0,485.0,2.95,2.93,0.0,0.0
770.0,441.0,834.0,417.0,802.0,429.0,-1.0,-1.0,0.0,0.0
786.0,359.0,798.0,370.0,792.0,364.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
755.0,314.0,804.0,356.0,779.0,335.0,-1.0,-1.0,0.0,0.0
710.0,312.0,712.0,286.0,711.0,299.0,-1.0,-1.0,0.0,0.0
654.0,257.0,671.0,278.0,662.0,267.0,2.97,2.98,0.0,0.0
605.0,271.0,606.0,281.0,605.0,276.0,-1.0,-1.0,0.0,0.0
581.0,274.0,590.0,274.0,585.0,274.0,-1.0,-1.0,0.0,0.0
580.0,280.0,630.0,261.0,605.0,270.0,2.98,2.96,0.0,0.0
582.0,268.0,612.0,264.0,597.0,266.0,-1.0,-1.0,0.0,0.0
574.0,230.0,605.0,273.0,589.0,251.0,-1.0,-1.0,0.0,0.0
586.0,258.0,600.0,274.0,593.0,266.0,3.0,2.93,0.0,0.0
580.0,228.0,598.0,283.0,589.0,255.0,-1.0,-1.0,0.0,0.0
582.0,261.0,614.0,288.0,598.0,274.0,-1.0,-1.0,0.0,0.0
581.0,259.0,615.0,285.0,598.0,272.0,2.99,2.95,0.0,0.0
582.0,256.0,612.0,283.0,597.0,269.0,-1.0,-1.0,0.0,0.0
590.0,266.0,623.0,263.0,606.0,264.0,-1.0,-1.0,0.0,0.0
587.0,261.0,602.0,273.0,594.0,267.0,2.98,2.98,0.0,0.0
590.0,260.0,621.0,266.0,605.0,263.0,-1.0,-1.0,0.0,0.0
587.0,250.0,623.0,265.0,605.0,257.0,-1.0,-1.0,0.0,0.0
587.0,253.0,622.0,261.0,604.0,257.0,3.02,2.93,0.0,0.0
578.0,224.0,600.0,270.0,589.0,247.0,-1.0,-1.0,0.0,0.0
585.0,261.0,615.0,261.0,600.0,261.0,-1.0,-1.0,0.0,0.0
589.0,232.0,592.0,274.0,590.0,253.0,2.98,2.95,0.0,0.0
589.0,230.0,601.0,275.0,595.0,252.0,-1.0,-1.0,0.0,0.0
587.0,221.0,624.0,273.0,605.0,247.0,-1.0,-1.0,0.0,0.0
587.0,211.0,587.0,211.0,587.0,211.0,3.0,3.0,0.0,0.0
592.0,202.0,598.0,264.0,595.0,233.0,-1.0,-1.0,0.0,0.0
597.0,246.0,608.0,262.0,602.0,254.0,-1.0,-1.0,0.0,0.0
590.0,246.0,614.0,252.0,602.0,249.0,2.95,2.85,0.0,0.0
595.0,247.0,602.0,261.0,598.0,254.0,-1.0,-1.0,0.0,0.0
589.0,246.0,594.0,262.0,591.0,254.0,-1.0,-1.0,0.0,0.0
617.0,258.0,629.0,265.0,623.0,261.0,3.02,2.91,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
686.0,262.0,705.0,272.0,695.0,267.0,-1.0,-1.0,0.0,0.0
1024.0,287.0,1024.0,287.0,1024.0,287.0,2.92,2.92,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
723.0,240.0,1064.0,262.0,893.0,251.0,-1.0,-1.0,0.0,0.0
1062.0,278.0,1062.0,278.0,1062.0,278.0,2.97,2.97,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1004.0,280.0,1082.0,280.0,1043.0,280.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1039.0,290.0,1039.0,290.0,1039.0,290.0,-1.0,-1.0,0.0,0.0
1042.0,290.0,1070.0,282.0,1056.0,286.0,-1.0,-1.0,0.0,0.0
1080.0,263.0,1080.0,263.0,1080.0,263.0,2.89,2.89,0.0,0.0
1042.0,293.0,1042.0,293.0,1042.0,293.0,-1.0,-1.0,0.0,0.0
1038.0,294.0,1068.0,269.0,1053.0,281.0,-1.0,-1.0,0.0,0.0
1070.0,271.0,1070.0,271.0,1070.0,271.0,2.88,2.88,0.0,0.0
1048.0,333.0,1048.0,333.0,1048.0,333.0,-1.0,-1.0,0.0,0.0
1033.0,325.0,1075.0,262.0,1054.0,293.0,-1.0,-1.0,0.0,0.0
1078.0,267.0,1078.0,267.0,1078.0,267.0,2.88,2.88,0.0,0.0
1009.0,283.0,1009.0,283.0,1009.0,283.0,-1.0,-1.0,0.0,0.0
1024.0,284.0,1091.0,278.0,1057.0,281.0,-1.0,-1.0,0.0,0.0
1092.0,273.0,1092.0,273.0,1092.0,273.0,2.79,2.79,0.0,0.0
1030.0,276.0,1075.0,287.0,1052.0,281.0,-1.0,-1.0,0.0,0.0
1038.0,260.0,1086.0,263.0,1062.0,261.0,-1.0,-1.0,0.0,0.0
1084.0,265.0,1084.0,265.0,1084.0,265.0,2.86,2.86,0.0,0.0
1042.0,267.0,1042.0,267.0,1042.0,267.0,-1.0,-1.0,0.0,0.0
1064.0,320.0,1064.0,327.0,1064.0,323.0,-1.0,-1.0,0.0,0.0
1056.0,358.0,1064.0,390.0,1060.0,374.0,2.99,2.96,0.0,0.0
1064.0,390.0,1080.0,429.0,1072.0,409.0,-1.0,-1.0,0.0,0.0
1072.0,380.0,1094.0,361.0,1083.0,370.0,-1.0,-1.0,0.0,0.0
1072.0,369.0,1105.0,381.0,1088.0,375.0,2.99,2.87,0.0,0.0
1061.0,359.0,1081.0,381.0,1071.0,370.0,-1.0,-1.0,0.0,0.0
1051.0,354.0,1072.0,384.0,1061.0,369.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1075.0,380.0,1071.0,407.0,1073.0,393.0,-1.0,-1.0,0.0,0.0
