GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
556.0,337.0,556.0,337.0,556.0,337.0,2.7,2.7,0.0,0.0
558.0,342.0,561.0,318.0,559.0,330.0,-1.0,-1.0,0.0,0.0
572.0,392.0,557.0,326.0,564.0,359.0,-1.0,-1.0,0.0,0.0
573.0,392.0,563.0,353.0,568.0,372.0,2.71,2.68,0.0,0.0
574.0,390.0,553.0,361.0,563.0,375.0,-1.0,-1.0,0.0,0.0
550.0,281.0,562.0,353.0,556.0,317.0,-1.0,-1.0,0.0,0.0
570.0,326.0,567.0,348.0,568.0,337.0,2.71,2.68,0.0,0.0
554.0,326.0,566.0,344.0,560.0,335.0,-1.0,-1.0,0.0,0.0
563.0,298.0,571.0,349.0,567.0,323.0,-1.0,-1.0,0.0,0.0
555.0,286.0,574.0,352.0,564.0,319.0,2.72,2.73,0.0,0.0
555.0,286.0,578.0,348.0,566.0,317.0,-1.0,-1.0,0.0,0.0
547.0,278.0,563.0,335.0,555.0,306.0,-1.0,-1.0,0.0,0.0
547.0,288.0,554.0,324.0,550.0,306.0,2.73,2.67,0.0,0.0
557.0,318.0,552.0,327.0,554.0,322.0,-1.0,-1.0,0.0,0.0
551.0,290.0,558.0,348.0,554.0,319.0,-1.0,-1.0,0.0,0.0
549.0,281.0,562.0,354.0,555.0,317.0,2.77,2.74,0.0,0.0
549.0,280.0,570.0,355.0,559.0,317.0,-1.0,-1.0,0.0,0.0
563.0,307.0,571.0,344.0,567.0,325.0,-1.0,-1.0,0.0,0.0
545.0,268.0,573.0,343.0,559.0,305.0,2.72,2.71,0.0,0.0
545.0,268.0,568.0,328.0,556.0,298.0,-1.0,-1.0,0.0,0.0
569.0,319.0,578.0,328.0,573.0,323.0,-1.0,-1.0,0.0,0.0
570.0,321.0,555.0,333.0,562.0,327.0,2.75,2.78,0.0,0.0
557.0,320.0,561.0,339.0,559.0,329.0,-1.0,-1.0,0.0,0.0
552.0,271.0,572.0,343.0,562.0,307.0,-1.0,-1.0,0.0,0.0
557.0,312.0,557.0,312.0,557.0,312.0,2.82,2.82,0.0,0.0
569.0,318.0,576.0,351.0,572.0,334.0,-1.0,-1.0,0.0,0.0
553.0,285.0,563.0,344.0,558.0,314.0,-1.0,-1.0,0.0,0.0
559.0,269.0,566.0,317.0,562.0,293.0,2.78,2.71,0.0,0.0
559.0,269.0,566.0,317.0,562.0,293.0,-1.0,-1.0,0.0,0.0
557.0,258.0,563.0,336.0,560.0,297.0,-1.0,-1.0,0.0,0.0
551.0,255.0,565.0,338.0,558.0,296.0,2.75,2.72,0.0,0.0
551.0,254.0,578.0,335.0,564.0,294.0,-1.0,-1.0,0.0,0.0
550.0,256.0,583.0,315.0,566.0,285.0,-1.0,-1.0,0.0,0.0
551.0,292.0,565.0,329.0,558.0,310.0,2.84,2.77,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
519.0,286.0,520.0,307.0,519.0,296.0,-1.0,-1.0,0.0,0.0
457.0,216.0,386.0,143.0,421.0,179.0,2.82,2.83,0.0,0.0
340.0,104.0,358.0,153.0,349.0,128.0,-1.0,-1.0,0.0,0.0
295.0,138.0,335.0,140.0,315.0,139.0,-1.0,-1.0,0.0,0.0
295.0,138.0,322.0,143.0,308.0,140.0,2.84,2.83,0.0,0.0
315.0,128.0,315.0,128.0,315.0,128.0,-1.0,-1.0,0.0,0.0
283.0,80.0,315.0,118.0,299.0,99.0,-1.0,-1.0,0.0,0.0
283.0,98.0,328.0,102.0,305.0,100.0,2.72,2.83,0.0,0.0
328.0,102.0,328.0,102.0,328.0,102.0,-1.0,-1.0,0.0,0.0
275.0,84.0,321.0,139.0,298.0,111.0,-1.0,-1.0,0.0,0.0
272.0,91.0,318.0,137.0,295.0,114.0,2.74,2.85,0.0,0.0
312.0,131.0,312.0,131.0,312.0,131.0,-1.0,-1.0,0.0,0.0
281.0,87.0,309.0,133.0,295.0,110.0,-1.0,-1.0,0.0,0.0
281.0,73.0,306.0,128.0,293.0,100.0,2.71,2.85,0.0,0.0
318.0,134.0,318.0,134.0,318.0,134.0,-1.0,-1.0,0.0,0.0
265.0,70.0,322.0,125.0,293.0,97.0,-1.0,-1.0,0.0,0.0
332.0,130.0,332.0,130.0,332.0,130.0,2.89,2.89,0.0,0.0
330.0,129.0,330.0,129.0,330.0,129.0,-1.0,-1.0,0.0,0.0
243.0,61.0,312.0,160.0,277.0,110.0,-1.0,-1.0,0.0,0.0
189.0,37.0,312.0,160.0,250.0,98.0,2.92,2.9,0.0,0.0
143.0,45.0,198.0,106.0,170.0,75.0,-1.0,-1.0,0.0,0.0
36.0,97.0,107.0,108.0,71.0,102.0,-1.0,-1.0,0.0,0.0
37.0,98.0,113.0,94.0,75.0,96.0,2.83,2.82,0.0,0.0
118.0,102.0,118.0,102.0,118.0,102.0,-1.0,-1.0,0.0,0.0
27.0,100.0,132.0,84.0,79.0,92.0,-1.0,-1.0,0.0,0.0
27.0,100.0,137.0,84.0,82.0,92.0,2.81,2.85,0.0,0.0
131.0,84.0,131.0,84.0,131.0,84.0,-1.0,-1.0,0.0,0.0
92.0,71.0,114.0,75.0,103.0,73.0,-1.0,-1.0,0.0,0.0
103.0,97.0,112.0,74.0,107.0,85.0,2.75,2.83,0.0,0.0
120.0,60.0,120.0,60.0,120.0,60.0,-1.0,-1.0,0.0,0.0
94.0,108.0,124.0,93.0,109.0,100.0,-1.0,-1.0,0.0,0.0
106.0,131.0,127.0,92.0,116.0,111.0,2.69,2.83,0.0,0.0
141.0,98.0,141.0,98.0,141.0,98.0,-1.0,-1.0,0.0,0.0
131.0,142.0,142.0,109.0,136.0,125.0,-1.0,-1.0,0.0,0.0
135.0,150.0,141.0,121.0,138.0,135.0,2.73,2.81,0.0,0.0
153.0,116.0,153.0,116.0,153.0,116.0,-1.0,-1.0,0.0,0.0
125.0,158.0,136.0,101.0,130.0,129.0,-1.0,-1.0,0.0,0.0
120.0,160.0,157.0,106.0,138.0,133.0,2.68,2.79,0.0,0.0
147.0,116.0,147.0,116.0,147.0,116.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
127.0,164.0,150.0,112.0,138.0,138.0,2.67,2.76,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
143.0,166.0,146.0,119.0,144.0,142.0,-1.0,-1.0,0.0,0.0
146.0,169.0,142.0,120.0,144.0,144.0,2.61,2.74,0.0,0.0
134.0,123.0,134.0,123.0,134.0,123.0,-1.0,-1.0,0.0,0.0
126.0,154.0,137.0,170.0,131.0,162.0,-1.0,-1.0,0.0,0.0
119.0,157.0,139.0,169.0,129.0,163.0,2.64,2.77,0.0,0.0
141.0,160.0,141.0,160.0,141.0,160.0,-1.0,-1.0,0.0,0.0
146.0,167.0,134.0,153.0,140.0,160.0,-1.0,-1.0,0.0,0.0
148.0,157.0,134.0,153.0,141.0,155.0,2.67,2.74,0.0,0.0
151.0,131.0,151.0,131.0,151.0,131.0,-1.0,-1.0,0.0,0.0
127.0,153.0,167.0,131.0,147.0,142.0,-1.0,-1.0,0.0,0.0
122.0,162.0,170.0,135.0,146.0,148.0,2.65,2.74,0.0,0.0
160.0,132.0,160.0,132.0,160.0,132.0,-1.0,-1.0,0.0,0.0
144.0,164.0,139.0,126.0,141.0,145.0,-1.0,-1.0,0.0,0.0
133.0,163.0,132.0,127.0,132.0,145.0,2.64,2.71,0.0,0.0
136.0,128.0,136.0,128.0,136.0,128.0,-1.0,-1.0,0.0,0.0
148.0,143.0,141.0,126.0,144.0,134.0,-1.0,-1.0,0.0,0.0
136.0,145.0,139.0,126.0,137.0,135.0,2.65,2.74,0.0,0.0
136.0,118.0,136.0,118.0,136.0,118.0,-1.0,-1.0,0.0,0.0
132.0,142.0,145.0,106.0,138.0,124.0,-1.0,-1.0,0.0,0.0
135.0,146.0,141.0,111.0,138.0,128.0,2.67,2.73,0.0,0.0
147.0,100.0,147.0,100.0,147.0,100.0,-1.0,-1.0,0.0,0.0
145.0,116.0,116.0,155.0,130.0,135.0,-1.0,-1.0,0.0,0.0
152.0,117.0,116.0,155.0,134.0,136.0,2.67,2.7,0.0,0.0
138.0,124.0,138.0,124.0,138.0,124.0,-1.0,-1.0,0.0,0.0
150.0,123.0,152.0,151.0,151.0,137.0,-1.0,-1.0,0.0,0.0
165.0,124.0,152.0,151.0,158.0,137.0,2.66,2.73,0.0,0.0
173.0,136.0,173.0,136.0,173.0,136.0,-1.0,-1.0,0.0,0.0
172.0,118.0,184.0,131.0,178.0,124.0,-1.0,-1.0,0.0,0.0
169.0,121.0,176.0,131.0,172.0,126.0,2.69,2.7,0.0,0.0
167.0,133.0,167.0,133.0,167.0,133.0,-1.0,-1.0,0.0,0.0
171.0,108.0,170.0,132.0,170.0,120.0,-1.0,-1.0,0.0,0.0
175.0,106.0,173.0,131.0,174.0,118.0,2.71,2.71,0.0,0.0
182.0,128.0,182.0,128.0,182.0,128.0,-1.0,-1.0,0.0,0.0
186.0,108.0,175.0,133.0,180.0,120.0,-1.0,-1.0,0.0,0.0
175.0,99.0,174.0,156.0,174.0,127.0,2.68,2.7,0.0,0.0
171.0,157.0,171.0,157.0,171.0,157.0,-1.0,-1.0,0.0,0.0
167.0,101.0,172.0,126.0,169.0,113.0,-1.0,-1.0,0.0,0.0
165.0,91.0,168.0,130.0,166.0,110.0,2.7,2.73,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
164.0,85.0,165.0,98.0,164.0,91.0,-1.0,-1.0,0.0,0.0
170.0,89.0,172.0,116.0,171.0,102.0,2.73,2.76,0.0,0.0
184.0,116.0,184.0,116.0,184.0,116.0,-1.0,-1.0,0.0,0.0
171.0,100.0,187.0,123.0,179.0,111.0,-1.0,-1.0,0.0,0.0
