GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
834.0,323.0,807.0,372.0,820.0,347.0,-1.0,-1.0,0.0,0.0
821.0,367.0,828.0,387.0,824.0,377.0,-1.0,-1.0,0.0,0.0
865.0,374.0,892.0,397.0,878.0,385.0,3.09,3.31,0.0,0.0
899.0,372.0,924.0,377.0,911.0,374.0,-1.0,-1.0,0.0,0.0
901.0,366.0,923.0,370.0,912.0,368.0,-1.0,-1.0,0.0,0.0
897.0,359.0,919.0,332.0,908.0,345.0,3.17,3.24,0.0,0.0
899.0,362.0,899.0,362.0,899.0,362.0,-1.0,-1.0,0.0,0.0
930.0,329.0,919.0,332.0,924.0,330.0,-1.0,-1.0,0.0,0.0
935.0,334.0,923.0,330.0,929.0,332.0,3.13,3.25,0.0,0.0
915.0,357.0,918.0,374.0,916.0,365.0,-1.0,-1.0,0.0,0.0
905.0,346.0,923.0,363.0,914.0,354.0,-1.0,-1.0,0.0,0.0
887.0,311.0,925.0,366.0,906.0,338.0,3.1,3.26,0.0,0.0
886.0,311.0,933.0,363.0,909.0,337.0,-1.0,-1.0,0.0,0.0
925.0,265.0,941.0,352.0,933.0,308.0,-1.0,-1.0,0.0,0.0
926.0,284.0,941.0,351.0,933.0,317.0,3.12,3.23,0.0,0.0
939.0,347.0,954.0,439.0,946.0,393.0,-1.0,-1.0,0.0,0.0
898.0,351.0,972.0,415.0,935.0,383.0,-1.0,-1.0,0.0,0.0
891.0,342.0,975.0,411.0,933.0,376.0,3.12,3.21,0.0,0.0
891.0,342.0,929.0,367.0,910.0,354.0,-1.0,-1.0,0.0,0.0
897.0,368.0,927.0,376.0,912.0,372.0,-1.0,-1.0,0.0,0.0
905.0,378.0,924.0,402.0,914.0,390.0,3.15,3.35,0.0,0.0
905.0,388.0,905.0,388.0,905.0,388.0,-1.0,-1.0,0.0,0.0
931.0,348.0,934.0,405.0,932.0,376.0,-1.0,-1.0,0.0,0.0
931.0,341.0,937.0,390.0,934.0,365.0,3.19,3.24,0.0,0.0
931.0,347.0,957.0,352.0,944.0,349.0,-1.0,-1.0,0.0,0.0
929.0,354.0,957.0,352.0,943.0,353.0,-1.0,-1.0,0.0,0.0
924.0,353.0,953.0,360.0,938.0,356.0,3.15,3.3,0.0,0.0
921.0,326.0,910.0,412.0,915.0,369.0,-1.0,-1.0,0.0,0.0
908.0,354.0,928.0,379.0,918.0,366.0,-1.0,-1.0,0.0,0.0
903.0,350.0,912.0,381.0,907.0,365.0,3.16,3.25,0.0,0.0
884.0,347.0,898.0,369.0,891.0,358.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
707.0,305.0,747.0,312.0,727.0,308.0,3.11,3.19,0.0,0.0
513.0,277.0,665.0,324.0,589.0,300.0,-1.0,-1.0,0.0,0.0
534.0,257.0,538.0,315.0,536.0,286.0,-1.0,-1.0,0.0,0.0
532.0,258.0,551.0,317.0,541.0,287.0,3.07,3.32,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
542.0,258.0,539.0,326.0,540.0,292.0,3.11,3.1,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
496.0,275.0,505.0,290.0,500.0,282.0,-1.0,-1.0,0.0,0.0
498.0,286.0,515.0,292.0,506.0,289.0,3.16,3.3,0.0,0.0
498.0,286.0,512.0,251.0,505.0,268.0,-1.0,-1.0,0.0,0.0
504.0,277.0,507.0,265.0,505.0,271.0,-1.0,-1.0,0.0,0.0
494.0,268.0,500.0,270.0,497.0,269.0,3.1,3.17,0.0,0.0
503.0,301.0,506.0,314.0,504.0,307.0,-1.0,-1.0,0.0,0.0
517.0,313.0,518.0,286.0,517.0,299.0,-1.0,-1.0,0.0,0.0
519.0,318.0,523.0,286.0,521.0,302.0,3.11,3.18,0.0,0.0
460.0,299.0,455.0,337.0,457.0,318.0,-1.0,-1.0,0.0,0.0
344.0,212.0,344.0,212.0,344.0,212.0,-1.0,-1.0,0.0,0.0
221.0,118.0,347.0,255.0,284.0,186.0,3.08,3.15,0.0,0.0
142.0,103.0,155.0,46.0,148.0,74.0,-1.0,-1.0,0.0,0.0
143.0,71.0,151.0,55.0,147.0,63.0,-1.0,-1.0,0.0,0.0
139.0,97.0,156.0,81.0,147.0,89.0,3.06,3.18,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
146.0,98.0,146.0,98.0,146.0,98.0,-1.0,-1.0,0.0,0.0
145.0,95.0,140.0,86.0,142.0,90.0,3.03,3.16,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
143.0,70.0,143.0,70.0,143.0,70.0,-1.0,-1.0,0.0,0.0
147.0,68.0,163.0,102.0,155.0,85.0,3.05,3.18,0.0,0.0
144.0,85.0,179.0,96.0,161.0,90.0,-1.0,-1.0,0.0,0.0
154.0,86.0,190.0,82.0,172.0,84.0,-1.0,-1.0,0.0,0.0
153.0,93.0,186.0,77.0,169.0,85.0,2.99,3.12,0.0,0.0
151.0,108.0,140.0,92.0,145.0,100.0,-1.0,-1.0,0.0,0.0
146.0,104.0,140.0,92.0,143.0,98.0,-1.0,-1.0,0.0,0.0
155.0,76.0,133.0,83.0,144.0,79.0,3.0,3.1,0.0,0.0
159.0,92.0,154.0,115.0,156.0,103.0,-1.0,-1.0,0.0,0.0
173.0,126.0,140.0,86.0,156.0,106.0,-1.0,-1.0,0.0,0.0
168.0,117.0,150.0,94.0,159.0,105.0,2.98,3.08,0.0,0.0
181.0,136.0,168.0,148.0,174.0,142.0,-1.0,-1.0,0.0,0.0
172.0,119.0,177.0,105.0,174.0,112.0,-1.0,-1.0,0.0,0.0
167.0,118.0,169.0,103.0,168.0,110.0,2.93,3.1,0.0,0.0
144.0,127.0,142.0,92.0,143.0,109.0,-1.0,-1.0,0.0,0.0
158.0,103.0,125.0,111.0,141.0,107.0,-1.0,-1.0,0.0,0.0
145.0,129.0,126.0,112.0,135.0,120.0,2.94,3.07,0.0,0.0
