GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
849.0,519.0,836.0,534.0,842.0,526.0,-1.0,-1.0,0.0,0.0
837.0,503.0,832.0,543.0,834.0,523.0,3.01,3.12,0.0,0.0
839.0,530.0,817.0,552.0,828.0,541.0,-1.0,-1.0,0.0,0.0
829.0,544.0,823.0,529.0,826.0,536.0,-1.0,-1.0,0.0,0.0
858.0,490.0,809.0,535.0,833.0,512.0,2.99,3.18,0.0,0.0
806.0,512.0,805.0,543.0,805.0,527.0,-1.0,-1.0,0.0,0.0
805.0,494.0,807.0,537.0,806.0,515.0,-1.0,-1.0,0.0,0.0
799.0,486.0,809.0,542.0,804.0,514.0,2.96,3.15,0.0,0.0
819.0,521.0,817.0,547.0,818.0,534.0,-1.0,-1.0,0.0,0.0
822.0,545.0,822.0,545.0,822.0,545.0,-1.0,-1.0,0.0,0.0
826.0,530.0,824.0,539.0,825.0,534.0,2.99,3.11,0.0,0.0
824.0,502.0,818.0,556.0,821.0,529.0,-1.0,-1.0,0.0,0.0
824.0,528.0,824.0,528.0,824.0,528.0,-1.0,-1.0,0.0,0.0
817.0,511.0,829.0,531.0,823.0,521.0,2.9,3.13,0.0,0.0
797.0,504.0,826.0,511.0,811.0,507.0,-1.0,-1.0,0.0,0.0
819.0,531.0,819.0,531.0,819.0,531.0,-1.0,-1.0,0.0,0.0
810.0,523.0,818.0,526.0,814.0,524.0,2.98,3.12,0.0,0.0
830.0,547.0,821.0,531.0,825.0,539.0,-1.0,-1.0,0.0,0.0
826.0,520.0,831.0,517.0,828.0,518.0,-1.0,-1.0,0.0,0.0
830.0,513.0,810.0,547.0,820.0,530.0,2.96,3.12,0.0,0.0
829.0,492.0,820.0,527.0,824.0,509.0,-1.0,-1.0,0.0,0.0
834.0,525.0,812.0,543.0,823.0,534.0,-1.0,-1.0,0.0,0.0
824.0,526.0,809.0,549.0,816.0,537.0,2.95,3.12,0.0,0.0
824.0,538.0,824.0,538.0,824.0,538.0,-1.0,-1.0,0.0,0.0
824.0,551.0,810.0,544.0,817.0,547.0,-1.0,-1.0,0.0,0.0
829.0,558.0,832.0,510.0,830.0,534.0,2.98,3.1,0.0,0.0
806.0,516.0,833.0,509.0,819.0,512.0,-1.0,-1.0,0.0,0.0
818.0,508.0,839.0,515.0,828.0,511.0,-1.0,-1.0,0.0,0.0
775.0,499.0,815.0,520.0,795.0,509.0,2.91,3.1,0.0,0.0
722.0,467.0,793.0,525.0,757.0,496.0,-1.0,-1.0,0.0,0.0
661.0,421.0,661.0,421.0,661.0,421.0,-1.0,-1.0,0.0,0.0
589.0,327.0,708.0,418.0,648.0,372.0,2.82,3.07,0.0,0.0
578.0,280.0,579.0,345.0,578.0,312.0,-1.0,-1.0,0.0,0.0
569.0,297.0,569.0,297.0,569.0,297.0,-1.0,-1.0,0.0,0.0
581.0,313.0,589.0,357.0,585.0,335.0,2.9,3.08,0.0,0.0
582.0,344.0,560.0,290.0,571.0,317.0,-1.0,-1.0,0.0,0.0
571.0,330.0,583.0,361.0,577.0,345.0,-1.0,-1.0,0.0,0.0
564.0,316.0,583.0,372.0,573.0,344.0,2.82,3.12,0.0,0.0
583.0,372.0,583.0,372.0,583.0,372.0,-1.0,-1.0,0.0,0.0
567.0,369.0,578.0,367.0,572.0,368.0,-1.0,-1.0,0.0,0.0
570.0,374.0,574.0,292.0,572.0,333.0,2.83,3.01,0.0,0.0
578.0,378.0,599.0,335.0,588.0,356.0,-1.0,-1.0,0.0,0.0
580.0,326.0,580.0,326.0,580.0,326.0,-1.0,-1.0,0.0,0.0
564.0,293.0,605.0,345.0,584.0,319.0,2.81,3.07,0.0,0.0
566.0,311.0,594.0,353.0,580.0,332.0,-1.0,-1.0,0.0,0.0
561.0,302.0,603.0,320.0,582.0,311.0,-1.0,-1.0,0.0,0.0
563.0,321.0,604.0,318.0,583.0,319.0,2.86,3.05,0.0,0.0
569.0,319.0,612.0,328.0,590.0,323.0,-1.0,-1.0,0.0,0.0
560.0,339.0,620.0,326.0,590.0,332.0,-1.0,-1.0,0.0,0.0
559.0,347.0,618.0,329.0,588.0,338.0,2.85,3.09,0.0,0.0
560.0,343.0,594.0,319.0,577.0,331.0,-1.0,-1.0,0.0,0.0
576.0,333.0,584.0,366.0,580.0,349.0,-1.0,-1.0,0.0,0.0
582.0,335.0,578.0,366.0,580.0,350.0,2.92,3.06,0.0,0.0
600.0,335.0,561.0,324.0,580.0,329.0,-1.0,-1.0,0.0,0.0
608.0,363.0,567.0,270.0,587.0,316.0,-1.0,-1.0,0.0,0.0
534.0,267.0,568.0,239.0,551.0,253.0,2.81,3.07,0.0,0.0
511.0,203.0,590.0,249.0,550.0,226.0,-1.0,-1.0,0.0,0.0
546.0,227.0,573.0,231.0,559.0,229.0,-1.0,-1.0,0.0,0.0
563.0,209.0,565.0,227.0,564.0,218.0,2.89,3.03,0.0,0.0
548.0,226.0,537.0,199.0,542.0,212.0,-1.0,-1.0,0.0,0.0
546.0,214.0,519.0,228.0,532.0,221.0,-1.0,-1.0,0.0,0.0
526.0,225.0,522.0,210.0,524.0,217.0,2.82,3.01,0.0,0.0
533.0,221.0,532.0,221.0,532.0,221.0,-1.0,-1.0,0.0,0.0
548.0,183.0,547.0,192.0,547.0,187.0,-1.0,-1.0,0.0,0.0
554.0,182.0,545.0,197.0,549.0,189.0,2.79,2.99,0.0,0.0
555.0,185.0,540.0,197.0,547.0,191.0,-1.0,-1.0,0.0,0.0
545.0,190.0,550.0,184.0,547.0,187.0,-1.0,-1.0,0.0,0.0
536.0,185.0,550.0,174.0,543.0,179.0,2.8,2.96,0.0,0.0
536.0,185.0,557.0,163.0,546.0,174.0,-1.0,-1.0,0.0,0.0
547.0,209.0,549.0,173.0,548.0,191.0,-1.0,-1.0,0.0,0.0
552.0,210.0,538.0,211.0,545.0,210.0,2.83,2.97,0.0,0.0
555.0,232.0,531.0,220.0,543.0,226.0,-1.0,-1.0,0.0,0.0
556.0,190.0,541.0,186.0,548.0,188.0,-1.0,-1.0,0.0,0.0
556.0,198.0,548.0,185.0,552.0,191.0,2.86,2.95,0.0,0.0
568.0,201.0,577.0,198.0,572.0,199.0,-1.0,-1.0,0.0,0.0
578.0,253.0,577.0,198.0,577.0,225.0,-1.0,-1.0,0.0,0.0
588.0,253.0,590.0,209.0,589.0,231.0,2.89,3.02,0.0,0.0
558.0,256.0,574.0,202.0,566.0,229.0,-1.0,-1.0,0.0,0.0
576.0,209.0,585.0,208.0,580.0,208.0,-1.0,-1.0,0.0,0.0
560.0,225.0,620.0,221.0,590.0,223.0,2.82,3.01,0.0,0.0
602.0,229.0,601.0,213.0,601.0,221.0,-1.0,-1.0,0.0,0.0
600.0,234.0,617.0,214.0,608.0,224.0,-1.0,-1.0,0.0,0.0
597.0,230.0,623.0,216.0,610.0,223.0,2.82,3.02,0.0,0.0
601.0,220.0,623.0,216.0,612.0,218.0,-1.0,-1.0,0.0,0.0
606.0,213.0,625.0,221.0,615.0,217.0,-1.0,-1.0,0.0,0.0
605.0,218.0,622.0,234.0,613.0,226.0,2.8,2.99,0.0,0.0
594.0,239.0,622.0,234.0,608.0,236.0,-1.0,-1.0,0.0,0.0
607.0,235.0,597.0,214.0,602.0,224.0,-1.0,-1.0,0.0,0.0
647.0,231.0,641.0,220.0,644.0,225.0,2.84,3.09,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
729.0,248.0,705.0,243.0,717.0,245.0,-1.0,-1.0,0.0,0.0
969.0,237.0,783.0,238.0,876.0,237.0,2.91,3.02,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1007.0,245.0,985.0,239.0,996.0,242.0,-1.0,-1.0,0.0,0.0
1030.0,233.0,1005.0,237.0,1017.0,235.0,2.91,3.02,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1040.0,238.0,1005.0,253.0,1022.0,245.0,-1.0,-1.0,0.0,0.0
1039.0,246.0,993.0,262.0,1016.0,254.0,2.94,3.03,0.0,0.0
1025.0,218.0,998.0,282.0,1011.0,250.0,-1.0,-1.0,0.0,0.0
1016.0,213.0,1025.0,274.0,1020.0,243.0,-1.0,-1.0,0.0,0.0
1013.0,215.0,1026.0,275.0,1019.0,245.0,2.95,3.06,0.0,0.0
1026.0,267.0,1018.0,243.0,1022.0,255.0,-1.0,-1.0,0.0,0.0
1006.0,259.0,992.0,249.0,999.0,254.0,-1.0,-1.0,0.0,0.0
1009.0,263.0,992.0,255.0,1000.0,259.0,2.96,3.06,0.0,0.0
1014.0,238.0,1002.0,278.0,1008.0,258.0,-1.0,-1.0,0.0,0.0
1042.0,238.0,1007.0,280.0,1024.0,259.0,-1.0,-1.0,0.0,0.0
1043.0,243.0,1004.0,287.0,1023.0,265.0,3.04,3.09,0.0,0.0
1031.0,228.0,1003.0,279.0,1017.0,253.0,-1.0,-1.0,0.0,0.0
1016.0,192.0,1000.0,278.0,1008.0,235.0,-1.0,-1.0,0.0,0.0
1017.0,192.0,1009.0,268.0,1013.0,230.0,3.0,3.07,0.0,0.0
1011.0,247.0,992.0,254.0,1001.0,250.0,-1.0,-1.0,0.0,0.0
1015.0,265.0,1019.0,268.0,1017.0,266.0,-1.0,-1.0,0.0,0.0
1013.0,261.0,1016.0,262.0,1014.0,261.0,3.0,3.08,0.0,0.0
1011.0,228.0,1021.0,262.0,1016.0,245.0,-1.0,-1.0,0.0,0.0
1003.0,219.0,1050.0,308.0,1026.0,263.0,-1.0,-1.0,0.0,0.0
1136.0,336.0,1179.0,414.0,1157.0,375.0,3.12,3.05,0.0,0.0
1182.0,420.0,1171.0,388.0,1176.0,404.0,-1.0,-1.0,0.0,0.0
1183.0,428.0,1166.0,399.0,1174.0,413.0,-1.0,-1.0,0.0,0.0
1175.0,392.0,1166.0,433.0,1170.0,412.0,3.09,3.09,0.0,0.0
1195.0,400.0,1167.0,443.0,1181.0,421.0,-1.0,-1.0,0.0,0.0
1185.0,368.0,1178.0,455.0,1181.0,411.0,-1.0,-1.0,0.0,0.0
1178.0,399.0,1173.0,454.0,1175.0,426.0,3.14,3.03,0.0,0.0
1214.0,312.0,1188.0,428.0,1201.0,370.0,-1.0,-1.0,0.0,0.0
1155.0,453.0,1179.0,421.0,1167.0,437.0,-1.0,-1.0,0.0,0.0
1168.0,434.0,1182.0,423.0,1175.0,428.0,3.1,3.13,0.0,0.0
1182.0,436.0,1176.0,449.0,1179.0,442.0,-1.0,-1.0,0.0,0.0
1164.0,445.0,1178.0,450.0,1171.0,447.0,-1.0,-1.0,0.0,0.0
1166.0,457.0,1177.0,457.0,1171.0,457.0,3.14,3.15,0.0,0.0
1144.0,465.0,1166.0,451.0,1155.0,458.0,-1.0,-1.0,0.0,0.0
1191.0,395.0,1167.0,446.0,1179.0,420.0,-1.0,-1.0,0.0,0.0
1166.0,425.0,1155.0,460.0,1160.0,442.0,3.1,3.16,0.0,0.0
1177.0,438.0,1173.0,483.0,1175.0,460.0,-1.0,-1.0,0.0,0.0
1171.0,465.0,1209.0,464.0,1190.0,464.0,-1.0,-1.0,0.0,0.0
1154.0,465.0,1198.0,448.0,1176.0,456.0,3.21,3.15,0.0,0.0
1094.0,441.0,1126.0,395.0,1110.0,418.0,-1.0,-1.0,0.0,0.0
1026.0,390.0,1030.0,387.0,1028.0,388.0,-1.0,-1.0,0.0,0.0
994.0,351.0,994.0,345.0,994.0,348.0,3.1,3.11,0.0,0.0
1005.0,326.0,989.0,329.0,997.0,327.0,-1.0,-1.0,0.0,0.0
1033.0,297.0,995.0,329.0,1014.0,313.0,-1.0,-1.0,0.0,0.0
1024.0,287.0,995.0,310.0,1009.0,298.0,3.05,3.17,0.0,0.0
1023.0,299.0,990.0,324.0,1006.0,311.0,-1.0,-1.0,0.0,0.0
1024.0,300.0,1033.0,311.0,1028.0,305.0,-1.0,-1.0,0.0,0.0
1017.0,341.0,1034.0,317.0,1025.0,329.0,3.13,3.2,0.0,0.0
1026.0,307.0,1027.0,350.0,1026.0,328.0,-1.0,-1.0,0.0,0.0
1018.0,301.0,983.0,375.0,1000.0,338.0,-1.0,-1.0,0.0,0.0
1013.0,324.0,983.0,375.0,998.0,349.0,3.12,3.24,0.0,0.0
1010.0,227.0,1000.0,366.0,1005.0,296.0,-1.0,-1.0,0.0,0.0
1000.0,307.0,997.0,364.0,998.0,335.0,-1.0,-1.0,0.0,0.0
1000.0,302.0,1003.0,350.0,1001.0,326.0,3.19,3.22,0.0,0.0
1009.0,342.0,991.0,369.0,1000.0,355.0,-1.0,-1.0,0.0,0.0
1023.0,302.0,1006.0,370.0,1014.0,336.0,-1.0,-1.0,0.0,0.0
1024.0,294.0,1006.0,370.0,1015.0,332.0,3.13,3.27,0.0,0.0
1012.0,256.0,1012.0,256.0,1012.0,256.0,-1.0,-1.0,0.0,0.0
993.0,307.0,995.0,354.0,994.0,330.0,-1.0,-1.0,0.0,0.0
988.0,233.0,988.0,374.0,988.0,303.0,3.17,3.24,0.0,0.0
981.0,240.0,1010.0,216.0,995.0,228.0,-1.0,-1.0,0.0,0.0
988.0,242.0,1010.0,215.0,999.0,228.0,-1.0,-1.0,0.0,0.0
987.0,251.0,972.0,269.0,979.0,260.0,3.12,3.28,0.0,0.0
991.0,252.0,975.0,321.0,983.0,286.0,-1.0,-1.0,0.0,0.0
1003.0,221.0,983.0,316.0,993.0,268.0,-1.0,-1.0,0.0,0.0
1005.0,222.0,983.0,316.0,994.0,269.0,3.12,3.27,0.0,0.0
995.0,228.0,1004.0,241.0,999.0,234.0,-1.0,-1.0,0.0,0.0
990.0,255.0,1004.0,241.0,997.0,248.0,-1.0,-1.0,0.0,0.0
993.0,255.0,1011.0,240.0,1002.0,247.0,3.21,3.25,0.0,0.0
1002.0,254.0,1029.0,247.0,1015.0,250.0,-1.0,-1.0,0.0,0.0
1017.0,244.0,979.0,276.0,998.0,260.0,-1.0,-1.0,0.0,0.0
1014.0,255.0,979.0,276.0,996.0,265.0,3.22,3.27,0.0,0.0
989.0,287.0,988.0,239.0,988.0,263.0,-1.0,-1.0,0.0,0.0
989.0,287.0,983.0,256.0,986.0,271.0,-1.0,-1.0,0.0,0.0
990.0,258.0,1014.0,208.0,1002.0,233.0,3.14,3.24,0.0,0.0
985.0,222.0,1004.0,277.0,994.0,249.0,-1.0,-1.0,0.0,0.0
982.0,220.0,1011.0,277.0,996.0,248.0,-1.0,-1.0,0.0,0.0
983.0,214.0,1004.0,280.0,993.0,247.0,3.2,3.27,0.0,0.0
990.0,238.0,1009.0,226.0,999.0,232.0,-1.0,-1.0,0.0,0.0
1005.0,242.0,1009.0,226.0,1007.0,234.0,-1.0,-1.0,0.0,0.0
1005.0,242.0,987.0,252.0,996.0,247.0,3.16,3.25,0.0,0.0
999.0,247.0,984.0,252.0,991.0,249.0,-1.0,-1.0,0.0,0.0
999.0,235.0,995.0,268.0,997.0,251.0,-1.0,-1.0,0.0,0.0
992.0,233.0,994.0,281.0,993.0,257.0,3.18,3.31,0.0,0.0
1021.0,281.0,1001.0,274.0,1011.0,277.0,-1.0,-1.0,0.0,0.0
1067.0,305.0,1042.0,289.0,1054.0,297.0,-1.0,-1.0,0.0,0.0
1144.0,327.0,1103.0,297.0,1123.0,312.0,3.17,3.22,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
