GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
612.0,383.0,612.0,383.0,612.0,383.0,3.0,3.0,0.0,0.0
496.0,410.0,496.0,410.0,496.0,410.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
594.0,225.0,527.0,358.0,560.0,291.0,3.23,3.5,0.0,0.0
594.0,225.0,543.0,297.0,568.0,261.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
494.0,244.0,537.0,218.0,515.0,231.0,3.11,3.34,0.0,0.0
506.0,222.0,480.0,146.0,493.0,184.0,-1.0,-1.0,0.0,0.0
567.0,244.0,510.0,212.0,538.0,228.0,-1.0,-1.0,0.0,0.0
536.0,275.0,479.0,102.0,507.0,188.0,2.95,3.22,0.0,0.0
628.0,289.0,540.0,229.0,584.0,259.0,-1.0,-1.0,0.0,0.0
513.0,227.0,531.0,245.0,522.0,236.0,-1.0,-1.0,0.0,0.0
630.0,306.0,539.0,261.0,584.0,283.0,3.23,3.18,0.0,0.0
578.0,290.0,578.0,290.0,578.0,290.0,-1.0,-1.0,0.0,0.0
581.0,271.0,581.0,271.0,581.0,271.0,-1.0,-1.0,0.0,0.0
567.0,267.0,533.0,279.0,550.0,273.0,2.98,3.28,0.0,0.0
570.0,275.0,543.0,293.0,556.0,284.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
544.0,276.0,546.0,181.0,545.0,228.0,3.11,3.05,0.0,0.0
505.0,261.0,477.0,121.0,491.0,191.0,-1.0,-1.0,0.0,0.0
373.0,264.0,373.0,264.0,373.0,264.0,-1.0,-1.0,0.0,0.0
261.0,206.0,261.0,206.0,261.0,206.0,3.02,3.02,0.0,0.0
424.0,137.0,424.0,137.0,424.0,137.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
310.0,230.0,310.0,230.0,310.0,230.0,3.12,3.12,0.0,0.0
329.0,223.0,289.0,210.0,309.0,216.0,-1.0,-1.0,0.0,0.0
353.0,259.0,353.0,259.0,353.0,259.0,-1.0,-1.0,0.0,0.0
340.0,240.0,340.0,240.0,340.0,240.0,2.95,2.95,0.0,0.0
330.0,225.0,295.0,230.0,312.0,227.0,-1.0,-1.0,0.0,0.0
322.0,220.0,324.0,153.0,323.0,186.0,-1.0,-1.0,0.0,0.0
275.0,213.0,275.0,213.0,275.0,213.0,2.94,2.94,0.0,0.0
