frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3195,319.4,0.98,1,0.16112,0.33628,-0.927877,0.051641,0.252811,-0.966137,0.112,0.302
3196,319.5,0.98,1,0.219993,0.350274,-0.910445,0.019847,0.301138,-0.953374,0.128,0.336
3197,319.6,0.98,1,0.223685,0.361098,-0.905303,0.014129,0.317305,-0.948218,0.128,0.351
3198,319.7,0.98,1,0.219984,0.36505,-0.904625,0.017725,0.32896,-0.944177,0.128,0.359
3199,319.8,0.98,1,0.220262,0.355333,-0.908418,0.017336,0.318879,-0.947637,0.127,0.348
3200,319.9,0.98,1,0.169022,0.312702,-0.934692,0.022976,0.294527,-0.955367,0.101,0.311
3201,320.0,0.98,1,0.234118,0.337072,-0.911905,0.021646,0.294261,-0.95548,0.136,0.326
3202,320.1,0.98,1,0.286335,0.405924,-0.867893,0.007355,0.312853,-0.949773,0.16,0.377
3203,320.2,0.98,1,0.203434,0.33246,-0.920915,0.016672,0.311433,-0.950122,0.117,0.331
3204,320.3,0.98,1,0.230043,0.358485,-0.904748,0.014834,0.318188,-0.947912,0.131,0.35
3205,320.4,0.98,1,0.158848,0.336234,-0.928285,0.013642,0.309276,-0.950875,0.092,0.331
3206,320.5,0.98,1,0.157301,0.304459,-0.939447,0.019456,0.297802,-0.954429,0.093,0.308
3207,320.6,0.98,1,0.246956,0.393234,-0.885652,0.008934,0.316485,-0.948556,0.139,0.369
3208,320.7,0.98,1,0.257407,0.435436,-0.862634,-0.005992,0.310752,-0.950472,0.138,0.39
3209,320.8,0.98,1,0.219162,0.371323,-0.902268,0.009325,0.330207,-0.943863,0.123,0.363
3210,320.9,0.98,1,0.184027,0.35482,-0.916645,0.008918,0.333996,-0.942532,0.103,0.355
3211,321.0,0.98,1,0.149329,0.323495,-0.934372,0.042893,0.293102,-0.955119,0.101,0.315
3212,321.1,0.98,1,0.157581,0.324825,-0.932554,0.042227,0.29658,-0.954074,0.106,0.318
3213,321.2,0.98,1,0.119024,0.330445,-0.93629,0.060219,0.322789,-0.944553,0.095,0.334
3214,321.3,0.98,1,0.112001,0.324827,-0.939118,0.063281,0.31914,-0.945592,0.093,0.329
3215,321.4,0.98,1,0.109297,0.31811,-0.941732,0.05819,0.3327,-0.941236,0.089,0.333
3216,321.5,0.98,1,0.24846,0.343792,-0.90558,0.02468,0.424042,-0.905306,0.15,0.401
3217,321.6,0.98,1,0.238259,0.388764,-0.889997,0.050411,0.27636,-0.959731,0.155,0.345
3218,321.7,0.98,1,0.225956,0.386443,-0.894207,0.038633,0.240654,-0.969842,0.141,0.325
3219,321.8,0.98,1,0.167396,0.361997,-0.917026,0.005739,0.270465,-0.962713,0.092,0.325
3220,321.9,0.98,1,0.130808,0.369844,-0.919839,0.007732,0.279471,-0.960123,0.074,0.333
3221,322.0,0.98,1,0.139784,0.357545,-0.923375,0.014412,0.282395,-0.95919,0.082,0.328
3222,322.1,0.98,1,0.1343,0.343404,-0.929536,0.017977,0.24716,-0.968808,0.08,0.302
3223,322.2,0.98,1,0.116297,0.322496,-0.939399,0.011668,0.241406,-0.970354,0.067,0.287
3224,322.3,0.98,1,0.140591,0.305645,-0.941709,-0.005511,0.241008,-0.970507,0.071,0.278
3225,322.4,0.98,1,0.130892,0.307828,-0.942395,0.017162,0.240647,-0.970461,0.077,0.279
3226,322.5,0.98,1,0.179897,0.3047,-0.935305,-0.012297,0.28554,-0.958288,0.088,0.302
3227,322.6,0.98,1,0.198213,0.327629,-0.923781,-0.012957,0.291437,-0.956502,0.098,0.318
3228,322.7,0.98,1,0.117545,0.304301,-0.945296,0.039744,0.246922,-0.96822,0.082,0.28
3229,322.8,0.98,1,0.120635,0.276644,-0.953371,0.045752,0.243409,-0.968844,0.086,0.264
3230,322.9,0.98,1,0.128189,0.28288,-0.950551,0.050524,0.244011,-0.968455,0.093,0.268
3231,323.0,0.98,1,0.128447,0.28381,-0.950238,0.036708,0.247419,-0.968213,0.086,0.27
3232,323.1,0.98,1,0.134041,0.261323,-0.955899,0.031125,0.197522,-0.979804,0.085,0.233
3233,323.2,0.98,1,0.12691,0.250486,-0.959766,0.035155,0.193872,-0.980397,0.083,0.225
3234,323.3,0.98,1,0.188381,0.247955,-0.950279,0.034898,0.211103,-0.976841,0.115,0.234
3235,323.4,0.98,1,0.149803,0.217157,-0.964573,0.001788,0.206745,-0.978393,0.078,0.215
3236,323.5,0.98,1,0.166477,0.204249,-0.964659,0.00638,0.207592,-0.978195,0.089,0.209
3237,323.6,0.98,1,0.205225,0.373218,-0.90476,0.005861,0.256078,-0.966638,0.112,0.324
3238,323.7,0.98,1,0.27139,0.410909,-0.870345,0.005303,0.301896,-0.953326,0.151,0.373
3239,323.8,0.98,1,0.218954,0.374177,-0.901138,0.06793,0.27398,-0.959333,0.153,0.335
3240,323.9,0.98,1,0.204646,0.358311,-0.910897,0.072154,0.275167,-0.958685,0.147,0.327
3241,324.0,0.98,1,0.186661,0.300798,-0.935242,0.07706,0.293215,-0.952936,0.139,0.305
3242,324.1,0.98,1,0.240603,0.375617,-0.894998,0.063253,0.312012,-0.94797,0.163,0.357
3243,324.2,0.98,1,0.196175,0.445302,-0.873625,0.057328,0.349354,-0.935236,0.139,0.414
3244,324.3,0.98,1,0.144866,0.356949,-0.922823,0.077786,0.277934,-0.957445,0.118,0.326
3245,324.4,0.98,1,0.116632,0.341778,-0.932515,0.069147,0.284475,-0.956186,0.098,0.32
3246,324.5,0.98,1,0.120545,0.346336,-0.930333,0.061745,0.266372,-0.961891,0.096,0.313
3247,324.6,0.98,1,0.249749,0.393863,-0.884589,-8.5e-05,0.352712,-0.935732,0.136,0.389
3248,324.7,0.98,1,0.205861,0.41292,-0.887197,0.041097,0.243361,-0.969065,0.132,0.34
3249,324.8,0.98,1,0.1541,0.357333,-0.921177,0.051266,0.258027,-0.964776,0.108,0.315
3250,324.9,0.98,1,0.161718,0.343565,-0.9251,0.051383,0.211887,-0.975942,0.112,0.284
3251,325.0,0.98,1,0.181743,0.36152,-0.914479,0.036395,0.213969,-0.976162,0.115,0.295
3252,325.1,0.98,1,0.196964,0.376103,-0.905401,0.035854,0.209757,-0.977096,0.123,0.302
3253,325.2,0.98,1,0.197184,0.375035,-0.905796,0.042382,0.221026,-0.974347,0.127,0.307
3254,325.3,0.98,1,0.210278,0.379115,-0.901141,0.035319,0.217204,-0.975487,0.13,0.308
3255,325.4,0.98,1,0.198379,0.393265,-0.897768,0.041063,0.230721,-0.972153,0.127,0.322
3256,325.5,0.98,1,0.235106,0.3636,-0.901399,-0.002112,0.317312,-0.948319,0.125,0.353
3257,325.6,0.98,1,0.204269,0.331506,-0.921074,0.002348,0.319,-0.947752,0.11,0.335
3258,325.7,0.98,1,0.238446,0.362745,-0.900866,-0.005561,0.323273,-0.946289,0.125,0.356
3259,325.8,0.98,1,0.190499,0.329521,-0.92473,0.013621,0.351629,-0.93604,0.109,0.351
3260,325.9,0.98,1,0.163439,0.310407,-0.936448,-0.020774,0.389668,-0.920721,0.077,0.36
3261,326.0,0.98,1,-0.007779,0.251541,-0.967815,-0.099438,0.223704,-0.969571,-0.055,0.241
3262,326.1,0.88,1,0.012735,-0.021627,-0.999685,-0.224233,0.198707,-0.954062,-0.108,0.09
3263,326.2,0.88,1,-0.017964,0.086459,-0.996093,-0.14162,0.15821,-0.977197,-0.081,0.123
3264,326.3,0.93,1,-0.055037,0.15563,-0.986281,-0.4924,0.244395,-0.835352,-0.292,0.216
3265,326.4,0.98,1,-0.011543,0.096725,-0.995244,-0.504205,0.329019,-0.798451,-0.28,0.233
3266,326.5,0.98,1,-0.095611,0.117762,-0.988428,-0.506696,0.356312,-0.785049,-0.327,0.261
3267,326.6,0.98,1,-0.134416,0.124152,-0.983117,-0.498133,0.356572,-0.790392,-0.343,0.265
3268,326.7,0.98,1,-0.111151,0.111353,-0.987545,-0.448872,0.373661,-0.811721,-0.302,0.263
3269,326.8,0.98,1,-0.083364,0.095936,-0.99189,-0.414993,0.370455,-0.83099,-0.267,0.25
3270,326.9,0.98,1,0.058744,0.196581,-0.978726,-0.410755,0.517123,-0.750909,-0.201,0.391
3271,327.0,0.98,1,0.113545,0.362838,-0.924909,-0.196889,0.437958,-0.87717,-0.046,0.418
3272,327.1,0.98,1,0.131427,0.023763,-0.991041,-0.115647,0.078481,-0.990185,0.008,0.052
3273,327.2,0.93,1,0.22389,0.4624,-0.857939,-0.054854,0.37288,-0.926257,0.094,0.438
3274,327.3,0.93,1,0.230148,0.454196,-0.860661,-0.079605,0.318351,-0.944625,0.083,0.404
3275,327.4,0.98,1,0.208254,0.39855,-0.89319,0.027891,0.354001,-0.934829,0.128,0.391
3276,327.5,0.98,1,0.153492,0.36371,-0.918779,-0.050506,0.237711,-0.970022,0.054,0.308
3277,327.6,0.98,1,0.153733,0.374635,-0.914339,-0.107444,0.269359,-0.957027,0.025,0.331
3278,327.7,0.98,1,0.163278,0.38383,-0.908853,0.014763,0.308996,-0.950949,0.095,0.357
3279,327.8,0.98,1,0.173547,0.42705,-0.887418,-0.016002,0.369098,-0.929253,0.087,0.413
3280,327.9,0.98,1,0.174851,0.479456,-0.85997,-0.032695,0.354712,-0.934404,0.079,0.435
3281,328.0,0.98,1,0.235532,0.495575,-0.836021,0.014001,0.338887,-0.940723,0.14,0.439
3282,328.1,0.98,1,0.123317,0.396201,-0.909845,0.088613,0.317496,-0.94411,0.114,0.367
3283,328.2,0.93,1,0.25057,0.476217,-0.842871,0.064697,0.311075,-0.948181,0.174,0.414
3284,328.3,0.98,1,0.212894,0.39035,-0.895714,0.109923,0.233981,-0.966007,0.172,0.324
3285,328.4,0.98,1,0.194679,0.351971,-0.915542,0.069525,0.227095,-0.971388,0.139,0.298
3286,328.5,0.98,1,0.212107,0.292473,-0.932454,0.010471,0.233651,-0.972264,0.116,0.27
3287,328.6,0.98,1,0.268322,0.400284,-0.876228,-0.061157,0.351747,-0.934095,0.114,0.394
3288,328.7,0.98,1,0.220364,0.288356,-0.931821,0.019534,0.165133,-0.986078,0.124,0.232
3289,328.8,0.98,1,0.158692,0.31302,-0.936395,0.053678,0.229256,-0.971885,0.111,0.277
3290,328.9,0.98,1,0.309215,0.428048,-0.849212,-0.020544,0.229202,-0.973162,0.157,0.346
3291,329.0,0.98,1,0.233577,0.322854,-0.917173,0.059412,0.175182,-0.982742,0.153,0.256
3292,329.1,0.98,1,0.229388,0.278164,-0.932741,0.040936,0.16251,-0.985857,0.14,0.226
3293,329.2,0.98,1,0.232677,0.288953,-0.928638,0.077101,0.169735,-0.982469,0.161,0.236
3294,329.3,0.98,1,0.258693,0.357844,-0.897232,0.06381,0.361741,-0.930092,0.175,0.375
3295,329.4,0.98,1,0.232215,0.374207,-0.8978,0.112318,0.1835,-0.976582,0.182,0.289
3296,329.5,0.98,1,0.212365,0.355078,-0.910396,0.10762,0.188814,-0.976098,0.168,0.281
3297,329.6,0.98,1,0.17052,0.315784,-0.933383,0.050663,0.1685,-0.984399,0.115,0.247
3298,329.7,0.98,1,0.258744,0.422541,-0.868626,0.116051,0.324054,-0.938894,0.204,0.392
3299,329.8,0.98,1,0.22361,0.365791,-0.903435,0.005508,0.158524,-0.98734,0.121,0.271
3300,329.9,0.98,1,0.197718,0.355529,-0.913513,0.024981,0.233883,-0.971944,0.118,0.303
3301,330.0,0.98,1,0.194873,0.327462,-0.92455,0.081081,0.266492,-0.960421,0.145,0.305
3302,330.1,0.98,1,0.282116,0.33595,-0.898637,0.036472,0.288029,-0.956927,0.17,0.324
3303,330.2,0.98,1,0.247879,0.356759,-0.90071,0.094365,0.284847,-0.953917,0.182,0.333
3304,330.3,0.98,1,0.23679,0.324536,-0.915755,0.099339,0.23895,-0.965937,0.177,0.291
3305,330.4,0.98,1,0.223911,0.323277,-0.919432,0.114112,0.262562,-0.958144,0.178,0.302
3306,330.5,0.98,1,0.215335,0.420221,-0.881502,-0.060458,0.368188,-0.927784,0.085,0.411
3307,330.6,0.98,1,0.204925,0.402307,-0.892275,-0.059512,0.325775,-0.943573,0.079,0.378
3308,330.7,0.98,1,0.135662,0.332811,-0.933184,-0.043385,0.303554,-0.951826,0.049,0.326
3309,330.8,0.98,1,0.150676,0.320758,-0.9351,0.026177,0.317213,-0.947993,0.094,0.327
3310,330.9,0.98,1,0.162049,0.312754,-0.935909,0.037943,0.316483,-0.947839,0.106,0.322
3311,331.0,0.98,1,0.231803,0.273201,-0.933611,-0.010216,0.376347,-0.926422,0.119,0.336
3312,331.1,0.98,1,0.224497,0.361697,-0.904863,0.064884,0.28829,-0.955342,0.154,0.336
3313,331.2,0.98,1,0.23247,0.315046,-0.920165,0.049304,0.284071,-0.957535,0.149,0.309
3314,331.3,0.98,1,0.203149,0.327756,-0.922663,0.013149,0.274372,-0.961534,0.114,0.309
3315,331.4,0.98,1,0.207046,0.336629,-0.918593,0.023252,0.296478,-0.954756,0.122,0.326
3316,331.5,0.98,1,0.228354,0.402085,-0.886669,0.042667,0.30422,-0.951646,0.146,0.367
3317,331.6,0.98,1,0.223428,0.393529,-0.891748,0.04324,0.322004,-0.94575,0.144,0.371
3318,331.7,0.98,1,0.246144,0.373499,-0.894378,0.04194,0.308118,-0.950423,0.155,0.354
3319,331.8,0.98,1,0.233812,0.336189,-0.912309,0.043368,0.304816,-0.951423,0.148,0.331
3320,331.9,0.98,1,0.119715,0.324222,-0.938375,0.040093,0.296221,-0.954277,0.084,0.317
3321,332.0,0.98,1,0.121345,0.324764,-0.937978,0.033828,0.31093,-0.94983,0.082,0.325
3322,332.1,0.98,1,0.109361,0.331419,-0.937124,0.042711,0.322581,-0.945578,0.081,0.334
3323,332.2,0.98,1,0.292521,0.405145,-0.866192,-0.012897,0.337636,-0.941188,0.153,0.39
3324,332.3,0.98,1,0.258935,0.392308,-0.882637,0.073814,0.269961,-0.960038,0.179,0.345
3325,332.4,0.93,1,0.247752,0.424752,-0.870749,-0.00456,0.345446,-0.938428,0.134,0.402
3326,332.5,0.98,1,0.261021,0.404658,-0.876424,0.083473,0.319551,-0.943885,0.187,0.379
3327,332.6,0.93,1,0.231953,0.3813,-0.894879,0.071452,0.32545,-0.942856,0.164,0.367
3328,332.7,0.98,1,0.17242,0.362159,-0.916031,0.082245,0.327815,-0.941155,0.136,0.356
3329,332.8,0.98,1,0.199835,0.358518,-0.911883,0.0783,0.331249,-0.940289,0.149,0.356
3330,332.9,0.98,1,0.190482,0.351078,-0.916767,0.094875,0.348745,-0.932403,0.153,0.362
3331,333.0,0.98,1,0.143178,0.346554,-0.927039,0.0469,0.350823,-0.935266,0.102,0.358
3332,333.1,0.98,1,0.134445,0.338602,-0.931275,0.045612,0.349669,-0.935762,0.096,0.353
3333,333.2,0.98,1,0.143717,0.337859,-0.930159,0.052349,0.344441,-0.937347,0.105,0.35
3334,333.3,0.98,1,0.161788,0.317314,-0.934418,0.053323,0.337157,-0.939937,0.114,0.336
3335,333.4,0.98,1,0.158219,0.310153,-0.937428,0.058214,0.344168,-0.937102,0.115,0.336
3336,333.5,0.98,1,0.168677,0.345797,-0.923024,0.050501,0.365424,-0.92947,0.118,0.367
3337,333.6,0.98,1,0.157056,0.292781,-0.943193,-0.035657,0.329025,-0.943648,0.064,0.318
3338,333.7,0.98,1,0.136637,0.323327,-0.936371,0.011289,0.36434,-0.931198,0.079,0.353
3339,333.8,0.98,1,0.136819,0.334347,-0.932466,0.009591,0.32455,-0.94582,0.078,0.337
3340,333.9,0.98,1,0.233113,0.399147,-0.886758,-0.035128,0.353686,-0.934704,0.108,0.392
3341,334.0,0.98,1,0.233724,0.464424,-0.854215,0.026493,0.312406,-0.949579,0.143,0.407
3342,334.1,0.98,1,0.225883,0.408217,-0.884497,0.036965,0.268283,-0.962631,0.141,0.351
3343,334.2,0.98,1,0.282843,0.422593,-0.861055,0.044377,0.275352,-0.960319,0.178,0.366
3344,334.3,0.98,1,0.286489,0.417964,-0.862108,0.020479,0.272385,-0.96197,0.167,0.362
3345,334.4,0.98,1,0.22665,0.444856,-0.866449,0.021346,0.252506,-0.96736,0.134,0.363
3346,334.5,0.98,1,0.22094,0.417788,-0.881271,0.026598,0.312878,-0.949421,0.134,0.38
3347,334.6,0.98,1,0.219026,0.342484,-0.913637,0.024928,0.308485,-0.950903,0.13,0.336
3348,334.7,0.98,1,0.252452,0.349658,-0.902224,0.025595,0.308592,-0.95085,0.149,0.341
3349,334.8,0.98,1,0.249964,0.345527,-0.904505,0.018834,0.30108,-0.953413,0.144,0.335
3350,334.9,0.98,1,0.255697,0.345596,-0.902875,0.014729,0.29515,-0.955337,0.145,0.332
3351,335.0,0.98,1,0.263693,0.370732,-0.890519,0.006393,0.316932,-0.948427,0.146,0.358
3352,335.1,0.98,1,0.257233,0.290457,-0.921665,0.03687,0.238013,-0.970562,0.154,0.272
3353,335.2,0.98,1,0.077741,0.21242,-0.974081,0.00736,0.175117,-0.98452,0.043,0.195
3354,335.3,0.93,1,0.171018,0.176121,-0.969399,0.018925,0.171412,-0.985018,0.097,0.176
3355,335.4,0.98,1,0.136152,0.213739,-0.967357,0.080264,0.186768,-0.97912,0.111,0.203
3356,335.5,0.93,1,0.26737,0.4138,-0.87022,0.059648,0.263198,-0.962896,0.177,0.354
3357,335.6,0.98,1,0.086094,0.222557,-0.971111,0.020546,0.197352,-0.980117,0.055,0.212
3358,335.7,0.98,1,0.107376,0.203302,-0.97321,0.017725,0.195101,-0.980623,0.064,0.201
3359,335.8,0.98,1,0.115663,0.223251,-0.967875,0.032271,0.220381,-0.97488,0.076,0.225
3360,335.9,0.98,1,0.125487,0.203763,-0.970945,0.045894,0.196062,-0.979517,0.088,0.202
3361,336.0,0.98,1,0.128636,0.188786,-0.973557,0.040504,0.306472,-0.951017,0.088,0.252
3362,336.1,0.98,1,0.265686,0.365685,-0.892012,-0.019625,0.278421,-0.960259,0.132,0.335
3363,336.2,0.98,1,0.108552,0.160463,-0.981055,0.007178,0.250838,-0.968003,0.059,0.208
3364,336.3,0.98,1,0.111777,0.180361,-0.977229,-0.000504,0.253256,-0.967399,0.057,0.219
3365,336.4,0.98,1,0.111788,0.180498,-0.977202,0.00063,0.266752,-0.963765,0.058,0.226
3366,336.5,0.98,1,0.126612,0.185227,-0.974505,0.046761,0.280242,-0.95879,0.089,0.236
3367,336.6,0.98,1,0.164564,0.186435,-0.968587,0.050084,0.278095,-0.959247,0.111,0.236
3368,336.7,0.98,1,0.16096,0.170623,-0.972101,0.046468,0.277423,-0.959623,0.107,0.228
3369,336.8,0.98,1,0.135336,0.204295,-0.969509,0.047944,0.267752,-0.962294,0.095,0.24
3370,336.9,0.98,1,0.311615,0.302714,-0.9007,0.047546,0.273135,-0.9608,0.191,0.3
3371,337.0,0.98,1,0.128321,0.164379,-0.978015,0.05677,0.202121,-0.977714,0.094,0.185
3372,337.1,0.98,1,0.143956,0.16758,-0.975292,0.043635,0.181044,-0.982507,0.096,0.176
3373,337.2,0.98,1,0.132394,0.194471,-0.971933,0.052805,0.193033,-0.97977,0.095,0.196
3374,337.3,0.98,1,0.103392,0.154531,-0.982563,0.048489,0.223121,-0.973584,0.077,0.191
3375,337.4,0.98,1,0.104833,0.168583,-0.980097,0.038564,0.236741,-0.970807,0.073,0.205
3376,337.5,0.98,1,0.11267,0.191553,-0.974994,0.035758,0.250527,-0.967449,0.076,0.224
3377,337.6,0.98,1,0.279511,0.362093,-0.889248,0.066528,0.256352,-0.964291,0.185,0.322
3378,337.7,0.98,1,0.097298,0.208633,-0.973142,0.049539,0.227899,-0.972424,0.075,0.221
3379,337.8,0.98,1,0.108139,0.197012,-0.974419,0.049186,0.232906,-0.971255,0.081,0.217
3380,337.9,0.98,1,0.264235,0.344247,-0.900929,0.06502,0.221059,-0.973091,0.174,0.293
3381,338.0,0.98,1,0.138967,0.280756,-0.949665,0.060766,0.187688,-0.980347,0.103,0.238
3382,338.1,0.98,1,0.116789,0.253207,-0.960337,0.034458,0.204152,-0.978332,0.078,0.232
3383,338.2,0.98,1,0.126262,0.170903,-0.977164,0.034808,0.1892,-0.981321,0.082,0.182
3384,338.3,0.98,1,0.131679,0.175194,-0.975688,0.017141,0.194646,-0.980724,0.076,0.187
3385,338.4,0.98,1,0.131542,0.270108,-0.953802,0.027951,0.205853,-0.978184,0.082,0.242
3386,338.5,0.98,1,0.213643,0.345163,-0.913903,-0.018926,0.205203,-0.978536,0.103,0.283
3387,338.6,0.98,1,0.141038,0.172584,-0.974845,-0.014425,0.199635,-0.979764,0.065,0.188
3388,338.7,0.98,1,0.115818,0.190038,-0.974921,0.00496,0.182879,-0.983123,0.062,0.188
3389,338.8,0.98,1,0.228161,0.38526,-0.894157,-0.050885,0.232179,-0.971341,0.095,0.32
3390,338.9,0.98,1,0.112167,0.223065,-0.968329,0.002071,0.201287,-0.97953,0.059,0.215
3391,339.0,0.98,1,0.107729,0.222393,-0.968987,0.019843,0.24835,-0.968467,0.066,0.238
3392,339.1,0.98,1,0.280408,0.368664,-0.886261,0.042323,0.268926,-0.962231,0.173,0.332
3393,339.2,0.98,1,0.213578,0.318033,-0.92371,0.062761,0.234047,-0.970197,0.145,0.284
3394,339.3,0.98,1,0.109739,0.19918,-0.973799,0.044632,0.226157,-0.973068,0.079,0.215
3395,339.4,0.98,1,0.102029,0.170673,-0.980031,0.026078,0.209009,-0.977566,0.065,0.192
3396,339.5,0.98,1,0.227092,0.402983,-0.886586,-0.065199,0.22438,-0.972318,0.087,0.325
3397,339.6,0.98,1,0.107342,0.246208,-0.963255,-0.006232,0.264865,-0.964265,0.052,0.259
3398,339.7,0.98,1,0.077685,0.205166,-0.975639,-0.023823,0.258026,-0.965844,0.028,0.234
3399,339.8,0.98,1,0.112577,0.182276,-0.976781,-0.019476,0.232781,-0.972334,0.048,0.21
3400,339.9,0.98,1,0.076347,0.175775,-0.981465,0.000986,0.233494,-0.972358,0.04,0.206
3401,340.0,0.98,1,0.095221,0.180269,-0.978997,-0.027777,0.22876,-0.973086,0.035,0.207
3402,340.1,0.98,1,0.231363,0.354483,-0.905987,-0.014046,0.173227,-0.984782,0.114,0.272
3403,340.2,0.98,1,0.124175,0.164519,-0.978526,-0.025266,0.258016,-0.96581,0.051,0.214
3404,340.3,0.98,1,0.107064,0.162961,-0.980806,-0.025201,0.239703,-0.970519,0.042,0.203
3405,340.4,0.98,1,0.090244,0.161159,-0.982794,0.004665,0.233241,-0.972408,0.049,0.199
3406,340.5,0.98,1,0.071025,0.161432,-0.984325,-0.017732,0.222323,-0.974812,0.027,0.193
3407,340.6,0.98,1,0.264311,0.41221,-0.871907,0.071983,0.250314,-0.965485,0.181,0.346
3408,340.7,0.98,1,0.111667,0.270645,-0.956181,-0.046863,0.229133,-0.972266,0.034,0.254
3409,340.8,0.98,1,0.112752,0.137205,-0.984105,0.075878,0.228625,-0.970553,0.096,0.185
3410,340.9,0.98,1,0.094401,0.138756,-0.985817,-0.038125,0.211378,-0.976661,0.029,0.177
3411,341.0,0.98,1,0.108614,0.172662,-0.978974,0.011572,0.259139,-0.965771,0.062,0.218
3412,341.1,0.98,1,0.108095,0.161732,-0.980897,-0.015077,0.249044,-0.968375,0.048,0.208
3413,341.2,0.98,1,0.109598,0.179003,-0.977725,-0.044649,0.265404,-0.963103,0.033,0.225
3414,341.3,0.98,1,0.083145,0.183255,-0.979543,-0.060068,0.222168,-0.973156,0.012,0.205
3415,341.4,0.98,1,0.132584,0.26236,-0.955818,-0.045812,0.234897,-0.97094,0.045,0.253
3416,341.5,0.98,1,0.168584,0.344811,-0.92341,-0.056439,0.246816,-0.967418,0.059,0.303
3417,341.6,0.98,1,0.103359,0.209376,-0.972357,-0.062681,0.233787,-0.970265,0.021,0.224
3418,341.7,0.98,1,0.126836,0.175622,-0.976253,-0.048943,0.251326,-0.966664,0.04,0.216
3419,341.8,0.98,1,0.146071,0.241478,-0.95935,0.054388,0.252755,-0.966001,0.104,0.251
3420,341.9,0.98,1,0.144861,0.248041,-0.957857,0.046767,0.220742,-0.97421,0.099,0.238
3421,342.0,0.98,1,0.152389,0.40597,-0.901092,0.056167,0.226983,-0.972278,0.111,0.326
3422,342.1,0.98,1,0.108139,0.250226,-0.962129,0.013513,0.23267,-0.972462,0.063,0.245
3423,342.2,0.98,1,0.117986,0.199575,-0.972753,0.038604,0.254473,-0.966309,0.081,0.23
3424,342.3,0.98,1,0.27484,0.247299,-0.929143,-0.012617,0.447776,-0.894057,0.143,0.364
3425,342.4,0.98,1,0.204721,0.405489,-0.890881,0.003635,0.390962,-0.9204,0.115,0.414
3426,342.5,0.98,1,0.128979,0.343778,-0.930151,0.013283,0.326615,-0.945064,0.076,0.343
3427,342.6,0.98,1,0.16555,0.379031,-0.910455,0.006972,0.336043,-0.941821,0.093,0.368
3428,342.7,0.98,1,0.25261,0.430731,-0.866406,-0.028833,0.387537,-0.921403,0.125,0.429
3429,342.8,0.98,1,0.183693,0.371669,-0.91001,-0.059396,0.318964,-0.945904,0.067,0.356
3430,342.9,0.98,1,0.157232,0.376564,-0.91295,-0.043037,0.302075,-0.952312,0.061,0.349
3431,343.0,0.98,1,0.237919,0.40328,-0.883606,-0.015818,0.288535,-0.957339,0.12,0.359
