frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3757,375.6,0.88,1,-0.041392,0.351083,-0.935429,-0.22035,0.237941,-0.945955,-0.138,0.303
3758,375.7,0.88,1,-0.012389,0.277097,-0.960762,-0.124797,0.22768,-0.965706,-0.071,0.256
3759,375.8,0.88,1,0.086733,0.188054,-0.978321,-0.134815,0.180622,-0.974269,-0.025,0.187
3760,375.9,0.98,1,0.140139,0.095106,-0.985554,-0.11697,0.089011,-0.989139,0.012,0.093
3761,376.0,0.98,1,0.143087,0.126298,-0.981619,0.064899,0.095009,-0.993359,0.105,0.112
3762,376.1,0.98,1,0.203607,0.097049,-0.974231,0.026091,0.049191,-0.998449,0.116,0.074
3763,376.2,0.98,1,0.193894,0.214756,-0.957228,0.089826,0.184216,-0.978773,0.146,0.203
3764,376.3,0.93,1,0.203559,0.187503,-0.96094,0.005082,0.094422,-0.995519,0.106,0.143
3765,376.4,0.98,1,0.177975,0.172729,-0.968757,0.01988,0.105821,-0.994186,0.1,0.141
3766,376.5,0.98,1,0.158935,0.108331,-0.981328,-0.027622,0.118664,-0.99255,0.066,0.114
3767,376.6,0.98,1,0.079221,0.068672,-0.994489,-0.066538,0.053045,-0.996373,0.006,0.061
3768,376.7,0.98,1,0.156687,0.082853,-0.984167,0.028849,0.064079,-0.997528,0.093,0.074
3769,376.8,0.98,1,0.116458,0.094889,-0.988652,0.009952,0.055812,-0.998392,0.064,0.076
3770,376.9,0.98,1,0.106927,0.105654,-0.988637,0.021271,0.055483,-0.998233,0.064,0.081
3771,377.0,0.98,1,0.176776,0.14123,-0.974066,0.013142,0.103313,-0.994562,0.096,0.124
3772,377.1,0.98,1,0.149177,0.158683,-0.975995,0.066519,0.125666,-0.98984,0.109,0.144
3773,377.2,0.98,1,0.207057,0.166241,-0.964101,0.015283,0.164446,-0.986268,0.114,0.168
3774,377.3,0.98,1,0.151158,0.136832,-0.978994,0.040661,0.117308,-0.992263,0.097,0.128
3775,377.4,0.98,1,0.09308,0.205493,-0.974222,-0.007649,0.137665,-0.990449,0.043,0.173
3776,377.5,0.98,1,0.161939,0.147093,-0.975776,0.015823,0.124312,-0.992117,0.09,0.137
3777,377.6,0.98,1,0.150004,0.174625,-0.973142,-0.020734,0.133097,-0.990886,0.066,0.155
3778,377.7,0.98,1,0.176536,0.167108,-0.970005,-0.032051,0.126338,-0.991469,0.074,0.149
3779,377.8,0.98,1,0.173976,0.147099,-0.973701,-0.040622,0.118074,-0.992173,0.068,0.134
3780,377.9,0.98,1,0.144588,0.14606,-0.978653,0.014547,0.121363,-0.992502,0.081,0.135
3781,378.0,0.98,1,0.179163,0.109361,-0.977722,-0.036677,0.082571,-0.99591,0.072,0.097
3782,378.1,0.98,1,0.17385,0.119099,-0.977544,-0.005563,0.078207,-0.996922,0.085,0.1
3783,378.2,0.98,1,0.142703,0.128283,-0.981417,-0.009141,0.068946,-0.997579,0.067,0.099
3784,378.3,0.98,1,0.106484,0.263382,-0.958797,-0.071111,0.21118,-0.974857,0.018,0.241
3785,378.4,0.98,1,0.135163,0.114636,-0.984169,0.002311,0.095782,-0.9954,0.069,0.106
3786,378.5,0.98,1,0.100691,0.120455,-0.987599,0.022236,0.121457,-0.992348,0.062,0.122
3787,378.6,0.98,1,0.128829,0.147568,-0.980626,0.020147,0.126953,-0.991704,0.075,0.138
3788,378.7,0.98,1,0.123719,0.180077,-0.975841,0.048139,0.139977,-0.988984,0.087,0.161
3789,378.8,0.98,1,0.140023,0.217379,-0.965992,0.02519,0.153062,-0.987895,0.084,0.187
3790,378.9,0.98,1,0.162767,0.191202,-0.967961,0.010195,0.149135,-0.988764,0.088,0.172
3791,379.0,0.98,1,0.143877,0.18436,-0.972271,0.000561,0.131609,-0.991302,0.073,0.16
3792,379.1,0.98,1,0.104021,0.165067,-0.980782,-0.028232,0.129891,-0.991126,0.038,0.148
3793,379.2,0.98,1,0.127709,0.24962,-0.959886,0.053716,0.192814,-0.979764,0.093,0.224
3794,379.3,0.98,1,0.123279,0.129442,-0.983894,0.024549,0.120897,-0.992361,0.075,0.126
3795,379.4,0.98,1,0.141282,0.161999,-0.976625,-0.035194,0.077061,-0.996405,0.054,0.121
3796,379.5,0.98,1,0.172518,0.165882,-0.970938,0.005366,0.116004,-0.993234,0.09,0.143
3797,379.6,0.98,1,0.155393,0.189141,-0.969576,-0.002078,0.144283,-0.989534,0.078,0.169
3798,379.7,0.98,1,0.143385,0.165069,-0.975804,0.023057,0.131088,-0.991103,0.084,0.149
3799,379.8,0.98,1,0.139063,0.172734,-0.975102,0.013572,0.120175,-0.99266,0.077,0.148
3800,379.9,0.98,1,0.146731,0.145997,-0.978343,-0.001743,0.111803,-0.993729,0.073,0.13
3801,380.0,0.98,1,0.154461,0.272698,-0.94962,-0.029882,0.25386,-0.966779,0.065,0.268
3802,380.1,0.98,1,0.161511,0.157495,-0.974223,0.04326,0.134256,-0.990002,0.104,0.147
3803,380.2,0.98,1,0.152692,0.182389,-0.971298,0.000197,0.135016,-0.990843,0.078,0.16
3804,380.3,0.98,1,0.159946,0.160428,-0.974002,0.012857,0.144889,-0.989364,0.088,0.154
3805,380.4,0.98,1,0.100765,0.167735,-0.980669,0.013138,0.132733,-0.991065,0.058,0.151
3806,380.5,0.93,1,0.15987,0.177473,-0.971054,0.019978,0.143371,-0.989467,0.091,0.162
3807,380.6,0.98,1,0.175667,0.134174,-0.975263,-0.001531,0.095337,-0.995444,0.088,0.116
3808,380.7,0.98,1,0.158045,0.273277,-0.948863,0.037796,0.228942,-0.972706,0.102,0.256
3809,380.8,0.93,1,0.147229,0.218301,-0.964711,0.016876,0.166059,-0.985971,0.084,0.195
3810,380.9,0.93,1,0.171168,0.13405,-0.97608,0.004503,0.108512,-0.994085,0.089,0.123
3811,381.0,0.93,1,0.209163,0.127646,-0.969514,0.052853,0.148343,-0.987523,0.133,0.14
3812,381.1,0.98,1,0.12593,0.108648,-0.986072,0.092196,0.14338,-0.985364,0.11,0.127
3813,381.2,0.98,1,0.164884,0.094226,-0.981802,0.104873,0.146139,-0.983689,0.136,0.122
3814,381.3,0.98,1,0.161089,0.038283,-0.986197,0.105478,0.134202,-0.985325,0.134,0.087
3815,381.4,0.93,1,0.17981,0.056966,-0.982051,0.095745,0.134065,-0.986336,0.139,0.097
3816,381.5,0.98,1,0.110766,0.15221,-0.982122,-0.006104,0.128644,-0.991672,0.053,0.141
3817,381.6,0.98,1,0.124981,0.159831,-0.979201,-0.040159,0.149277,-0.98798,0.043,0.156
3818,381.7,0.98,1,0.06242,0.192786,-0.979253,-7e-05,0.201632,-0.979461,0.032,0.199
3819,381.8,0.98,1,0.124232,0.112615,-0.985842,0.010609,0.086761,-0.996173,0.068,0.1
3820,381.9,0.98,1,0.081409,0.047884,-0.99553,0.007827,0.09027,-0.995887,0.045,0.069
3821,382.0,0.98,1,0.151687,0.053482,-0.986981,0.079238,0.130543,-0.988271,0.116,0.093
3822,382.1,0.98,1,0.089687,0.056716,-0.994354,0.108937,0.141761,-0.983888,0.1,0.1
3823,382.2,0.98,1,0.207798,0.177936,-0.961852,0.022643,0.16212,-0.986511,0.118,0.173
3824,382.3,0.93,1,0.154747,0.143719,-0.977445,0.114087,0.111682,-0.987173,0.136,0.129
3825,382.4,0.93,1,0.171812,0.028418,-0.98472,0.128153,0.110314,-0.9856,0.151,0.07
3826,382.5,0.93,1,0.206492,0.029544,-0.978002,0.110219,0.147054,-0.982968,0.16,0.09
3827,382.6,0.98,1,0.21758,0.012133,-0.975967,0.12522,0.117402,-0.985158,0.173,0.066
3828,382.7,0.93,1,0.224986,0.017669,-0.974202,0.100165,0.091749,-0.990732,0.164,0.056
3829,382.8,0.98,1,0.196617,0.021273,-0.98025,0.106813,0.127683,-0.986047,0.153,0.076
3830,382.9,0.98,1,0.194968,0.116066,-0.973918,0.048499,0.176039,-0.983188,0.124,0.148
3831,383.0,0.98,1,0.101225,0.107573,-0.989031,0.078116,0.118303,-0.9899,0.09,0.114
3832,383.1,0.98,1,0.123768,0.035183,-0.991687,0.051959,0.064396,-0.996571,0.088,0.05
3833,383.2,0.98,1,0.212476,0.031723,-0.976651,0.103952,0.108556,-0.98864,0.16,0.071
3834,383.3,0.98,1,0.201787,0.022164,-0.979179,0.1151,0.114137,-0.986775,0.16,0.069
3835,383.4,0.98,1,0.22056,0.014348,-0.975268,0.130721,0.103605,-0.985991,0.177,0.06
3836,383.5,0.98,1,0.200453,0.01618,-0.97957,0.11829,0.102841,-0.987639,0.161,0.06
3837,383.6,0.98,1,0.203546,0.000454,-0.979065,0.117463,0.077194,-0.990072,0.162,0.039
3838,383.7,0.93,1,0.219149,-0.004405,-0.975681,0.111587,0.096768,-0.989032,0.167,0.047
3839,383.8,0.93,1,0.230114,-0.010639,-0.973106,0.102309,0.059965,-0.992944,0.167,0.025
3840,383.9,0.93,1,0.202155,-0.028859,-0.978928,0.12825,0.048584,-0.990551,0.166,0.01
3841,384.0,0.98,1,0.166758,-0.00714,-0.985972,0.135629,0.081761,-0.98738,0.152,0.038
3842,384.1,0.93,1,0.203627,-0.003026,-0.979044,0.131056,0.054957,-0.989851,0.168,0.026
3843,384.2,0.98,1,0.185738,0.009269,-0.982556,0.125949,0.074355,-0.989246,0.157,0.042
3844,384.3,0.98,1,0.193863,0.014595,-0.98092,0.131286,0.113378,-0.98484,0.164,0.065
3845,384.4,0.98,1,0.209992,0.046854,-0.97658,0.131418,0.111039,-0.985089,0.172,0.08
3846,384.5,0.98,1,0.194619,0.020726,-0.98066,0.123186,0.097913,-0.987542,0.16,0.06
3847,384.6,0.98,1,0.204105,0.04713,-0.977814,0.133144,0.129173,-0.982643,0.17,0.09
3848,384.7,0.98,1,0.199558,0.026535,-0.979527,0.141566,0.080719,-0.986632,0.172,0.054
3849,384.8,0.98,1,0.196484,0.03469,-0.979893,0.144185,0.083247,-0.986043,0.172,0.06
3850,384.9,0.98,1,0.159647,0.11424,-0.980542,0.066718,0.101653,-0.99258,0.114,0.109
3851,385.0,0.98,1,0.088645,0.178549,-0.97993,0.032144,0.165926,-0.985614,0.061,0.173
3852,385.1,0.98,1,0.151725,0.192183,-0.969559,0.013605,0.150285,-0.988549,0.084,0.173
3853,385.2,0.98,1,0.121068,0.190297,-0.974233,0.01131,0.16503,-0.986224,0.067,0.179
3854,385.3,0.98,1,0.15612,0.166565,-0.973593,0.014611,0.138508,-0.990254,0.087,0.154
3855,385.4,0.93,1,0.110019,0.233743,-0.966054,0.022316,0.183426,-0.98278,0.068,0.211
3856,385.5,0.98,1,0.173787,0.254866,-0.951232,0.020782,0.23522,-0.97172,0.101,0.25
3857,385.6,0.98,1,0.149693,0.137203,-0.979167,-0.011227,0.124417,-0.992166,0.07,0.132
3858,385.7,0.98,1,0.109356,0.137857,-0.984397,0.008978,0.113528,-0.993494,0.06,0.126
3859,385.8,0.98,1,0.158668,0.172887,-0.972077,-0.010553,0.109997,-0.993876,0.075,0.143
3860,385.9,0.98,1,0.151477,0.174441,-0.972947,0.035331,0.101054,-0.994253,0.095,0.139
3861,386.0,0.98,1,0.162481,0.156156,-0.974277,0.035637,0.066206,-0.997169,0.1,0.112
3862,386.1,0.98,1,0.108716,0.166971,-0.97995,0.034971,0.101751,-0.994195,0.073,0.135
3863,386.2,0.98,1,0.10188,0.165213,-0.980982,0.043261,0.092552,-0.994768,0.073,0.13
3864,386.3,0.98,1,0.130993,0.179772,-0.974948,0.046438,0.118427,-0.991876,0.09,0.15
3865,386.4,0.98,1,0.154549,0.169066,-0.973412,0.022459,0.132683,-0.990904,0.09,0.152
3866,386.5,0.98,1,0.112034,0.175242,-0.97813,0.027324,0.117641,-0.99268,0.071,0.148
3867,386.6,0.98,1,0.146552,0.193254,-0.970142,-0.015896,0.144118,-0.989433,0.067,0.17
3868,386.7,0.98,1,0.112796,0.195047,-0.974286,0.037384,0.180882,-0.982794,0.077,0.19
3869,386.8,0.93,1,0.082223,0.212647,-0.973664,0.039815,0.167062,-0.985142,0.062,0.191
3870,386.9,0.93,1,0.159244,0.174643,-0.971669,0.024139,0.167692,-0.985544,0.093,0.173
3871,387.0,0.98,1,0.153611,0.224108,-0.962382,-0.01998,0.185262,-0.982486,0.069,0.207
3872,387.1,0.88,1,0.114259,0.269803,-0.956113,-0.004813,0.227247,-0.973825,0.057,0.252
3873,387.2,0.98,1,0.146427,0.31126,-0.938976,0.056952,0.232188,-0.971002,0.106,0.277
3874,387.3,0.98,1,0.158144,0.27084,-0.949545,-0.000553,0.258388,-0.966041,0.082,0.27
3875,387.4,0.98,1,0.121266,0.307512,-0.943785,-0.037793,0.253125,-0.966695,0.044,0.285
3876,387.5,0.98,1,0.121591,0.106963,-0.9868,0.020711,0.120442,-0.992504,0.072,0.114
3877,387.6,0.98,1,0.118867,0.190927,-0.974381,0.071624,0.171603,-0.982559,0.097,0.183
3878,387.7,0.98,1,0.148938,0.191973,-0.970033,0.004447,0.155671,-0.987799,0.078,0.176
3879,387.8,0.98,1,0.113153,0.17116,-0.978724,-0.00322,0.159842,-0.987137,0.056,0.167
3880,387.9,0.98,1,0.155752,0.145462,-0.977027,-0.079708,0.099166,-0.991873,0.039,0.124
3881,388.0,0.98,1,0.141273,0.162178,-0.976596,-0.044718,0.126888,-0.990909,0.049,0.146
3882,388.1,0.98,1,0.170884,0.13274,-0.976309,0.008535,0.092665,-0.995661,0.091,0.114
3883,388.2,0.98,1,0.161279,0.135282,-0.977593,0.038655,0.070341,-0.996774,0.101,0.104
3884,388.3,0.98,1,0.140507,0.157444,-0.977481,-0.016038,0.129303,-0.991475,0.063,0.145
3885,388.4,0.98,1,0.150269,0.167174,-0.974409,-0.032048,0.117389,-0.992569,0.06,0.144
3886,388.5,0.98,1,0.103703,0.170389,-0.979905,-0.016961,0.109706,-0.993819,0.044,0.141
3887,388.6,0.98,1,0.144203,0.19563,-0.970018,0.028412,0.156383,-0.987288,0.088,0.178
3888,388.7,0.98,1,0.163213,0.119066,-0.97938,0.066946,0.079432,-0.99459,0.116,0.1
3889,388.8,0.98,1,0.161591,0.057984,-0.985153,0.123936,0.157453,-0.979719,0.144,0.109
3890,388.9,0.93,1,0.190977,0.065551,-0.979403,0.090523,0.145042,-0.985276,0.142,0.107
3891,389.0,0.98,1,0.158602,0.259402,-0.952657,-0.004094,0.225333,-0.974273,0.08,0.246
3892,389.1,0.98,1,0.140633,0.222669,-0.964697,-0.012734,0.159674,-0.987088,0.065,0.193
3893,389.2,0.98,1,0.122157,0.195295,-0.973107,0.002051,0.150779,-0.988565,0.063,0.175
3894,389.3,0.98,1,0.190244,0.191573,-0.962864,-0.017259,0.128103,-0.991611,0.088,0.162
3895,389.4,0.98,1,0.128787,0.251254,-0.959315,0.041714,0.19382,-0.98015,0.088,0.226
3896,389.5,0.98,1,0.132171,0.150184,-0.979783,-0.010224,0.138535,-0.990305,0.062,0.146
3897,389.6,0.98,1,0.151382,0.16783,-0.974123,-0.015099,0.13905,-0.99017,0.069,0.155
3898,389.7,0.98,1,0.145917,0.173603,-0.973946,0.021966,0.126857,-0.991678,0.085,0.152
3899,389.8,0.98,1,0.125799,0.185891,-0.974484,-0.001639,0.128408,-0.99172,0.063,0.159
3900,389.9,0.98,1,0.141331,0.169164,-0.975402,0.001743,0.063839,-0.997959,0.072,0.118
3901,390.0,0.98,1,0.115988,0.186494,-0.975585,0.008484,0.108155,-0.994098,0.063,0.148
3902,390.1,0.98,1,0.206821,0.178044,-0.962042,-0.04989,0.108432,-0.992851,0.08,0.146
3903,390.2,0.98,1,0.140961,0.288464,-0.947058,-0.099065,0.223236,-0.969717,0.022,0.261
3904,390.3,0.93,1,0.144936,0.177175,-0.973449,-0.009908,0.136309,-0.990617,0.069,0.158
3905,390.4,0.93,1,0.158649,0.193993,-0.96809,0.021804,0.145641,-0.989097,0.092,0.172
3906,390.5,0.98,1,0.145385,0.188084,-0.971333,-0.004364,0.139548,-0.990206,0.072,0.165
3907,390.6,0.98,1,0.158396,0.180381,-0.970759,0.0077,0.109499,-0.993957,0.084,0.146
3908,390.7,0.98,1,0.095061,0.185293,-0.978075,-0.008552,0.101336,-0.994816,0.044,0.144
3909,390.8,0.98,1,0.116718,0.262393,-0.957876,-0.097627,0.231136,-0.968011,0.01,0.251
3910,390.9,0.98,1,0.136286,0.312175,-0.940198,-0.09032,0.245974,-0.965059,0.024,0.285
3911,391.0,0.93,1,0.196977,0.094905,-0.975804,0.144992,0.075438,-0.986553,0.173,0.087
3912,391.1,0.98,1,0.168892,0.020663,-0.985418,0.089065,0.108002,-0.990153,0.13,0.065
3913,391.2,0.93,1,0.171715,0.020532,-0.984933,0.08948,0.093548,-0.991586,0.131,0.058
3914,391.3,0.93,1,0.197247,0.033691,-0.979775,0.109385,0.124867,-0.986125,0.155,0.08
3915,391.4,0.93,1,0.207963,0.05904,-0.976353,0.119034,0.15216,-0.981162,0.166,0.107
3916,391.5,0.98,1,0.197052,0.053788,-0.978916,0.127532,0.130774,-0.983175,0.164,0.094
3917,391.6,0.98,1,0.209574,0.012978,-0.977707,0.100152,0.11458,-0.988353,0.156,0.065
3918,391.7,0.93,1,0.187797,0.231187,-0.954612,0.011221,0.154164,-0.987981,0.102,0.196
3919,391.8,0.93,1,0.17518,0.178037,-0.968305,0.023041,0.11342,-0.99328,0.101,0.148
3920,391.9,0.98,1,0.185521,0.151251,-0.97093,-0.00315,0.113978,-0.993478,0.093,0.134
3921,392.0,0.98,1,0.135447,0.153586,-0.978808,0.018401,0.087757,-0.995972,0.078,0.122
3922,392.1,0.98,1,0.151846,0.146648,-0.977465,-0.031617,0.083217,-0.99603,0.061,0.116
3923,392.2,0.98,1,0.149319,0.165726,-0.974802,-0.025461,0.070307,-0.9972,0.063,0.119
3924,392.3,0.98,1,0.149252,0.181777,-0.971947,0.009297,0.133076,-0.991062,0.081,0.159
3925,392.4,0.98,1,0.128294,0.183029,-0.974701,0.008886,0.095818,-0.995359,0.07,0.141
3926,392.5,0.98,1,0.147953,0.180394,-0.972403,0.013839,0.10803,-0.994051,0.082,0.146
3927,392.6,0.98,1,0.129017,0.316631,-0.939734,-0.077298,0.268863,-0.960072,0.027,0.299
3928,392.7,0.98,1,0.143965,0.140097,-0.979616,-0.046404,0.085561,-0.995252,0.049,0.114
3929,392.8,0.98,1,0.117223,0.165843,-0.97916,-0.039327,0.126205,-0.991224,0.04,0.147
3930,392.9,0.98,1,0.134247,0.163904,-0.977299,-0.008547,0.137199,-0.990507,0.064,0.152
3931,393.0,0.93,1,0.120493,0.163446,-0.979166,0.009765,0.136942,-0.990531,0.066,0.151
3932,393.1,0.98,1,0.179791,0.150295,-0.972156,-0.044103,0.097535,-0.994254,0.069,0.125
3933,393.2,0.98,1,0.162202,0.121312,-0.979272,-0.054239,0.060311,-0.996705,0.055,0.092
3934,393.3,0.98,1,0.153846,0.158371,-0.97532,-0.046212,0.095097,-0.994395,0.055,0.128
3935,393.4,0.98,1,0.194153,0.143033,-0.970488,-0.006448,0.127248,-0.99185,0.095,0.137
3936,393.5,0.98,1,0.151543,0.159457,-0.975504,0.013474,0.130366,-0.991374,0.084,0.146
3937,393.6,0.93,1,0.16276,0.15287,-0.974751,0.013057,0.104772,-0.994411,0.089,0.13
3938,393.7,0.98,1,0.155201,0.162101,-0.974493,-0.013143,0.132413,-0.991108,0.072,0.149
3939,393.8,0.98,1,0.155694,0.147071,-0.976795,-0.017389,0.091937,-0.995613,0.07,0.121
3940,393.9,0.98,1,0.138371,0.156982,-0.97786,0.001466,0.097976,-0.995188,0.071,0.129
3941,394.0,0.98,1,0.13969,0.130273,-0.981588,0.023352,0.040071,-0.998924,0.082,0.086
