GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
279.0,137.0,259.0,122.0,269.0,129.0,-1.0,-1.0,0.0,0.0
281.0,125.0,262.0,126.0,271.0,125.0,3.25,3.27,0.0,0.0
282.0,132.0,282.0,132.0,282.0,132.0,-1.0,-1.0,0.0,0.0
275.0,132.0,254.0,112.0,264.0,122.0,-1.0,-1.0,0.0,0.0
274.0,134.0,254.0,111.0,264.0,122.0,3.3,3.29,0.0,0.0
272.0,133.0,272.0,133.0,272.0,133.0,-1.0,-1.0,0.0,0.0
269.0,125.0,262.0,102.0,265.0,113.0,-1.0,-1.0,0.0,0.0
264.0,117.0,257.0,82.0,260.0,99.0,3.28,3.1,0.0,0.0
261.0,113.0,261.0,113.0,261.0,113.0,-1.0,-1.0,0.0,0.0
261.0,122.0,274.0,68.0,267.0,95.0,-1.0,-1.0,0.0,0.0
262.0,133.0,272.0,66.0,267.0,99.0,3.32,3.11,0.0,0.0
265.0,134.0,265.0,82.0,265.0,108.0,-1.0,-1.0,0.0,0.0
258.0,124.0,253.0,92.0,255.0,108.0,-1.0,-1.0,0.0,0.0
257.0,114.0,258.0,110.0,257.0,112.0,3.07,3.29,0.0,0.0
257.0,109.0,266.0,113.0,261.0,111.0,-1.0,-1.0,0.0,0.0
279.0,106.0,294.0,114.0,286.0,110.0,-1.0,-1.0,0.0,0.0
286.0,102.0,303.0,99.0,294.0,100.0,3.14,3.11,0.0,0.0
295.0,105.0,313.0,103.0,304.0,104.0,-1.0,-1.0,0.0,0.0
308.0,127.0,313.0,103.0,310.0,115.0,-1.0,-1.0,0.0,0.0
308.0,127.0,317.0,103.0,312.0,115.0,3.05,3.09,0.0,0.0
310.0,121.0,311.0,89.0,310.0,105.0,-1.0,-1.0,0.0,0.0
314.0,128.0,294.0,97.0,304.0,112.0,-1.0,-1.0,0.0,0.0
314.0,125.0,296.0,96.0,305.0,110.0,3.22,3.11,0.0,0.0
308.0,121.0,303.0,102.0,305.0,111.0,-1.0,-1.0,0.0,0.0
307.0,126.0,306.0,123.0,306.0,124.0,-1.0,-1.0,0.0,0.0
307.0,126.0,302.0,121.0,304.0,123.0,3.11,3.1,0.0,0.0
311.0,130.0,304.0,121.0,307.0,125.0,-1.0,-1.0,0.0,0.0
305.0,105.0,307.0,112.0,306.0,108.0,-1.0,-1.0,0.0,0.0
307.0,109.0,308.0,116.0,307.0,112.0,3.13,3.08,0.0,0.0
307.0,102.0,296.0,101.0,301.0,101.0,-1.0,-1.0,0.0,0.0
314.0,115.0,284.0,85.0,299.0,100.0,-1.0,-1.0,0.0,0.0
314.0,119.0,294.0,89.0,304.0,104.0,3.33,3.08,0.0,0.0
316.0,125.0,289.0,97.0,302.0,111.0,-1.0,-1.0,0.0,0.0
316.0,125.0,291.0,93.0,303.0,109.0,-1.0,-1.0,0.0,0.0
314.0,123.0,290.0,97.0,302.0,110.0,3.31,3.09,0.0,0.0
309.0,119.0,287.0,93.0,298.0,106.0,-1.0,-1.0,0.0,0.0
313.0,129.0,286.0,94.0,299.0,111.0,-1.0,-1.0,0.0,0.0
296.0,98.0,290.0,98.0,293.0,98.0,3.08,3.13,0.0,0.0
296.0,98.0,310.0,96.0,303.0,97.0,-1.0,-1.0,0.0,0.0
329.0,108.0,326.0,97.0,327.0,102.0,-1.0,-1.0,0.0,0.0
357.0,116.0,345.0,89.0,351.0,102.0,3.29,3.1,0.0,0.0
377.0,120.0,349.0,104.0,363.0,112.0,-1.0,-1.0,0.0,0.0
377.0,117.0,349.0,96.0,363.0,106.0,-1.0,-1.0,0.0,0.0
388.0,134.0,352.0,101.0,370.0,117.0,3.36,3.25,0.0,0.0
365.0,103.0,373.0,110.0,369.0,106.0,-1.0,-1.0,0.0,0.0
371.0,112.0,373.0,110.0,372.0,111.0,-1.0,-1.0,0.0,0.0
363.0,97.0,373.0,101.0,368.0,99.0,3.13,3.27,0.0,0.0
361.0,92.0,369.0,91.0,365.0,91.0,-1.0,-1.0,0.0,0.0
371.0,116.0,366.0,91.0,368.0,103.0,-1.0,-1.0,0.0,0.0
368.0,112.0,358.0,80.0,363.0,96.0,3.15,3.09,0.0,0.0
369.0,107.0,367.0,107.0,368.0,107.0,-1.0,-1.0,0.0,0.0
367.0,109.0,367.0,107.0,367.0,108.0,-1.0,-1.0,0.0,0.0
363.0,118.0,376.0,105.0,369.0,111.0,3.29,3.33,0.0,0.0
363.0,118.0,366.0,107.0,364.0,112.0,-1.0,-1.0,0.0,0.0
382.0,116.0,358.0,107.0,370.0,111.0,-1.0,-1.0,0.0,0.0
378.0,106.0,357.0,103.0,367.0,104.0,3.15,3.3,0.0,0.0
360.0,102.0,366.0,102.0,363.0,102.0,-1.0,-1.0,0.0,0.0
355.0,99.0,366.0,130.0,360.0,114.0,-1.0,-1.0,0.0,0.0
353.0,96.0,364.0,123.0,358.0,109.0,3.13,3.08,0.0,0.0
368.0,104.0,355.0,122.0,361.0,113.0,-1.0,-1.0,0.0,0.0
373.0,106.0,367.0,107.0,370.0,106.0,-1.0,-1.0,0.0,0.0
376.0,108.0,367.0,98.0,371.0,103.0,3.15,3.13,0.0,0.0
368.0,93.0,372.0,93.0,370.0,93.0,-1.0,-1.0,0.0,0.0
368.0,94.0,367.0,95.0,367.0,94.0,-1.0,-1.0,0.0,0.0
