GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
819.0,511.0,826.0,536.0,822.0,523.0,-1.0,-1.0,0.0,0.0
820.0,545.0,823.0,535.0,821.0,540.0,-1.0,-1.0,0.0,0.0
811.0,518.0,835.0,528.0,823.0,523.0,3.0,3.06,0.0,0.0
804.0,525.0,832.0,543.0,818.0,534.0,-1.0,-1.0,0.0,0.0
819.0,528.0,848.0,530.0,833.0,529.0,-1.0,-1.0,0.0,0.0
812.0,534.0,838.0,529.0,825.0,531.0,3.12,3.04,0.0,0.0
828.0,525.0,847.0,510.0,837.0,517.0,-1.0,-1.0,0.0,0.0
832.0,527.0,838.0,517.0,835.0,522.0,-1.0,-1.0,0.0,0.0
842.0,515.0,842.0,515.0,842.0,515.0,3.04,3.04,0.0,0.0
822.0,545.0,844.0,522.0,833.0,533.0,-1.0,-1.0,0.0,0.0
822.0,523.0,840.0,514.0,831.0,518.0,-1.0,-1.0,0.0,0.0
809.0,521.0,830.0,551.0,819.0,536.0,3.09,3.12,0.0,0.0
811.0,518.0,830.0,551.0,820.0,534.0,-1.0,-1.0,0.0,0.0
810.0,524.0,824.0,552.0,817.0,538.0,-1.0,-1.0,0.0,0.0
815.0,532.0,818.0,526.0,816.0,529.0,3.17,3.1,0.0,0.0
825.0,535.0,826.0,523.0,825.0,529.0,-1.0,-1.0,0.0,0.0
829.0,533.0,829.0,527.0,829.0,530.0,-1.0,-1.0,0.0,0.0
826.0,533.0,826.0,533.0,826.0,533.0,3.04,3.04,0.0,0.0
829.0,530.0,826.0,552.0,827.0,541.0,-1.0,-1.0,0.0,0.0
829.0,530.0,828.0,544.0,828.0,537.0,-1.0,-1.0,0.0,0.0
830.0,528.0,831.0,530.0,830.0,529.0,3.2,3.05,0.0,0.0
826.0,526.0,845.0,456.0,835.0,491.0,-1.0,-1.0,0.0,0.0
826.0,526.0,829.0,525.0,827.0,525.0,-1.0,-1.0,0.0,0.0
826.0,529.0,825.0,558.0,825.0,543.0,3.2,3.15,0.0,0.0
805.0,450.0,836.0,549.0,820.0,499.0,-1.0,-1.0,0.0,0.0
813.0,458.0,832.0,549.0,822.0,503.0,-1.0,-1.0,0.0,0.0
813.0,458.0,832.0,548.0,822.0,503.0,3.25,3.12,0.0,0.0
828.0,508.0,823.0,557.0,825.0,532.0,-1.0,-1.0,0.0,0.0
824.0,494.0,842.0,528.0,833.0,511.0,-1.0,-1.0,0.0,0.0
824.0,495.0,843.0,513.0,833.0,504.0,3.22,3.11,0.0,0.0
832.0,506.0,842.0,527.0,837.0,516.0,-1.0,-1.0,0.0,0.0
829.0,510.0,830.0,543.0,829.0,526.0,-1.0,-1.0,0.0,0.0
824.0,517.0,827.0,567.0,825.0,542.0,3.16,3.15,0.0,0.0
811.0,492.0,827.0,567.0,819.0,529.0,-1.0,-1.0,0.0,0.0
820.0,518.0,820.0,568.0,820.0,543.0,-1.0,-1.0,0.0,0.0
822.0,509.0,823.0,570.0,822.0,539.0,2.73,3.11,0.0,0.0
822.0,509.0,829.0,566.0,825.0,537.0,-1.0,-1.0,0.0,0.0
816.0,498.0,842.0,548.0,829.0,523.0,-1.0,-1.0,0.0,0.0
816.0,532.0,833.0,536.0,824.0,534.0,3.17,3.06,0.0,0.0
821.0,500.0,834.0,535.0,827.0,517.0,-1.0,-1.0,0.0,0.0
802.0,501.0,834.0,536.0,818.0,518.0,-1.0,-1.0,0.0,0.0
806.0,502.0,833.0,555.0,819.0,528.0,3.11,3.11,0.0,0.0
810.0,507.0,846.0,561.0,828.0,534.0,-1.0,-1.0,0.0,0.0
812.0,516.0,846.0,561.0,829.0,538.0,-1.0,-1.0,0.0,0.0
815.0,517.0,837.0,557.0,826.0,537.0,3.12,3.12,0.0,0.0
817.0,505.0,847.0,512.0,832.0,508.0,-1.0,-1.0,0.0,0.0
817.0,505.0,847.0,520.0,832.0,512.0,-1.0,-1.0,0.0,0.0
817.0,504.0,845.0,531.0,831.0,517.0,3.15,3.1,0.0,0.0
824.0,503.0,824.0,503.0,824.0,503.0,-1.0,-1.0,0.0,0.0
825.0,510.0,846.0,538.0,835.0,524.0,-1.0,-1.0,0.0,0.0
824.0,530.0,844.0,546.0,834.0,538.0,3.14,3.12,0.0,0.0
830.0,517.0,841.0,564.0,835.0,540.0,-1.0,-1.0,0.0,0.0
827.0,524.0,821.0,531.0,824.0,527.0,-1.0,-1.0,0.0,0.0
