frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2556,255.5,0.98,1,0.154768,0.276097,-0.948587,0.015404,0.221976,-0.97493,0.088,0.253
2557,255.6,0.98,1,0.142062,0.269151,-0.952563,0.036266,0.210279,-0.976968,0.092,0.244
2558,255.7,0.98,1,0.147008,0.281162,-0.948334,0.083675,0.264168,-0.96084,0.12,0.278
2559,255.8,0.98,1,0.146326,0.276588,-0.949783,0.055442,0.268085,-0.961799,0.105,0.278
2560,255.9,0.98,1,0.146737,0.264335,-0.953203,0.053747,0.251073,-0.966475,0.104,0.262
2561,256.0,0.98,1,0.124812,0.269899,-0.954765,0.024192,0.231466,-0.972542,0.077,0.254
2562,256.1,0.98,1,0.127608,0.25311,-0.958985,0.054095,0.177562,-0.982622,0.093,0.218
2563,256.2,0.98,1,0.080169,0.19706,-0.977108,-0.005399,0.120866,-0.992654,0.038,0.16
2564,256.3,0.98,1,0.091536,0.194674,-0.976588,6.7e-05,0.116432,-0.993199,0.046,0.157
2565,256.4,0.98,1,0.089762,0.242105,-0.966089,-0.088235,0.173924,-0.980798,0.001,0.211
2566,256.5,0.98,1,0.110218,0.231303,-0.966618,0.000975,0.188653,-0.982043,0.057,0.212
2567,256.6,0.98,1,0.109473,0.248592,-0.962402,0.036608,0.200919,-0.978924,0.075,0.228
2568,256.7,0.98,1,0.102794,0.238167,-0.965769,-0.025281,0.181777,-0.983015,0.04,0.212
2569,256.8,0.98,1,0.104961,0.241362,-0.964742,-0.056225,0.200367,-0.978106,0.025,0.224
2570,256.9,0.98,1,0.095073,0.186967,-0.977755,0.043394,0.195317,-0.97978,0.071,0.193
2571,257.0,0.98,1,0.089656,0.177949,-0.979947,0.025201,0.207194,-0.977975,0.059,0.194
2572,257.1,0.98,1,0.110227,0.229803,-0.966975,0.035308,0.230461,-0.972441,0.075,0.233
2573,257.2,0.98,1,0.10502,0.236456,-0.96595,0.032801,0.230336,-0.972558,0.071,0.236
2574,257.3,0.98,1,0.106787,0.237396,-0.965526,0.037083,0.226539,-0.973296,0.074,0.235
2575,257.4,0.98,1,0.055604,0.254545,-0.965461,0.035702,0.225561,-0.973575,0.047,0.243
2576,257.5,0.98,1,0.07193,0.239802,-0.968154,0.034347,0.215173,-0.975972,0.055,0.23
2577,257.6,0.98,1,0.089189,0.23605,-0.967639,0.03494,0.216884,-0.975572,0.064,0.229
2578,257.7,0.98,1,0.183312,0.319674,-0.929626,-0.05204,0.307176,-0.950229,0.07,0.322
2579,257.8,0.98,1,0.133822,0.278186,-0.951159,-0.003918,0.185474,-0.982641,0.067,0.235
2580,257.9,0.98,1,0.104672,0.210659,-0.97194,-0.014177,0.166838,-0.985882,0.046,0.19
2581,258.0,0.98,1,0.098682,0.187012,-0.977389,0.014667,0.123321,-0.992258,0.057,0.156
2582,258.1,0.98,1,0.116085,0.202567,-0.972364,0.011648,0.156151,-0.987664,0.065,0.181
2583,258.2,0.98,1,0.112585,0.221167,-0.968716,-0.033138,0.135552,-0.990216,0.041,0.18
2584,258.3,0.98,1,0.120674,0.289738,-0.949468,0.003995,0.236682,-0.971579,0.065,0.267
2585,258.4,0.98,1,0.122572,0.277293,-0.952935,-0.001324,0.22695,-0.973906,0.063,0.256
2586,258.5,0.98,1,0.12508,0.279836,-0.951865,0.026307,0.231058,-0.972584,0.079,0.259
2587,258.6,0.98,1,0.111757,0.31882,-0.941204,-0.017974,0.2638,-0.96441,0.049,0.297
2588,258.7,0.98,1,0.104058,0.209472,-0.972262,0.013553,0.14493,-0.989349,0.06,0.179
2589,258.8,0.98,1,0.108889,0.188231,-0.97607,0.005758,0.162456,-0.986699,0.058,0.177
2590,258.9,0.98,1,0.082731,0.16639,-0.982583,-0.021,0.150319,-0.988414,0.031,0.159
2591,259.0,0.98,1,0.144031,0.215086,-0.965916,-0.024521,0.171047,-0.984958,0.061,0.195
2592,259.1,0.98,1,0.136994,0.211157,-0.967804,-0.064716,0.170934,-0.983155,0.037,0.193
2593,259.2,0.98,1,0.143921,0.207511,-0.967588,-0.059947,0.153474,-0.986333,0.043,0.183
2594,259.3,0.98,1,0.157182,0.208677,-0.965271,-0.04978,0.133854,-0.98975,0.055,0.173
2595,259.4,0.98,1,0.156396,0.215414,-0.963918,-0.053221,0.156962,-0.98617,0.053,0.189
2596,259.5,0.98,1,0.131256,0.240561,-0.961718,0.010938,0.202053,-0.979313,0.073,0.224
2597,259.6,0.98,1,0.180866,0.371323,-0.910717,-0.031576,0.338836,-0.940316,0.08,0.366
2598,259.7,0.98,1,0.157675,0.28845,-0.944423,-0.032547,0.222593,-0.974368,0.065,0.26
2599,259.8,0.98,1,0.187591,0.218705,-0.95759,-0.006043,0.164824,-0.986304,0.093,0.195
2600,259.9,0.98,1,0.188533,0.233607,-0.953878,0.004514,0.176869,-0.984224,0.099,0.209
2601,260.0,0.98,1,0.183996,0.219984,-0.957994,0.011522,0.172879,-0.984876,0.1,0.2
2602,260.1,0.98,1,0.157288,0.19017,-0.96907,-0.016046,0.186168,-0.982387,0.072,0.191
2603,260.2,0.98,1,0.169573,0.228858,-0.958577,-0.0052,0.187667,-0.982219,0.084,0.211
2604,260.3,0.98,1,0.168292,0.221413,-0.960549,-0.027123,0.17321,-0.984511,0.072,0.2
2605,260.4,0.98,1,0.137027,0.20493,-0.969137,0.01539,0.17036,-0.985262,0.078,0.19
2606,260.5,0.98,1,0.118444,0.209202,-0.970673,0.007701,0.17638,-0.984292,0.064,0.195
2607,260.6,0.98,1,0.124221,0.151145,-0.980675,-0.011285,0.13454,-0.990844,0.057,0.144
2608,260.7,0.98,1,0.113492,0.17878,-0.977321,-0.013634,0.128551,-0.991609,0.051,0.155
2609,260.8,0.98,1,0.144428,0.147607,-0.978444,-0.005376,0.132488,-0.99117,0.07,0.141
2610,260.9,0.98,1,0.174812,0.114091,-0.977969,-0.049983,0.059981,-0.996947,0.063,0.088
2611,261.0,0.98,1,0.184017,0.115423,-0.976122,-0.019116,0.088897,-0.995857,0.083,0.103
2612,261.1,0.98,1,0.123708,0.176867,-0.976429,-0.00508,0.108411,-0.994093,0.06,0.144
2613,261.2,0.98,1,0.163425,0.170885,-0.971643,0.003182,0.111373,-0.993774,0.085,0.143
2614,261.3,0.98,1,0.177005,0.154841,-0.971953,0.084522,0.13656,-0.987019,0.133,0.148
2615,261.4,0.98,1,0.146171,0.206234,-0.967523,0.045187,0.138765,-0.989294,0.097,0.175
2616,261.5,0.98,1,0.151566,0.205193,-0.966914,0.046543,0.152093,-0.98727,0.101,0.181
2617,261.6,0.98,1,0.151659,0.21676,-0.964373,0.048297,0.152527,-0.987119,0.102,0.187
2618,261.7,0.98,1,0.16253,0.199001,-0.966428,0.025964,0.173898,-0.984421,0.096,0.189
2619,261.8,0.98,1,0.157903,0.181727,-0.970588,0.005743,0.190107,-0.981747,0.084,0.188
2620,261.9,0.98,1,0.177314,0.184956,-0.966618,0.057635,0.190421,-0.980009,0.12,0.19
2621,262.0,0.98,1,0.191797,0.18812,-0.963237,0.039411,0.165993,-0.985339,0.118,0.18
2622,262.1,0.98,1,0.179909,0.195844,-0.963991,0.051001,0.177038,-0.982882,0.118,0.189
2623,262.2,0.98,1,0.164441,0.192717,-0.967378,0.0284,0.151938,-0.987982,0.098,0.174
2624,262.3,0.98,1,0.119272,0.164834,-0.979083,-0.024789,0.160787,-0.986678,0.048,0.164
2625,262.4,0.98,1,0.155271,0.173348,-0.972544,0.029799,0.157993,-0.986991,0.094,0.168
2626,262.5,0.98,1,0.181075,0.176007,-0.967591,0.016491,0.108455,-0.993964,0.1,0.144
2627,262.6,0.98,1,0.186345,0.16825,-0.967971,0.01107,0.107545,-0.994139,0.1,0.14
2628,262.7,0.98,1,0.197512,0.167567,-0.965873,0.017727,0.106384,-0.994167,0.109,0.139
2629,262.8,0.98,1,0.228945,0.172136,-0.958099,0.010861,0.105541,-0.994356,0.122,0.141
2630,262.9,0.98,1,0.196817,0.162323,-0.96691,0.012056,0.11561,-0.993222,0.106,0.141
2631,263.0,0.98,1,0.191584,0.143472,-0.970933,-0.020001,0.127474,-0.99164,0.087,0.137
2632,263.1,0.98,1,0.199015,0.162615,-0.96641,-0.007801,0.113159,-0.993546,0.097,0.14
2633,263.2,0.98,1,0.19379,0.166722,-0.966773,-0.001472,0.141057,-0.99,0.098,0.156
2634,263.3,0.98,1,0.187242,0.175301,-0.966545,0.004777,0.088571,-0.996058,0.098,0.134
2635,263.4,0.98,1,0.171631,0.170485,-0.970298,0.028423,0.137266,-0.990126,0.102,0.156
2636,263.5,0.98,1,0.155258,0.177158,-0.971859,0.042319,0.111598,-0.992852,0.1,0.146
2637,263.6,0.98,1,0.147038,0.191299,-0.970456,0.04369,0.119562,-0.991865,0.097,0.157
2638,263.7,0.98,1,0.117346,0.174225,-0.977689,0.04687,0.13401,-0.989871,0.083,0.155
2639,263.8,0.98,1,0.143833,0.15829,-0.976861,0.039225,0.124314,-0.991467,0.093,0.143
2640,263.9,0.98,1,0.170743,0.144887,-0.974605,0.03145,0.08564,-0.99583,0.102,0.116
2641,264.0,0.98,1,0.149943,0.181131,-0.971961,-0.025929,0.133529,-0.990706,0.063,0.159
2642,264.1,0.98,1,0.141868,0.191135,-0.971257,-0.03204,0.143684,-0.989105,0.056,0.169
2643,264.2,0.98,1,0.136665,0.17295,-0.975403,-0.041939,0.128566,-0.990814,0.048,0.152
2644,264.3,0.98,1,0.143707,0.175749,-0.973889,-0.024833,0.128958,-0.991339,0.06,0.154
2645,264.4,0.98,1,0.140426,0.178879,-0.973798,-0.029327,0.106447,-0.993886,0.056,0.144
2646,264.5,0.98,1,0.146754,0.172416,-0.974031,0.006038,0.128591,-0.991679,0.078,0.152
2647,264.6,0.98,1,0.14854,0.173867,-0.973502,0.005231,0.128658,-0.991675,0.078,0.153
2648,264.7,0.98,1,0.17328,0.17107,-0.969902,-0.021802,0.107077,-0.994012,0.077,0.141
2649,264.8,0.98,1,0.123848,0.152738,-0.980476,-0.031695,0.143404,-0.989157,0.047,0.149
2650,264.9,0.98,1,0.204522,0.150623,-0.967204,-0.004148,0.113819,-0.993493,0.102,0.134
2651,265.0,0.98,1,0.200223,0.157498,-0.967008,-0.013282,0.114735,-0.993307,0.095,0.138
2652,265.1,0.98,1,0.195436,0.156154,-0.968205,-0.027302,0.119114,-0.992505,0.086,0.139
2653,265.2,0.98,1,0.194215,0.175716,-0.965093,-0.021937,0.147576,-0.988807,0.088,0.164
2654,265.3,0.98,1,0.15591,0.171555,-0.972759,0.015439,0.127668,-0.991697,0.087,0.151
2655,265.4,0.98,1,0.155022,0.364623,-0.91816,-0.058949,0.328246,-0.942751,0.052,0.356
2656,265.5,0.98,1,0.149449,0.333764,-0.930734,-0.020684,0.323954,-0.945847,0.069,0.337
2657,265.6,0.98,1,0.149307,0.215717,-0.964973,0.002997,0.194384,-0.980921,0.078,0.208
2658,265.7,0.98,1,0.158468,0.178662,-0.971065,0.032642,0.127495,-0.991302,0.097,0.155
2659,265.8,0.98,1,0.175285,0.126626,-0.976341,0.006529,0.122825,-0.992407,0.092,0.126
2660,265.9,0.98,1,0.182601,0.1557,-0.97078,0.023801,0.107896,-0.993877,0.105,0.133
2661,266.0,0.98,1,0.18759,0.163411,-0.968559,0.010863,0.107532,-0.994142,0.101,0.137
2662,266.1,0.98,1,0.153618,0.186986,-0.970277,0.083366,0.126337,-0.988478,0.12,0.159
2663,266.2,0.98,1,0.16668,0.191171,-0.967301,0.063896,0.138341,-0.988321,0.117,0.167
2664,266.3,0.98,1,0.137359,0.189245,-0.972275,0.047322,0.120419,-0.991595,0.094,0.156
2665,266.4,0.98,1,0.126689,0.151548,-0.980298,-0.030358,0.130505,-0.990983,0.049,0.142
2666,266.5,0.98,1,0.139652,0.146002,-0.979378,-0.016133,0.128154,-0.991623,0.063,0.138
2667,266.6,0.98,1,0.132296,0.173805,-0.975853,0.036957,0.117273,-0.992412,0.086,0.147
2668,266.7,0.98,1,0.156912,0.189191,-0.969322,0.0231,0.133634,-0.990762,0.092,0.163
2669,266.8,0.98,1,0.129133,0.202135,-0.970807,0.021858,0.155816,-0.987544,0.077,0.181
2670,266.9,0.98,1,0.099521,0.209318,-0.97277,0.048958,0.168777,-0.984438,0.076,0.191
2671,267.0,0.98,1,0.169957,0.170038,-0.970671,-0.036,0.136558,-0.989978,0.068,0.155
2672,267.1,0.98,1,0.166044,0.17163,-0.971068,-0.044204,0.137553,-0.989507,0.062,0.156
2673,267.2,0.98,1,0.170087,0.180808,-0.9687,-0.044227,0.156766,-0.986645,0.064,0.171
2674,267.3,0.98,1,0.168489,0.182801,-0.968605,-0.053594,0.15926,-0.985781,0.059,0.173
2675,267.4,0.98,1,0.162016,0.173167,-0.971475,-0.039523,0.151868,-0.98761,0.062,0.164
2676,267.5,0.98,1,0.159002,0.17634,-0.971402,-0.047271,0.127497,-0.990712,0.057,0.154
2677,267.6,0.98,1,0.182247,0.15882,-0.970341,-0.043198,0.107899,-0.993223,0.071,0.135
2678,267.7,0.98,1,0.132942,0.180824,-0.974489,-0.027552,0.123099,-0.992012,0.054,0.153
2679,267.8,0.98,1,0.12538,0.151648,-0.98045,0.000912,0.138342,-0.990384,0.064,0.146
2680,267.9,0.98,1,0.166187,0.126141,-0.977993,-0.020189,0.124438,-0.992022,0.074,0.127
2681,268.0,0.98,1,0.075969,0.29488,-0.952509,-0.026694,0.307779,-0.951083,0.026,0.307
2682,268.1,0.98,1,0.148067,0.126833,-0.980811,-0.026195,0.157009,-0.98725,0.062,0.143
2683,268.2,0.98,1,0.11718,0.146484,-0.982248,-0.005896,0.151255,-0.988477,0.056,0.15
2684,268.3,0.98,1,0.088435,0.130461,-0.987501,-0.030969,0.185977,-0.982066,0.029,0.159
2685,268.4,0.98,1,0.095899,0.185143,-0.978021,0.001847,0.156659,-0.987651,0.05,0.172
2686,268.5,0.98,1,0.148724,0.157243,-0.976297,-0.024451,0.124162,-0.991961,0.063,0.142
2687,268.6,0.98,1,0.157775,0.160956,-0.974269,-0.047386,0.100691,-0.993789,0.056,0.132
2688,268.7,0.98,1,0.164158,0.139724,-0.976488,-0.002929,0.072913,-0.997334,0.082,0.107
2689,268.8,0.98,1,0.157292,0.130757,-0.978857,-0.052827,0.073922,-0.995864,0.053,0.103
2690,268.9,0.98,1,0.130301,0.132787,-0.982542,-0.058717,0.073559,-0.995561,0.036,0.104
2691,269.0,0.98,1,0.128666,0.150367,-0.980222,-0.039221,0.108668,-0.993304,0.045,0.131
2692,269.1,0.98,1,0.143143,0.112757,-0.983258,0.048401,0.089607,-0.9948,0.097,0.102
2693,269.2,0.98,1,0.150594,0.115858,-0.981783,0.041898,0.093258,-0.99476,0.097,0.105
2694,269.3,0.98,1,0.130887,0.111226,-0.985138,0.038984,0.081119,-0.995942,0.086,0.097
2695,269.4,0.98,1,0.110207,0.11282,-0.987485,0.041587,0.078033,-0.996083,0.076,0.096
2696,269.5,0.98,1,0.132535,0.307259,-0.942351,-0.019144,0.291065,-0.956512,0.06,0.305
2697,269.6,0.98,1,0.086192,0.218533,-0.972016,0.025082,0.19875,-0.979729,0.057,0.211
2698,269.7,0.98,1,0.144004,0.199684,-0.969221,-0.005757,0.147304,-0.989074,0.07,0.175
2699,269.8,0.98,1,0.112854,0.178249,-0.977492,-0.071567,0.15448,-0.9854,0.021,0.168
2700,269.9,0.98,1,0.134095,0.145425,-0.98024,-0.05276,0.094607,-0.994116,0.041,0.121
2701,270.0,0.98,1,0.122637,0.179169,-0.976145,-0.039354,0.133707,-0.990239,0.042,0.158
2702,270.1,0.98,1,0.170465,0.163657,-0.971678,-0.015447,0.090546,-0.995772,0.079,0.128
2703,270.2,0.98,1,0.17157,0.159368,-0.972196,0.000812,0.099274,-0.99506,0.087,0.131
2704,270.3,0.98,1,0.121396,0.16576,-0.978666,0.03333,0.094034,-0.995011,0.078,0.131
2705,270.4,0.98,1,0.12676,0.176744,-0.97606,0.03069,0.115237,-0.992864,0.08,0.147
2706,270.5,0.98,1,0.139585,0.174622,-0.974691,0.039686,0.124584,-0.991415,0.091,0.151
2707,270.6,0.98,1,0.144454,0.19843,-0.969412,0.042206,0.155732,-0.986897,0.095,0.179
2708,270.7,0.98,1,0.083294,0.194488,-0.977362,0.017037,0.178063,-0.983872,0.051,0.188
2709,270.8,0.98,1,0.121072,0.17864,-0.976437,-0.021322,0.171889,-0.984885,0.051,0.177
2710,270.9,0.98,1,0.146684,0.196558,-0.969458,0.018291,0.172751,-0.984796,0.084,0.187
2711,271.0,0.98,1,0.139853,0.213778,-0.96682,0.013937,0.189833,-0.981717,0.079,0.204
2712,271.1,0.98,1,0.122791,0.203727,-0.971297,-0.013054,0.169484,-0.985446,0.056,0.188
2713,271.2,0.98,1,0.1533,0.231543,-0.96067,-0.031692,0.177447,-0.98362,0.062,0.207
2714,271.3,0.98,1,0.126773,0.198655,-0.971836,-0.020137,0.202765,-0.97902,0.055,0.203
2715,271.4,0.98,1,0.133474,0.194634,-0.971752,0.031675,0.148616,-0.988388,0.084,0.173
2716,271.5,0.98,1,0.158481,0.166151,-0.973282,-0.012148,0.155615,-0.987743,0.074,0.163
2717,271.6,0.98,1,0.133641,0.217595,-0.966847,-0.002016,0.171463,-0.985188,0.067,0.197
2718,271.7,0.98,1,0.109397,0.226313,-0.967892,-0.080945,0.134829,-0.987557,0.015,0.183
2719,271.8,0.98,1,0.109549,0.295092,-0.949168,-0.032083,0.274703,-0.960994,0.041,0.29
2720,271.9,0.98,1,0.108431,0.32048,-0.941029,0.027579,0.273204,-0.961561,0.071,0.302
2721,272.0,0.98,1,0.064999,0.214164,-0.974633,-0.031361,0.156929,-0.987112,0.017,0.187
2722,272.1,0.98,1,0.130661,0.216259,-0.967553,-0.032892,0.164295,-0.985863,0.05,0.192
2723,272.2,0.98,1,0.113738,0.200511,-0.973067,-0.038597,0.147545,-0.988302,0.038,0.176
2724,272.3,0.98,1,0.105373,0.251823,-0.96202,-0.010747,0.202194,-0.979286,0.049,0.23
2725,272.4,0.98,1,0.149052,0.232247,-0.961169,-0.040293,0.171411,-0.984375,0.056,0.205
2726,272.5,0.98,1,0.137284,0.225819,-0.964447,-0.038302,0.17951,-0.98301,0.051,0.205
2727,272.6,0.98,1,0.111824,0.17307,-0.978541,0.011865,0.121258,-0.99255,0.063,0.148
2728,272.7,0.98,1,0.120335,0.177644,-0.97671,-0.023705,0.129966,-0.991235,0.049,0.155
2729,272.8,0.98,1,0.146122,0.171826,-0.97423,-0.01012,0.123123,-0.99234,0.069,0.149
2730,272.9,0.98,1,0.133714,0.162421,-0.97762,-0.005476,0.124592,-0.992193,0.065,0.145
2731,273.0,0.98,1,0.177607,0.185344,-0.96649,0.013731,0.143372,-0.989574,0.098,0.166
2732,273.1,0.98,1,0.169091,0.188144,-0.967476,0.005768,0.140749,-0.990028,0.089,0.166
2733,273.2,0.98,1,0.109692,0.208829,-0.971781,0.018807,0.16717,-0.985749,0.066,0.19
2734,273.3,0.98,1,0.136972,0.209957,-0.968069,0.033152,0.171782,-0.984577,0.087,0.193
2735,273.4,0.98,1,0.180629,0.199761,-0.963052,0.018276,0.135657,-0.990587,0.101,0.17
2736,273.5,0.98,1,0.125344,0.18216,-0.975247,-0.016025,0.108229,-0.993997,0.055,0.146
2737,273.6,0.98,1,0.172604,0.199692,-0.964537,-0.020659,0.145219,-0.989184,0.078,0.175
2738,273.7,0.98,1,0.18614,0.194255,-0.963129,-0.010113,0.133936,-0.990938,0.09,0.166
2739,273.8,0.98,1,0.133445,0.218077,-0.966765,0.008187,0.142097,-0.989819,0.072,0.182
2740,273.9,0.98,1,0.127026,0.18692,-0.974128,-0.027353,0.150168,-0.988282,0.051,0.17
2741,274.0,0.98,1,0.193695,0.1955,-0.961385,0.027506,0.162598,-0.986309,0.113,0.182
2742,274.1,0.98,1,0.191783,0.194629,-0.961945,-0.012787,0.161352,-0.986814,0.092,0.181
2743,274.2,0.98,1,0.200068,0.192783,-0.960629,-0.019067,0.152174,-0.98817,0.093,0.175
2744,274.3,0.98,1,0.126356,0.176444,-0.976167,0.002692,0.155958,-0.98776,0.066,0.168
2745,274.4,0.98,1,0.122453,0.174877,-0.976946,0.007872,0.167721,-0.985803,0.066,0.173
2746,274.5,0.98,1,0.163743,0.187531,-0.968515,-0.050517,0.160344,-0.985768,0.058,0.176
2747,274.6,0.98,1,0.161074,0.176244,-0.971078,-0.012066,0.143286,-0.989608,0.076,0.162
2748,274.7,0.98,1,0.168451,0.23503,-0.95728,-0.028625,0.172853,-0.984532,0.072,0.207
2749,274.8,0.98,1,0.16835,0.20407,-0.964372,-0.029991,0.183086,-0.982639,0.071,0.196
2750,274.9,0.98,1,0.128435,0.176667,-0.975855,-0.064467,0.170379,-0.983268,0.033,0.175
2751,275.0,0.98,1,0.130784,0.173547,-0.976103,-0.049963,0.167581,-0.984591,0.041,0.172
2752,275.1,0.98,1,0.151741,0.255354,-0.954866,0.007526,0.238366,-0.971146,0.083,0.251
2753,275.2,0.98,1,0.147248,0.243032,-0.958777,0.004827,0.229072,-0.973398,0.079,0.24
2754,275.3,0.98,1,0.144641,0.260934,-0.954459,-0.002862,0.22416,-0.974548,0.073,0.246
2755,275.4,0.98,1,0.155469,0.268966,-0.950519,-0.00385,0.227535,-0.973762,0.079,0.253
2756,275.5,0.98,1,0.129522,0.201685,-0.970849,-0.003379,0.160907,-0.986964,0.064,0.183
