GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
387.0,180.0,436.0,118.0,411.0,149.0,-1.0,-1.0,0.0,0.0
385.0,151.0,435.0,116.0,410.0,133.0,4.6,4.01,0.0,0.0
395.0,156.0,426.0,107.0,410.0,131.0,-1.0,-1.0,0.0,0.0
390.0,159.0,420.0,103.0,405.0,131.0,-1.0,-1.0,0.0,0.0
391.0,170.0,424.0,105.0,407.0,137.0,4.72,3.94,0.0,0.0
376.0,144.0,436.0,112.0,406.0,128.0,-1.0,-1.0,0.0,0.0
374.0,145.0,429.0,118.0,401.0,131.0,-1.0,-1.0,0.0,0.0
374.0,152.0,440.0,127.0,407.0,139.0,4.75,4.07,0.0,0.0
386.0,169.0,425.0,124.0,405.0,146.0,-1.0,-1.0,0.0,0.0
404.0,138.0,426.0,120.0,415.0,129.0,-1.0,-1.0,0.0,0.0
391.0,147.0,421.0,110.0,406.0,128.0,4.61,4.01,0.0,0.0
394.0,156.0,422.0,118.0,408.0,137.0,-1.0,-1.0,0.0,0.0
397.0,157.0,421.0,102.0,409.0,129.0,-1.0,-1.0,0.0,0.0
397.0,157.0,424.0,102.0,410.0,129.0,4.62,4.09,0.0,0.0
396.0,164.0,423.0,87.0,409.0,125.0,-1.0,-1.0,0.0,0.0
393.0,171.0,417.0,96.0,405.0,133.0,-1.0,-1.0,0.0,0.0
386.0,167.0,415.0,90.0,400.0,128.0,4.63,3.99,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
379.0,170.0,422.0,98.0,400.0,134.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
383.0,159.0,421.0,100.0,402.0,129.0,-1.0,-1.0,0.0,0.0
384.0,153.0,422.0,95.0,403.0,124.0,-1.0,-1.0,0.0,0.0
397.0,177.0,422.0,85.0,409.0,131.0,4.73,4.05,0.0,0.0
396.0,157.0,424.0,114.0,410.0,135.0,-1.0,-1.0,0.0,0.0
410.0,140.0,424.0,114.0,417.0,127.0,-1.0,-1.0,0.0,0.0
401.0,160.0,427.0,120.0,414.0,140.0,4.67,4.1,0.0,0.0
406.0,164.0,433.0,94.0,419.0,129.0,-1.0,-1.0,0.0,0.0
405.0,183.0,439.0,94.0,422.0,138.0,-1.0,-1.0,0.0,0.0
395.0,168.0,440.0,94.0,417.0,131.0,4.59,4.09,0.0,0.0
397.0,159.0,425.0,115.0,411.0,137.0,-1.0,-1.0,0.0,0.0
389.0,154.0,424.0,110.0,406.0,132.0,-1.0,-1.0,0.0,0.0
395.0,168.0,419.0,103.0,407.0,135.0,4.72,4.03,0.0,0.0
399.0,172.0,421.0,100.0,410.0,136.0,-1.0,-1.0,0.0,0.0
406.0,174.0,420.0,101.0,413.0,137.0,-1.0,-1.0,0.0,0.0
420.0,168.0,419.0,98.0,419.0,133.0,4.12,4.0,0.0,0.0
403.0,172.0,422.0,101.0,412.0,136.0,-1.0,-1.0,0.0,0.0
406.0,160.0,422.0,101.0,414.0,130.0,-1.0,-1.0,0.0,0.0
401.0,160.0,428.0,108.0,414.0,134.0,4.55,4.08,0.0,0.0
409.0,153.0,425.0,116.0,417.0,134.0,-1.0,-1.0,0.0,0.0
411.0,144.0,433.0,117.0,422.0,130.0,-1.0,-1.0,0.0,0.0
401.0,134.0,415.0,101.0,408.0,117.0,4.61,4.07,0.0,0.0
330.0,94.0,363.0,58.0,346.0,76.0,-1.0,-1.0,0.0,0.0
253.0,67.0,278.0,-8.0,265.0,29.0,-1.0,-1.0,0.0,0.0
222.0,76.0,191.0,-37.0,206.0,19.0,4.78,4.13,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
209.0,56.0,201.0,-21.0,205.0,17.0,-1.0,-1.0,0.0,0.0
201.0,43.0,202.0,-27.0,201.0,8.0,4.61,4.07,0.0,0.0
146.0,12.0,177.0,-38.0,161.0,-13.0,-1.0,-1.0,0.0,0.0
131.0,25.0,142.0,-34.0,136.0,-4.0,-1.0,-1.0,0.0,0.0
136.0,52.0,149.0,-33.0,142.0,9.0,4.6,4.04,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
140.0,54.0,154.0,-54.0,147.0,0.0,-1.0,-1.0,0.0,0.0
130.0,-8.0,154.0,-54.0,142.0,-31.0,4.34,4.08,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
143.0,18.0,164.0,-6.0,153.0,6.0,-1.0,-1.0,0.0,0.0
144.0,57.0,158.0,-24.0,151.0,16.0,4.38,3.98,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
152.0,54.0,168.0,-30.0,160.0,12.0,-1.0,-1.0,0.0,0.0
173.0,3.0,172.0,-29.0,172.0,-13.0,4.13,3.92,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
185.0,-69.0,171.0,-32.0,178.0,-50.0,-1.0,-1.0,0.0,0.0
166.0,-20.0,159.0,-27.0,162.0,-23.0,4.33,3.95,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
156.0,59.0,165.0,-41.0,160.0,9.0,-1.0,-1.0,0.0,0.0
149.0,68.0,180.0,-38.0,164.0,15.0,4.3,3.95,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
141.0,64.0,179.0,-35.0,160.0,14.0,-1.0,-1.0,0.0,0.0
143.0,46.0,182.0,-25.0,162.0,10.0,4.23,3.91,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
150.0,35.0,173.0,2.0,161.0,18.0,-1.0,-1.0,0.0,0.0
155.0,84.0,172.0,-5.0,163.0,39.0,4.4,3.87,0.0,0.0
171.0,-13.0,171.0,-13.0,171.0,-13.0,-1.0,-1.0,0.0,0.0
147.0,108.0,171.0,-14.0,159.0,47.0,-1.0,-1.0,0.0,0.0
147.0,5.0,168.0,-9.0,157.0,-2.0,3.99,3.72,0.0,0.0
152.0,-94.0,176.0,-3.0,164.0,-48.0,-1.0,-1.0,0.0,0.0
152.0,-94.0,175.0,8.0,163.0,-43.0,-1.0,-1.0,0.0,0.0
136.0,80.0,185.0,-4.0,160.0,38.0,4.35,3.73,0.0,0.0
177.0,1.0,177.0,1.0,177.0,1.0,-1.0,-1.0,0.0,0.0
112.0,52.0,164.0,-8.0,138.0,22.0,-1.0,-1.0,0.0,0.0
126.0,15.0,140.0,-11.0,133.0,2.0,4.15,3.78,0.0,0.0
140.0,-13.0,140.0,-13.0,140.0,-13.0,-1.0,-1.0,0.0,0.0
127.0,29.0,172.0,32.0,149.0,30.0,-1.0,-1.0,0.0,0.0
163.0,-29.0,164.0,28.0,163.0,0.0,3.72,3.55,0.0,0.0
166.0,28.0,166.0,28.0,166.0,28.0,-1.0,-1.0,0.0,0.0
223.0,-59.0,158.0,20.0,190.0,-19.0,-1.0,-1.0,0.0,0.0
