GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
948.0,342.0,963.0,274.0,955.0,308.0,-1.0,-1.0,0.0,0.0
939.0,342.0,962.0,261.0,950.0,301.0,-1.0,-1.0,0.0,0.0
934.0,356.0,959.0,259.0,946.0,307.0,4.89,4.11,0.0,0.0
916.0,347.0,953.0,259.0,934.0,303.0,-1.0,-1.0,0.0,0.0
941.0,371.0,949.0,268.0,945.0,319.0,-1.0,-1.0,0.0,0.0
943.0,359.0,957.0,261.0,950.0,310.0,4.7,4.15,0.0,0.0
933.0,374.0,957.0,263.0,945.0,318.0,-1.0,-1.0,0.0,0.0
936.0,377.0,955.0,265.0,945.0,321.0,-1.0,-1.0,0.0,0.0
935.0,377.0,949.0,266.0,942.0,321.0,4.72,4.05,0.0,0.0
945.0,379.0,951.0,269.0,948.0,324.0,-1.0,-1.0,0.0,0.0
946.0,377.0,954.0,270.0,950.0,323.0,-1.0,-1.0,0.0,0.0
945.0,377.0,955.0,267.0,950.0,322.0,4.67,4.13,0.0,0.0
946.0,378.0,953.0,264.0,949.0,321.0,-1.0,-1.0,0.0,0.0
947.0,376.0,953.0,270.0,950.0,323.0,-1.0,-1.0,0.0,0.0
943.0,270.0,943.0,270.0,943.0,270.0,4.04,4.04,0.0,0.0
954.0,370.0,945.0,272.0,949.0,321.0,-1.0,-1.0,0.0,0.0
955.0,372.0,943.0,271.0,949.0,321.0,-1.0,-1.0,0.0,0.0
955.0,372.0,949.0,273.0,952.0,322.0,4.63,4.09,0.0,0.0
948.0,366.0,952.0,249.0,950.0,307.0,-1.0,-1.0,0.0,0.0
942.0,348.0,949.0,253.0,945.0,300.0,-1.0,-1.0,0.0,0.0
930.0,367.0,944.0,253.0,937.0,310.0,4.81,4.05,0.0,0.0
928.0,370.0,944.0,254.0,936.0,312.0,-1.0,-1.0,0.0,0.0
927.0,369.0,953.0,263.0,940.0,316.0,-1.0,-1.0,0.0,0.0
933.0,368.0,955.0,269.0,944.0,318.0,4.9,4.11,0.0,0.0
940.0,374.0,943.0,253.0,941.0,313.0,-1.0,-1.0,0.0,0.0
939.0,371.0,939.0,267.0,939.0,319.0,-1.0,-1.0,0.0,0.0
941.0,372.0,945.0,229.0,943.0,300.0,4.91,4.08,0.0,0.0
934.0,370.0,951.0,274.0,942.0,322.0,-1.0,-1.0,0.0,0.0
939.0,373.0,956.0,250.0,947.0,311.0,-1.0,-1.0,0.0,0.0
940.0,379.0,947.0,257.0,943.0,318.0,4.74,4.05,0.0,0.0
942.0,362.0,944.0,249.0,943.0,305.0,-1.0,-1.0,0.0,0.0
934.0,363.0,948.0,248.0,941.0,305.0,-1.0,-1.0,0.0,0.0
944.0,361.0,955.0,253.0,949.0,307.0,4.58,4.1,0.0,0.0
943.0,365.0,958.0,261.0,950.0,313.0,-1.0,-1.0,0.0,0.0
941.0,373.0,967.0,248.0,954.0,310.0,-1.0,-1.0,0.0,0.0
942.0,373.0,958.0,251.0,950.0,312.0,4.63,4.01,0.0,0.0
948.0,357.0,959.0,246.0,953.0,301.0,-1.0,-1.0,0.0,0.0
945.0,362.0,950.0,269.0,947.0,315.0,-1.0,-1.0,0.0,0.0
943.0,369.0,952.0,262.0,947.0,315.0,4.74,3.98,0.0,0.0
929.0,385.0,948.0,264.0,938.0,324.0,-1.0,-1.0,0.0,0.0
927.0,375.0,949.0,264.0,938.0,319.0,-1.0,-1.0,0.0,0.0
927.0,384.0,950.0,268.0,938.0,326.0,4.39,3.9,0.0,0.0
948.0,359.0,954.0,251.0,951.0,305.0,-1.0,-1.0,0.0,0.0
978.0,310.0,980.0,219.0,979.0,264.0,-1.0,-1.0,0.0,0.0
990.0,313.0,1019.0,192.0,1004.0,252.0,4.32,3.92,0.0,0.0
980.0,315.0,1028.0,187.0,1004.0,251.0,-1.0,-1.0,0.0,0.0
1002.0,289.0,1028.0,187.0,1015.0,238.0,-1.0,-1.0,0.0,0.0
987.0,287.0,1027.0,184.0,1007.0,235.0,4.26,3.78,0.0,0.0
996.0,276.0,1029.0,181.0,1012.0,228.0,-1.0,-1.0,0.0,0.0
1001.0,273.0,1018.0,193.0,1009.0,233.0,-1.0,-1.0,0.0,0.0
995.0,274.0,1018.0,191.0,1006.0,232.0,4.27,3.73,0.0,0.0
995.0,257.0,1012.0,190.0,1003.0,223.0,-1.0,-1.0,0.0,0.0
1001.0,258.0,1025.0,183.0,1013.0,220.0,-1.0,-1.0,0.0,0.0
998.0,265.0,1028.0,184.0,1013.0,224.0,4.31,3.64,0.0,0.0
995.0,276.0,1027.0,186.0,1011.0,231.0,-1.0,-1.0,0.0,0.0
993.0,280.0,1015.0,192.0,1004.0,236.0,-1.0,-1.0,0.0,0.0
1002.0,270.0,1013.0,196.0,1007.0,233.0,4.12,3.55,0.0,0.0
989.0,295.0,1012.0,201.0,1000.0,248.0,-1.0,-1.0,0.0,0.0
