frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
5054,505.3,0.98,1,0.126445,0.305135,-0.943877,-0.095288,0.251108,-0.963258,0.016,0.284
5055,505.4,0.98,1,0.140147,0.269952,-0.95262,-0.088618,0.264913,-0.960192,0.027,0.273
5056,505.5,0.98,1,0.139486,0.303439,-0.942586,0.021937,0.254462,-0.966834,0.084,0.284
5057,505.6,0.98,1,0.137414,0.308102,-0.941377,0.024161,0.252057,-0.967411,0.084,0.285
5058,505.7,0.98,1,0.139111,0.304862,-0.942182,0.025433,0.252173,-0.967348,0.086,0.284
5059,505.8,0.98,1,0.112611,0.292127,-0.949726,0.02125,0.257664,-0.966001,0.07,0.279
5060,505.9,0.98,1,0.116396,0.302311,-0.946076,0.028681,0.257352,-0.965892,0.076,0.285
5061,506.0,0.98,1,0.11589,0.309811,-0.943709,0.022821,0.263314,-0.96444,0.073,0.292
5062,506.1,0.98,1,0.110706,0.311511,-0.943772,0.016261,0.262494,-0.964797,0.066,0.292
5063,506.2,0.98,1,0.103961,0.303521,-0.947136,-0.000683,0.271305,-0.962493,0.054,0.292
5064,506.3,0.98,1,0.13213,0.307948,-0.942183,-0.073301,0.260117,-0.962791,0.031,0.29
5065,506.4,0.98,1,0.129462,0.303758,-0.943913,-0.024003,0.26683,-0.963445,0.055,0.291
5066,506.5,0.98,1,0.140485,0.304498,-0.942096,-0.022829,0.266033,-0.963694,0.062,0.291
5067,506.6,0.98,1,0.141412,0.303572,-0.942256,-0.007075,0.249218,-0.968421,0.07,0.282
5068,506.7,0.98,1,0.167256,0.295738,-0.940513,-0.008557,0.247922,-0.968742,0.083,0.277
5069,506.8,0.98,1,0.16036,0.299469,-0.940533,-0.024863,0.245076,-0.969185,0.071,0.278
5070,506.9,0.98,1,0.157009,0.305331,-0.939213,-0.026143,0.243825,-0.969467,0.068,0.28
5071,507.0,0.98,1,0.148514,0.282262,-0.947772,-0.157684,0.29937,-0.941017,-0.005,0.299
5072,507.1,0.98,1,0.145908,0.293163,-0.944863,-0.137321,0.310342,-0.940654,0.005,0.31
5073,507.2,0.98,1,0.144317,0.284995,-0.947602,-0.146603,0.303635,-0.941442,-0.001,0.302
5074,507.3,0.98,1,0.151207,0.279983,-0.948022,-0.146107,0.30115,-0.942317,0.003,0.298
5075,507.4,0.98,1,0.143865,0.281431,-0.948736,-0.146148,0.301729,-0.942125,-0.001,0.299
5076,507.5,0.98,1,0.144043,0.281653,-0.948643,-0.153801,0.293186,-0.943603,-0.005,0.295
5077,507.6,0.98,1,0.118989,0.283276,-0.951628,-0.148704,0.302735,-0.941402,-0.016,0.3
5078,507.7,0.98,1,0.102448,0.279473,-0.954672,-0.135374,0.308826,-0.941435,-0.017,0.301
5079,507.8,0.98,1,0.115772,0.288083,-0.950581,-0.135176,0.301042,-0.943981,-0.01,0.301
5080,507.9,0.98,1,0.114588,0.283101,-0.95222,-0.15819,0.287932,-0.944495,-0.023,0.292
5081,508.0,0.98,1,0.162562,0.301047,-0.939651,-0.157106,0.325544,-0.932383,0.003,0.323
5082,508.1,0.98,1,0.025871,0.069799,-0.997226,-0.076151,0.075666,-0.994221,-0.025,0.073
5083,508.2,0.98,1,0.021835,0.079403,-0.996603,-0.113258,0.070732,-0.991045,-0.046,0.075
5084,508.3,0.98,1,0.096921,0.085397,-0.991622,-0.076704,0.069692,-0.994615,0.01,0.078
5085,508.4,0.98,1,0.094673,0.063989,-0.99345,-0.031777,0.124109,-0.99176,0.032,0.094
5086,508.5,0.98,1,0.093737,0.061831,-0.993675,-0.037605,0.125029,-0.99144,0.028,0.094
5087,508.6,0.98,1,0.205831,0.342432,-0.916719,-0.167856,0.36669,-0.915076,0.021,0.369
5088,508.7,0.98,1,0.120373,0.169811,-0.978097,-0.045448,0.146166,-0.988216,0.038,0.159
5089,508.8,0.98,1,0.105834,0.13604,-0.985034,-0.024684,0.13184,-0.990964,0.041,0.135
5090,508.9,0.98,1,0.126853,0.146555,-0.981035,-0.023134,0.14842,-0.988654,0.053,0.149
5091,509.0,0.98,1,0.098171,0.1754,-0.97959,-0.026758,0.1575,-0.987156,0.036,0.168
5092,509.1,0.98,1,0.182063,0.321776,-0.929146,-0.124352,0.377593,-0.917584,0.031,0.362
5093,509.2,0.98,1,0.131497,0.314148,-0.940223,-0.07559,0.285996,-0.955245,0.029,0.307
5094,509.3,0.98,1,0.183926,0.226124,-0.956577,-0.055525,0.24411,-0.968157,0.067,0.24
5095,509.4,0.98,1,0.147201,0.197392,-0.96921,-0.011735,0.222841,-0.974784,0.07,0.213
5096,509.5,0.98,1,0.132984,0.336851,-0.932119,-0.109586,0.344573,-0.932341,0.013,0.35
5097,509.6,0.98,1,0.200374,0.351643,-0.914438,-0.041762,0.377124,-0.925221,0.086,0.377
5098,509.7,0.98,1,0.165703,0.282686,-0.944792,-0.123039,0.265933,-0.956107,0.022,0.281
5099,509.8,0.98,1,0.159172,0.265247,-0.950951,-0.08405,0.254824,-0.963328,0.039,0.265
5100,509.9,0.98,1,0.141294,0.257993,-0.955759,-0.044187,0.260003,-0.964596,0.051,0.263
5101,510.0,0.98,1,0.167929,0.309383,-0.935993,-0.091577,0.320362,-0.942858,0.041,0.323
5102,510.1,0.98,1,0.153638,0.315775,-0.936313,-0.088788,0.32329,-0.942125,0.035,0.328
5103,510.2,0.98,1,0.15211,0.315516,-0.93665,-0.088672,0.322918,-0.942264,0.034,0.328
5104,510.3,0.98,1,0.151612,0.315025,-0.936895,-0.088689,0.323065,-0.942212,0.033,0.327
5105,510.4,0.98,1,0.147403,0.315935,-0.93726,-0.088935,0.322242,-0.942471,0.031,0.327
5106,510.5,0.98,1,0.160326,0.319951,-0.93377,-0.087901,0.316999,-0.944344,0.039,0.327
5107,510.6,0.98,1,0.165373,0.302589,-0.938665,-0.08729,0.323772,-0.9421,0.041,0.321
5108,510.7,0.98,1,0.095979,0.144078,-0.984901,-0.063489,0.184028,-0.980868,0.017,0.165
5109,510.8,0.98,1,0.08037,0.167032,-0.98267,-0.043428,0.22485,-0.973425,0.019,0.198
5110,510.9,0.98,1,0.187678,0.361314,-0.913361,-0.132715,0.361393,-0.92292,0.03,0.375
5111,511.0,0.98,1,0.095596,0.186625,-0.977769,-0.077875,0.252554,-0.964444,0.009,0.222
5112,511.1,0.98,1,0.068348,0.211999,-0.974877,-0.0431,0.231978,-0.971766,0.013,0.224
5113,511.2,0.98,1,0.097583,0.198984,-0.975132,-0.044223,0.218348,-0.974868,0.027,0.211
5114,511.3,0.98,1,0.078334,0.192513,-0.978163,-0.060989,0.192305,-0.979438,0.009,0.194
5115,511.4,0.98,1,0.076991,0.168925,-0.982617,-0.010483,0.189593,-0.981807,0.034,0.181
5116,511.5,0.98,1,0.068906,0.167259,-0.983502,-0.040298,0.16583,-0.985331,0.015,0.168
5117,511.6,0.98,1,0.067514,0.165771,-0.98385,-0.039906,0.156275,-0.986907,0.014,0.162
5118,511.7,0.98,1,0.07516,0.152472,-0.985446,-0.040541,0.164147,-0.985602,0.018,0.159
5119,511.8,0.98,1,0.161344,0.144889,-0.976205,0.001903,0.191417,-0.981507,0.083,0.17
5120,511.9,0.98,1,0.142955,0.13894,-0.979928,-0.002434,0.160622,-0.987013,0.071,0.151
5121,512.0,0.98,1,0.1906,0.178176,-0.965363,0.094257,0.226205,-0.969509,0.146,0.206
5122,512.1,0.98,1,0.190634,0.181169,-0.964799,0.093213,0.224928,-0.969907,0.146,0.207
5123,512.2,0.98,1,0.194863,0.188742,-0.962499,0.096738,0.22218,-0.970195,0.15,0.209
5124,512.3,0.98,1,0.159915,0.254507,-0.953757,0.09811,0.242245,-0.965242,0.134,0.253
5125,512.4,0.98,1,0.143515,0.263482,-0.953929,0.082426,0.233746,-0.968798,0.117,0.253
5126,512.5,0.98,1,0.171393,0.252382,-0.952327,0.088481,0.236222,-0.967662,0.135,0.249
5127,512.6,0.98,1,0.168642,0.267811,-0.948597,0.080001,0.243354,-0.966633,0.129,0.261
5128,512.7,0.98,1,0.199658,0.329188,-0.922915,-0.140909,0.356909,-0.923451,0.032,0.356
5129,512.8,0.98,1,0.119257,0.300104,-0.946422,-0.072728,0.283325,-0.956262,0.024,0.298
5130,512.9,0.98,1,0.095136,0.28233,-0.954588,-0.081179,0.251409,-0.964471,0.007,0.271
5131,513.0,0.98,1,0.134735,0.320473,-0.937627,-0.073539,0.294278,-0.952887,0.032,0.314
5132,513.1,0.98,1,0.109232,0.336285,-0.935404,-0.040418,0.337149,-0.940583,0.037,0.345
5133,513.2,0.98,1,0.117471,0.354177,-0.927771,-0.072684,0.384538,-0.920243,0.024,0.38
5134,513.3,0.98,1,0.119778,0.347229,-0.9301,-0.068655,0.371148,-0.926032,0.028,0.369
5135,513.4,0.98,1,0.111042,0.352508,-0.929198,-0.128407,0.372493,-0.919108,-0.009,0.374
5136,513.5,0.98,1,0.103334,0.340156,-0.934674,-0.122273,0.369222,-0.921262,-0.01,0.365
5137,513.6,0.98,1,0.107608,0.209576,-0.971853,-0.064545,0.252221,-0.965515,0.022,0.234
5138,513.7,0.98,1,0.067719,0.177753,-0.981742,-0.060813,0.221159,-0.97334,0.004,0.201
5139,513.8,0.98,1,0.134576,0.363224,-0.921932,-0.130395,0.397886,-0.908121,0.002,0.394
5140,513.9,0.98,1,0.077275,0.2009,-0.976559,-0.009866,0.225046,-0.974298,0.035,0.215
5141,514.0,0.98,1,0.103018,0.187255,-0.976895,0.011886,0.206187,-0.97844,0.059,0.199
5142,514.1,0.98,1,0.107053,0.185005,-0.976889,-0.005731,0.211643,-0.97733,0.052,0.2
5143,514.2,0.98,1,0.065428,0.246951,-0.966817,-0.020116,0.242768,-0.969876,0.023,0.248
5144,514.3,0.98,1,0.075977,0.238736,-0.968108,-0.061127,0.281816,-0.957519,0.008,0.264
5145,514.4,0.98,1,0.093736,0.245491,-0.964856,-0.090649,0.285011,-0.954228,0.002,0.27
5146,514.5,0.98,1,0.120594,0.272782,-0.954488,-0.041305,0.255474,-0.965933,0.041,0.268
5147,514.6,0.98,1,0.104026,0.295069,-0.949796,-0.052687,0.22627,-0.972639,0.027,0.265
5148,514.7,0.98,1,0.129549,0.299806,-0.945163,-0.066546,0.287243,-0.955543,0.033,0.3
5149,514.8,0.98,1,0.138767,0.290537,-0.946748,-0.06242,0.263415,-0.962661,0.04,0.282
5150,514.9,0.98,1,0.136122,0.255995,-0.957046,-0.038472,0.26266,-0.964121,0.051,0.264
5151,515.0,0.98,1,0.135487,0.261756,-0.955577,-0.022417,0.261188,-0.965028,0.059,0.266
5152,515.1,0.98,1,0.120979,0.290367,-0.949237,-0.023438,0.285455,-0.958106,0.051,0.293
5153,515.2,0.98,1,0.130755,0.314626,-0.940167,-0.040928,0.287928,-0.956777,0.047,0.308
5154,515.3,0.98,1,0.234188,0.354011,-0.905446,-0.113188,0.37729,-0.919152,0.066,0.381
5155,515.4,0.98,1,0.194648,0.324346,-0.925695,-0.069517,0.272267,-0.959707,0.066,0.306
5156,515.5,0.98,1,0.163086,0.273431,-0.947965,-0.045387,0.290552,-0.955782,0.062,0.288
5157,515.6,0.98,1,0.107626,0.140978,-0.984145,-0.096124,0.173763,-0.980085,0.006,0.159
5158,515.7,0.98,1,0.097309,0.114819,-0.988609,0.011183,0.178448,-0.983886,0.055,0.148
5159,515.8,0.98,1,0.105935,0.129642,-0.985886,0.011244,0.167155,-0.985866,0.059,0.149
5160,515.9,0.98,1,0.100114,0.133611,-0.985964,0.024504,0.199217,-0.979649,0.063,0.168
5161,516.0,0.98,1,0.214359,0.357091,-0.90914,0.016862,0.368271,-0.929565,0.125,0.376
5162,516.1,0.98,1,0.209688,0.347773,-0.91383,-0.018278,0.351947,-0.935841,0.103,0.362
5163,516.2,0.98,1,0.245514,0.378803,-0.892318,-0.024486,0.400523,-0.91596,0.122,0.407
5164,516.3,0.98,1,0.250397,0.402738,-0.8804,-0.101743,0.489892,-0.865826,0.085,0.473
5165,516.4,0.98,1,0.120488,0.399086,-0.908962,-0.080379,0.447026,-0.890902,0.022,0.439
5166,516.5,0.98,1,0.161525,0.285091,-0.944792,-0.045403,0.303516,-0.951744,0.061,0.301
5167,516.6,0.98,1,0.093219,0.234393,-0.967662,-0.081896,0.301712,-0.949875,0.006,0.273
5168,516.7,0.98,1,0.0682,0.211206,-0.975059,-0.086919,0.265738,-0.960119,-0.01,0.242
5169,516.8,0.98,1,0.066911,0.199848,-0.97754,-0.055095,0.21775,-0.974448,0.006,0.211
5170,516.9,0.98,1,0.129758,0.262329,-0.956215,-0.087867,0.284492,-0.954643,0.022,0.279
5171,517.0,0.98,1,0.113538,0.258014,-0.959447,-0.040879,0.275896,-0.960318,0.038,0.271
5172,517.1,0.98,1,0.105166,0.244155,-0.964017,-0.092199,0.279515,-0.955704,0.007,0.266
5173,517.2,0.98,1,0.117872,0.269365,-0.955797,-0.063617,0.256221,-0.964522,0.028,0.267
5174,517.3,0.98,1,0.148515,0.308564,-0.939538,-0.058666,0.31853,-0.946096,0.048,0.321
5175,517.4,0.98,1,0.155194,0.299338,-0.941441,0.011015,0.279291,-0.960143,0.087,0.295
5176,517.5,0.98,1,0.121555,0.37286,-0.919891,-0.04303,0.364699,-0.930131,0.042,0.379
5177,517.6,0.98,1,0.120607,0.209276,-0.97039,-0.073365,0.224187,-0.971781,0.024,0.22
5178,517.7,0.98,1,0.062941,0.154272,-0.986022,-0.000646,0.238241,-0.971206,0.032,0.198
5179,517.8,0.98,1,0.084996,0.159772,-0.983488,-0.030491,0.225435,-0.973781,0.028,0.194
5180,517.9,0.98,1,0.084071,0.157367,-0.983955,-0.078626,0.192839,-0.978075,0.003,0.177
5181,518.0,0.98,1,0.092579,0.160103,-0.982749,-0.062278,0.214693,-0.974694,0.015,0.189
5182,518.1,0.98,1,0.086857,0.171006,-0.981434,-0.069447,0.235572,-0.969373,0.009,0.205
5183,518.2,0.98,1,0.111981,0.16045,-0.980671,-0.065422,0.193082,-0.978999,0.024,0.178
5184,518.3,0.98,1,0.105679,0.138663,-0.984685,-0.060594,0.199086,-0.978107,0.023,0.17
5185,518.4,0.98,1,0.068929,0.138078,-0.98802,-0.05554,0.250654,-0.966482,0.007,0.196
5186,518.5,0.98,1,0.05323,0.11658,-0.991754,-0.031239,0.218156,-0.975414,0.011,0.169
5187,518.6,0.98,1,0.096533,0.258655,-0.961134,-0.083295,0.30165,-0.949773,0.007,0.285
5188,518.7,0.98,1,0.168976,0.337489,-0.926039,-0.166313,0.382866,-0.90871,0.001,0.374
5189,518.8,0.98,1,0.129028,0.354429,-0.926138,-0.051695,0.387662,-0.920351,0.042,0.382
5190,518.9,0.98,1,0.156095,0.29896,-0.941412,-0.008263,0.263505,-0.964623,0.077,0.287
5191,519.0,0.98,1,0.10727,0.261399,-0.959252,-0.020933,0.288952,-0.957115,0.045,0.28
5192,519.1,0.98,1,0.117053,0.252642,-0.960453,-0.009945,0.279369,-0.960132,0.056,0.27
5193,519.2,0.98,1,0.128295,0.244309,-0.961173,-0.011524,0.279534,-0.960067,0.061,0.266
5194,519.3,0.98,1,0.140601,0.32006,-0.936906,0.007769,0.302906,-0.952989,0.078,0.318
5195,519.4,0.98,1,0.1673,0.341159,-0.924998,-0.117016,0.358305,-0.926242,0.027,0.361
5196,519.5,0.98,1,0.105476,0.255975,-0.960912,-0.028259,0.24827,-0.968279,0.04,0.256
5197,519.6,0.98,1,0.089803,0.246131,-0.965067,0.00202,0.229316,-0.97335,0.047,0.241
5198,519.7,0.98,1,0.101314,0.228643,-0.968224,-0.012466,0.239016,-0.970936,0.046,0.237
5199,519.8,0.98,1,0.126375,0.250131,-0.959929,0.005222,0.248097,-0.968721,0.068,0.253
5200,519.9,0.98,1,0.124454,0.361605,-0.923988,-0.004649,0.375961,-0.926624,0.065,0.379
5201,520.0,0.98,1,0.212584,0.380624,-0.899963,-0.095219,0.407484,-0.908235,0.065,0.411
5202,520.1,0.98,1,0.210136,0.370947,-0.904567,-0.094095,0.417605,-0.903743,0.064,0.411
5203,520.2,0.98,1,0.257488,0.367582,-0.893635,-0.063334,0.389199,-0.918974,0.107,0.396
5204,520.3,0.98,1,0.201714,0.369884,-0.906917,-0.026019,0.409786,-0.911811,0.096,0.405
5205,520.4,0.98,1,0.195338,0.295816,-0.935059,-0.013671,0.270144,-0.962723,0.095,0.29
