GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
772.0,432.0,795.0,436.0,783.0,434.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
772.0,429.0,785.0,428.0,778.0,428.0,-1.0,-1.0,0.0,0.0
784.0,434.0,780.0,431.0,782.0,432.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
793.0,416.0,793.0,416.0,793.0,416.0,-1.0,-1.0,0.0,0.0
796.0,430.0,783.0,424.0,789.0,427.0,-1.0,-1.0,0.0,0.0
796.0,412.0,796.0,412.0,796.0,412.0,1.56,1.56,0.0,0.0
826.0,400.0,810.0,425.0,818.0,412.0,-1.0,-1.0,0.0,0.0
838.0,386.0,844.0,412.0,841.0,399.0,-1.0,-1.0,0.0,0.0
850.0,384.0,850.0,384.0,850.0,384.0,1.65,1.65,0.0,0.0
841.0,404.0,838.0,401.0,839.0,402.0,-1.0,-1.0,0.0,0.0
844.0,408.0,835.0,399.0,839.0,403.0,-1.0,-1.0,0.0,0.0
844.0,408.0,844.0,408.0,844.0,408.0,1.53,1.53,0.0,0.0
843.0,406.0,841.0,411.0,842.0,408.0,-1.0,-1.0,0.0,0.0
854.0,413.0,853.0,408.0,853.0,410.0,-1.0,-1.0,0.0,0.0
854.0,413.0,854.0,413.0,854.0,413.0,1.65,1.65,0.0,0.0
851.0,417.0,843.0,398.0,847.0,407.0,-1.0,-1.0,0.0,0.0
847.0,386.0,854.0,422.0,850.0,404.0,-1.0,-1.0,0.0,0.0
854.0,398.0,854.0,398.0,854.0,398.0,1.71,1.71,0.0,0.0
854.0,398.0,859.0,420.0,856.0,409.0,-1.0,-1.0,0.0,0.0
849.0,415.0,843.0,398.0,846.0,406.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
855.0,409.0,845.0,408.0,850.0,408.0,-1.0,-1.0,0.0,0.0
857.0,402.0,862.0,420.0,859.0,411.0,-1.0,-1.0,0.0,0.0
861.0,391.0,862.0,420.0,861.0,405.0,1.77,1.75,0.0,0.0
860.0,395.0,857.0,418.0,858.0,406.0,-1.0,-1.0,0.0,0.0
860.0,397.0,855.0,401.0,857.0,399.0,-1.0,-1.0,0.0,0.0
858.0,406.0,855.0,401.0,856.0,403.0,1.68,1.4,0.0,0.0
860.0,399.0,870.0,403.0,865.0,401.0,-1.0,-1.0,0.0,0.0
849.0,396.0,835.0,374.0,842.0,385.0,-1.0,-1.0,0.0,0.0
862.0,383.0,862.0,383.0,862.0,383.0,1.59,1.59,0.0,0.0
862.0,386.0,849.0,388.0,855.0,387.0,-1.0,-1.0,0.0,0.0
851.0,392.0,866.0,387.0,858.0,389.0,-1.0,-1.0,0.0,0.0
866.0,388.0,866.0,388.0,866.0,388.0,1.72,1.72,0.0,0.0
841.0,396.0,866.0,404.0,853.0,400.0,-1.0,-1.0,0.0,0.0
842.0,395.0,859.0,418.0,850.0,406.0,-1.0,-1.0,0.0,0.0
844.0,410.0,844.0,410.0,844.0,410.0,2.14,2.14,0.0,0.0
858.0,403.0,853.0,379.0,855.0,391.0,-1.0,-1.0,0.0,0.0
844.0,393.0,852.0,380.0,848.0,386.0,-1.0,-1.0,0.0,0.0
843.0,392.0,843.0,392.0,843.0,392.0,1.72,1.72,0.0,0.0
843.0,391.0,863.0,427.0,853.0,409.0,-1.0,-1.0,0.0,0.0
855.0,387.0,878.0,410.0,866.0,398.0,-1.0,-1.0,0.0,0.0
894.0,378.0,894.0,378.0,894.0,378.0,1.71,1.71,0.0,0.0
909.0,347.0,951.0,284.0,930.0,315.0,-1.0,-1.0,0.0,0.0
920.0,319.0,957.0,284.0,938.0,301.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
945.0,307.0,959.0,283.0,952.0,295.0,-1.0,-1.0,0.0,0.0
963.0,288.0,955.0,274.0,959.0,281.0,-1.0,-1.0,0.0,0.0
961.0,286.0,961.0,286.0,961.0,286.0,1.69,1.69,0.0,0.0
967.0,283.0,953.0,274.0,960.0,278.0,-1.0,-1.0,0.0,0.0
963.0,286.0,956.0,287.0,959.0,286.0,-1.0,-1.0,0.0,0.0
966.0,280.0,966.0,280.0,966.0,280.0,1.73,1.73,0.0,0.0
957.0,282.0,962.0,295.0,959.0,288.0,-1.0,-1.0,0.0,0.0
961.0,285.0,961.0,294.0,961.0,289.0,-1.0,-1.0,0.0,0.0
957.0,284.0,957.0,284.0,957.0,284.0,1.74,1.74,0.0,0.0
957.0,284.0,962.0,290.0,959.0,287.0,-1.0,-1.0,0.0,0.0
957.0,284.0,966.0,291.0,961.0,287.0,-1.0,-1.0,0.0,0.0
962.0,290.0,966.0,286.0,964.0,288.0,1.8,1.74,0.0,0.0
962.0,291.0,970.0,280.0,966.0,285.0,-1.0,-1.0,0.0,0.0
955.0,292.0,959.0,275.0,957.0,283.0,-1.0,-1.0,0.0,0.0
959.0,286.0,959.0,286.0,959.0,286.0,1.78,1.78,0.0,0.0
966.0,240.0,958.0,274.0,962.0,257.0,-1.0,-1.0,0.0,0.0
968.0,257.0,979.0,258.0,973.0,257.0,-1.0,-1.0,0.0,0.0
968.0,261.0,966.0,239.0,967.0,250.0,1.85,1.68,0.0,0.0
983.0,250.0,948.0,238.0,965.0,244.0,-1.0,-1.0,0.0,0.0
982.0,247.0,954.0,243.0,968.0,245.0,-1.0,-1.0,0.0,0.0
977.0,249.0,958.0,257.0,967.0,253.0,1.77,1.57,0.0,0.0
976.0,253.0,971.0,229.0,973.0,241.0,-1.0,-1.0,0.0,0.0
985.0,255.0,986.0,257.0,985.0,256.0,-1.0,-1.0,0.0,0.0
987.0,238.0,978.0,245.0,982.0,241.0,1.72,1.75,0.0,0.0
974.0,246.0,974.0,246.0,974.0,246.0,-1.0,-1.0,0.0,0.0
977.0,227.0,972.0,247.0,974.0,237.0,-1.0,-1.0,0.0,0.0
983.0,229.0,980.0,251.0,981.0,240.0,1.77,1.74,0.0,0.0
984.0,239.0,985.0,262.0,984.0,250.0,-1.0,-1.0,0.0,0.0
994.0,237.0,981.0,262.0,987.0,249.0,-1.0,-1.0,0.0,0.0
1001.0,239.0,974.0,250.0,987.0,244.0,1.7,1.68,0.0,0.0
998.0,240.0,974.0,249.0,986.0,244.0,-1.0,-1.0,0.0,0.0
1001.0,238.0,970.0,246.0,985.0,242.0,-1.0,-1.0,0.0,0.0
983.0,220.0,990.0,251.0,986.0,235.0,1.67,1.6,0.0,0.0
996.0,221.0,986.0,249.0,991.0,235.0,-1.0,-1.0,0.0,0.0
992.0,223.0,1007.0,267.0,999.0,245.0,-1.0,-1.0,0.0,0.0
1005.0,224.0,1007.0,267.0,1006.0,245.0,1.69,1.64,0.0,0.0
990.0,231.0,1010.0,263.0,1000.0,247.0,-1.0,-1.0,0.0,0.0
988.0,235.0,961.0,259.0,974.0,247.0,-1.0,-1.0,0.0,0.0
992.0,238.0,968.0,251.0,980.0,244.0,1.69,1.72,0.0,0.0
981.0,255.0,970.0,249.0,975.0,252.0,-1.0,-1.0,0.0,0.0
1001.0,244.0,981.0,244.0,991.0,244.0,-1.0,-1.0,0.0,0.0
995.0,244.0,981.0,245.0,988.0,244.0,1.8,1.63,0.0,0.0
1004.0,232.0,981.0,245.0,992.0,238.0,-1.0,-1.0,0.0,0.0
986.0,229.0,996.0,260.0,991.0,244.0,-1.0,-1.0,0.0,0.0
984.0,222.0,984.0,222.0,984.0,222.0,1.7,1.7,0.0,0.0
984.0,218.0,986.0,256.0,985.0,237.0,-1.0,-1.0,0.0,0.0
996.0,208.0,972.0,246.0,984.0,227.0,-1.0,-1.0,0.0,0.0
1004.0,225.0,974.0,258.0,989.0,241.0,1.71,1.56,0.0,0.0
1001.0,240.0,976.0,242.0,988.0,241.0,-1.0,-1.0,0.0,0.0
980.0,245.0,978.0,246.0,979.0,245.0,-1.0,-1.0,0.0,0.0
979.0,253.0,979.0,253.0,979.0,253.0,1.66,1.66,0.0,0.0
949.0,244.0,945.0,247.0,947.0,245.0,-1.0,-1.0,0.0,0.0
891.0,230.0,882.0,228.0,886.0,229.0,-1.0,-1.0,0.0,0.0
772.0,224.0,769.0,231.0,770.0,227.0,1.7,1.65,0.0,0.0
664.0,211.0,644.0,240.0,654.0,225.0,-1.0,-1.0,0.0,0.0
581.0,220.0,576.0,245.0,578.0,232.0,-1.0,-1.0,0.0,0.0
581.0,210.0,559.0,244.0,570.0,227.0,1.73,1.78,0.0,0.0
564.0,208.0,553.0,237.0,558.0,222.0,-1.0,-1.0,0.0,0.0
564.0,214.0,565.0,244.0,564.0,229.0,-1.0,-1.0,0.0,0.0
557.0,212.0,557.0,212.0,557.0,212.0,1.68,1.68,0.0,0.0
565.0,212.0,562.0,244.0,563.0,228.0,-1.0,-1.0,0.0,0.0
557.0,215.0,563.0,238.0,560.0,226.0,-1.0,-1.0,0.0,0.0
558.0,215.0,557.0,233.0,557.0,224.0,1.66,1.55,0.0,0.0
560.0,205.0,563.0,237.0,561.0,221.0,-1.0,-1.0,0.0,0.0
580.0,225.0,561.0,239.0,570.0,232.0,-1.0,-1.0,0.0,0.0
580.0,225.0,580.0,225.0,580.0,225.0,1.64,1.64,0.0,0.0
565.0,214.0,558.0,234.0,561.0,224.0,-1.0,-1.0,0.0,0.0
570.0,222.0,555.0,232.0,562.0,227.0,-1.0,-1.0,0.0,0.0
578.0,219.0,578.0,219.0,578.0,219.0,1.7,1.7,0.0,0.0
583.0,250.0,538.0,252.0,560.0,251.0,-1.0,-1.0,0.0,0.0
