frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
5323,532.2,0.98,1,0.176712,0.094976,-0.97967,-0.106963,0.235415,-0.965991,0.036,0.168
5324,532.3,0.98,1,0.237972,0.290015,-0.926963,-0.204331,0.338584,-0.918482,0.018,0.328
5325,532.4,0.98,1,0.104528,0.209625,-0.972179,-0.126866,0.290227,-0.948511,-0.012,0.255
5326,532.5,0.98,1,0.115345,0.230668,-0.966172,-0.075369,0.299464,-0.951126,0.021,0.27
5327,532.6,0.98,1,0.146246,0.207968,-0.967141,-0.036999,0.318455,-0.947216,0.057,0.268
5328,532.7,0.98,1,0.104314,0.349697,-0.931038,-0.256794,0.321973,-0.911258,-0.083,0.35
5329,532.8,0.98,1,0.116517,0.256375,-0.959529,-0.138905,0.318533,-0.937679,-0.012,0.294
5330,532.9,0.98,1,0.11264,0.208631,-0.971486,-0.130092,0.26644,-0.955032,-0.009,0.242
5331,533.0,0.98,1,0.117588,0.231991,-0.965584,0.074062,0.280428,-0.957014,0.099,0.26
5332,533.1,0.98,1,0.096236,0.087534,-0.991502,0.074263,0.249628,-0.96549,0.087,0.171
5333,533.2,0.98,1,0.125695,0.060582,-0.990217,-0.027066,0.240591,-0.970249,0.05,0.152
5334,533.3,0.98,1,0.112603,0.119646,-0.98641,-0.061173,0.250812,-0.966101,0.026,0.188
5335,533.4,0.98,1,0.121229,0.148066,-0.981519,-0.105844,0.064559,-0.992285,0.008,0.107
5336,533.5,0.98,1,0.081004,0.186265,-0.979155,-0.135899,0.132283,-0.981852,-0.028,0.161
5337,533.6,0.98,1,0.078597,0.155157,-0.984758,-0.207402,0.13262,-0.969225,-0.066,0.146
5338,533.7,0.98,1,0.101819,0.181312,-0.97814,-0.192933,0.164884,-0.967259,-0.047,0.176
5339,533.8,0.98,1,0.077489,0.110056,-0.9909,-0.092084,0.114762,-0.989116,-0.007,0.113
5340,533.9,0.98,1,0.067566,0.128051,-0.989463,-0.067971,0.137405,-0.98818,-0.0,0.133
5341,534.0,0.98,1,0.073387,0.119401,-0.99013,-0.120132,0.151379,-0.981149,-0.024,0.137
5342,534.1,0.98,1,0.045123,0.150708,-0.987548,-0.102302,0.13386,-0.985706,-0.029,0.143
5343,534.2,0.98,1,0.110652,0.117901,-0.986841,-0.120562,0.170919,-0.977881,-0.005,0.146
5344,534.3,0.98,1,0.123476,0.12733,-0.984145,-0.096374,0.189407,-0.977158,0.014,0.16
5345,534.4,0.98,1,0.082866,0.180574,-0.980064,-0.148098,0.115377,-0.982219,-0.033,0.15
5346,534.5,0.98,1,0.084653,0.206176,-0.974846,-0.155408,0.125222,-0.979881,-0.036,0.168
5347,534.6,0.98,1,0.130743,0.208814,-0.969176,-0.146322,0.154621,-0.977078,-0.008,0.185
5348,534.7,0.98,1,0.11289,0.200134,-0.973243,-0.17466,0.145919,-0.973756,-0.032,0.176
5349,534.8,0.98,1,0.080955,0.167518,-0.98254,-0.100075,0.15545,-0.982762,-0.01,0.163
5350,534.9,0.98,1,0.057135,0.183721,-0.981317,-0.213265,0.193452,-0.95765,-0.08,0.192
5351,535.0,0.88,1,0.133627,0.300575,-0.944351,-0.080778,0.342835,-0.935916,0.028,0.33
5352,535.1,0.98,1,0.106854,0.199513,-0.974052,-0.127812,0.269175,-0.954572,-0.011,0.238
5353,535.2,0.98,1,0.168159,0.194439,-0.966393,-0.118209,0.232361,-0.96542,0.026,0.217
5354,535.3,0.98,1,0.205472,0.223102,-0.952894,-0.156088,0.155852,-0.97537,0.026,0.194
5355,535.4,0.98,1,0.152549,0.194353,-0.968997,-0.078934,0.130543,-0.988295,0.038,0.164
5356,535.5,0.98,1,0.072639,0.157151,-0.9849,-0.133507,0.092997,-0.986675,-0.031,0.126
5357,535.6,0.98,1,0.10657,0.104279,-0.988822,-0.192654,0.126338,-0.9731,-0.044,0.117
5358,535.7,0.98,1,0.150088,0.08519,-0.984995,-0.14047,0.140873,-0.980012,0.005,0.115
5359,535.8,0.98,1,0.130879,0.084681,-0.987775,-0.114696,0.136113,-0.984032,0.008,0.112
5360,535.9,0.98,1,0.108877,0.089677,-0.990002,-0.072884,0.104109,-0.991892,0.018,0.097
5361,536.0,0.98,1,0.113971,0.29475,-0.948753,-0.093704,0.384355,-0.918418,0.011,0.349
5362,536.1,0.98,1,0.187584,0.294129,-0.937177,0.028243,0.354009,-0.934816,0.115,0.333
5363,536.2,0.98,1,0.056611,0.353805,-0.933605,-0.126971,0.398756,-0.908225,-0.038,0.388
5364,536.3,0.93,1,0.144192,0.23754,-0.960616,-0.110064,0.309822,-0.944403,0.018,0.28
5365,536.4,0.98,1,0.174202,0.19528,-0.965153,-0.117493,0.181734,-0.976303,0.029,0.192
5366,536.5,0.98,1,0.132109,0.223054,-0.965813,-0.195823,0.131702,-0.971755,-0.033,0.181
5367,536.6,0.98,1,0.16774,0.353353,-0.920329,-0.157317,0.411724,-0.897627,0.006,0.398
5368,536.7,0.98,1,0.208507,0.197635,-0.957844,-0.289311,0.25707,-0.922071,-0.043,0.237
5369,536.8,0.98,1,0.127748,0.1966,-0.972126,-0.213975,0.223554,-0.950914,-0.045,0.215
5370,536.9,0.98,1,0.061386,0.124815,-0.990279,-0.243509,0.212805,-0.946265,-0.094,0.173
5371,537.0,0.98,1,0.108966,0.055535,-0.992493,0.025576,0.156211,-0.987393,0.068,0.107
5372,537.1,0.98,1,0.076294,0.06881,-0.994708,-0.070016,0.143396,-0.987186,0.003,0.107
5373,537.2,0.98,1,0.121279,0.104605,-0.987091,-0.002533,0.143632,-0.989628,0.06,0.125
5374,537.3,0.98,1,0.066093,0.082953,-0.994359,-0.043625,0.168557,-0.984726,0.011,0.126
5375,537.4,0.98,1,0.051465,0.076288,-0.995757,0.014245,0.090113,-0.99583,0.033,0.083
5376,537.5,0.98,1,0.181658,0.289987,-0.939632,-0.055378,0.305109,-0.950706,0.067,0.305
5377,537.6,0.98,1,0.123259,0.252967,-0.959591,-0.114464,0.263284,-0.957904,0.005,0.263
5378,537.7,0.98,1,0.074558,0.139857,-0.987361,0.070979,0.206738,-0.975818,0.074,0.175
5379,537.8,0.98,1,0.147779,0.167609,-0.974715,0.083718,0.203682,-0.975451,0.118,0.188
5380,537.9,0.98,1,0.136215,0.21936,-0.966088,0.115638,0.204568,-0.971998,0.129,0.215
5381,538.0,0.98,1,0.111632,0.178172,-0.977647,0.077553,0.268175,-0.960244,0.097,0.226
5382,538.1,0.98,1,0.122497,0.187044,-0.974684,0.031311,0.220747,-0.974828,0.079,0.206
5383,538.2,0.98,1,0.145837,0.192587,-0.970382,0.049855,0.273472,-0.960587,0.101,0.237
5384,538.3,0.98,1,0.239204,0.319541,-0.916883,-0.10269,0.386076,-0.916734,0.074,0.367
5385,538.4,0.98,1,0.188083,0.281423,-0.940971,-0.078715,0.342268,-0.9363,0.058,0.321
5386,538.5,0.98,1,0.054294,0.273618,-0.960305,-0.122121,0.3604,-0.924769,-0.036,0.324
5387,538.6,0.98,1,0.108253,0.290991,-0.950582,-0.176701,0.337029,-0.924764,-0.036,0.323
5388,538.7,0.98,1,0.136787,0.099707,-0.98557,0.012473,0.049608,-0.998691,0.075,0.075
5389,538.8,0.98,1,0.172607,0.057141,-0.983332,-0.03881,0.086793,-0.99547,0.068,0.073
5390,538.9,0.98,1,0.18235,0.347904,-0.919625,-0.13277,0.421739,-0.896944,0.027,0.401
5391,539.0,0.98,1,0.229684,0.202483,-0.951969,-0.011727,0.235779,-0.971736,0.113,0.224
5392,539.1,0.98,1,0.135918,0.192374,-0.971863,0.021879,0.188011,-0.981923,0.081,0.192
5393,539.2,0.98,1,0.120254,0.185587,-0.975242,-0.029547,0.165105,-0.985833,0.046,0.177
5394,539.3,0.98,1,0.166884,0.100071,-0.980885,-0.012018,0.113531,-0.993462,0.078,0.108
5395,539.4,0.98,1,0.157807,0.135265,-0.978162,-0.083369,0.160826,-0.983455,0.038,0.15
5396,539.5,0.98,1,0.130483,0.015714,-0.991326,-0.06543,0.112294,-0.991518,0.033,0.064
5397,539.6,0.98,1,0.100171,0.080048,-0.991745,-0.074065,0.046613,-0.996163,0.013,0.064
5398,539.7,0.98,1,0.122712,0.077337,-0.989424,-0.063893,0.065287,-0.995819,0.03,0.072
5399,539.8,0.98,1,0.088045,0.072249,-0.993493,-0.017555,0.099541,-0.994879,0.035,0.086
5400,539.9,0.98,1,0.100855,0.145657,-0.984181,-0.025711,0.121113,-0.992306,0.038,0.134
5401,540.0,0.98,1,0.059473,0.112352,-0.991887,-0.019168,0.047094,-0.998707,0.02,0.08
5402,540.1,0.98,1,0.119612,0.118541,-0.985719,-0.181741,0.35786,-0.915918,-0.033,0.245
5403,540.2,0.98,1,0.132215,0.21328,-0.968003,-0.127765,0.261575,-0.956689,0.002,0.242
5404,540.3,0.98,1,0.059978,0.04495,-0.997187,-0.111718,0.163181,-0.980251,-0.026,0.105
5405,540.4,0.98,1,0.054426,0.067009,-0.996267,-0.158327,0.205461,-0.965773,-0.053,0.138
5406,540.5,0.98,1,0.16744,0.089813,-0.981783,-0.076005,0.108878,-0.991145,0.046,0.1
5407,540.6,0.98,1,0.133188,0.170616,-0.976295,-0.125266,0.1523,-0.980364,0.004,0.164
5408,540.7,0.98,1,0.110874,0.037941,-0.99311,-0.132758,0.205265,-0.969661,-0.011,0.123
5409,540.8,0.98,1,0.115265,0.083125,-0.989851,-0.040435,0.106058,-0.993537,0.038,0.095
5410,540.9,0.98,1,0.159246,0.101301,-0.982028,-0.009711,0.086686,-0.996188,0.075,0.095
5411,541.0,0.98,1,0.112121,0.092891,-0.989343,0.004892,0.099169,-0.995059,0.059,0.096
5412,541.1,0.98,1,0.159524,0.172544,-0.971998,0.006797,0.051107,-0.99867,0.084,0.113
5413,541.2,0.98,1,0.16178,0.158308,-0.974046,0.013792,0.025573,-0.999578,0.089,0.093
5414,541.3,0.98,1,0.206555,0.143907,-0.967794,-0.037592,0.092912,-0.994964,0.086,0.12
5415,541.4,0.98,1,0.221374,0.067963,-0.972818,-0.038783,0.13579,-0.989978,0.093,0.103
5416,541.5,0.98,1,0.152972,0.043203,-0.987286,-0.092113,0.075675,-0.992869,0.031,0.06
5417,541.6,0.98,1,0.216057,0.24765,-0.944452,-0.09666,0.345568,-0.933402,0.063,0.306
5418,541.7,0.98,1,0.123026,0.314887,-0.941122,-0.026656,0.371223,-0.928161,0.052,0.352
5419,541.8,0.98,1,0.088624,0.303444,-0.948719,0.014933,0.282973,-0.959012,0.054,0.298
5420,541.9,0.98,1,0.165287,0.232199,-0.958522,0.081164,0.222863,-0.971465,0.127,0.232
5421,542.0,0.98,1,0.18883,0.206777,-0.959993,-0.091283,0.202102,-0.975101,0.05,0.208
5422,542.1,0.98,1,0.160892,0.128438,-0.978579,-0.052627,0.065169,-0.996485,0.055,0.098
5423,542.2,0.98,1,0.20266,0.163197,-0.965555,-0.101349,0.133206,-0.985893,0.052,0.151
5424,542.3,0.98,1,0.223416,0.078266,-0.971576,-0.053751,0.110864,-0.992381,0.086,0.096
5425,542.4,0.98,1,0.223748,0.073369,-0.971882,-0.068457,0.06054,-0.995816,0.079,0.068
5426,542.5,0.98,1,0.150432,0.091442,-0.984382,-0.145539,0.099492,-0.984337,0.002,0.097
5427,542.6,0.98,1,0.270517,0.265437,-0.925399,-0.197213,0.311061,-0.929703,0.039,0.301
5428,542.7,0.98,1,0.145274,0.316254,-0.937485,-0.153498,0.379333,-0.912439,-0.004,0.36
5429,542.8,0.98,1,0.194006,0.249329,-0.948787,-0.145014,0.262729,-0.95391,0.026,0.263
5430,542.9,0.98,1,0.116496,0.338818,-0.933612,-0.08407,0.376952,-0.92241,0.017,0.368
5431,543.0,0.98,1,0.156226,0.229621,-0.96066,-0.047978,0.328108,-0.943421,0.057,0.285
5432,543.1,0.98,1,0.173995,0.145254,-0.973975,-0.107073,0.234315,-0.966246,0.034,0.193
5433,543.2,0.98,1,0.141696,0.083097,-0.986416,-0.123479,0.2589,-0.957979,0.009,0.174
5434,543.3,0.98,1,0.150405,0.088713,-0.984636,-0.052153,0.23368,-0.970914,0.05,0.163
5435,543.4,0.98,1,0.149257,0.119099,-0.9816,0.010145,0.197567,-0.980237,0.081,0.16
5436,543.5,0.98,1,0.189119,0.15499,-0.969645,-0.022515,0.227329,-0.973558,0.086,0.194
5437,543.6,0.98,1,0.1098,0.324111,-0.939626,-0.050553,0.357247,-0.932641,0.032,0.349
5438,543.7,0.98,1,0.138705,0.154692,-0.978178,0.036165,0.249829,-0.967614,0.09,0.205
5439,543.8,0.98,1,0.122905,0.168035,-0.978089,-0.044144,0.26276,-0.963851,0.041,0.218
5440,543.9,0.98,1,0.069834,0.144804,-0.986993,0.003944,0.028921,-0.999574,0.037,0.087
5441,544.0,0.98,1,0.107819,0.188516,-0.976134,-0.002027,0.058195,-0.998303,0.054,0.124
5442,544.1,0.98,1,0.071085,0.172478,-0.982445,0.008636,0.044799,-0.998959,0.04,0.109
5443,544.2,0.98,1,0.054983,0.128339,-0.990205,-0.072245,0.086527,-0.993627,-0.009,0.108
5444,544.3,0.98,1,0.09082,0.220217,-0.971214,-0.09284,0.274031,-0.957229,-0.001,0.251
5445,544.4,0.98,1,0.07128,0.12362,-0.989766,-0.0294,0.16203,-0.986348,0.021,0.144
5446,544.5,0.98,1,0.088855,0.072095,-0.993432,-0.15248,0.144825,-0.977638,-0.032,0.11
5447,544.6,0.98,1,0.158519,0.03549,-0.986718,-0.133551,0.112124,-0.984679,0.013,0.075
5448,544.7,0.98,1,0.134133,0.021306,-0.990734,-0.083119,0.106802,-0.9908,0.026,0.065
5449,544.8,0.98,1,0.081788,0.073332,-0.993948,-0.092901,0.081768,-0.992312,-0.006,0.078
5450,544.9,0.98,1,0.079436,0.150211,-0.985458,-0.150453,0.096635,-0.983883,-0.036,0.125
5451,545.0,0.98,1,0.083344,0.149909,-0.985181,-0.181688,0.084082,-0.979755,-0.05,0.119
5452,545.1,0.98,1,0.1183,0.170138,-0.978293,-0.108377,0.241078,-0.964436,0.005,0.209
5453,545.2,0.98,1,0.178224,0.281376,-0.942902,-0.20525,0.302912,-0.930654,-0.014,0.302
5454,545.3,0.98,1,0.202556,0.162448,-0.965703,-0.107342,0.135526,-0.984942,0.049,0.152
5455,545.4,0.98,1,0.13625,0.056168,-0.989081,-0.057841,0.102905,-0.993008,0.04,0.08
5456,545.5,0.98,1,0.148657,0.06472,-0.986769,-0.106533,0.06939,-0.991885,0.021,0.068
5457,545.6,0.98,1,0.099562,0.097582,-0.990235,-0.096994,0.10629,-0.989593,0.001,0.103
5458,545.7,0.93,1,0.08991,0.091816,-0.991709,-0.071371,0.121993,-0.989962,0.009,0.107
5459,545.8,0.98,1,0.10598,0.023169,-0.994098,-0.066655,0.054338,-0.996295,0.02,0.039
5460,545.9,0.98,1,0.085296,0.001951,-0.996354,-0.041936,0.091971,-0.994878,0.022,0.047
5461,546.0,0.98,1,0.048998,0.077412,-0.995794,-0.051216,0.078261,-0.995616,-0.001,0.078
5462,546.1,0.98,1,0.102489,0.133439,-0.985743,-0.033481,0.078033,-0.996388,0.035,0.106
5463,546.2,0.98,1,0.08429,0.084402,-0.99286,-0.029679,0.073571,-0.996848,0.027,0.079
5464,546.3,0.98,1,0.095387,0.126619,-0.987355,-0.040237,0.103529,-0.993812,0.028,0.116
5465,546.4,0.98,1,0.082239,0.121694,-0.989155,-0.001965,0.098572,-0.995128,0.04,0.111
5466,546.5,0.98,1,0.088971,0.117739,-0.989051,0.011423,0.127858,-0.991727,0.051,0.123
5467,546.6,0.98,1,0.120796,0.310444,-0.942885,-0.11343,0.364115,-0.924421,0.004,0.347
5468,546.7,0.98,1,0.111711,0.305401,-0.945648,-0.128424,0.347224,-0.928947,-0.009,0.335
5469,546.8,0.98,1,0.14128,0.291986,-0.94593,-0.133945,0.365187,-0.921248,0.004,0.338
5470,546.9,0.98,1,0.097151,0.345681,-0.933309,-0.258015,0.373437,-0.891052,-0.088,0.375
5471,547.0,0.98,1,0.119109,0.331166,-0.936024,-0.198947,0.409847,-0.890194,-0.044,0.385
5472,547.1,0.98,1,0.105134,0.329405,-0.938317,-0.238016,0.422881,-0.874368,-0.073,0.393
5473,547.2,0.98,1,0.171973,0.301386,-0.937866,-0.171365,0.392783,-0.903524,0.0,0.361
5474,547.3,0.98,1,0.170844,0.294472,-0.940265,-0.178821,0.378328,-0.908235,-0.004,0.349
5475,547.4,0.98,1,0.178634,0.289137,-0.940473,-0.224429,0.325463,-0.918534,-0.025,0.319
5476,547.5,0.98,1,0.168163,0.228262,-0.958967,-0.198454,0.330138,-0.922835,-0.016,0.288
5477,547.6,0.98,1,0.121074,0.241095,-0.96292,-0.124974,0.207975,-0.970117,-0.002,0.228
5478,547.7,0.98,1,0.122479,0.144402,-0.98191,-0.134374,0.17688,-0.975016,-0.006,0.163
5479,547.8,0.98,1,0.069044,0.03943,-0.996834,-0.1671,0.172894,-0.970662,-0.05,0.107
5480,547.9,0.98,1,-0.032938,0.014938,-0.999346,-0.016657,0.07477,-0.997062,-0.025,0.045
5481,548.0,0.98,1,0.021061,-0.017205,-0.99963,-0.097312,0.05614,-0.993669,-0.038,0.02
5482,548.1,0.98,1,0.111958,0.044393,-0.992721,-0.123549,0.110312,-0.986188,-0.006,0.078
5483,548.2,0.98,1,0.201467,0.196601,-0.959562,-0.144971,0.372747,-0.916538,0.03,0.295
5484,548.3,0.98,1,0.114932,0.243034,-0.963185,-0.061604,0.38855,-0.919366,0.028,0.324
5485,548.4,0.98,1,0.061866,0.088104,-0.994188,-0.10903,0.29094,-0.950509,-0.024,0.192
5486,548.5,0.98,1,0.241526,0.284096,-0.927876,-0.052714,0.397422,-0.916121,0.102,0.354
5487,548.6,0.98,1,0.111024,0.076288,-0.990885,-0.0839,0.259601,-0.962065,0.014,0.17
5488,548.7,0.98,1,0.058276,0.093483,-0.993914,-0.008739,0.15548,-0.9878,0.025,0.125
5489,548.8,0.98,1,0.120815,0.004506,-0.992665,0.020951,0.140758,-0.989822,0.071,0.073
5490,548.9,0.98,1,0.075176,0.10648,-0.991469,0.006655,0.11812,-0.992977,0.041,0.113
5491,549.0,0.98,1,0.154517,0.145759,-0.977179,-0.106723,0.117466,-0.987326,0.024,0.133
5492,549.1,0.98,1,0.198957,0.108099,-0.974028,-0.148047,0.123716,-0.981212,0.026,0.118
5493,549.2,0.98,1,0.081622,0.061803,-0.994745,-0.05664,0.1116,-0.992138,0.013,0.087
5494,549.3,0.98,1,0.108873,0.027142,-0.993685,-0.109277,0.027756,-0.993624,-0.0,0.028
5495,549.4,0.98,1,0.138276,0.076031,-0.987471,-0.078542,0.007852,-0.99688,0.03,0.042
5496,549.5,0.98,1,0.148273,0.115372,-0.982194,-0.099582,0.051231,-0.99371,0.025,0.084
5497,549.6,0.98,1,0.043278,0.080849,-0.995786,-0.106429,0.086234,-0.990574,-0.032,0.084
5498,549.7,0.98,1,0.142189,0.316039,-0.938031,-0.157272,0.364465,-0.91784,-0.008,0.351
5499,549.8,0.98,1,0.181179,0.237486,-0.954345,-0.079021,0.295342,-0.952118,0.054,0.273
5500,549.9,0.98,1,0.122049,0.206291,-0.970849,-0.125558,0.279794,-0.951814,-0.002,0.248
5501,550.0,0.98,1,0.095998,0.354698,-0.93004,-0.154535,0.408821,-0.899436,-0.032,0.395
5502,550.1,0.98,1,0.128193,0.232653,-0.964074,-0.148404,0.223871,-0.963254,-0.01,0.233
5503,550.2,0.98,1,0.168641,0.130506,-0.977,-0.082157,0.313056,-0.946174,0.045,0.227
5504,550.3,0.98,1,0.131651,0.06717,-0.989018,-0.142567,0.327871,-0.933903,-0.006,0.203
5505,550.4,0.98,1,0.204437,0.070263,-0.976355,-0.079051,0.055752,-0.99531,0.064,0.064
5506,550.5,0.98,1,0.158497,0.115474,-0.980584,-0.003402,0.131762,-0.991275,0.078,0.125
5507,550.6,0.98,1,0.157786,0.222446,-0.962092,-0.06738,0.155087,-0.9856,0.046,0.191
5508,550.7,0.98,1,0.133452,0.112002,-0.984706,0.111387,0.146499,-0.98292,0.124,0.131
5509,550.8,0.98,1,0.150001,0.158033,-0.975974,0.072131,0.162636,-0.984046,0.113,0.162
5510,550.9,0.98,1,0.151863,0.051711,-0.987048,0.021514,0.060667,-0.997926,0.087,0.057
5511,551.0,0.98,1,0.072269,0.287907,-0.954928,-0.205797,0.241512,-0.948325,-0.07,0.271
5512,551.1,0.98,1,0.17007,0.266854,-0.948612,-0.053086,0.286523,-0.956602,0.061,0.283
5513,551.2,0.98,1,0.122927,0.236354,-0.96386,-0.144717,0.36857,-0.918266,-0.012,0.311
5514,551.3,0.98,1,0.190612,0.18156,-0.96473,-0.131901,0.359351,-0.923834,0.031,0.279
5515,551.4,0.98,1,0.114192,0.157526,-0.98089,-0.187605,0.340873,-0.9212,-0.039,0.256
5516,551.5,0.98,1,0.139576,0.128787,-0.981801,-0.104247,0.259825,-0.960012,0.018,0.198
5517,551.6,0.98,1,0.119679,0.089094,-0.988807,-0.100988,0.304127,-0.947264,0.01,0.2
5518,551.7,0.98,1,0.185729,0.0098,-0.982552,-0.112024,0.226659,-0.96751,0.038,0.121
5519,551.8,0.98,1,0.16864,0.107003,-0.979852,0.015874,0.235181,-0.971822,0.094,0.174
5520,551.9,0.98,1,0.170199,0.059389,-0.983618,0.060404,-0.015168,-0.998059,0.116,0.022
