GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
856.0,378.0,856.0,378.0,856.0,378.0,-1.0,-1.0,0.0,0.0
852.0,376.0,852.0,376.0,852.0,376.0,-1.0,-1.0,0.0,0.0
834.0,378.0,854.0,371.0,844.0,374.0,2.69,2.63,0.0,0.0
827.0,362.0,860.0,364.0,843.0,363.0,-1.0,-1.0,0.0,0.0
844.0,363.0,853.0,366.0,848.0,364.0,-1.0,-1.0,0.0,0.0
831.0,362.0,855.0,367.0,843.0,364.0,2.62,2.63,0.0,0.0
850.0,371.0,850.0,371.0,850.0,371.0,-1.0,-1.0,0.0,0.0
835.0,364.0,862.0,377.0,848.0,370.0,-1.0,-1.0,0.0,0.0
837.0,365.0,862.0,394.0,849.0,379.0,2.64,2.6,0.0,0.0
845.0,372.0,865.0,355.0,855.0,363.0,-1.0,-1.0,0.0,0.0
849.0,367.0,858.0,354.0,853.0,360.0,-1.0,-1.0,0.0,0.0
850.0,371.0,859.0,358.0,854.0,364.0,2.7,2.53,0.0,0.0
856.0,377.0,853.0,364.0,854.0,370.0,-1.0,-1.0,0.0,0.0
851.0,389.0,817.0,379.0,834.0,384.0,-1.0,-1.0,0.0,0.0
853.0,382.0,817.0,379.0,835.0,380.0,2.59,2.59,0.0,0.0
838.0,366.0,815.0,374.0,826.0,370.0,-1.0,-1.0,0.0,0.0
858.0,351.0,863.0,371.0,860.0,361.0,-1.0,-1.0,0.0,0.0
854.0,360.0,861.0,369.0,857.0,364.0,2.65,2.64,0.0,0.0
865.0,375.0,868.0,365.0,866.0,370.0,-1.0,-1.0,0.0,0.0
839.0,381.0,860.0,363.0,849.0,372.0,-1.0,-1.0,0.0,0.0
840.0,386.0,865.0,356.0,852.0,371.0,2.69,2.57,0.0,0.0
837.0,378.0,868.0,358.0,852.0,368.0,-1.0,-1.0,0.0,0.0
841.0,381.0,854.0,364.0,847.0,372.0,-1.0,-1.0,0.0,0.0
840.0,372.0,852.0,364.0,846.0,368.0,2.59,2.59,0.0,0.0
842.0,379.0,850.0,364.0,846.0,371.0,-1.0,-1.0,0.0,0.0
834.0,364.0,848.0,354.0,841.0,359.0,-1.0,-1.0,0.0,0.0
841.0,379.0,839.0,370.0,840.0,374.0,2.63,2.65,0.0,0.0
