GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
735.0,402.0,770.0,428.0,752.0,415.0,-1.0,-1.0,0.0,0.0
735.0,402.0,759.0,459.0,747.0,430.0,2.57,2.79,0.0,0.0
763.0,408.0,763.0,408.0,763.0,408.0,-1.0,-1.0,0.0,0.0
756.0,417.0,780.0,404.0,768.0,410.0,-1.0,-1.0,0.0,0.0
752.0,416.0,780.0,404.0,766.0,410.0,2.53,2.89,0.0,0.0
770.0,413.0,770.0,413.0,770.0,413.0,-1.0,-1.0,0.0,0.0
772.0,398.0,746.0,432.0,759.0,415.0,-1.0,-1.0,0.0,0.0
766.0,387.0,746.0,432.0,756.0,409.0,2.46,2.73,0.0,0.0
758.0,399.0,754.0,440.0,756.0,419.0,-1.0,-1.0,0.0,0.0
738.0,429.0,765.0,432.0,751.0,430.0,-1.0,-1.0,0.0,0.0
738.0,429.0,738.0,429.0,738.0,429.0,2.49,2.49,0.0,0.0
752.0,418.0,762.0,426.0,757.0,422.0,-1.0,-1.0,0.0,0.0
758.0,431.0,773.0,386.0,765.0,408.0,-1.0,-1.0,0.0,0.0
752.0,428.0,773.0,386.0,762.0,407.0,2.43,2.92,0.0,0.0
742.0,419.0,787.0,394.0,764.0,406.0,-1.0,-1.0,0.0,0.0
746.0,394.0,798.0,393.0,772.0,393.0,-1.0,-1.0,0.0,0.0
781.0,373.0,802.0,387.0,791.0,380.0,2.55,2.46,0.0,0.0
767.0,379.0,799.0,365.0,783.0,372.0,-1.0,-1.0,0.0,0.0
766.0,373.0,787.0,364.0,776.0,368.0,-1.0,-1.0,0.0,0.0
767.0,378.0,784.0,375.0,775.0,376.0,2.51,2.6,0.0,0.0
771.0,387.0,771.0,387.0,771.0,387.0,-1.0,-1.0,0.0,0.0
770.0,394.0,791.0,405.0,780.0,399.0,-1.0,-1.0,0.0,0.0
765.0,415.0,786.0,370.0,775.0,392.0,2.55,2.49,0.0,0.0
772.0,417.0,794.0,381.0,783.0,399.0,-1.0,-1.0,0.0,0.0
772.0,417.0,797.0,382.0,784.0,399.0,-1.0,-1.0,0.0,0.0
769.0,386.0,797.0,403.0,783.0,394.0,2.5,2.7,0.0,0.0
768.0,393.0,792.0,402.0,780.0,397.0,-1.0,-1.0,0.0,0.0
769.0,390.0,785.0,400.0,777.0,395.0,-1.0,-1.0,0.0,0.0
777.0,368.0,783.0,396.0,780.0,382.0,2.54,2.67,0.0,0.0
765.0,369.0,787.0,385.0,776.0,377.0,-1.0,-1.0,0.0,0.0
768.0,372.0,772.0,432.0,770.0,402.0,-1.0,-1.0,0.0,0.0
765.0,372.0,784.0,400.0,774.0,386.0,2.49,2.75,0.0,0.0
776.0,371.0,782.0,403.0,779.0,387.0,-1.0,-1.0,0.0,0.0
791.0,389.0,791.0,389.0,791.0,389.0,-1.0,-1.0,0.0,0.0
748.0,387.0,783.0,370.0,765.0,378.0,2.52,2.5,0.0,0.0
714.0,386.0,734.0,366.0,724.0,376.0,-1.0,-1.0,0.0,0.0
676.0,381.0,665.0,337.0,670.0,359.0,-1.0,-1.0,0.0,0.0
640.0,362.0,665.0,337.0,652.0,349.0,2.5,2.45,0.0,0.0
632.0,348.0,632.0,348.0,632.0,348.0,-1.0,-1.0,0.0,0.0
638.0,365.0,664.0,338.0,651.0,351.0,-1.0,-1.0,0.0,0.0
638.0,365.0,664.0,338.0,651.0,351.0,2.44,2.68,0.0,0.0
631.0,350.0,664.0,353.0,647.0,351.0,-1.0,-1.0,0.0,0.0
633.0,346.0,650.0,310.0,641.0,328.0,-1.0,-1.0,0.0,0.0
632.0,351.0,650.0,310.0,641.0,330.0,2.47,2.6,0.0,0.0
645.0,351.0,645.0,351.0,645.0,351.0,-1.0,-1.0,0.0,0.0
642.0,337.0,670.0,345.0,656.0,341.0,-1.0,-1.0,0.0,0.0
647.0,340.0,653.0,316.0,650.0,328.0,2.48,2.76,0.0,0.0
639.0,342.0,639.0,342.0,639.0,342.0,-1.0,-1.0,0.0,0.0
643.0,340.0,680.0,396.0,661.0,368.0,-1.0,-1.0,0.0,0.0
