GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
774.0,423.0,684.0,303.0,729.0,363.0,-1.0,-1.0,0.0,0.0
775.0,405.0,775.0,405.0,775.0,405.0,2.15,2.15,0.0,0.0
728.0,416.0,626.0,308.0,677.0,362.0,-1.0,-1.0,0.0,0.0
555.0,296.0,555.0,296.0,555.0,296.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
520.0,290.0,520.0,290.0,520.0,290.0,-1.0,-1.0,0.0,0.0
642.0,457.0,514.0,268.0,578.0,362.0,-1.0,-1.0,0.0,0.0
642.0,457.0,642.0,457.0,642.0,457.0,2.34,2.34,0.0,0.0
584.0,441.0,514.0,259.0,549.0,350.0,-1.0,-1.0,0.0,0.0
519.0,278.0,519.0,278.0,519.0,278.0,-1.0,-1.0,0.0,0.0
584.0,441.0,584.0,441.0,584.0,441.0,2.31,2.31,0.0,0.0
517.0,276.0,517.0,276.0,517.0,276.0,-1.0,-1.0,0.0,0.0
578.0,305.0,525.0,284.0,551.0,294.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
623.0,303.0,527.0,284.0,575.0,293.0,-1.0,-1.0,0.0,0.0
519.0,279.0,519.0,279.0,519.0,279.0,-1.0,-1.0,0.0,0.0
627.0,392.0,627.0,392.0,627.0,392.0,2.22,2.22,0.0,0.0
508.0,447.0,517.0,274.0,512.0,360.0,-1.0,-1.0,0.0,0.0
509.0,265.0,509.0,265.0,509.0,265.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
660.0,491.0,506.0,271.0,583.0,381.0,-1.0,-1.0,0.0,0.0
499.0,264.0,499.0,264.0,499.0,264.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
604.0,500.0,508.0,266.0,556.0,383.0,-1.0,-1.0,0.0,0.0
524.0,278.0,524.0,278.0,524.0,278.0,-1.0,-1.0,0.0,0.0
567.0,472.0,524.0,278.0,545.0,375.0,2.58,3.19,0.0,0.0
520.0,277.0,520.0,277.0,520.0,277.0,-1.0,-1.0,0.0,0.0
520.0,464.0,521.0,287.0,520.0,375.0,-1.0,-1.0,0.0,0.0
541.0,487.0,541.0,487.0,541.0,487.0,2.29,2.29,0.0,0.0
523.0,286.0,523.0,286.0,523.0,286.0,-1.0,-1.0,0.0,0.0
564.0,504.0,531.0,288.0,547.0,396.0,-1.0,-1.0,0.0,0.0
490.0,456.0,490.0,456.0,490.0,456.0,2.24,2.24,0.0,0.0
534.0,458.0,525.0,280.0,529.0,369.0,-1.0,-1.0,0.0,0.0
569.0,456.0,526.0,286.0,547.0,371.0,-1.0,-1.0,0.0,0.0
568.0,458.0,568.0,458.0,568.0,458.0,2.26,2.26,0.0,0.0
640.0,442.0,493.0,248.0,566.0,345.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
618.0,397.0,618.0,397.0,618.0,397.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
619.0,248.0,619.0,248.0,619.0,248.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
616.0,248.0,616.0,248.0,616.0,248.0,2.83,2.83,0.0,0.0
619.0,256.0,619.0,256.0,619.0,256.0,-1.0,-1.0,0.0,0.0
568.0,283.0,568.0,283.0,568.0,283.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
560.0,258.0,560.0,258.0,560.0,258.0,2.93,2.93,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
484.0,271.0,484.0,271.0,484.0,271.0,-1.0,-1.0,0.0,0.0
484.0,273.0,484.0,273.0,484.0,273.0,2.42,2.42,0.0,0.0
551.0,268.0,551.0,268.0,551.0,268.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
73.0,438.0,73.0,438.0,73.0,438.0,-1.0,-1.0,0.0,0.0
