GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
655.0,404.0,660.0,385.0,657.0,394.0,-1.0,-1.0,0.0,0.0
655.0,404.0,658.0,384.0,656.0,394.0,3.16,3.42,0.0,0.0
652.0,400.0,659.0,383.0,655.0,391.0,-1.0,-1.0,0.0,0.0
650.0,395.0,656.0,385.0,653.0,390.0,-1.0,-1.0,0.0,0.0
651.0,401.0,657.0,389.0,654.0,395.0,3.16,3.43,0.0,0.0
651.0,404.0,656.0,391.0,653.0,397.0,-1.0,-1.0,0.0,0.0
655.0,410.0,660.0,392.0,657.0,401.0,-1.0,-1.0,0.0,0.0
657.0,405.0,660.0,389.0,658.0,397.0,3.19,3.43,0.0,0.0
657.0,404.0,658.0,379.0,657.0,391.0,-1.0,-1.0,0.0,0.0
653.0,391.0,654.0,376.0,653.0,383.0,-1.0,-1.0,0.0,0.0
652.0,405.0,660.0,374.0,656.0,389.0,3.22,3.57,0.0,0.0
653.0,406.0,666.0,384.0,659.0,395.0,-1.0,-1.0,0.0,0.0
656.0,409.0,666.0,388.0,661.0,398.0,-1.0,-1.0,0.0,0.0
657.0,411.0,667.0,385.0,662.0,398.0,3.22,3.59,0.0,0.0
654.0,412.0,670.0,386.0,662.0,399.0,-1.0,-1.0,0.0,0.0
653.0,413.0,671.0,383.0,662.0,398.0,-1.0,-1.0,0.0,0.0
651.0,412.0,667.0,386.0,659.0,399.0,3.22,3.44,0.0,0.0
648.0,405.0,662.0,382.0,655.0,393.0,-1.0,-1.0,0.0,0.0
647.0,405.0,663.0,384.0,655.0,394.0,-1.0,-1.0,0.0,0.0
645.0,400.0,662.0,382.0,653.0,391.0,3.22,3.47,0.0,0.0
650.0,397.0,664.0,382.0,657.0,389.0,-1.0,-1.0,0.0,0.0
652.0,397.0,665.0,379.0,658.0,388.0,-1.0,-1.0,0.0,0.0
663.0,413.0,667.0,378.0,665.0,395.0,3.76,3.46,0.0,0.0
666.0,413.0,668.0,385.0,667.0,399.0,-1.0,-1.0,0.0,0.0
666.0,419.0,664.0,389.0,665.0,404.0,-1.0,-1.0,0.0,0.0
660.0,413.0,665.0,379.0,662.0,396.0,3.24,3.45,0.0,0.0
658.0,415.0,665.0,379.0,661.0,397.0,-1.0,-1.0,0.0,0.0
658.0,417.0,660.0,374.0,659.0,395.0,-1.0,-1.0,0.0,0.0
654.0,418.0,661.0,379.0,657.0,398.0,3.22,3.46,0.0,0.0
648.0,410.0,661.0,377.0,654.0,393.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
658.0,414.0,659.0,367.0,658.0,390.0,3.25,3.47,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
504.0,341.0,509.0,307.0,506.0,324.0,-1.0,-1.0,0.0,0.0
332.0,214.0,332.0,214.0,332.0,214.0,3.46,3.46,0.0,0.0
323.0,221.0,323.0,221.0,323.0,221.0,-1.0,-1.0,0.0,0.0
380.0,277.0,322.0,220.0,351.0,248.0,-1.0,-1.0,0.0,0.0
297.0,222.0,314.0,210.0,305.0,216.0,3.2,3.54,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
297.0,225.0,316.0,207.0,306.0,216.0,-1.0,-1.0,0.0,0.0
303.0,231.0,315.0,210.0,309.0,220.0,3.24,3.49,0.0,0.0
317.0,205.0,317.0,205.0,317.0,205.0,-1.0,-1.0,0.0,0.0
295.0,216.0,316.0,181.0,305.0,198.0,-1.0,-1.0,0.0,0.0
296.0,170.0,296.0,170.0,296.0,170.0,3.47,3.47,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
290.0,160.0,290.0,160.0,290.0,160.0,3.48,3.48,0.0,0.0
