GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
818.0,460.0,820.0,454.0,819.0,457.0,-1.0,-1.0,0.0,0.0
818.0,443.0,820.0,454.0,819.0,448.0,-1.0,-1.0,0.0,0.0
819.0,452.0,820.0,456.0,819.0,454.0,3.05,3.35,0.0,0.0
813.0,455.0,820.0,456.0,816.0,455.0,-1.0,-1.0,0.0,0.0
815.0,462.0,821.0,452.0,818.0,457.0,-1.0,-1.0,0.0,0.0
816.0,456.0,823.0,444.0,819.0,450.0,3.07,3.31,0.0,0.0
821.0,459.0,823.0,444.0,822.0,451.0,-1.0,-1.0,0.0,0.0
817.0,457.0,827.0,440.0,822.0,448.0,-1.0,-1.0,0.0,0.0
815.0,454.0,824.0,444.0,819.0,449.0,3.06,3.33,0.0,0.0
809.0,446.0,824.0,444.0,816.0,445.0,-1.0,-1.0,0.0,0.0
820.0,455.0,825.0,443.0,822.0,449.0,-1.0,-1.0,0.0,0.0
822.0,453.0,816.0,434.0,819.0,443.0,3.05,3.34,0.0,0.0
817.0,456.0,814.0,434.0,815.0,445.0,-1.0,-1.0,0.0,0.0
820.0,452.0,823.0,447.0,821.0,449.0,-1.0,-1.0,0.0,0.0
808.0,462.0,829.0,443.0,818.0,452.0,3.16,3.31,0.0,0.0
809.0,465.0,829.0,443.0,819.0,454.0,-1.0,-1.0,0.0,0.0
813.0,461.0,817.0,428.0,815.0,444.0,-1.0,-1.0,0.0,0.0
814.0,460.0,816.0,431.0,815.0,445.0,3.03,3.31,0.0,0.0
812.0,457.0,822.0,434.0,817.0,445.0,-1.0,-1.0,0.0,0.0
806.0,458.0,821.0,439.0,813.0,448.0,-1.0,-1.0,0.0,0.0
811.0,447.0,828.0,445.0,819.0,446.0,3.06,3.29,0.0,0.0
811.0,449.0,826.0,445.0,818.0,447.0,-1.0,-1.0,0.0,0.0
812.0,449.0,816.0,430.0,814.0,439.0,-1.0,-1.0,0.0,0.0
818.0,457.0,816.0,435.0,817.0,446.0,3.0,3.29,0.0,0.0
819.0,452.0,819.0,438.0,819.0,445.0,-1.0,-1.0,0.0,0.0
818.0,461.0,822.0,439.0,820.0,450.0,-1.0,-1.0,0.0,0.0
813.0,459.0,834.0,428.0,823.0,443.0,3.07,3.78,0.0,0.0
805.0,458.0,839.0,439.0,822.0,448.0,-1.0,-1.0,0.0,0.0
779.0,439.0,817.0,422.0,798.0,430.0,-1.0,-1.0,0.0,0.0
719.0,394.0,760.0,388.0,739.0,391.0,3.09,3.77,0.0,0.0
566.0,315.0,665.0,329.0,615.0,322.0,-1.0,-1.0,0.0,0.0
557.0,309.0,588.0,297.0,572.0,303.0,-1.0,-1.0,0.0,0.0
538.0,308.0,554.0,293.0,546.0,300.0,3.09,3.33,0.0,0.0
551.0,290.0,551.0,290.0,551.0,290.0,-1.0,-1.0,0.0,0.0
538.0,303.0,549.0,284.0,543.0,293.0,-1.0,-1.0,0.0,0.0
539.0,299.0,542.0,260.0,540.0,279.0,3.25,3.29,0.0,0.0
542.0,260.0,542.0,260.0,542.0,260.0,-1.0,-1.0,0.0,0.0
534.0,289.0,545.0,275.0,539.0,282.0,-1.0,-1.0,0.0,0.0
527.0,285.0,544.0,281.0,535.0,283.0,3.19,3.31,0.0,0.0
549.0,274.0,549.0,274.0,549.0,274.0,-1.0,-1.0,0.0,0.0
531.0,284.0,541.0,287.0,536.0,285.0,-1.0,-1.0,0.0,0.0
529.0,282.0,540.0,277.0,534.0,279.0,3.04,3.31,0.0,0.0
538.0,283.0,538.0,283.0,538.0,283.0,-1.0,-1.0,0.0,0.0
528.0,292.0,542.0,286.0,535.0,289.0,-1.0,-1.0,0.0,0.0
526.0,289.0,543.0,287.0,534.0,288.0,3.05,3.32,0.0,0.0
525.0,287.0,547.0,289.0,536.0,288.0,-1.0,-1.0,0.0,0.0
524.0,278.0,545.0,282.0,534.0,280.0,-1.0,-1.0,0.0,0.0
524.0,280.0,547.0,282.0,535.0,281.0,3.06,3.32,0.0,0.0
528.0,286.0,546.0,283.0,537.0,284.0,-1.0,-1.0,0.0,0.0
526.0,292.0,547.0,278.0,536.0,285.0,-1.0,-1.0,0.0,0.0
528.0,294.0,545.0,279.0,536.0,286.0,3.02,3.3,0.0,0.0
523.0,291.0,546.0,279.0,534.0,285.0,-1.0,-1.0,0.0,0.0
452.0,319.0,476.0,302.0,464.0,310.0,-1.0,-1.0,0.0,0.0
380.0,348.0,404.0,331.0,392.0,339.0,3.04,3.32,0.0,0.0
293.0,386.0,349.0,361.0,321.0,373.0,-1.0,-1.0,0.0,0.0
306.0,389.0,341.0,379.0,323.0,384.0,-1.0,-1.0,0.0,0.0
297.0,399.0,354.0,380.0,325.0,389.0,3.03,3.31,0.0,0.0
345.0,383.0,345.0,383.0,345.0,383.0,-1.0,-1.0,0.0,0.0
298.0,393.0,298.0,393.0,298.0,393.0,-1.0,-1.0,0.0,0.0
299.0,394.0,340.0,385.0,319.0,389.0,3.05,3.3,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
308.0,404.0,329.0,392.0,318.0,398.0,-1.0,-1.0,0.0,0.0
296.0,396.0,330.0,392.0,313.0,394.0,3.05,3.31,0.0,0.0
306.0,406.0,338.0,398.0,322.0,402.0,-1.0,-1.0,0.0,0.0
303.0,408.0,335.0,394.0,319.0,401.0,-1.0,-1.0,0.0,0.0
305.0,413.0,338.0,393.0,321.0,403.0,3.05,3.31,0.0,0.0
336.0,393.0,336.0,393.0,336.0,393.0,-1.0,-1.0,0.0,0.0
310.0,411.0,338.0,396.0,324.0,403.0,-1.0,-1.0,0.0,0.0
311.0,408.0,339.0,396.0,325.0,402.0,3.06,3.28,0.0,0.0
339.0,395.0,339.0,395.0,339.0,395.0,-1.0,-1.0,0.0,0.0
311.0,406.0,337.0,388.0,324.0,397.0,-1.0,-1.0,0.0,0.0
310.0,409.0,335.0,386.0,322.0,397.0,3.09,3.3,0.0,0.0
302.0,413.0,337.0,388.0,319.0,400.0,-1.0,-1.0,0.0,0.0
302.0,416.0,338.0,395.0,320.0,405.0,-1.0,-1.0,0.0,0.0
301.0,414.0,339.0,400.0,320.0,407.0,3.08,3.32,0.0,0.0
315.0,407.0,337.0,398.0,326.0,402.0,-1.0,-1.0,0.0,0.0
318.0,413.0,337.0,395.0,327.0,404.0,-1.0,-1.0,0.0,0.0
320.0,419.0,336.0,395.0,328.0,407.0,3.07,3.33,0.0,0.0
338.0,395.0,338.0,395.0,338.0,395.0,-1.0,-1.0,0.0,0.0
321.0,415.0,335.0,424.0,328.0,419.0,-1.0,-1.0,0.0,0.0
324.0,417.0,335.0,424.0,329.0,420.0,3.12,3.32,0.0,0.0
325.0,425.0,342.0,419.0,333.0,422.0,-1.0,-1.0,0.0,0.0
323.0,418.0,343.0,407.0,333.0,412.0,-1.0,-1.0,0.0,0.0
321.0,415.0,342.0,406.0,331.0,410.0,3.09,3.34,0.0,0.0
320.0,411.0,337.0,402.0,328.0,406.0,-1.0,-1.0,0.0,0.0
320.0,414.0,334.0,404.0,327.0,409.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
317.0,415.0,334.0,399.0,325.0,407.0,-1.0,-1.0,0.0,0.0
302.0,472.0,333.0,418.0,317.0,445.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
302.0,472.0,325.0,461.0,313.0,466.0,-1.0,-1.0,0.0,0.0
310.0,460.0,329.0,443.0,319.0,451.0,-1.0,-1.0,0.0,0.0
308.0,482.0,332.0,455.0,320.0,468.0,3.16,3.35,0.0,0.0
319.0,470.0,336.0,464.0,327.0,467.0,-1.0,-1.0,0.0,0.0
320.0,469.0,336.0,464.0,328.0,466.0,-1.0,-1.0,0.0,0.0
314.0,464.0,337.0,469.0,325.0,466.0,3.17,3.37,0.0,0.0
308.0,467.0,330.0,476.0,319.0,471.0,-1.0,-1.0,0.0,0.0
310.0,470.0,331.0,476.0,320.0,473.0,-1.0,-1.0,0.0,0.0
316.0,471.0,329.0,454.0,322.0,462.0,3.21,3.38,0.0,0.0
326.0,456.0,326.0,456.0,326.0,456.0,-1.0,-1.0,0.0,0.0
309.0,472.0,322.0,457.0,315.0,464.0,-1.0,-1.0,0.0,0.0
346.0,448.0,346.0,448.0,346.0,448.0,3.43,3.43,0.0,0.0
416.0,433.0,416.0,433.0,416.0,433.0,-1.0,-1.0,0.0,0.0
530.0,481.0,530.0,481.0,530.0,481.0,-1.0,-1.0,0.0,0.0
684.0,435.0,684.0,435.0,684.0,435.0,4.02,4.02,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1105.0,419.0,1105.0,419.0,1105.0,419.0,3.13,3.13,0.0,0.0
1087.0,380.0,1087.0,380.0,1087.0,380.0,-1.0,-1.0,0.0,0.0
1070.0,344.0,1070.0,344.0,1070.0,344.0,-1.0,-1.0,0.0,0.0
1102.0,473.0,1070.0,345.0,1086.0,409.0,2.97,3.49,0.0,0.0
1061.0,389.0,1061.0,389.0,1061.0,389.0,-1.0,-1.0,0.0,0.0
1062.0,364.0,1071.0,330.0,1066.0,347.0,-1.0,-1.0,0.0,0.0
1066.0,310.0,1067.0,331.0,1066.0,320.0,3.38,3.49,0.0,0.0
1066.0,310.0,1064.0,322.0,1065.0,316.0,-1.0,-1.0,0.0,0.0
1072.0,342.0,1062.0,297.0,1067.0,319.0,-1.0,-1.0,0.0,0.0
1072.0,342.0,1064.0,294.0,1068.0,318.0,3.34,3.5,0.0,0.0
1080.0,298.0,1061.0,307.0,1070.0,302.0,-1.0,-1.0,0.0,0.0
1075.0,302.0,1067.0,296.0,1071.0,299.0,-1.0,-1.0,0.0,0.0
1087.0,295.0,1066.0,324.0,1076.0,309.0,3.43,3.51,0.0,0.0
1081.0,295.0,1067.0,323.0,1074.0,309.0,-1.0,-1.0,0.0,0.0
1081.0,295.0,1064.0,319.0,1072.0,307.0,-1.0,-1.0,0.0,0.0
1082.0,298.0,1070.0,297.0,1076.0,297.0,3.49,3.51,0.0,0.0
1080.0,299.0,1072.0,289.0,1076.0,294.0,-1.0,-1.0,0.0,0.0
1080.0,299.0,1069.0,293.0,1074.0,296.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1083.0,284.0,1065.0,304.0,1074.0,294.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1078.0,278.0,1064.0,307.0,1071.0,292.0,3.34,3.53,0.0,0.0
1085.0,267.0,1062.0,307.0,1073.0,287.0,-1.0,-1.0,0.0,0.0
1075.0,283.0,1058.0,311.0,1066.0,297.0,-1.0,-1.0,0.0,0.0
1076.0,290.0,1058.0,310.0,1067.0,300.0,3.37,3.54,0.0,0.0
1072.0,296.0,1058.0,310.0,1065.0,303.0,-1.0,-1.0,0.0,0.0
1073.0,287.0,1070.0,315.0,1071.0,301.0,-1.0,-1.0,0.0,0.0
1070.0,282.0,1070.0,317.0,1070.0,299.0,3.35,3.56,0.0,0.0
1071.0,280.0,1070.0,314.0,1070.0,297.0,-1.0,-1.0,0.0,0.0
1070.0,285.0,1075.0,316.0,1072.0,300.0,-1.0,-1.0,0.0,0.0
1070.0,288.0,1086.0,316.0,1078.0,302.0,3.39,3.56,0.0,0.0
1064.0,291.0,1086.0,316.0,1075.0,303.0,-1.0,-1.0,0.0,0.0
1052.0,284.0,1077.0,305.0,1064.0,294.0,-1.0,-1.0,0.0,0.0
1066.0,408.0,1067.0,411.0,1066.0,409.0,3.37,3.55,0.0,0.0
1066.0,408.0,1067.0,411.0,1066.0,409.0,-1.0,-1.0,0.0,0.0
1067.0,406.0,1080.0,406.0,1073.0,406.0,-1.0,-1.0,0.0,0.0
1062.0,366.0,1078.0,394.0,1070.0,380.0,3.39,3.56,0.0,0.0
1056.0,375.0,1077.0,385.0,1066.0,380.0,-1.0,-1.0,0.0,0.0
1056.0,377.0,1067.0,385.0,1061.0,381.0,-1.0,-1.0,0.0,0.0
1058.0,377.0,1059.0,402.0,1058.0,389.0,3.4,3.58,0.0,0.0
1068.0,375.0,1059.0,402.0,1063.0,388.0,-1.0,-1.0,0.0,0.0
1068.0,375.0,1069.0,399.0,1068.0,387.0,-1.0,-1.0,0.0,0.0
1070.0,386.0,1092.0,363.0,1081.0,374.0,3.42,4.02,0.0,0.0
1067.0,377.0,1092.0,369.0,1079.0,373.0,-1.0,-1.0,0.0,0.0
1064.0,382.0,1086.0,369.0,1075.0,375.0,-1.0,-1.0,0.0,0.0
