GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
331.0,503.0,331.0,503.0,331.0,503.0,-1.0,-1.0,0.0,0.0
340.0,502.0,340.0,502.0,340.0,502.0,2.65,2.65,0.0,0.0
344.0,528.0,344.0,528.0,344.0,528.0,-1.0,-1.0,0.0,0.0
343.0,486.0,343.0,486.0,343.0,486.0,-1.0,-1.0,0.0,0.0
345.0,487.0,355.0,523.0,350.0,505.0,2.64,2.89,0.0,0.0
344.0,485.0,344.0,485.0,344.0,485.0,-1.0,-1.0,0.0,0.0
328.0,470.0,347.0,548.0,337.0,509.0,-1.0,-1.0,0.0,0.0
310.0,442.0,344.0,545.0,327.0,493.0,2.59,2.85,0.0,0.0
344.0,500.0,344.0,500.0,344.0,500.0,-1.0,-1.0,0.0,0.0
331.0,488.0,331.0,488.0,331.0,488.0,-1.0,-1.0,0.0,0.0
355.0,534.0,358.0,513.0,356.0,523.0,2.72,2.87,0.0,0.0
360.0,509.0,360.0,509.0,360.0,509.0,-1.0,-1.0,0.0,0.0
354.0,518.0,368.0,522.0,361.0,520.0,-1.0,-1.0,0.0,0.0
338.0,499.0,339.0,466.0,338.0,482.0,2.65,2.72,0.0,0.0
338.0,499.0,354.0,498.0,346.0,498.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
341.0,492.0,341.0,492.0,341.0,492.0,2.62,2.62,0.0,0.0
341.0,492.0,354.0,498.0,347.0,495.0,-1.0,-1.0,0.0,0.0
322.0,527.0,355.0,477.0,338.0,502.0,-1.0,-1.0,0.0,0.0
344.0,594.0,344.0,594.0,344.0,594.0,2.85,2.85,0.0,0.0
341.0,584.0,421.0,512.0,381.0,548.0,-1.0,-1.0,0.0,0.0
343.0,556.0,343.0,556.0,343.0,556.0,-1.0,-1.0,0.0,0.0
350.0,560.0,389.0,504.0,369.0,532.0,2.86,2.81,0.0,0.0
370.0,578.0,382.0,502.0,376.0,540.0,-1.0,-1.0,0.0,0.0
378.0,611.0,409.0,507.0,393.0,559.0,-1.0,-1.0,0.0,0.0
349.0,591.0,531.0,519.0,440.0,555.0,2.55,2.94,0.0,0.0
531.0,519.0,531.0,519.0,531.0,519.0,-1.0,-1.0,0.0,0.0
434.0,529.0,434.0,529.0,434.0,529.0,-1.0,-1.0,0.0,0.0
448.0,534.0,448.0,534.0,448.0,534.0,2.62,2.62,0.0,0.0
546.0,515.0,533.0,521.0,539.0,518.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
546.0,515.0,546.0,515.0,546.0,515.0,2.58,2.58,0.0,0.0
575.0,543.0,573.0,461.0,574.0,502.0,-1.0,-1.0,0.0,0.0
535.0,511.0,535.0,511.0,535.0,511.0,-1.0,-1.0,0.0,0.0
570.0,521.0,563.0,469.0,566.0,495.0,2.52,2.87,0.0,0.0
549.0,490.0,549.0,490.0,549.0,490.0,-1.0,-1.0,0.0,0.0
534.0,499.0,534.0,499.0,534.0,499.0,-1.0,-1.0,0.0,0.0
545.0,483.0,538.0,508.0,541.0,495.0,2.64,2.79,0.0,0.0
544.0,414.0,570.0,314.0,557.0,364.0,-1.0,-1.0,0.0,0.0
566.0,319.0,584.0,291.0,575.0,305.0,-1.0,-1.0,0.0,0.0
579.0,329.0,585.0,264.0,582.0,296.0,2.43,2.73,0.0,0.0
