GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
784.0,545.0,787.0,513.0,785.0,529.0,-1.0,-1.0,0.0,0.0
817.0,531.0,817.0,531.0,817.0,531.0,3.18,3.18,0.0,0.0
779.0,535.0,784.0,505.0,781.0,520.0,-1.0,-1.0,0.0,0.0
797.0,530.0,827.0,530.0,812.0,530.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
777.0,505.0,777.0,505.0,777.0,505.0,-1.0,-1.0,0.0,0.0
723.0,540.0,797.0,490.0,760.0,515.0,-1.0,-1.0,0.0,0.0
750.0,549.0,750.0,549.0,750.0,549.0,3.06,3.06,0.0,0.0
776.0,561.0,810.0,474.0,793.0,517.0,-1.0,-1.0,0.0,0.0
778.0,556.0,805.0,492.0,791.0,524.0,-1.0,-1.0,0.0,0.0
780.0,545.0,794.0,505.0,787.0,525.0,3.06,3.18,0.0,0.0
761.0,536.0,761.0,536.0,761.0,536.0,-1.0,-1.0,0.0,0.0
749.0,538.0,794.0,500.0,771.0,519.0,-1.0,-1.0,0.0,0.0
741.0,529.0,801.0,467.0,771.0,498.0,3.05,3.07,0.0,0.0
768.0,525.0,801.0,467.0,784.0,496.0,-1.0,-1.0,0.0,0.0
768.0,525.0,744.0,504.0,756.0,514.0,-1.0,-1.0,0.0,0.0
766.0,528.0,744.0,504.0,755.0,516.0,3.03,3.14,0.0,0.0
728.0,529.0,728.0,529.0,728.0,529.0,-1.0,-1.0,0.0,0.0
778.0,520.0,778.0,520.0,778.0,520.0,-1.0,-1.0,0.0,0.0
766.0,522.0,766.0,522.0,766.0,522.0,3.14,3.14,0.0,0.0
720.0,550.0,772.0,523.0,746.0,536.0,-1.0,-1.0,0.0,0.0
742.0,546.0,791.0,512.0,766.0,529.0,-1.0,-1.0,0.0,0.0
750.0,567.0,807.0,495.0,778.0,531.0,3.2,3.13,0.0,0.0
774.0,562.0,796.0,495.0,785.0,528.0,-1.0,-1.0,0.0,0.0
