GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
772.0,569.0,776.0,555.0,774.0,562.0,-1.0,-1.0,0.0,0.0
804.0,570.0,776.0,555.0,790.0,562.0,2.99,2.86,0.0,0.0
871.0,574.0,814.0,570.0,842.0,572.0,-1.0,-1.0,0.0,0.0
912.0,608.0,857.0,587.0,884.0,597.0,-1.0,-1.0,0.0,0.0
960.0,604.0,897.0,581.0,928.0,592.0,2.99,3.16,0.0,0.0
1022.0,636.0,1022.0,636.0,1022.0,636.0,-1.0,-1.0,0.0,0.0
1063.0,618.0,914.0,642.0,988.0,630.0,-1.0,-1.0,0.0,0.0
1073.0,654.0,950.0,624.0,1011.0,639.0,3.1,2.8,0.0,0.0
1057.0,651.0,1057.0,651.0,1057.0,651.0,-1.0,-1.0,0.0,0.0
1039.0,653.0,987.0,654.0,1013.0,653.0,-1.0,-1.0,0.0,0.0
1039.0,653.0,1002.0,646.0,1020.0,649.0,3.49,2.83,0.0,0.0
1042.0,645.0,1002.0,646.0,1022.0,645.0,-1.0,-1.0,0.0,0.0
1059.0,616.0,1004.0,648.0,1031.0,632.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1058.0,608.0,1058.0,608.0,1058.0,608.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1058.0,609.0,989.0,657.0,1023.0,633.0,3.35,2.96,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1063.0,625.0,998.0,641.0,1030.0,633.0,-1.0,-1.0,0.0,0.0
1064.0,625.0,982.0,652.0,1023.0,638.0,3.27,2.97,0.0,0.0
1077.0,700.0,1077.0,700.0,1077.0,700.0,-1.0,-1.0,0.0,0.0
1071.0,687.0,985.0,665.0,1028.0,676.0,-1.0,-1.0,0.0,0.0
1067.0,662.0,1067.0,662.0,1067.0,662.0,3.04,3.04,0.0,0.0
1059.0,649.0,1059.0,649.0,1059.0,649.0,-1.0,-1.0,0.0,0.0
1056.0,645.0,989.0,653.0,1022.0,649.0,-1.0,-1.0,0.0,0.0
1052.0,660.0,1028.0,622.0,1040.0,641.0,3.23,2.72,0.0,0.0
1056.0,673.0,1056.0,673.0,1056.0,673.0,-1.0,-1.0,0.0,0.0
1058.0,682.0,1044.0,605.0,1051.0,643.0,-1.0,-1.0,0.0,0.0
1061.0,663.0,1018.0,627.0,1039.0,645.0,3.05,2.98,0.0,0.0
1059.0,621.0,1059.0,621.0,1059.0,621.0,-1.0,-1.0,0.0,0.0
1060.0,613.0,1009.0,651.0,1034.0,632.0,-1.0,-1.0,0.0,0.0
1060.0,612.0,1060.0,612.0,1060.0,612.0,3.32,3.32,0.0,0.0
1052.0,621.0,1052.0,621.0,1052.0,621.0,-1.0,-1.0,0.0,0.0
1053.0,647.0,1011.0,646.0,1032.0,646.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1060.0,648.0,1060.0,648.0,1060.0,648.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1072.0,605.0,1041.0,606.0,1056.0,605.0,2.88,2.84,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1062.0,623.0,1037.0,606.0,1049.0,614.0,-1.0,-1.0,0.0,0.0
1058.0,615.0,1058.0,615.0,1058.0,615.0,2.76,2.76,0.0,0.0
1063.0,617.0,1051.0,587.0,1057.0,602.0,-1.0,-1.0,0.0,0.0
1064.0,614.0,1045.0,588.0,1054.0,601.0,-1.0,-1.0,0.0,0.0
1061.0,654.0,1061.0,654.0,1061.0,654.0,3.32,3.32,0.0,0.0
1067.0,616.0,1067.0,616.0,1067.0,616.0,-1.0,-1.0,0.0,0.0
1058.0,638.0,1055.0,570.0,1056.0,604.0,-1.0,-1.0,0.0,0.0
1055.0,578.0,1055.0,570.0,1055.0,574.0,2.78,3.25,0.0,0.0
1001.0,433.0,1015.0,538.0,1008.0,485.0,-1.0,-1.0,0.0,0.0
1005.0,418.0,1054.0,417.0,1029.0,417.0,-1.0,-1.0,0.0,0.0
995.0,387.0,1037.0,404.0,1016.0,395.0,2.8,2.77,0.0,0.0
978.0,322.0,1011.0,355.0,994.0,338.0,-1.0,-1.0,0.0,0.0
986.0,305.0,986.0,305.0,986.0,305.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
981.0,325.0,993.0,323.0,987.0,324.0,-1.0,-1.0,0.0,0.0
990.0,327.0,990.0,327.0,990.0,327.0,-1.0,-1.0,0.0,0.0
984.0,306.0,984.0,306.0,984.0,306.0,2.74,2.74,0.0,0.0
979.0,308.0,997.0,315.0,988.0,311.0,-1.0,-1.0,0.0,0.0
972.0,324.0,961.0,336.0,966.0,330.0,-1.0,-1.0,0.0,0.0
975.0,318.0,975.0,318.0,975.0,318.0,2.71,2.71,0.0,0.0
973.0,304.0,961.0,336.0,967.0,320.0,-1.0,-1.0,0.0,0.0
974.0,299.0,958.0,332.0,966.0,315.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
974.0,310.0,958.0,332.0,966.0,321.0,-1.0,-1.0,0.0,0.0
988.0,311.0,960.0,336.0,974.0,323.0,-1.0,-1.0,0.0,0.0
992.0,343.0,976.0,323.0,984.0,333.0,2.93,2.72,0.0,0.0
993.0,338.0,985.0,328.0,989.0,333.0,-1.0,-1.0,0.0,0.0
987.0,341.0,982.0,323.0,984.0,332.0,-1.0,-1.0,0.0,0.0
975.0,320.0,975.0,320.0,975.0,320.0,2.79,2.79,0.0,0.0
979.0,317.0,974.0,310.0,976.0,313.0,-1.0,-1.0,0.0,0.0
977.0,298.0,980.0,304.0,978.0,301.0,-1.0,-1.0,0.0,0.0
985.0,314.0,985.0,314.0,985.0,314.0,2.78,2.78,0.0,0.0
979.0,271.0,1002.0,329.0,990.0,300.0,-1.0,-1.0,0.0,0.0
985.0,272.0,997.0,336.0,991.0,304.0,-1.0,-1.0,0.0,0.0
987.0,292.0,987.0,292.0,987.0,292.0,2.58,2.58,0.0,0.0
974.0,293.0,973.0,304.0,973.0,298.0,-1.0,-1.0,0.0,0.0
963.0,293.0,970.0,284.0,966.0,288.0,-1.0,-1.0,0.0,0.0
967.0,288.0,967.0,288.0,967.0,288.0,2.73,2.73,0.0,0.0
949.0,289.0,930.0,305.0,939.0,297.0,-1.0,-1.0,0.0,0.0
933.0,277.0,895.0,293.0,914.0,285.0,-1.0,-1.0,0.0,0.0
912.0,265.0,895.0,293.0,903.0,279.0,2.65,3.24,0.0,0.0
917.0,266.0,889.0,274.0,903.0,270.0,-1.0,-1.0,0.0,0.0
910.0,266.0,899.0,265.0,904.0,265.0,-1.0,-1.0,0.0,0.0
914.0,284.0,914.0,284.0,914.0,284.0,3.25,3.25,0.0,0.0
902.0,286.0,903.0,282.0,902.0,284.0,-1.0,-1.0,0.0,0.0
910.0,279.0,894.0,287.0,902.0,283.0,-1.0,-1.0,0.0,0.0
929.0,303.0,929.0,303.0,929.0,303.0,2.73,2.73,0.0,0.0
928.0,302.0,890.0,276.0,909.0,289.0,-1.0,-1.0,0.0,0.0
901.0,294.0,901.0,288.0,901.0,291.0,-1.0,-1.0,0.0,0.0
901.0,294.0,901.0,270.0,901.0,282.0,3.32,2.78,0.0,0.0
908.0,281.0,902.0,271.0,905.0,276.0,-1.0,-1.0,0.0,0.0
915.0,270.0,894.0,273.0,904.0,271.0,-1.0,-1.0,0.0,0.0
915.0,270.0,890.0,273.0,902.0,271.0,3.35,2.55,0.0,0.0
913.0,279.0,879.0,274.0,896.0,276.0,-1.0,-1.0,0.0,0.0
905.0,280.0,891.0,284.0,898.0,282.0,-1.0,-1.0,0.0,0.0
905.0,280.0,905.0,280.0,905.0,280.0,2.55,2.55,0.0,0.0
910.0,277.0,896.0,291.0,903.0,284.0,-1.0,-1.0,0.0,0.0
