GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
752.0,548.0,853.0,514.0,802.0,531.0,-1.0,-1.0,0.0,0.0
753.0,552.0,852.0,511.0,802.0,531.0,5.52,4.79,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
733.0,542.0,854.0,511.0,793.0,526.0,-1.0,-1.0,0.0,0.0
731.0,537.0,854.0,511.0,792.0,524.0,4.94,4.81,0.0,0.0
734.0,539.0,870.0,487.0,802.0,513.0,-1.0,-1.0,0.0,0.0
740.0,541.0,871.0,483.0,805.0,512.0,-1.0,-1.0,0.0,0.0
740.0,541.0,884.0,487.0,812.0,514.0,4.94,5.56,0.0,0.0
738.0,539.0,877.0,505.0,807.0,522.0,-1.0,-1.0,0.0,0.0
735.0,544.0,867.0,510.0,801.0,527.0,-1.0,-1.0,0.0,0.0
735.0,546.0,865.0,508.0,800.0,527.0,4.97,5.37,0.0,0.0
725.0,541.0,866.0,506.0,795.0,523.0,-1.0,-1.0,0.0,0.0
731.0,554.0,873.0,507.0,802.0,530.0,-1.0,-1.0,0.0,0.0
733.0,552.0,871.0,511.0,802.0,531.0,4.95,5.39,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
734.0,557.0,872.0,507.0,803.0,532.0,-1.0,-1.0,0.0,0.0
734.0,557.0,875.0,504.0,804.0,530.0,4.96,5.46,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
742.0,544.0,875.0,508.0,808.0,526.0,-1.0,-1.0,0.0,0.0
742.0,544.0,848.0,497.0,795.0,520.0,5.68,4.78,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
770.0,547.0,846.0,476.0,808.0,511.0,-1.0,-1.0,0.0,0.0
782.0,537.0,876.0,478.0,829.0,507.0,5.69,5.39,0.0,0.0
927.0,471.0,927.0,471.0,927.0,471.0,-1.0,-1.0,0.0,0.0
836.0,512.0,1003.0,451.0,919.0,481.0,-1.0,-1.0,0.0,0.0
918.0,442.0,1034.0,444.0,976.0,443.0,5.78,5.28,0.0,0.0
927.0,432.0,1082.0,379.0,1004.0,405.0,-1.0,-1.0,0.0,0.0
926.0,399.0,1094.0,359.0,1010.0,379.0,-1.0,-1.0,0.0,0.0
941.0,401.0,1076.0,371.0,1008.0,386.0,5.81,5.18,0.0,0.0
935.0,393.0,1102.0,341.0,1018.0,367.0,-1.0,-1.0,0.0,0.0
955.0,407.0,1094.0,345.0,1024.0,376.0,-1.0,-1.0,0.0,0.0
943.0,407.0,1071.0,380.0,1007.0,393.0,5.63,5.5,0.0,0.0
954.0,411.0,1072.0,380.0,1013.0,395.0,-1.0,-1.0,0.0,0.0
954.0,408.0,1080.0,374.0,1017.0,391.0,-1.0,-1.0,0.0,0.0
961.0,418.0,1089.0,352.0,1025.0,385.0,5.75,5.18,0.0,0.0
958.0,424.0,1122.0,338.0,1040.0,381.0,-1.0,-1.0,0.0,0.0
955.0,424.0,1122.0,338.0,1038.0,381.0,-1.0,-1.0,0.0,0.0
937.0,407.0,1100.0,361.0,1018.0,384.0,4.8,5.06,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
928.0,398.0,1092.0,360.0,1010.0,379.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
913.0,382.0,1075.0,361.0,994.0,371.0,-1.0,-1.0,0.0,0.0
922.0,395.0,1075.0,353.0,998.0,374.0,-1.0,-1.0,0.0,0.0
922.0,398.0,1048.0,350.0,985.0,374.0,4.5,4.23,0.0,0.0
932.0,407.0,1054.0,352.0,993.0,379.0,-1.0,-1.0,0.0,0.0
935.0,407.0,1049.0,368.0,992.0,387.0,-1.0,-1.0,0.0,0.0
937.0,407.0,1048.0,370.0,992.0,388.0,4.41,4.11,0.0,0.0
936.0,401.0,1042.0,342.0,989.0,371.0,-1.0,-1.0,0.0,0.0
933.0,400.0,1022.0,370.0,977.0,385.0,-1.0,-1.0,0.0,0.0
933.0,402.0,1034.0,349.0,983.0,375.0,4.27,4.08,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
950.0,392.0,1000.0,401.0,975.0,396.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
937.0,389.0,937.0,389.0,937.0,389.0,-1.0,-1.0,0.0,0.0
937.0,382.0,1025.0,377.0,981.0,379.0,-1.0,-1.0,0.0,0.0
935.0,382.0,1029.0,374.0,982.0,378.0,4.14,3.86,0.0,0.0
927.0,386.0,1032.0,346.0,979.0,366.0,-1.0,-1.0,0.0,0.0
920.0,389.0,1014.0,375.0,967.0,382.0,-1.0,-1.0,0.0,0.0
920.0,385.0,1017.0,371.0,968.0,378.0,4.08,3.77,0.0,0.0
919.0,377.0,1017.0,371.0,968.0,374.0,-1.0,-1.0,0.0,0.0
927.0,361.0,1030.0,292.0,978.0,326.0,-1.0,-1.0,0.0,0.0
913.0,329.0,1020.0,259.0,966.0,294.0,4.02,3.85,0.0,0.0
916.0,296.0,1001.0,253.0,958.0,274.0,-1.0,-1.0,0.0,0.0
913.0,277.0,983.0,240.0,948.0,258.0,-1.0,-1.0,0.0,0.0
914.0,275.0,981.0,230.0,947.0,252.0,3.98,3.79,0.0,0.0
899.0,241.0,975.0,244.0,937.0,242.0,-1.0,-1.0,0.0,0.0
905.0,234.0,979.0,244.0,942.0,239.0,-1.0,-1.0,0.0,0.0
905.0,230.0,987.0,234.0,946.0,232.0,3.92,3.73,0.0,0.0
905.0,237.0,987.0,234.0,946.0,235.0,-1.0,-1.0,0.0,0.0
915.0,230.0,982.0,229.0,948.0,229.0,-1.0,-1.0,0.0,0.0
915.0,230.0,985.0,216.0,950.0,223.0,3.92,3.78,0.0,0.0
929.0,235.0,980.0,238.0,954.0,236.0,-1.0,-1.0,0.0,0.0
926.0,242.0,987.0,202.0,956.0,222.0,-1.0,-1.0,0.0,0.0
930.0,245.0,986.0,194.0,958.0,219.0,3.88,3.67,0.0,0.0
912.0,244.0,984.0,225.0,948.0,234.0,-1.0,-1.0,0.0,0.0
933.0,259.0,984.0,224.0,958.0,241.0,-1.0,-1.0,0.0,0.0
926.0,253.0,987.0,225.0,956.0,239.0,3.88,3.63,0.0,0.0
930.0,259.0,997.0,215.0,963.0,237.0,-1.0,-1.0,0.0,0.0
913.0,253.0,993.0,219.0,953.0,236.0,-1.0,-1.0,0.0,0.0
915.0,248.0,994.0,220.0,954.0,234.0,3.88,3.62,0.0,0.0
940.0,244.0,987.0,230.0,963.0,237.0,-1.0,-1.0,0.0,0.0
940.0,244.0,994.0,227.0,967.0,235.0,-1.0,-1.0,0.0,0.0
955.0,241.0,989.0,229.0,972.0,235.0,3.85,3.65,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
945.0,238.0,977.0,236.0,961.0,237.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
947.0,251.0,972.0,230.0,959.0,240.0,-1.0,-1.0,0.0,0.0
948.0,264.0,981.0,232.0,964.0,248.0,-1.0,-1.0,0.0,0.0
947.0,280.0,979.0,226.0,963.0,253.0,3.84,3.65,0.0,0.0
974.0,217.0,974.0,217.0,974.0,217.0,-1.0,-1.0,0.0,0.0
936.0,278.0,978.0,213.0,957.0,245.0,-1.0,-1.0,0.0,0.0
937.0,263.0,980.0,219.0,958.0,241.0,3.81,3.61,0.0,0.0
982.0,229.0,982.0,229.0,982.0,229.0,-1.0,-1.0,0.0,0.0
961.0,236.0,984.0,208.0,972.0,222.0,-1.0,-1.0,0.0,0.0
956.0,261.0,976.0,217.0,966.0,239.0,3.82,3.64,0.0,0.0
956.0,234.0,972.0,228.0,964.0,231.0,-1.0,-1.0,0.0,0.0
952.0,237.0,972.0,226.0,962.0,231.0,-1.0,-1.0,0.0,0.0
950.0,224.0,984.0,226.0,967.0,225.0,3.84,3.69,0.0,0.0
981.0,224.0,981.0,224.0,981.0,224.0,-1.0,-1.0,0.0,0.0
943.0,228.0,978.0,222.0,960.0,225.0,-1.0,-1.0,0.0,0.0
951.0,231.0,991.0,213.0,971.0,222.0,3.85,3.82,0.0,0.0
948.0,264.0,992.0,224.0,970.0,244.0,-1.0,-1.0,0.0,0.0
948.0,264.0,998.0,226.0,973.0,245.0,-1.0,-1.0,0.0,0.0
951.0,235.0,970.0,237.0,960.0,236.0,3.85,3.61,0.0,0.0
955.0,243.0,981.0,213.0,968.0,228.0,-1.0,-1.0,0.0,0.0
954.0,239.0,982.0,219.0,968.0,229.0,-1.0,-1.0,0.0,0.0
961.0,244.0,977.0,224.0,969.0,234.0,3.88,3.64,0.0,0.0
949.0,268.0,979.0,223.0,964.0,245.0,-1.0,-1.0,0.0,0.0
946.0,263.0,977.0,210.0,961.0,236.0,-1.0,-1.0,0.0,0.0
941.0,250.0,980.0,210.0,960.0,230.0,3.88,3.7,0.0,0.0
971.0,252.0,971.0,252.0,971.0,252.0,-1.0,-1.0,0.0,0.0
945.0,249.0,971.0,252.0,958.0,250.0,-1.0,-1.0,0.0,0.0
949.0,275.0,982.0,229.0,965.0,252.0,3.88,3.65,0.0,0.0
983.0,228.0,983.0,228.0,983.0,228.0,-1.0,-1.0,0.0,0.0
952.0,268.0,981.0,234.0,966.0,251.0,-1.0,-1.0,0.0,0.0
955.0,237.0,980.0,238.0,967.0,237.0,3.87,3.63,0.0,0.0
976.0,221.0,976.0,221.0,976.0,221.0,-1.0,-1.0,0.0,0.0
952.0,236.0,991.0,222.0,971.0,229.0,-1.0,-1.0,0.0,0.0
963.0,309.0,993.0,223.0,978.0,266.0,4.21,3.68,0.0,0.0
993.0,234.0,993.0,234.0,993.0,234.0,-1.0,-1.0,0.0,0.0
963.0,309.0,984.0,226.0,973.0,267.0,-1.0,-1.0,0.0,0.0
988.0,286.0,999.0,241.0,993.0,263.0,3.95,3.72,0.0,0.0
996.0,259.0,1024.0,269.0,1010.0,264.0,-1.0,-1.0,0.0,0.0
1009.0,333.0,1044.0,350.0,1026.0,341.0,-1.0,-1.0,0.0,0.0
1019.0,400.0,1049.0,422.0,1034.0,411.0,3.99,3.77,0.0,0.0
1021.0,462.0,1040.0,463.0,1030.0,462.0,-1.0,-1.0,0.0,0.0
1011.0,482.0,1042.0,473.0,1026.0,477.0,-1.0,-1.0,0.0,0.0
1016.0,474.0,1050.0,467.0,1033.0,470.0,3.98,3.76,0.0,0.0
1013.0,472.0,1055.0,440.0,1034.0,456.0,-1.0,-1.0,0.0,0.0
1009.0,465.0,1040.0,460.0,1024.0,462.0,-1.0,-1.0,0.0,0.0
1006.0,471.0,1036.0,462.0,1021.0,466.0,4.04,3.81,0.0,0.0
1012.0,472.0,1038.0,466.0,1025.0,469.0,-1.0,-1.0,0.0,0.0
1016.0,476.0,1039.0,471.0,1027.0,473.0,-1.0,-1.0,0.0,0.0
1017.0,473.0,1045.0,477.0,1031.0,475.0,4.08,3.95,0.0,0.0
1009.0,475.0,1045.0,469.0,1027.0,472.0,-1.0,-1.0,0.0,0.0
1008.0,475.0,1026.0,500.0,1017.0,487.0,-1.0,-1.0,0.0,0.0
1008.0,477.0,1049.0,459.0,1028.0,468.0,4.12,3.86,0.0,0.0
1000.0,497.0,1045.0,466.0,1022.0,481.0,-1.0,-1.0,0.0,0.0
1002.0,496.0,1044.0,463.0,1023.0,479.0,-1.0,-1.0,0.0,0.0
1002.0,496.0,1063.0,462.0,1032.0,479.0,4.09,4.11,0.0,0.0
1009.0,470.0,1059.0,459.0,1034.0,464.0,-1.0,-1.0,0.0,0.0
1006.0,471.0,1063.0,470.0,1034.0,470.0,-1.0,-1.0,0.0,0.0
1001.0,477.0,1042.0,471.0,1021.0,474.0,4.15,3.89,0.0,0.0
1007.0,481.0,1048.0,486.0,1027.0,483.0,-1.0,-1.0,0.0,0.0
1005.0,481.0,1047.0,480.0,1026.0,480.0,-1.0,-1.0,0.0,0.0
1011.0,476.0,1047.0,476.0,1029.0,476.0,4.11,3.9,0.0,0.0
1017.0,450.0,1048.0,444.0,1032.0,447.0,-1.0,-1.0,0.0,0.0
1020.0,455.0,1052.0,439.0,1036.0,447.0,-1.0,-1.0,0.0,0.0
1019.0,460.0,1071.0,445.0,1045.0,452.0,4.19,4.13,0.0,0.0
1020.0,466.0,1074.0,466.0,1047.0,466.0,-1.0,-1.0,0.0,0.0
1023.0,465.0,1073.0,465.0,1048.0,465.0,-1.0,-1.0,0.0,0.0
1033.0,481.0,1054.0,472.0,1043.0,476.0,4.62,3.93,0.0,0.0
1027.0,482.0,1056.0,472.0,1041.0,477.0,-1.0,-1.0,0.0,0.0
1006.0,496.0,1056.0,468.0,1031.0,482.0,-1.0,-1.0,0.0,0.0
997.0,482.0,1052.0,478.0,1024.0,480.0,4.2,3.95,0.0,0.0
1010.0,492.0,1044.0,484.0,1027.0,488.0,-1.0,-1.0,0.0,0.0
1004.0,475.0,1045.0,481.0,1024.0,478.0,-1.0,-1.0,0.0,0.0
1003.0,473.0,1078.0,456.0,1040.0,464.0,4.21,4.18,0.0,0.0
1000.0,471.0,1069.0,451.0,1034.0,461.0,-1.0,-1.0,0.0,0.0
1001.0,490.0,1075.0,446.0,1038.0,468.0,-1.0,-1.0,0.0,0.0
1002.0,489.0,1056.0,471.0,1029.0,480.0,4.19,3.98,0.0,0.0
1010.0,461.0,1055.0,472.0,1032.0,466.0,-1.0,-1.0,0.0,0.0
1010.0,461.0,1048.0,483.0,1029.0,472.0,-1.0,-1.0,0.0,0.0
1013.0,470.0,1071.0,475.0,1042.0,472.0,4.21,4.18,0.0,0.0
1017.0,472.0,1077.0,473.0,1047.0,472.0,-1.0,-1.0,0.0,0.0
1015.0,470.0,1081.0,461.0,1048.0,465.0,-1.0,-1.0,0.0,0.0
1014.0,468.0,1061.0,460.0,1037.0,464.0,4.23,3.95,0.0,0.0
1010.0,490.0,1062.0,457.0,1036.0,473.0,-1.0,-1.0,0.0,0.0
1005.0,476.0,1062.0,463.0,1033.0,469.0,-1.0,-1.0,0.0,0.0
1007.0,476.0,1059.0,463.0,1033.0,469.0,4.22,3.96,0.0,0.0
1010.0,476.0,1061.0,460.0,1035.0,468.0,-1.0,-1.0,0.0,0.0
1012.0,469.0,1061.0,459.0,1036.0,464.0,-1.0,-1.0,0.0,0.0
1014.0,470.0,1064.0,461.0,1039.0,465.0,4.22,3.96,0.0,0.0
1012.0,465.0,1066.0,459.0,1039.0,462.0,-1.0,-1.0,0.0,0.0
1021.0,470.0,1067.0,459.0,1044.0,464.0,-1.0,-1.0,0.0,0.0
1019.0,468.0,1065.0,456.0,1042.0,462.0,4.21,4.0,0.0,0.0
1012.0,464.0,1058.0,439.0,1035.0,451.0,-1.0,-1.0,0.0,0.0
1005.0,466.0,1058.0,439.0,1031.0,452.0,-1.0,-1.0,0.0,0.0
1001.0,469.0,1064.0,471.0,1032.0,470.0,4.24,4.07,0.0,0.0
1013.0,459.0,1065.0,484.0,1039.0,471.0,-1.0,-1.0,0.0,0.0
1009.0,472.0,1074.0,481.0,1041.0,476.0,-1.0,-1.0,0.0,0.0
1010.0,471.0,1074.0,481.0,1042.0,476.0,4.26,4.09,0.0,0.0
1008.0,492.0,1077.0,470.0,1042.0,481.0,-1.0,-1.0,0.0,0.0
1006.0,473.0,1030.0,509.0,1018.0,491.0,-1.0,-1.0,0.0,0.0
1008.0,477.0,1060.0,464.0,1034.0,470.0,4.25,3.97,0.0,0.0
1004.0,473.0,1064.0,455.0,1034.0,464.0,-1.0,-1.0,0.0,0.0
1005.0,470.0,1073.0,458.0,1039.0,464.0,-1.0,-1.0,0.0,0.0
1003.0,464.0,1076.0,458.0,1039.0,461.0,4.26,3.99,0.0,0.0
1003.0,463.0,1077.0,455.0,1040.0,459.0,-1.0,-1.0,0.0,0.0
989.0,471.0,1071.0,451.0,1030.0,461.0,-1.0,-1.0,0.0,0.0
989.0,475.0,1060.0,466.0,1024.0,470.0,4.26,3.98,0.0,0.0
