GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
801.0,349.0,836.0,259.0,818.0,304.0,2.3,2.15,0.0,0.0
801.0,349.0,840.0,259.0,820.0,304.0,-1.0,-1.0,0.0,0.0
858.0,271.0,858.0,271.0,858.0,271.0,-1.0,-1.0,0.0,0.0
812.0,381.0,880.0,257.0,846.0,319.0,2.36,2.15,0.0,0.0
815.0,392.0,883.0,269.0,849.0,330.0,-1.0,-1.0,0.0,0.0
806.0,394.0,836.0,269.0,821.0,331.0,-1.0,-1.0,0.0,0.0
794.0,393.0,838.0,276.0,816.0,334.0,2.18,2.15,0.0,0.0
811.0,395.0,829.0,278.0,820.0,336.0,-1.0,-1.0,0.0,0.0
817.0,360.0,821.0,288.0,819.0,324.0,-1.0,-1.0,0.0,0.0
830.0,364.0,821.0,296.0,825.0,330.0,2.22,2.14,0.0,0.0
828.0,367.0,781.0,333.0,804.0,350.0,-1.0,-1.0,0.0,0.0
781.0,333.0,781.0,333.0,781.0,333.0,-1.0,-1.0,0.0,0.0
828.0,367.0,853.0,312.0,840.0,339.0,2.14,2.34,0.0,0.0
815.0,366.0,830.0,308.0,822.0,337.0,-1.0,-1.0,0.0,0.0
821.0,312.0,821.0,312.0,821.0,312.0,-1.0,-1.0,0.0,0.0
789.0,365.0,737.0,343.0,763.0,354.0,2.73,2.19,0.0,0.0
754.0,371.0,778.0,344.0,766.0,357.0,-1.0,-1.0,0.0,0.0
795.0,365.0,778.0,344.0,786.0,354.0,-1.0,-1.0,0.0,0.0
795.0,365.0,772.0,315.0,783.0,340.0,2.67,2.18,0.0,0.0
788.0,385.0,794.0,280.0,791.0,332.0,-1.0,-1.0,0.0,0.0
787.0,379.0,802.0,268.0,794.0,323.0,-1.0,-1.0,0.0,0.0
783.0,369.0,758.0,362.0,770.0,365.0,2.52,2.41,0.0,0.0
791.0,365.0,828.0,288.0,809.0,326.0,-1.0,-1.0,0.0,0.0
814.0,307.0,814.0,307.0,814.0,307.0,-1.0,-1.0,0.0,0.0
789.0,366.0,789.0,335.0,789.0,350.0,2.46,2.3,0.0,0.0
784.0,378.0,780.0,330.0,782.0,354.0,-1.0,-1.0,0.0,0.0
800.0,311.0,800.0,311.0,800.0,311.0,-1.0,-1.0,0.0,0.0
745.0,358.0,802.0,295.0,773.0,326.0,2.24,2.14,0.0,0.0
797.0,288.0,797.0,288.0,797.0,288.0,-1.0,-1.0,0.0,0.0
813.0,268.0,813.0,268.0,813.0,268.0,-1.0,-1.0,0.0,0.0
742.0,346.0,808.0,254.0,775.0,300.0,2.06,2.08,0.0,0.0
770.0,313.0,810.0,268.0,790.0,290.0,-1.0,-1.0,0.0,0.0
814.0,269.0,814.0,269.0,814.0,269.0,-1.0,-1.0,0.0,0.0
797.0,314.0,823.0,332.0,810.0,323.0,2.25,2.8,0.0,0.0
857.0,283.0,897.0,204.0,877.0,243.0,-1.0,-1.0,0.0,0.0
876.0,288.0,940.0,244.0,908.0,266.0,-1.0,-1.0,0.0,0.0
935.0,282.0,935.0,282.0,935.0,282.0,2.56,2.56,0.0,0.0
933.0,299.0,933.0,299.0,933.0,299.0,-1.0,-1.0,0.0,0.0
920.0,307.0,920.0,307.0,920.0,307.0,-1.0,-1.0,0.0,0.0
918.0,275.0,918.0,275.0,918.0,275.0,2.68,2.68,0.0,0.0
884.0,291.0,933.0,290.0,908.0,290.0,-1.0,-1.0,0.0,0.0
911.0,254.0,935.0,291.0,923.0,272.0,-1.0,-1.0,0.0,0.0
935.0,291.0,935.0,291.0,935.0,291.0,2.79,2.79,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
902.0,272.0,944.0,278.0,923.0,275.0,-1.0,-1.0,0.0,0.0
917.0,277.0,942.0,274.0,929.0,275.0,2.33,2.16,0.0,0.0
930.0,273.0,931.0,264.0,930.0,268.0,-1.0,-1.0,0.0,0.0
932.0,265.0,925.0,266.0,928.0,265.0,-1.0,-1.0,0.0,0.0
923.0,270.0,923.0,270.0,923.0,270.0,2.6,2.6,0.0,0.0
918.0,303.0,918.0,303.0,918.0,303.0,-1.0,-1.0,0.0,0.0
916.0,307.0,916.0,307.0,916.0,307.0,-1.0,-1.0,0.0,0.0
925.0,237.0,921.0,252.0,923.0,244.0,2.08,2.15,0.0,0.0
920.0,259.0,920.0,259.0,920.0,259.0,-1.0,-1.0,0.0,0.0
919.0,253.0,919.0,253.0,919.0,253.0,-1.0,-1.0,0.0,0.0
924.0,255.0,919.0,249.0,921.0,252.0,2.24,2.11,0.0,0.0
910.0,244.0,910.0,244.0,910.0,244.0,-1.0,-1.0,0.0,0.0
904.0,241.0,904.0,241.0,904.0,241.0,-1.0,-1.0,0.0,0.0
920.0,244.0,904.0,248.0,912.0,246.0,2.21,2.12,0.0,0.0
907.0,268.0,907.0,268.0,907.0,268.0,-1.0,-1.0,0.0,0.0
915.0,270.0,915.0,270.0,915.0,270.0,-1.0,-1.0,0.0,0.0
915.0,310.0,913.0,269.0,914.0,289.0,2.35,2.15,0.0,0.0
911.0,270.0,911.0,270.0,911.0,270.0,-1.0,-1.0,0.0,0.0
933.0,282.0,916.0,279.0,924.0,280.0,-1.0,-1.0,0.0,0.0
938.0,244.0,916.0,279.0,927.0,261.0,2.19,2.12,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
934.0,244.0,910.0,271.0,922.0,257.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
932.0,201.0,932.0,201.0,932.0,201.0,-1.0,-1.0,0.0,0.0
942.0,259.0,942.0,259.0,942.0,259.0,2.23,2.23,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
