GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
647.0,578.0,647.0,578.0,647.0,578.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
604.0,539.0,604.0,539.0,604.0,539.0,3.1,3.1,0.0,0.0
568.0,504.0,568.0,504.0,568.0,504.0,-1.0,-1.0,0.0,0.0
569.0,494.0,688.0,563.0,628.0,528.0,-1.0,-1.0,0.0,0.0
566.0,479.0,683.0,513.0,624.0,496.0,3.25,3.43,0.0,0.0
551.0,463.0,684.0,501.0,617.0,482.0,-1.0,-1.0,0.0,0.0
550.0,457.0,683.0,490.0,616.0,473.0,-1.0,-1.0,0.0,0.0
546.0,457.0,685.0,481.0,615.0,469.0,3.26,3.42,0.0,0.0
545.0,456.0,716.0,473.0,630.0,464.0,-1.0,-1.0,0.0,0.0
533.0,457.0,768.0,444.0,650.0,450.0,-1.0,-1.0,0.0,0.0
553.0,471.0,767.0,445.0,660.0,458.0,3.34,3.48,0.0,0.0
555.0,472.0,774.0,433.0,664.0,452.0,-1.0,-1.0,0.0,0.0
549.0,466.0,708.0,432.0,628.0,449.0,-1.0,-1.0,0.0,0.0
558.0,461.0,706.0,430.0,632.0,445.0,3.4,3.45,0.0,0.0
566.0,465.0,706.0,430.0,636.0,447.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
562.0,439.0,723.0,443.0,642.0,441.0,3.23,3.49,0.0,0.0
562.0,439.0,713.0,441.0,637.0,440.0,-1.0,-1.0,0.0,0.0
561.0,438.0,711.0,441.0,636.0,439.0,-1.0,-1.0,0.0,0.0
551.0,446.0,713.0,443.0,632.0,444.0,3.34,3.46,0.0,0.0
528.0,430.0,709.0,444.0,618.0,437.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
537.0,429.0,710.0,443.0,623.0,436.0,3.37,3.4,0.0,0.0
538.0,429.0,714.0,437.0,626.0,433.0,-1.0,-1.0,0.0,0.0
539.0,448.0,713.0,420.0,626.0,434.0,-1.0,-1.0,0.0,0.0
540.0,448.0,719.0,417.0,629.0,432.0,3.39,3.38,0.0,0.0
551.0,453.0,718.0,449.0,634.0,451.0,-1.0,-1.0,0.0,0.0
535.0,432.0,718.0,449.0,626.0,440.0,-1.0,-1.0,0.0,0.0
538.0,431.0,723.0,474.0,630.0,452.0,3.37,3.54,0.0,0.0
554.0,456.0,724.0,477.0,639.0,466.0,-1.0,-1.0,0.0,0.0
554.0,456.0,727.0,461.0,640.0,458.0,-1.0,-1.0,0.0,0.0
538.0,358.0,733.0,402.0,635.0,380.0,3.24,3.43,0.0,0.0
541.0,266.0,541.0,266.0,541.0,266.0,-1.0,-1.0,0.0,0.0
560.0,211.0,766.0,349.0,663.0,280.0,-1.0,-1.0,0.0,0.0
560.0,211.0,838.0,218.0,699.0,214.0,3.22,3.56,0.0,0.0
571.0,220.0,827.0,214.0,699.0,217.0,-1.0,-1.0,0.0,0.0
574.0,244.0,818.0,202.0,696.0,223.0,-1.0,-1.0,0.0,0.0
