frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3929,392.8,0.98,1,0.255903,0.027383,-0.966314,-0.064418,0.201769,-0.977312,0.098,0.117
3930,392.9,0.98,1,0.221394,0.058929,-0.973402,-0.061382,0.213737,-0.974961,0.082,0.139
3931,393.0,0.98,1,0.169476,0.165088,-0.971609,-0.08415,0.221438,-0.971537,0.044,0.196
3932,393.1,0.98,1,0.188149,0.126659,-0.973939,-0.101572,0.219488,-0.970313,0.045,0.176
3933,393.2,0.98,1,0.158033,0.113525,-0.980886,-0.109761,0.180815,-0.977373,0.025,0.149
3934,393.3,0.98,1,0.11855,-0.040755,-0.992111,-0.030132,0.178237,-0.983526,0.045,0.069
3935,393.4,0.98,1,0.204444,0.065514,-0.976683,-0.035156,0.173863,-0.984142,0.086,0.121
3936,393.5,0.98,1,0.159337,-0.067544,-0.984911,0.023869,0.131295,-0.991056,0.092,0.032
3937,393.6,0.98,1,0.172332,-0.026659,-0.984678,0.013006,0.200098,-0.97969,0.094,0.088
3938,393.7,0.98,1,0.174773,0.006414,-0.984588,-0.019741,0.15845,-0.98717,0.078,0.083
3939,393.8,0.98,1,0.198356,-0.072092,-0.977475,-0.026203,0.188904,-0.981646,0.088,0.06
3940,393.9,0.98,1,0.187973,-0.024845,-0.98186,-0.033032,0.199223,-0.979397,0.079,0.089
3941,394.0,0.98,1,0.213544,-0.054419,-0.975416,-0.043323,0.21152,-0.976413,0.087,0.08
3942,394.1,0.98,1,0.234249,-0.09251,-0.967765,-0.0455,0.212997,-0.975993,0.097,0.062
3943,394.2,0.98,1,0.171901,-0.00028,-0.985114,-0.112981,0.216393,-0.969747,0.03,0.11
3944,394.3,0.98,1,0.17952,-0.004526,-0.983744,-0.054607,0.216864,-0.974673,0.064,0.108
3945,394.4,0.98,1,0.158961,0.04963,-0.986037,-0.120715,0.137733,-0.983086,0.019,0.095
3946,394.5,0.98,1,0.23478,0.11209,-0.965564,-0.132768,0.188497,-0.973058,0.053,0.154
3947,394.6,0.98,1,0.202961,0.107467,-0.973272,-0.163885,0.184928,-0.968991,0.02,0.149
3948,394.7,0.98,1,0.223934,0.037551,-0.973881,-0.132802,0.187867,-0.973175,0.047,0.115
3949,394.8,0.98,1,0.246196,-0.034155,-0.968618,-0.106226,0.178209,-0.978242,0.072,0.074
3950,394.9,0.98,1,0.124926,0.030671,-0.991692,-0.132072,0.124981,-0.983329,-0.004,0.079
3951,395.0,0.98,1,0.199776,0.01754,-0.979685,-0.146028,0.1023,-0.983977,0.027,0.061
3952,395.1,0.98,1,0.227239,-0.002262,-0.973836,-0.033952,0.262736,-0.96427,0.099,0.134
3953,395.2,0.98,1,0.226998,-0.022352,-0.973639,-0.05397,0.214041,-0.975333,0.089,0.098
3954,395.3,0.98,1,0.238302,0.014629,-0.971081,-0.083517,0.178008,-0.980479,0.079,0.098
3955,395.4,0.98,1,0.231509,-0.009956,-0.972782,-0.069807,0.148593,-0.986432,0.082,0.071
3956,395.5,0.98,1,0.118367,0.00995,-0.99292,-0.08267,0.189338,-0.978426,0.018,0.101
3957,395.6,0.98,1,0.239491,0.002529,-0.970895,-0.050129,0.1499,-0.987429,0.096,0.078
3958,395.7,0.98,1,0.179878,0.000834,-0.983689,-0.045412,0.147194,-0.988065,0.068,0.075
3959,395.8,0.98,1,0.180726,0.008704,-0.983495,-0.073562,0.149639,-0.986,0.054,0.08
3960,395.9,0.98,1,0.116328,-0.018759,-0.993034,-0.049099,0.168205,-0.984529,0.034,0.075
3961,396.0,0.98,1,0.119065,0.032178,-0.992365,-0.028877,0.274373,-0.96119,0.046,0.156
3962,396.1,0.98,1,0.168058,0.203749,-0.964491,-0.085935,0.13211,-0.987503,0.042,0.17
3963,396.2,0.98,1,0.158265,0.239127,-0.958003,-0.090945,0.150111,-0.984477,0.035,0.198
3964,396.3,0.98,1,0.179488,0.046609,-0.982655,-0.163697,0.128664,-0.978084,0.008,0.089
3965,396.4,0.98,1,0.164871,0.040906,-0.985467,-0.128443,0.166579,-0.977627,0.019,0.105
3966,396.5,0.98,1,0.225134,0.067654,-0.971976,-0.047386,0.20696,-0.977201,0.091,0.14
3967,396.6,0.98,1,0.205351,0.056223,-0.977072,-0.086681,0.190762,-0.977802,0.061,0.126
3968,396.7,0.98,1,0.198716,0.04571,-0.978991,-0.040573,0.227599,-0.972909,0.081,0.139
3969,396.8,0.98,1,0.198138,0.056681,-0.978534,-0.013642,0.231899,-0.972644,0.094,0.147
3970,396.9,0.98,1,0.211323,0.046897,-0.976291,-0.040528,0.192111,-0.980536,0.087,0.122
3971,397.0,0.98,1,0.200924,0.045384,-0.978555,-0.094767,0.176641,-0.979703,0.054,0.113
3972,397.1,0.98,1,0.079637,0.167672,-0.982621,-0.036145,0.154185,-0.987381,0.022,0.162
3973,397.2,0.98,1,0.123317,0.098155,-0.987501,-0.077146,0.109947,-0.990939,0.023,0.105
3974,397.3,0.98,1,0.180004,0.057224,-0.982,-0.110835,0.120828,-0.986466,0.035,0.09
3975,397.4,0.98,1,0.26521,0.0598,-0.962334,-0.038469,0.193813,-0.980284,0.116,0.13
3976,397.5,0.98,1,0.209178,0.047011,-0.976747,-0.009586,0.268669,-0.963185,0.103,0.161
3977,397.6,0.98,1,0.25013,0.053593,-0.966728,-0.016164,0.263549,-0.964511,0.121,0.163
3978,397.7,0.98,1,0.228779,0.045047,-0.972436,-0.031069,0.24754,-0.968379,0.102,0.15
3979,397.8,0.98,1,0.258923,0.04327,-0.964928,-0.031844,0.237584,-0.970845,0.117,0.144
3980,397.9,0.98,1,0.261525,0.011424,-0.965129,-0.026,0.209965,-0.977363,0.121,0.113
3981,398.0,0.98,1,0.211211,0.019625,-0.977243,0.007411,0.234951,-0.971979,0.112,0.13
3982,398.1,0.98,1,0.110283,0.057358,-0.992244,-0.031014,0.235011,-0.971498,0.04,0.148
3983,398.2,0.98,1,0.126178,-0.011253,-0.991944,0.03699,0.233247,-0.971714,0.083,0.113
3984,398.3,0.98,1,0.186633,0.063241,-0.980392,0.009637,0.228822,-0.973421,0.1,0.148
3985,398.4,0.98,1,0.177482,-0.024006,-0.983831,-0.007783,0.198744,-0.980021,0.086,0.089
3986,398.5,0.98,1,0.201499,-0.018421,-0.979315,-0.004366,0.207895,-0.978141,0.1,0.096
3987,398.6,0.98,1,0.183064,-0.057472,-0.98142,-0.02417,0.193367,-0.980829,0.081,0.069
3988,398.7,0.98,1,0.211902,0.015537,-0.977167,-0.005906,0.214056,-0.976803,0.105,0.117
3989,398.8,0.98,1,0.126616,0.003828,-0.991944,-0.066789,0.223517,-0.972409,0.03,0.115
3990,398.9,0.98,1,0.210978,-0.035305,-0.976853,-0.034395,0.185265,-0.982087,0.09,0.076
3991,399.0,0.98,1,0.149523,0.005694,-0.988742,-0.06694,0.240657,-0.968299,0.042,0.125
3992,399.1,0.98,1,0.199891,-0.022211,-0.979566,-0.073571,0.242187,-0.967436,0.065,0.113
3993,399.2,0.98,1,0.208333,-0.051633,-0.976694,-0.139692,0.194615,-0.970882,0.035,0.073
3994,399.3,0.98,1,0.2388,-0.007523,-0.97104,-0.06237,0.251466,-0.965854,0.091,0.125
3995,399.4,0.98,1,0.22342,-0.024026,-0.974426,-0.09718,0.210601,-0.97273,0.065,0.096
3996,399.5,0.98,1,0.240659,-0.001946,-0.970608,-0.073957,0.234012,-0.969417,0.086,0.119
3997,399.6,0.98,1,0.256146,0.011407,-0.966571,-0.110488,0.241345,-0.964129,0.075,0.13
3998,399.7,0.98,1,0.259908,0.007194,-0.965607,-0.103277,0.24547,-0.963887,0.081,0.13
3999,399.8,0.98,1,0.258873,0.00652,-0.965889,-0.111267,0.236312,-0.965286,0.076,0.125
4000,399.9,0.98,1,0.228622,0.014832,-0.973402,-0.083526,0.217351,-0.972513,0.074,0.119
4001,400.0,0.98,1,0.231527,-0.003604,-0.972822,-0.14794,0.248042,-0.957386,0.043,0.126
4002,400.1,0.98,1,0.21027,0.03197,-0.97712,-0.068571,0.132131,-0.988858,0.072,0.083
4003,400.2,0.98,1,0.211535,0.000697,-0.97737,-0.064432,0.143637,-0.987531,0.075,0.073
4004,400.3,0.98,1,0.161018,0.217358,-0.962719,-0.033186,0.179919,-0.983122,0.066,0.201
4005,400.4,0.98,1,0.110345,0.052282,-0.992517,-0.014618,0.191342,-0.981414,0.048,0.123
4006,400.5,0.98,1,0.174132,0.101856,-0.97944,-0.068036,0.180896,-0.981146,0.054,0.143
4007,400.6,0.98,1,0.179535,0.145536,-0.972927,-0.102747,0.192073,-0.975987,0.039,0.172
4008,400.7,0.98,1,0.145382,0.095014,-0.984803,-0.124452,0.150578,-0.980733,0.011,0.124
4009,400.8,0.98,1,0.196873,0.011044,-0.980367,0.002894,0.237098,-0.971481,0.102,0.126
4010,400.9,0.98,1,0.160153,-0.026965,-0.986724,0.008302,0.231088,-0.972897,0.086,0.104
4011,401.0,0.98,1,0.198208,-0.035385,-0.979521,-0.068955,0.24788,-0.966334,0.066,0.109
4012,401.1,0.98,1,0.208753,0.021545,-0.977731,-0.1717,0.249918,-0.952922,0.019,0.14
4013,401.2,0.98,1,0.140325,0.092852,-0.985742,-0.145546,0.172913,-0.974124,-0.003,0.135
4014,401.3,0.98,1,0.166367,-0.003983,-0.986056,-0.070848,0.150122,-0.986126,0.048,0.074
4015,401.4,0.98,1,0.200905,-0.064803,-0.977465,-0.153022,0.205494,-0.966621,0.025,0.072
4016,401.5,0.98,1,0.24194,-0.012765,-0.970207,-0.158957,0.175979,-0.971475,0.043,0.084
4017,401.6,0.98,1,0.191154,0.008094,-0.981527,-0.05756,0.206838,-0.976681,0.068,0.109
4018,401.7,0.98,1,0.233328,-0.064628,-0.970248,-0.160376,0.172276,-0.971906,0.038,0.055
4019,401.8,0.98,1,0.236219,-0.016136,-0.971566,-0.078968,0.178233,-0.980814,0.08,0.083
4020,401.9,0.98,1,0.254863,-0.077438,-0.963871,-0.073674,0.168939,-0.982869,0.093,0.047
4021,402.0,0.98,1,0.19626,0.149203,-0.969134,-0.076667,0.19059,-0.978671,0.061,0.173
4022,402.1,0.98,1,0.20561,0.14254,-0.968198,-0.081369,0.194966,-0.977429,0.064,0.172
4023,402.2,0.98,1,0.191455,0.146382,-0.970524,-0.102139,0.174145,-0.979409,0.046,0.163
4024,402.3,0.98,1,0.20742,0.144214,-0.967564,-0.101213,0.166122,-0.980897,0.054,0.158
4025,402.4,0.98,1,0.174619,0.151876,-0.972852,-0.108034,0.187059,-0.97639,0.034,0.172
4026,402.5,0.98,1,0.130746,0.099866,-0.986373,-0.0644,0.180351,-0.981492,0.034,0.141
4027,402.6,0.98,1,0.114929,-0.004127,-0.993365,0.000754,0.238042,-0.971255,0.059,0.119
4028,402.7,0.98,1,0.108199,0.027583,-0.993747,0.023195,0.229005,-0.973149,0.067,0.13
4029,402.8,0.98,1,0.152988,0.166947,-0.974024,-0.024523,0.228703,-0.973187,0.066,0.2
4030,402.9,0.98,1,0.182402,0.137607,-0.973547,-0.056558,0.187356,-0.980663,0.064,0.165
4031,403.0,0.98,1,0.170037,0.153189,-0.973458,-0.028971,0.229792,-0.972809,0.072,0.194
4032,403.1,0.98,1,0.166455,-0.010884,-0.985989,0.0137,0.19498,-0.980711,0.091,0.093
4033,403.2,0.98,1,0.050899,0.145542,-0.988042,-0.021651,0.214881,-0.9764,0.015,0.181
4034,403.3,0.98,1,0.193697,0.180091,-0.96439,-0.057074,0.178703,-0.982246,0.07,0.182
4035,403.4,0.98,1,0.206259,0.058601,-0.976741,0.007579,0.274272,-0.961622,0.11,0.17
4036,403.5,0.98,1,0.190339,-0.002722,-0.981715,-0.036537,0.262824,-0.964152,0.079,0.133
4037,403.6,0.98,1,0.195945,0.034952,-0.979992,-0.024619,0.251078,-0.967654,0.088,0.146
4038,403.7,0.98,1,0.163358,0.083047,-0.983065,-0.020095,0.280618,-0.959609,0.074,0.185
4039,403.8,0.98,1,0.16583,0.057404,-0.984482,-0.031829,0.267934,-0.962911,0.069,0.166
4040,403.9,0.98,1,0.167635,0.184573,-0.968417,-0.029638,0.263745,-0.964137,0.071,0.228
4041,404.0,0.98,1,0.126482,0.060825,-0.990102,-0.058249,0.196382,-0.978796,0.035,0.13
4042,404.1,0.98,1,0.157055,-0.0172,-0.98744,-0.026398,0.243545,-0.96953,0.067,0.115
4043,404.2,0.98,1,0.170355,-0.004194,-0.985374,-0.030985,0.263948,-0.964039,0.071,0.132
4044,404.3,0.98,1,0.107022,-0.005278,-0.994243,-0.037888,0.251909,-0.967009,0.035,0.125
4045,404.4,0.98,1,0.110843,-0.001511,-0.993837,-0.029273,0.268761,-0.962762,0.042,0.136
4046,404.5,0.98,1,0.156736,-0.022631,-0.987381,-0.04382,0.245545,-0.968394,0.058,0.113
4047,404.6,0.98,1,0.174189,-0.01583,-0.984585,-0.050506,0.258145,-0.964785,0.063,0.124
4048,404.7,0.98,1,0.142173,0.151301,-0.97821,-0.040725,0.237379,-0.970563,0.052,0.197
4049,404.8,0.98,1,0.239606,-0.004614,-0.970859,-0.053456,0.266869,-0.962249,0.096,0.135
4050,404.9,0.98,1,0.252142,-0.021166,-0.967459,-0.056084,0.246829,-0.967435,0.101,0.116
4051,405.0,0.98,1,0.104754,0.010927,-0.994438,0.029523,0.204419,-0.978438,0.068,0.109
4052,405.1,0.98,1,0.156248,0.002276,-0.987715,-0.07966,0.180138,-0.98041,0.039,0.092
4053,405.2,0.98,1,0.193568,0.07389,-0.9783,-0.0853,0.194511,-0.977184,0.055,0.136
4054,405.3,0.98,1,0.066486,0.055869,-0.996222,-0.04872,0.249772,-0.967078,0.009,0.154
4055,405.4,0.98,1,0.159725,0.034454,-0.98656,-0.033686,0.215646,-0.97589,0.064,0.127
4056,405.5,0.98,1,0.191866,0.059832,-0.979596,-0.023663,0.225506,-0.973954,0.086,0.145
4057,405.6,0.98,1,0.193363,0.068492,-0.978734,-0.002867,0.155309,-0.987862,0.097,0.113
4058,405.7,0.98,1,0.139847,0.07672,-0.987197,-0.023573,0.198872,-0.979742,0.059,0.139
4059,405.8,0.98,1,0.177145,0.036224,-0.983518,-0.056758,0.205204,-0.977072,0.061,0.123
4060,405.9,0.98,1,0.176581,0.041723,-0.983401,-0.104189,0.192378,-0.975774,0.037,0.119
4061,406.0,0.98,1,0.181683,0.044741,-0.982339,-0.078374,0.222506,-0.971776,0.053,0.136
4062,406.1,0.98,1,0.202428,0.123758,-0.971446,-0.048968,0.207827,-0.976939,0.079,0.169
4063,406.2,0.98,1,0.167184,0.027072,-0.985554,-0.044004,0.246329,-0.968187,0.063,0.139
4064,406.3,0.98,1,0.192265,0.051922,-0.979968,-0.072681,0.221504,-0.972447,0.061,0.139
4065,406.4,0.98,1,0.276709,0.043429,-0.959972,-0.070712,0.204487,-0.976312,0.106,0.127
4066,406.5,0.98,1,0.190453,0.17772,-0.965476,-0.118482,0.245067,-0.962239,0.037,0.216
4067,406.6,0.98,1,0.149486,0.110446,-0.982576,-0.049918,0.137908,-0.989186,0.05,0.125
4068,406.7,0.98,1,0.202272,0.162063,-0.965827,-0.062629,0.211848,-0.975294,0.072,0.19
4069,406.8,0.98,1,0.149067,0.139573,-0.978927,-0.044965,0.201092,-0.97854,0.053,0.172
4070,406.9,0.98,1,0.164431,0.169198,-0.971769,-0.034103,0.246857,-0.968452,0.067,0.211
4071,407.0,0.98,1,0.261935,0.045878,-0.963994,-0.053388,0.204526,-0.977404,0.107,0.128
4072,407.1,0.98,1,0.17399,0.052364,-0.983354,-0.053356,0.14636,-0.987791,0.061,0.1
4073,407.2,0.98,1,0.139248,0.000936,-0.990257,0.010491,0.19385,-0.980975,0.076,0.098
4074,407.3,0.98,1,0.141235,0.053504,-0.988529,-0.001737,0.225314,-0.974285,0.071,0.141
4075,407.4,0.98,1,0.104921,0.063477,-0.992453,0.015029,0.19837,-0.980012,0.061,0.132
4076,407.5,0.98,1,0.22121,-0.007951,-0.975194,0.011264,0.252213,-0.967606,0.119,0.125
4077,407.6,0.98,1,0.159067,0.171009,-0.972344,-0.101756,0.178697,-0.978628,0.029,0.177
4078,407.7,0.98,1,0.172028,-0.004393,-0.985082,0.033742,0.258199,-0.965502,0.105,0.129
4079,407.8,0.98,1,0.126003,0.113275,-0.985542,-0.051062,0.155037,-0.986588,0.038,0.135
4080,407.9,0.98,1,0.08962,0.099158,-0.991028,-0.068563,0.125728,-0.989693,0.011,0.113
4081,408.0,0.98,1,0.177186,0.133468,-0.975085,-0.079156,0.220534,-0.972162,0.05,0.18
4082,408.1,0.98,1,0.225179,0.135731,-0.964817,-0.065456,0.207425,-0.976059,0.082,0.175
4083,408.2,0.98,1,0.232065,0.164114,-0.958756,-0.069448,0.223943,-0.972125,0.084,0.198
4084,408.3,0.98,1,0.177573,0.146216,-0.973185,-0.046704,0.232104,-0.971569,0.067,0.192
4085,408.4,0.98,1,0.140471,-0.030649,-0.98961,-0.073118,0.243375,-0.967172,0.034,0.108
4086,408.5,0.98,1,0.246321,0.210858,-0.945973,-0.09532,0.165327,-0.981622,0.078,0.193
4087,408.6,0.98,1,0.229332,0.095621,-0.96864,0.048854,0.149307,-0.987583,0.141,0.125
4088,408.7,0.98,1,0.151481,0.031135,-0.98797,0.010284,0.200911,-0.979556,0.082,0.117
4089,408.8,0.98,1,0.171093,0.001622,-0.985254,-0.070061,0.217404,-0.973564,0.052,0.111
4090,408.9,0.98,1,0.154479,-0.043611,-0.987033,-0.021467,0.087732,-0.995913,0.067,0.022
4091,409.0,0.98,1,0.168423,-0.030023,-0.985257,0.03265,0.050996,-0.998165,0.101,0.011
4092,409.1,0.98,1,0.113116,0.105846,-0.987928,-0.050115,0.13584,-0.989462,0.032,0.122
4093,409.2,0.98,1,0.068209,0.068833,-0.995294,-0.077818,0.148062,-0.985912,-0.005,0.109
4094,409.3,0.98,1,0.195615,-0.014919,-0.980567,-0.032207,0.15839,-0.986851,0.083,0.073
4095,409.4,0.98,1,0.02956,0.159971,-0.986679,0.024763,0.267685,-0.963188,0.028,0.216
4096,409.5,0.98,1,0.149667,0.136407,-0.979282,-0.03189,0.228249,-0.97308,0.06,0.185
4097,409.6,0.98,1,0.013175,0.170916,-0.985197,0.002753,0.241848,-0.97031,0.008,0.208
4098,409.7,0.98,1,0.267323,0.104979,-0.957872,-0.002716,0.234953,-0.972003,0.136,0.174
4099,409.8,0.98,1,0.117178,0.183079,-0.97609,-0.129535,0.252684,-0.958839,-0.006,0.222
4100,409.9,0.98,1,0.255173,0.030045,-0.966428,-0.100241,0.236934,-0.966341,0.08,0.137
4101,410.0,0.98,1,0.174123,0.168893,-0.970132,-0.117302,0.254291,-0.959988,0.029,0.216
4102,410.1,0.98,1,0.111965,0.210759,-0.971105,-0.091249,0.254185,-0.962841,0.011,0.236
4103,410.2,0.98,1,0.170831,0.142665,-0.974917,-0.072966,0.285187,-0.95569,0.051,0.218
4104,410.3,0.98,1,0.095555,0.183021,-0.978454,-0.071986,0.235754,-0.969143,0.012,0.212
4105,410.4,0.98,1,0.082308,0.199232,-0.97649,-0.082584,0.249571,-0.964829,-0.0,0.227
4106,410.5,0.98,1,0.103408,0.192113,-0.975909,-0.124134,0.278253,-0.952453,-0.011,0.239
4107,410.6,0.98,1,0.208913,0.149276,-0.966474,-0.137084,0.272618,-0.952306,0.037,0.216
4108,410.7,0.98,1,0.168351,0.166628,-0.971541,-0.093715,0.311845,-0.9455,0.039,0.245
4109,410.8,0.98,1,0.235946,0.062532,-0.969752,-0.10116,0.292171,-0.951001,0.07,0.183
4110,410.9,0.98,1,0.243131,0.094794,-0.96535,-0.13621,0.269258,-0.953387,0.056,0.188
4111,411.0,0.98,1,0.251386,0.047182,-0.966736,-0.022158,0.2996,-0.953808,0.119,0.179
4112,411.1,0.98,1,0.222516,0.071472,-0.972306,-0.049852,0.267358,-0.962307,0.089,0.173
4113,411.2,0.98,1,0.261336,0.03413,-0.964644,-0.101974,0.178314,-0.978675,0.082,0.109
4114,411.3,0.98,1,0.189188,0.066696,-0.979673,-0.034042,0.270722,-0.962056,0.08,0.172
4115,411.4,0.98,1,0.11833,0.000883,-0.992974,-0.064107,0.259868,-0.963514,0.028,0.132
4116,411.5,0.98,1,0.048808,0.07176,-0.996227,-0.119335,0.254473,-0.959689,-0.036,0.165
4117,411.6,0.98,1,0.087835,0.042962,-0.995208,-0.119731,0.260707,-0.957965,-0.016,0.154
4118,411.7,0.98,1,0.233335,0.011314,-0.972331,0.003439,0.279441,-0.960157,0.122,0.149
4119,411.8,0.98,1,0.141555,0.120208,-0.982605,0.087553,0.180661,-0.979641,0.116,0.152
4120,411.9,0.98,1,0.108343,0.137763,-0.984522,0.049403,0.102764,-0.993478,0.08,0.121
4121,412.0,0.98,1,0.13465,0.131537,-0.982124,0.033715,0.15414,-0.987474,0.085,0.144
4122,412.1,0.98,1,0.161031,0.087441,-0.983068,0.072124,0.20039,-0.977058,0.118,0.146
4123,412.2,0.98,1,0.14601,-0.022293,-0.989032,0.060228,0.134774,-0.989044,0.104,0.057
4124,412.3,0.98,1,0.195697,-0.051794,-0.979296,0.092464,0.232907,-0.968093,0.147,0.093
4125,412.4,0.98,1,0.135415,0.172214,-0.975707,-0.000331,0.174376,-0.984679,0.069,0.175
4126,412.5,0.98,1,0.21482,-0.028405,-0.976241,-0.034312,0.114372,-0.992845,0.091,0.044
4127,412.6,0.98,1,0.136304,0.110912,-0.984439,0.0044,0.146732,-0.989166,0.071,0.13
4128,412.7,0.98,1,0.256126,-0.065823,-0.9644,-0.063767,0.177825,-0.981994,0.099,0.057
4129,412.8,0.98,1,0.231558,-0.012428,-0.972742,-0.086312,0.196913,-0.976614,0.074,0.094
4130,412.9,0.98,1,0.220883,-0.042377,-0.974379,-0.067724,0.194246,-0.978612,0.078,0.078
4131,413.0,0.98,1,0.190482,0.02026,-0.981481,-0.083891,0.138879,-0.98675,0.054,0.081
4132,413.1,0.98,1,0.257212,-0.02495,-0.966033,-0.089599,0.191343,-0.977425,0.086,0.085
4133,413.2,0.98,1,0.197976,0.024126,-0.97991,-0.059859,0.126946,-0.990102,0.07,0.077
4134,413.3,0.98,1,0.198889,0.074424,-0.977192,-0.076636,0.134126,-0.987997,0.062,0.106
4135,413.4,0.98,1,0.143851,0.132634,-0.980671,-0.086522,0.116926,-0.989365,0.029,0.126
4136,413.5,0.98,1,0.151467,0.18423,-0.971142,-0.083917,0.164459,-0.982808,0.035,0.177
4137,413.6,0.98,1,0.19873,0.081286,-0.976678,-0.080233,0.126463,-0.988721,0.06,0.105
4138,413.7,0.98,1,0.176858,0.112613,-0.977773,-0.106965,0.141646,-0.984121,0.036,0.129
4139,413.8,0.98,1,0.205807,0.126656,-0.970362,-0.069154,0.171797,-0.982702,0.07,0.152
4140,413.9,0.98,1,0.223493,0.201255,-0.953702,-0.063948,0.198221,-0.978069,0.082,0.204
4141,414.0,0.98,1,0.205065,0.1533,-0.966668,-0.086014,0.196002,-0.976824,0.061,0.178
4142,414.1,0.98,1,0.172118,0.115357,-0.978299,-0.080139,0.179988,-0.980399,0.047,0.15
4143,414.2,0.98,1,0.190631,0.014614,-0.981553,-0.079704,0.238163,-0.967949,0.057,0.129
4144,414.3,0.98,1,0.179764,0.163898,-0.96996,-0.087994,0.264958,-0.960237,0.048,0.219
4145,414.4,0.98,1,0.187877,0.123619,-0.974382,-0.139944,0.160589,-0.97705,0.025,0.145
4146,414.5,0.98,1,0.205069,0.021817,-0.978504,-0.138863,0.211942,-0.967366,0.034,0.12
4147,414.6,0.98,1,0.190161,0.005784,-0.981736,-0.040821,0.22391,-0.973754,0.076,0.117
4148,414.7,0.98,1,0.173492,-0.011139,-0.984772,-0.066307,0.263711,-0.96232,0.055,0.129
4149,414.8,0.98,1,0.134237,-0.028415,-0.990542,-0.08088,0.264058,-0.96111,0.027,0.12
4150,414.9,0.98,1,0.225234,-0.011709,-0.974234,-0.083324,0.255627,-0.963178,0.073,0.125
4151,415.0,0.98,1,0.174642,0.152121,-0.97281,-0.086809,0.247071,-0.965101,0.045,0.203
4152,415.1,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4153,415.2,0.98,1,0.166888,-0.060833,-0.984097,-0.090803,0.126378,-0.987818,0.039,0.033
4154,415.3,0.98,1,0.115338,0.085127,-0.989672,-0.098816,-0.016358,-0.994971,0.008,0.035
4155,415.4,0.98,1,0.154733,-0.03716,-0.987257,-0.016483,0.168819,-0.985509,0.07,0.067
4156,415.5,0.98,1,0.287127,0.020171,-0.95768,-0.037439,0.212776,-0.976383,0.128,0.12
