GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
652.0,368.0,659.0,381.0,655.0,374.0,-1.0,-1.0,0.0,0.0
652.0,385.0,659.0,378.0,655.0,381.0,3.15,3.25,0.0,0.0
651.0,369.0,651.0,369.0,651.0,369.0,-1.0,-1.0,0.0,0.0
639.0,368.0,653.0,377.0,646.0,372.0,-1.0,-1.0,0.0,0.0
599.0,361.0,590.0,378.0,594.0,369.0,3.32,3.23,0.0,0.0
456.0,464.0,527.0,400.0,491.0,432.0,-1.0,-1.0,0.0,0.0
426.0,453.0,451.0,407.0,438.0,430.0,-1.0,-1.0,0.0,0.0
332.0,410.0,362.0,407.0,347.0,408.0,3.09,3.16,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
325.0,403.0,361.0,409.0,343.0,406.0,-1.0,-1.0,0.0,0.0
325.0,408.0,372.0,429.0,348.0,418.0,3.11,3.31,0.0,0.0
259.0,387.0,320.0,391.0,289.0,389.0,-1.0,-1.0,0.0,0.0
258.0,400.0,321.0,393.0,289.0,396.0,-1.0,-1.0,0.0,0.0
306.0,438.0,317.0,383.0,311.0,410.0,3.34,2.39,0.0,0.0
306.0,438.0,306.0,438.0,306.0,438.0,-1.0,-1.0,0.0,0.0
278.0,405.0,321.0,355.0,299.0,380.0,-1.0,-1.0,0.0,0.0
269.0,404.0,309.0,381.0,289.0,392.0,3.29,3.28,0.0,0.0
291.0,421.0,313.0,388.0,302.0,404.0,-1.0,-1.0,0.0,0.0
294.0,437.0,314.0,388.0,304.0,412.0,-1.0,-1.0,0.0,0.0
288.0,422.0,310.0,389.0,299.0,405.0,3.23,3.3,0.0,0.0
295.0,429.0,313.0,352.0,304.0,390.0,-1.0,-1.0,0.0,0.0
281.0,391.0,304.0,384.0,292.0,387.0,-1.0,-1.0,0.0,0.0
314.0,424.0,312.0,380.0,313.0,402.0,2.67,3.23,0.0,0.0
224.0,393.0,321.0,381.0,272.0,387.0,-1.0,-1.0,0.0,0.0
286.0,467.0,319.0,368.0,302.0,417.0,-1.0,-1.0,0.0,0.0
255.0,380.0,307.0,371.0,281.0,375.0,3.02,3.29,0.0,0.0
283.0,384.0,312.0,405.0,297.0,394.0,-1.0,-1.0,0.0,0.0
281.0,403.0,321.0,380.0,301.0,391.0,-1.0,-1.0,0.0,0.0
292.0,417.0,331.0,380.0,311.0,398.0,3.44,3.24,0.0,0.0
303.0,403.0,322.0,395.0,312.0,399.0,-1.0,-1.0,0.0,0.0
309.0,390.0,310.0,393.0,309.0,391.0,-1.0,-1.0,0.0,0.0
290.0,410.0,294.0,388.0,292.0,399.0,3.4,3.32,0.0,0.0
292.0,328.0,292.0,328.0,292.0,328.0,-1.0,-1.0,0.0,0.0
292.0,409.0,265.0,244.0,278.0,326.0,-1.0,-1.0,0.0,0.0
162.0,140.0,242.0,175.0,202.0,157.0,3.24,3.17,0.0,0.0
202.0,165.0,202.0,165.0,202.0,165.0,-1.0,-1.0,0.0,0.0
135.0,135.0,195.0,167.0,165.0,151.0,-1.0,-1.0,0.0,0.0
127.0,141.0,166.0,188.0,146.0,164.0,3.2,3.23,0.0,0.0
165.0,181.0,165.0,181.0,165.0,181.0,-1.0,-1.0,0.0,0.0
136.0,129.0,165.0,181.0,150.0,155.0,-1.0,-1.0,0.0,0.0
143.0,132.0,189.0,167.0,166.0,149.0,3.22,3.16,0.0,0.0
132.0,124.0,192.0,177.0,162.0,150.0,-1.0,-1.0,0.0,0.0
138.0,124.0,168.0,172.0,153.0,148.0,-1.0,-1.0,0.0,0.0
148.0,139.0,179.0,205.0,163.0,172.0,2.95,3.21,0.0,0.0
187.0,207.0,187.0,207.0,187.0,207.0,-1.0,-1.0,0.0,0.0
160.0,156.0,187.0,207.0,173.0,181.0,-1.0,-1.0,0.0,0.0
156.0,149.0,107.0,208.0,131.0,178.0,3.22,2.55,0.0,0.0
114.0,208.0,114.0,208.0,114.0,208.0,-1.0,-1.0,0.0,0.0
157.0,149.0,114.0,210.0,135.0,179.0,-1.0,-1.0,0.0,0.0
128.0,127.0,173.0,172.0,150.0,149.0,3.16,3.21,0.0,0.0
135.0,118.0,135.0,118.0,135.0,118.0,-1.0,-1.0,0.0,0.0
85.0,95.0,121.0,69.0,103.0,82.0,-1.0,-1.0,0.0,0.0
71.0,64.0,129.0,79.0,100.0,71.0,3.22,3.15,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
77.0,69.0,143.0,96.0,110.0,82.0,-1.0,-1.0,0.0,0.0
84.0,76.0,128.0,87.0,106.0,81.0,3.19,3.19,0.0,0.0
76.0,75.0,137.0,94.0,106.0,84.0,-1.0,-1.0,0.0,0.0
78.0,89.0,133.0,92.0,105.0,90.0,-1.0,-1.0,0.0,0.0
88.0,106.0,129.0,83.0,108.0,94.0,2.9,3.14,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
70.0,87.0,129.0,90.0,99.0,88.0,-1.0,-1.0,0.0,0.0
55.0,66.0,119.0,80.0,87.0,73.0,3.17,3.19,0.0,0.0
43.0,63.0,43.0,63.0,43.0,63.0,-1.0,-1.0,0.0,0.0
42.0,71.0,105.0,93.0,73.0,82.0,-1.0,-1.0,0.0,0.0
41.0,70.0,98.0,96.0,69.0,83.0,3.23,3.19,0.0,0.0
40.0,56.0,40.0,56.0,40.0,56.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
40.0,59.0,115.0,115.0,77.0,87.0,3.17,2.78,0.0,0.0
34.0,62.0,34.0,62.0,34.0,62.0,-1.0,-1.0,0.0,0.0
36.0,58.0,117.0,126.0,76.0,92.0,-1.0,-1.0,0.0,0.0
22.0,48.0,104.0,109.0,63.0,78.0,3.17,3.12,0.0,0.0
53.0,52.0,53.0,52.0,53.0,52.0,-1.0,-1.0,0.0,0.0
64.0,57.0,143.0,64.0,103.0,60.0,-1.0,-1.0,0.0,0.0
63.0,57.0,146.0,67.0,104.0,62.0,3.16,3.24,0.0,0.0
35.0,44.0,35.0,44.0,35.0,44.0,-1.0,-1.0,0.0,0.0
35.0,44.0,119.0,94.0,77.0,69.0,-1.0,-1.0,0.0,0.0
57.0,56.0,120.0,84.0,88.0,70.0,3.17,3.18,0.0,0.0
45.0,73.0,45.0,73.0,45.0,73.0,-1.0,-1.0,0.0,0.0
45.0,73.0,151.0,84.0,98.0,78.0,-1.0,-1.0,0.0,0.0
59.0,63.0,155.0,99.0,107.0,81.0,2.67,3.21,0.0,0.0
62.0,53.0,62.0,53.0,62.0,53.0,-1.0,-1.0,0.0,0.0
64.0,56.0,118.0,110.0,91.0,83.0,-1.0,-1.0,0.0,0.0
58.0,52.0,113.0,91.0,85.0,71.0,3.14,3.16,0.0,0.0
15.0,30.0,15.0,30.0,15.0,30.0,-1.0,-1.0,0.0,0.0
15.0,29.0,113.0,95.0,64.0,62.0,-1.0,-1.0,0.0,0.0
15.0,28.0,130.0,89.0,72.0,58.0,3.2,3.12,0.0,0.0
23.0,31.0,23.0,31.0,23.0,31.0,-1.0,-1.0,0.0,0.0
23.0,31.0,171.0,69.0,97.0,50.0,-1.0,-1.0,0.0,0.0
23.0,34.0,154.0,85.0,88.0,59.0,3.23,3.27,0.0,0.0
21.0,46.0,21.0,46.0,21.0,46.0,-1.0,-1.0,0.0,0.0
21.0,46.0,99.0,105.0,60.0,75.0,-1.0,-1.0,0.0,0.0
19.0,54.0,52.0,99.0,35.0,76.0,3.13,3.27,0.0,0.0
46.0,65.0,46.0,65.0,46.0,65.0,-1.0,-1.0,0.0,0.0
5.0,26.0,34.0,37.0,19.0,31.0,-1.0,-1.0,0.0,0.0
11.0,27.0,43.0,-5.0,27.0,11.0,3.22,3.14,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
11.0,2.0,43.0,-5.0,27.0,-1.0,-1.0,-1.0,0.0,0.0
6.0,1.0,40.0,30.0,23.0,15.0,3.17,3.25,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,49.0,38.0,27.0,18.0,38.0,-1.0,-1.0,0.0,0.0
-10.0,44.0,51.0,18.0,20.0,31.0,3.25,3.26,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
14.0,61.0,51.0,18.0,32.0,39.0,-1.0,-1.0,0.0,0.0
11.0,57.0,37.0,21.0,24.0,39.0,3.3,3.29,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49.0,48.0,49.0,48.0,49.0,48.0,-1.0,-1.0,0.0,0.0
44.0,-1.0,44.0,-1.0,44.0,-1.0,3.19,3.19,0.0,0.0
-19.0,23.0,34.0,24.0,7.0,23.0,-1.0,-1.0,0.0,0.0
20.0,-1.0,20.0,-1.0,20.0,-1.0,-1.0,-1.0,0.0,0.0
-20.0,25.0,28.0,38.0,4.0,31.0,3.25,3.38,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21.0,46.0,21.0,46.0,21.0,46.0,-1.0,-1.0,0.0,0.0
-16.0,29.0,24.0,50.0,4.0,39.0,3.32,3.31,0.0,0.0
-17.0,31.0,-17.0,31.0,-17.0,31.0,-1.0,-1.0,0.0,0.0
76.0,86.0,76.0,86.0,76.0,86.0,-1.0,-1.0,0.0,0.0
-22.0,24.0,83.0,93.0,30.0,58.0,3.3,3.37,0.0,0.0
-29.0,24.0,-29.0,24.0,-29.0,24.0,-1.0,-1.0,0.0,0.0
50.0,74.0,50.0,74.0,50.0,74.0,-1.0,-1.0,0.0,0.0
-10.0,32.0,111.0,74.0,50.0,53.0,3.33,3.34,0.0,0.0
73.0,29.0,73.0,29.0,73.0,29.0,-1.0,-1.0,0.0,0.0
211.0,53.0,211.0,53.0,211.0,53.0,-1.0,-1.0,0.0,0.0
119.0,26.0,298.0,75.0,208.0,50.0,3.23,3.25,0.0,0.0
299.0,96.0,299.0,96.0,299.0,96.0,-1.0,-1.0,0.0,0.0
119.0,26.0,271.0,111.0,195.0,68.0,-1.0,-1.0,0.0,0.0
137.0,47.0,283.0,130.0,210.0,88.0,3.28,2.78,0.0,0.0
276.0,118.0,276.0,118.0,276.0,118.0,-1.0,-1.0,0.0,0.0
206.0,92.0,206.0,92.0,206.0,92.0,-1.0,-1.0,0.0,0.0
273.0,95.0,273.0,95.0,273.0,95.0,3.28,3.28,0.0,0.0
272.0,113.0,272.0,113.0,272.0,113.0,-1.0,-1.0,0.0,0.0
272.0,113.0,272.0,113.0,272.0,113.0,-1.0,-1.0,0.0,0.0
283.0,102.0,283.0,102.0,283.0,102.0,3.26,3.26,0.0,0.0
315.0,93.0,315.0,93.0,315.0,93.0,-1.0,-1.0,0.0,0.0
278.0,89.0,278.0,89.0,278.0,89.0,-1.0,-1.0,0.0,0.0
231.0,80.0,231.0,80.0,231.0,80.0,2.89,2.89,0.0,0.0
234.0,71.0,234.0,71.0,234.0,71.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
281.0,82.0,281.0,82.0,281.0,82.0,2.87,2.87,0.0,0.0
220.0,72.0,220.0,72.0,220.0,72.0,-1.0,-1.0,0.0,0.0
274.0,93.0,274.0,93.0,274.0,93.0,-1.0,-1.0,0.0,0.0
261.0,93.0,261.0,93.0,261.0,93.0,3.1,3.1,0.0,0.0
284.0,106.0,284.0,106.0,284.0,106.0,-1.0,-1.0,0.0,0.0
227.0,96.0,227.0,96.0,227.0,96.0,-1.0,-1.0,0.0,0.0
231.0,101.0,231.0,101.0,231.0,101.0,3.38,3.38,0.0,0.0
231.0,100.0,231.0,100.0,231.0,100.0,-1.0,-1.0,0.0,0.0
275.0,78.0,275.0,78.0,275.0,78.0,-1.0,-1.0,0.0,0.0
271.0,64.0,271.0,64.0,271.0,64.0,3.08,3.08,0.0,0.0
267.0,55.0,267.0,55.0,267.0,55.0,-1.0,-1.0,0.0,0.0
283.0,61.0,283.0,61.0,283.0,61.0,-1.0,-1.0,0.0,0.0
257.0,65.0,257.0,65.0,257.0,65.0,2.91,2.91,0.0,0.0
272.0,60.0,272.0,60.0,272.0,60.0,-1.0,-1.0,0.0,0.0
174.0,85.0,246.0,72.0,210.0,78.0,-1.0,-1.0,0.0,0.0
168.0,73.0,286.0,75.0,227.0,74.0,3.32,3.39,0.0,0.0
272.0,92.0,272.0,92.0,272.0,92.0,-1.0,-1.0,0.0,0.0
264.0,86.0,264.0,86.0,264.0,86.0,-1.0,-1.0,0.0,0.0
196.0,95.0,341.0,93.0,268.0,94.0,3.32,3.37,0.0,0.0
335.0,90.0,335.0,90.0,335.0,90.0,-1.0,-1.0,0.0,0.0
338.0,89.0,338.0,89.0,338.0,89.0,-1.0,-1.0,0.0,0.0
343.0,88.0,343.0,88.0,343.0,88.0,3.46,3.46,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
342.0,91.0,342.0,91.0,342.0,91.0,-1.0,-1.0,0.0,0.0
351.0,88.0,351.0,88.0,351.0,88.0,3.35,3.35,0.0,0.0
364.0,82.0,364.0,82.0,364.0,82.0,-1.0,-1.0,0.0,0.0
235.0,143.0,367.0,69.0,301.0,106.0,-1.0,-1.0,0.0,0.0
235.0,149.0,347.0,62.0,291.0,105.0,3.15,3.14,0.0,0.0
239.0,151.0,333.0,68.0,286.0,109.0,-1.0,-1.0,0.0,0.0
241.0,155.0,343.0,89.0,292.0,122.0,-1.0,-1.0,0.0,0.0
243.0,156.0,343.0,89.0,293.0,122.0,2.77,3.43,0.0,0.0
328.0,68.0,328.0,68.0,328.0,68.0,-1.0,-1.0,0.0,0.0
333.0,49.0,333.0,49.0,333.0,49.0,-1.0,-1.0,0.0,0.0
368.0,46.0,368.0,46.0,368.0,46.0,3.51,3.51,0.0,0.0
402.0,54.0,402.0,54.0,402.0,54.0,-1.0,-1.0,0.0,0.0
267.0,144.0,452.0,71.0,359.0,107.0,-1.0,-1.0,0.0,0.0
