GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
998.0,475.0,966.0,444.0,982.0,459.0,-1.0,-1.0,0.0,0.0
1029.0,356.0,995.0,390.0,1012.0,373.0,3.33,3.35,0.0,0.0
1021.0,360.0,1021.0,360.0,1021.0,360.0,-1.0,-1.0,0.0,0.0
1086.0,274.0,1039.0,325.0,1062.0,299.0,-1.0,-1.0,0.0,0.0
1091.0,285.0,1050.0,325.0,1070.0,305.0,3.35,3.36,0.0,0.0
1082.0,308.0,1047.0,329.0,1064.0,318.0,-1.0,-1.0,0.0,0.0
1078.0,302.0,1061.0,321.0,1069.0,311.0,-1.0,-1.0,0.0,0.0
1085.0,300.0,1059.0,320.0,1072.0,310.0,3.26,3.34,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1088.0,316.0,1064.0,297.0,1076.0,306.0,-1.0,-1.0,0.0,0.0
1093.0,322.0,1068.0,298.0,1080.0,310.0,3.38,3.36,0.0,0.0
1114.0,300.0,1073.0,319.0,1093.0,309.0,-1.0,-1.0,0.0,0.0
1112.0,296.0,1063.0,314.0,1087.0,305.0,-1.0,-1.0,0.0,0.0
1109.0,294.0,1061.0,311.0,1085.0,302.0,3.29,3.34,0.0,0.0
1059.0,301.0,1059.0,301.0,1059.0,301.0,-1.0,-1.0,0.0,0.0
1103.0,304.0,1049.0,305.0,1076.0,304.0,-1.0,-1.0,0.0,0.0
1104.0,309.0,1047.0,329.0,1075.0,319.0,3.29,3.33,0.0,0.0
1047.0,329.0,1047.0,329.0,1047.0,329.0,-1.0,-1.0,0.0,0.0
1097.0,304.0,1060.0,324.0,1078.0,314.0,-1.0,-1.0,0.0,0.0
1096.0,294.0,1056.0,320.0,1076.0,307.0,3.29,3.36,0.0,0.0
1056.0,320.0,1056.0,320.0,1056.0,320.0,-1.0,-1.0,0.0,0.0
1100.0,303.0,1074.0,322.0,1087.0,312.0,-1.0,-1.0,0.0,0.0
1097.0,310.0,1076.0,288.0,1086.0,299.0,3.28,3.28,0.0,0.0
1068.0,285.0,1068.0,285.0,1068.0,285.0,-1.0,-1.0,0.0,0.0
1098.0,315.0,1069.0,301.0,1083.0,308.0,-1.0,-1.0,0.0,0.0
1106.0,317.0,1070.0,308.0,1088.0,312.0,3.36,3.32,0.0,0.0
1071.0,323.0,1071.0,323.0,1071.0,323.0,-1.0,-1.0,0.0,0.0
1109.0,315.0,1073.0,328.0,1091.0,321.0,-1.0,-1.0,0.0,0.0
1117.0,317.0,1067.0,333.0,1092.0,325.0,3.33,3.34,0.0,0.0
1074.0,349.0,1074.0,349.0,1074.0,349.0,-1.0,-1.0,0.0,0.0
1105.0,324.0,1060.0,318.0,1082.0,321.0,-1.0,-1.0,0.0,0.0
1102.0,318.0,1057.0,310.0,1079.0,314.0,3.29,3.34,0.0,0.0
1057.0,307.0,1057.0,307.0,1057.0,307.0,-1.0,-1.0,0.0,0.0
1090.0,318.0,1038.0,305.0,1064.0,311.0,-1.0,-1.0,0.0,0.0
1000.0,334.0,1029.0,300.0,1014.0,317.0,3.27,3.44,0.0,0.0
921.0,376.0,909.0,339.0,915.0,357.0,-1.0,-1.0,0.0,0.0
769.0,380.0,771.0,371.0,770.0,375.0,-1.0,-1.0,0.0,0.0
625.0,382.0,653.0,362.0,639.0,372.0,3.25,3.44,0.0,0.0
550.0,356.0,568.0,347.0,559.0,351.0,-1.0,-1.0,0.0,0.0
524.0,359.0,546.0,302.0,535.0,330.0,-1.0,-1.0,0.0,0.0
521.0,359.0,496.0,290.0,508.0,324.0,3.28,2.82,0.0,0.0
491.0,291.0,491.0,291.0,491.0,291.0,-1.0,-1.0,0.0,0.0
517.0,349.0,485.0,363.0,501.0,356.0,-1.0,-1.0,0.0,0.0
514.0,348.0,468.0,351.0,491.0,349.0,3.28,2.68,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
496.0,386.0,493.0,284.0,494.0,335.0,-1.0,-1.0,0.0,0.0
512.0,402.0,551.0,321.0,531.0,361.0,3.05,3.15,0.0,0.0
553.0,327.0,553.0,327.0,553.0,327.0,-1.0,-1.0,0.0,0.0
507.0,310.0,538.0,331.0,522.0,320.0,-1.0,-1.0,0.0,0.0
548.0,388.0,544.0,314.0,546.0,351.0,3.44,3.42,0.0,0.0
538.0,310.0,538.0,310.0,538.0,310.0,-1.0,-1.0,0.0,0.0
548.0,388.0,537.0,304.0,542.0,346.0,-1.0,-1.0,0.0,0.0
526.0,338.0,465.0,298.0,495.0,318.0,3.29,2.64,0.0,0.0
512.0,330.0,553.0,266.0,532.0,298.0,-1.0,-1.0,0.0,0.0
511.0,324.0,485.0,277.0,498.0,300.0,-1.0,-1.0,0.0,0.0
514.0,329.0,567.0,277.0,540.0,303.0,3.34,3.29,0.0,0.0
523.0,296.0,523.0,296.0,523.0,296.0,-1.0,-1.0,0.0,0.0
500.0,314.0,523.0,296.0,511.0,305.0,-1.0,-1.0,0.0,0.0
494.0,310.0,441.0,326.0,467.0,318.0,3.28,2.63,0.0,0.0
443.0,335.0,443.0,335.0,443.0,335.0,-1.0,-1.0,0.0,0.0
491.0,322.0,441.0,284.0,466.0,303.0,-1.0,-1.0,0.0,0.0
499.0,310.0,458.0,289.0,478.0,299.0,3.3,2.74,0.0,0.0
459.0,307.0,459.0,307.0,459.0,307.0,-1.0,-1.0,0.0,0.0
510.0,368.0,481.0,318.0,495.0,343.0,-1.0,-1.0,0.0,0.0
511.0,399.0,531.0,331.0,521.0,365.0,3.26,3.16,0.0,0.0
516.0,395.0,522.0,312.0,519.0,353.0,-1.0,-1.0,0.0,0.0
511.0,391.0,519.0,304.0,515.0,347.0,-1.0,-1.0,0.0,0.0
521.0,395.0,528.0,319.0,524.0,357.0,3.29,3.57,0.0,0.0
501.0,276.0,501.0,276.0,501.0,276.0,-1.0,-1.0,0.0,0.0
521.0,395.0,470.0,270.0,495.0,332.0,-1.0,-1.0,0.0,0.0
411.0,258.0,443.0,207.0,427.0,232.0,3.24,3.56,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
434.0,268.0,453.0,226.0,443.0,247.0,-1.0,-1.0,0.0,0.0
426.0,293.0,448.0,227.0,437.0,260.0,3.26,3.6,0.0,0.0
443.0,214.0,443.0,214.0,443.0,214.0,-1.0,-1.0,0.0,0.0
426.0,290.0,449.0,214.0,437.0,252.0,-1.0,-1.0,0.0,0.0
423.0,280.0,415.0,196.0,419.0,238.0,3.29,2.93,0.0,0.0
