GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
672.0,511.0,711.0,459.0,691.0,485.0,2.6,2.61,0.0,0.0
668.0,501.0,730.0,463.0,699.0,482.0,-1.0,-1.0,0.0,0.0
659.0,527.0,715.0,437.0,687.0,482.0,-1.0,-1.0,0.0,0.0
658.0,536.0,718.0,428.0,688.0,482.0,2.64,2.9,0.0,0.0
669.0,534.0,727.0,445.0,698.0,489.0,-1.0,-1.0,0.0,0.0
678.0,493.0,728.0,449.0,703.0,471.0,-1.0,-1.0,0.0,0.0
681.0,493.0,681.0,493.0,681.0,493.0,2.58,2.58,0.0,0.0
676.0,487.0,716.0,438.0,696.0,462.0,-1.0,-1.0,0.0,0.0
681.0,489.0,712.0,439.0,696.0,464.0,-1.0,-1.0,0.0,0.0
669.0,470.0,711.0,448.0,690.0,459.0,2.43,2.56,0.0,0.0
668.0,509.0,716.0,461.0,692.0,485.0,-1.0,-1.0,0.0,0.0
660.0,515.0,724.0,458.0,692.0,486.0,-1.0,-1.0,0.0,0.0
672.0,525.0,725.0,470.0,698.0,497.0,2.46,2.65,0.0,0.0
679.0,530.0,725.0,446.0,702.0,488.0,-1.0,-1.0,0.0,0.0
684.0,521.0,715.0,453.0,699.0,487.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
676.0,1536.0,676.0,1536.0,676.0,1536.0,2.38,2.38,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
712.0,543.0,712.0,543.0,712.0,543.0,-1.0,-1.0,0.0,0.0
586.0,1540.0,586.0,1540.0,586.0,1540.0,2.5,2.5,0.0,0.0
712.0,543.0,617.0,419.0,664.0,481.0,-1.0,-1.0,0.0,0.0
638.0,467.0,633.0,445.0,635.0,456.0,-1.0,-1.0,0.0,0.0
641.0,441.0,641.0,441.0,641.0,441.0,2.74,2.74,0.0,0.0
626.0,446.0,656.0,438.0,641.0,442.0,-1.0,-1.0,0.0,0.0
601.0,468.0,601.0,468.0,601.0,468.0,-1.0,-1.0,0.0,0.0
657.0,487.0,657.0,487.0,657.0,487.0,2.26,2.26,0.0,0.0
655.0,533.0,706.0,535.0,680.0,534.0,-1.0,-1.0,0.0,0.0
663.0,584.0,663.0,584.0,663.0,584.0,-1.0,-1.0,0.0,0.0
671.0,584.0,671.0,584.0,671.0,584.0,2.05,2.05,0.0,0.0
650.0,547.0,695.0,484.0,672.0,515.0,-1.0,-1.0,0.0,0.0
646.0,517.0,646.0,517.0,646.0,517.0,-1.0,-1.0,0.0,0.0
635.0,480.0,689.0,431.0,662.0,455.0,2.42,2.57,0.0,0.0
628.0,475.0,708.0,436.0,668.0,455.0,-1.0,-1.0,0.0,0.0
646.0,447.0,646.0,447.0,646.0,447.0,-1.0,-1.0,0.0,0.0
643.0,438.0,643.0,438.0,643.0,438.0,2.42,2.42,0.0,0.0
632.0,428.0,671.0,406.0,651.0,417.0,-1.0,-1.0,0.0,0.0
617.0,424.0,667.0,396.0,642.0,410.0,-1.0,-1.0,0.0,0.0
609.0,418.0,609.0,418.0,609.0,418.0,2.51,2.51,0.0,0.0
610.0,408.0,664.0,422.0,637.0,415.0,-1.0,-1.0,0.0,0.0
624.0,407.0,658.0,417.0,641.0,412.0,-1.0,-1.0,0.0,0.0
617.0,403.0,617.0,403.0,617.0,403.0,2.5,2.5,0.0,0.0
612.0,414.0,654.0,413.0,633.0,413.0,-1.0,-1.0,0.0,0.0
537.0,354.0,552.0,360.0,544.0,357.0,-1.0,-1.0,0.0,0.0
494.0,324.0,549.0,353.0,521.0,338.0,2.51,2.64,0.0,0.0
482.0,319.0,533.0,337.0,507.0,328.0,-1.0,-1.0,0.0,0.0
488.0,316.0,522.0,329.0,505.0,322.0,-1.0,-1.0,0.0,0.0
499.0,323.0,525.0,334.0,512.0,328.0,2.56,2.61,0.0,0.0
495.0,330.0,523.0,341.0,509.0,335.0,-1.0,-1.0,0.0,0.0
490.0,339.0,542.0,349.0,516.0,344.0,-1.0,-1.0,0.0,0.0
473.0,331.0,524.0,323.0,498.0,327.0,2.51,2.57,0.0,0.0
472.0,326.0,529.0,319.0,500.0,322.0,-1.0,-1.0,0.0,0.0
470.0,312.0,529.0,319.0,499.0,315.0,-1.0,-1.0,0.0,0.0
526.0,325.0,526.0,325.0,526.0,325.0,2.63,2.63,0.0,0.0
484.0,315.0,527.0,343.0,505.0,329.0,-1.0,-1.0,0.0,0.0
464.0,335.0,517.0,327.0,490.0,331.0,-1.0,-1.0,0.0,0.0
516.0,327.0,516.0,327.0,516.0,327.0,2.64,2.64,0.0,0.0
469.0,335.0,513.0,327.0,491.0,331.0,-1.0,-1.0,0.0,0.0
497.0,320.0,525.0,328.0,511.0,324.0,-1.0,-1.0,0.0,0.0
493.0,335.0,519.0,325.0,506.0,330.0,2.46,2.62,0.0,0.0
490.0,334.0,522.0,319.0,506.0,326.0,-1.0,-1.0,0.0,0.0
482.0,313.0,513.0,308.0,497.0,310.0,-1.0,-1.0,0.0,0.0
479.0,259.0,515.0,307.0,497.0,283.0,2.46,2.65,0.0,0.0
486.0,219.0,523.0,235.0,504.0,227.0,-1.0,-1.0,0.0,0.0
495.0,211.0,530.0,214.0,512.0,212.0,-1.0,-1.0,0.0,0.0
500.0,222.0,500.0,222.0,500.0,222.0,2.5,2.5,0.0,0.0
495.0,220.0,534.0,209.0,514.0,214.0,-1.0,-1.0,0.0,0.0
501.0,218.0,539.0,208.0,520.0,213.0,-1.0,-1.0,0.0,0.0
495.0,218.0,526.0,235.0,510.0,226.0,2.44,2.56,0.0,0.0
504.0,223.0,526.0,235.0,515.0,229.0,-1.0,-1.0,0.0,0.0
473.0,219.0,525.0,232.0,499.0,225.0,-1.0,-1.0,0.0,0.0
499.0,215.0,499.0,215.0,499.0,215.0,2.44,2.44,0.0,0.0
493.0,214.0,525.0,232.0,509.0,223.0,-1.0,-1.0,0.0,0.0
467.0,232.0,514.0,245.0,490.0,238.0,-1.0,-1.0,0.0,0.0
436.0,296.0,465.0,291.0,450.0,293.0,2.6,2.59,0.0,0.0
343.0,458.0,411.0,368.0,377.0,413.0,-1.0,-1.0,0.0,0.0
343.0,458.0,363.0,379.0,353.0,418.0,-1.0,-1.0,0.0,0.0
317.0,424.0,364.0,415.0,340.0,419.0,2.38,2.54,0.0,0.0
320.0,424.0,364.0,419.0,342.0,421.0,-1.0,-1.0,0.0,0.0
328.0,433.0,358.0,421.0,343.0,427.0,-1.0,-1.0,0.0,0.0
336.0,470.0,363.0,442.0,349.0,456.0,2.49,2.57,0.0,0.0
338.0,475.0,356.0,434.0,347.0,454.0,-1.0,-1.0,0.0,0.0
338.0,475.0,345.0,430.0,341.0,452.0,-1.0,-1.0,0.0,0.0
339.0,461.0,356.0,453.0,347.0,457.0,2.54,2.58,0.0,0.0
340.0,458.0,348.0,442.0,344.0,450.0,-1.0,-1.0,0.0,0.0
344.0,460.0,350.0,463.0,347.0,461.0,-1.0,-1.0,0.0,0.0
344.0,460.0,349.0,454.0,346.0,457.0,3.0,2.56,0.0,0.0
345.0,467.0,346.0,445.0,345.0,456.0,-1.0,-1.0,0.0,0.0
382.0,491.0,345.0,425.0,363.0,458.0,-1.0,-1.0,0.0,0.0
358.0,472.0,345.0,441.0,351.0,456.0,2.75,2.64,0.0,0.0
361.0,474.0,343.0,434.0,352.0,454.0,-1.0,-1.0,0.0,0.0
347.0,466.0,351.0,433.0,349.0,449.0,-1.0,-1.0,0.0,0.0
306.0,441.0,350.0,428.0,328.0,434.0,2.4,2.59,0.0,0.0
323.0,473.0,356.0,424.0,339.0,448.0,-1.0,-1.0,0.0,0.0
328.0,464.0,351.0,441.0,339.0,452.0,-1.0,-1.0,0.0,0.0
338.0,459.0,340.0,454.0,339.0,456.0,2.71,2.59,0.0,0.0
