GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
772.0,424.0,833.0,432.0,802.0,428.0,-1.0,-1.0,0.0,0.0
774.0,422.0,833.0,432.0,803.0,427.0,3.83,3.24,0.0,0.0
766.0,420.0,851.0,376.0,808.0,398.0,-1.0,-1.0,0.0,0.0
766.0,420.0,849.0,379.0,807.0,399.0,-1.0,-1.0,0.0,0.0
767.0,424.0,851.0,383.0,809.0,403.0,3.86,3.31,0.0,0.0
752.0,406.0,860.0,395.0,806.0,400.0,-1.0,-1.0,0.0,0.0
756.0,404.0,844.0,422.0,800.0,413.0,-1.0,-1.0,0.0,0.0
756.0,407.0,844.0,422.0,800.0,414.0,3.87,3.28,0.0,0.0
763.0,409.0,863.0,375.0,813.0,392.0,-1.0,-1.0,0.0,0.0
759.0,413.0,862.0,380.0,810.0,396.0,-1.0,-1.0,0.0,0.0
753.0,410.0,861.0,385.0,807.0,397.0,3.74,3.26,0.0,0.0
759.0,422.0,844.0,438.0,801.0,430.0,-1.0,-1.0,0.0,0.0
776.0,486.0,851.0,422.0,813.0,454.0,-1.0,-1.0,0.0,0.0
776.0,486.0,851.0,421.0,813.0,453.0,3.87,3.25,0.0,0.0
758.0,420.0,851.0,415.0,804.0,417.0,-1.0,-1.0,0.0,0.0
765.0,411.0,848.0,425.0,806.0,418.0,-1.0,-1.0,0.0,0.0
763.0,416.0,849.0,426.0,806.0,421.0,3.86,3.3,0.0,0.0
797.0,474.0,870.0,384.0,833.0,429.0,-1.0,-1.0,0.0,0.0
779.0,421.0,870.0,381.0,824.0,401.0,-1.0,-1.0,0.0,0.0
775.0,417.0,875.0,376.0,825.0,396.0,3.83,3.27,0.0,0.0
762.0,401.0,871.0,375.0,816.0,388.0,-1.0,-1.0,0.0,0.0
757.0,418.0,871.0,378.0,814.0,398.0,-1.0,-1.0,0.0,0.0
758.0,423.0,873.0,375.0,815.0,399.0,3.89,3.26,0.0,0.0
735.0,374.0,875.0,375.0,805.0,374.0,-1.0,-1.0,0.0,0.0
735.0,374.0,877.0,372.0,806.0,373.0,-1.0,-1.0,0.0,0.0
741.0,382.0,876.0,366.0,808.0,374.0,3.9,3.25,0.0,0.0
781.0,423.0,899.0,350.0,840.0,386.0,-1.0,-1.0,0.0,0.0
818.0,372.0,930.0,318.0,874.0,345.0,-1.0,-1.0,0.0,0.0
876.0,328.0,960.0,305.0,918.0,316.0,3.89,3.28,0.0,0.0
894.0,299.0,976.0,305.0,935.0,302.0,-1.0,-1.0,0.0,0.0
892.0,304.0,954.0,339.0,923.0,321.0,-1.0,-1.0,0.0,0.0
889.0,307.0,954.0,339.0,921.0,323.0,3.83,3.28,0.0,0.0
889.0,307.0,978.0,295.0,933.0,301.0,-1.0,-1.0,0.0,0.0
884.0,311.0,978.0,293.0,931.0,302.0,-1.0,-1.0,0.0,0.0
