GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
678.0,463.0,643.0,433.0,660.0,448.0,-1.0,-1.0,0.0,0.0
649.0,431.0,641.0,431.0,645.0,431.0,2.46,2.5,0.0,0.0
645.0,435.0,640.0,429.0,642.0,432.0,-1.0,-1.0,0.0,0.0
663.0,411.0,635.0,432.0,649.0,421.0,-1.0,-1.0,0.0,0.0
671.0,433.0,635.0,432.0,653.0,432.0,2.64,2.37,0.0,0.0
663.0,432.0,654.0,441.0,658.0,436.0,-1.0,-1.0,0.0,0.0
655.0,427.0,666.0,436.0,660.0,431.0,-1.0,-1.0,0.0,0.0
654.0,404.0,666.0,436.0,660.0,420.0,2.52,2.4,0.0,0.0
666.0,388.0,667.0,429.0,666.0,408.0,-1.0,-1.0,0.0,0.0
663.0,398.0,667.0,418.0,665.0,408.0,-1.0,-1.0,0.0,0.0
662.0,396.0,661.0,417.0,661.0,406.0,2.47,2.21,0.0,0.0
662.0,414.0,645.0,391.0,653.0,402.0,-1.0,-1.0,0.0,0.0
664.0,399.0,648.0,442.0,656.0,420.0,-1.0,-1.0,0.0,0.0
660.0,433.0,651.0,441.0,655.0,437.0,2.5,2.35,0.0,0.0
662.0,426.0,667.0,441.0,664.0,433.0,-1.0,-1.0,0.0,0.0
646.0,483.0,665.0,442.0,655.0,462.0,-1.0,-1.0,0.0,0.0
643.0,471.0,665.0,442.0,654.0,456.0,2.47,2.39,0.0,0.0
639.0,443.0,631.0,438.0,635.0,440.0,-1.0,-1.0,0.0,0.0
647.0,410.0,642.0,409.0,644.0,409.0,-1.0,-1.0,0.0,0.0
647.0,410.0,635.0,435.0,641.0,422.0,2.43,2.73,0.0,0.0
655.0,422.0,661.0,421.0,658.0,421.0,-1.0,-1.0,0.0,0.0
660.0,418.0,672.0,452.0,666.0,435.0,-1.0,-1.0,0.0,0.0
666.0,419.0,654.0,432.0,660.0,425.0,2.48,2.79,0.0,0.0
638.0,407.0,650.0,435.0,644.0,421.0,-1.0,-1.0,0.0,0.0
639.0,411.0,660.0,409.0,649.0,410.0,-1.0,-1.0,0.0,0.0
629.0,401.0,661.0,409.0,645.0,405.0,2.67,2.76,0.0,0.0
655.0,406.0,655.0,406.0,655.0,406.0,-1.0,-1.0,0.0,0.0
660.0,401.0,660.0,427.0,660.0,414.0,-1.0,-1.0,0.0,0.0
661.0,388.0,657.0,420.0,659.0,404.0,2.31,2.39,0.0,0.0
662.0,400.0,664.0,445.0,663.0,422.0,-1.0,-1.0,0.0,0.0
657.0,364.0,654.0,452.0,655.0,408.0,-1.0,-1.0,0.0,0.0
