GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
293.0,311.0,320.0,328.0,306.0,319.0,2.28,2.3,0.0,0.0
300.0,314.0,315.0,324.0,307.0,319.0,-1.0,-1.0,0.0,0.0
303.0,311.0,314.0,319.0,308.0,315.0,-1.0,-1.0,0.0,0.0
305.0,348.0,306.0,289.0,305.0,318.0,2.23,2.32,0.0,0.0
291.0,336.0,308.0,312.0,299.0,324.0,-1.0,-1.0,0.0,0.0
290.0,360.0,296.0,303.0,293.0,331.0,-1.0,-1.0,0.0,0.0
283.0,356.0,291.0,303.0,287.0,329.0,2.25,2.34,0.0,0.0
298.0,332.0,287.0,304.0,292.0,318.0,-1.0,-1.0,0.0,0.0
297.0,319.0,299.0,311.0,298.0,315.0,-1.0,-1.0,0.0,0.0
310.0,329.0,296.0,291.0,303.0,310.0,2.28,2.36,0.0,0.0
306.0,327.0,301.0,302.0,303.0,314.0,-1.0,-1.0,0.0,0.0
306.0,326.0,306.0,302.0,306.0,314.0,-1.0,-1.0,0.0,0.0
307.0,312.0,299.0,298.0,303.0,305.0,2.29,2.37,0.0,0.0
306.0,310.0,299.0,294.0,302.0,302.0,-1.0,-1.0,0.0,0.0
308.0,312.0,313.0,342.0,310.0,327.0,-1.0,-1.0,0.0,0.0
307.0,315.0,313.0,342.0,310.0,328.0,2.33,2.32,0.0,0.0
311.0,326.0,323.0,356.0,317.0,341.0,-1.0,-1.0,0.0,0.0
311.0,327.0,317.0,298.0,314.0,312.0,-1.0,-1.0,0.0,0.0
307.0,328.0,319.0,291.0,313.0,309.0,2.34,2.32,0.0,0.0
307.0,317.0,314.0,285.0,310.0,301.0,-1.0,-1.0,0.0,0.0
301.0,357.0,314.0,292.0,307.0,324.0,-1.0,-1.0,0.0,0.0
303.0,356.0,316.0,305.0,309.0,330.0,2.35,2.38,0.0,0.0
305.0,349.0,321.0,305.0,313.0,327.0,-1.0,-1.0,0.0,0.0
309.0,314.0,319.0,306.0,314.0,310.0,-1.0,-1.0,0.0,0.0
311.0,312.0,324.0,334.0,317.0,323.0,2.3,2.35,0.0,0.0
315.0,314.0,321.0,334.0,318.0,324.0,-1.0,-1.0,0.0,0.0
305.0,339.0,321.0,290.0,313.0,314.0,-1.0,-1.0,0.0,0.0
306.0,342.0,316.0,303.0,311.0,322.0,2.34,2.31,0.0,0.0
306.0,331.0,320.0,307.0,313.0,319.0,-1.0,-1.0,0.0,0.0
316.0,324.0,319.0,337.0,317.0,330.0,-1.0,-1.0,0.0,0.0
321.0,329.0,320.0,329.0,320.0,329.0,2.46,2.35,0.0,0.0
318.0,331.0,319.0,331.0,318.0,331.0,-1.0,-1.0,0.0,0.0
327.0,355.0,325.0,356.0,326.0,355.0,-1.0,-1.0,0.0,0.0
310.0,327.0,325.0,356.0,317.0,341.0,2.3,2.33,0.0,0.0
310.0,331.0,326.0,364.0,318.0,347.0,-1.0,-1.0,0.0,0.0
303.0,344.0,325.0,366.0,314.0,355.0,-1.0,-1.0,0.0,0.0
303.0,344.0,325.0,366.0,314.0,355.0,2.25,2.33,0.0,0.0
301.0,335.0,320.0,347.0,310.0,341.0,-1.0,-1.0,0.0,0.0
306.0,309.0,324.0,345.0,315.0,327.0,-1.0,-1.0,0.0,0.0
