frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
5252,525.1,0.98,1,-0.00879,0.086154,-0.996243,-0.070089,0.107344,-0.991748,-0.04,0.097
5253,525.2,0.98,1,0.000662,0.100722,-0.994914,-0.028152,0.109978,-0.993535,-0.014,0.106
5254,525.3,0.98,1,-0.01104,0.12446,-0.992163,-0.039262,0.130856,-0.990624,-0.025,0.128
5255,525.4,0.98,1,-0.026074,0.09407,-0.995224,-0.065472,0.086004,-0.994141,-0.046,0.09
5256,525.5,0.98,1,-0.050393,0.071895,-0.996138,-0.082865,0.043812,-0.995597,-0.067,0.058
5257,525.6,0.98,1,-0.017705,0.063537,-0.997822,-0.080145,0.035695,-0.996144,-0.049,0.05
5258,525.7,0.98,1,-0.069072,0.062505,-0.995652,-0.049615,0.04477,-0.997764,-0.059,0.054
5259,525.8,0.98,1,-0.043489,0.068086,-0.996731,-0.086161,0.03731,-0.995582,-0.065,0.053
5260,525.9,0.98,1,-0.076022,0.090702,-0.992972,-0.097154,0.047456,-0.994137,-0.087,0.069
5261,526.0,0.98,1,-0.028929,0.072762,-0.99693,-0.058789,0.002534,-0.998267,-0.044,0.038
5262,526.1,0.98,1,-0.016323,0.130536,-0.991309,-0.116913,0.123937,-0.985379,-0.067,0.128
5263,526.2,0.98,1,-0.043271,0.092655,-0.994758,-0.108153,0.049357,-0.992908,-0.076,0.071
5264,526.3,0.98,1,-0.058078,0.147128,-0.987411,-0.09759,0.064977,-0.993103,-0.078,0.107
5265,526.4,0.98,1,-0.084723,0.141755,-0.98627,-0.106939,0.075034,-0.99143,-0.097,0.109
5266,526.5,0.98,1,-0.056251,0.128203,-0.990151,-0.208238,0.18626,-0.960179,-0.135,0.16
5267,526.6,0.98,1,-0.084737,0.22742,-0.970103,-0.2426,0.217897,-0.945339,-0.169,0.228
5268,526.7,0.98,1,-0.122717,0.120585,-0.985089,-0.145437,0.103679,-0.98392,-0.135,0.113
5269,526.8,0.98,1,-0.115542,0.096992,-0.988556,-0.180577,0.090901,-0.979351,-0.149,0.095
5270,526.9,0.98,1,-0.10813,0.095759,-0.989514,-0.16508,0.096151,-0.981582,-0.138,0.097
5271,527.0,0.98,1,-0.130735,0.117701,-0.984406,-0.176035,0.093084,-0.979973,-0.155,0.107
5272,527.1,0.98,1,-0.123472,0.10731,-0.986529,-0.18145,0.106847,-0.977578,-0.154,0.109
5273,527.2,0.98,1,-0.150962,0.085466,-0.984838,-0.166222,0.053136,-0.984656,-0.16,0.07
5274,527.3,0.98,1,-0.138958,0.101909,-0.985041,-0.206545,0.112652,-0.97193,-0.175,0.109
5275,527.4,0.98,1,-0.110517,0.144297,-0.983343,-0.275131,0.165849,-0.946994,-0.197,0.159
5276,527.5,0.98,1,-0.091035,0.170416,-0.981158,-0.246651,0.179258,-0.952381,-0.173,0.179
5277,527.6,0.98,1,-0.091153,0.174521,-0.980425,-0.108148,0.149699,-0.982799,-0.101,0.164
5278,527.7,0.98,1,0.063024,0.182233,-0.981233,-0.016158,0.143783,-0.989477,0.024,0.164
5279,527.8,0.98,1,-0.027439,0.204557,-0.97847,0.085878,0.078598,-0.993201,0.03,0.143
5280,527.9,0.98,1,-0.03422,0.180343,-0.983008,0.012081,0.094538,-0.995448,-0.011,0.138
5281,528.0,0.98,1,0.063214,0.127568,-0.989813,-0.001644,0.12408,-0.992271,0.031,0.126
5282,528.1,0.98,1,0.03273,0.148159,-0.988422,-0.084179,0.166811,-0.982389,-0.026,0.158
5283,528.2,0.98,1,0.013011,0.1933,-0.981053,-0.062471,0.253397,-0.965343,-0.025,0.226
5284,528.3,0.98,1,0.063767,0.186955,-0.980297,-0.09634,0.235941,-0.96698,-0.017,0.214
5285,528.4,0.98,1,0.015074,0.193365,-0.981011,-0.063041,0.087846,-0.994137,-0.024,0.141
5286,528.5,0.98,1,0.017938,0.175053,-0.984396,-0.12483,0.066931,-0.989918,-0.054,0.122
5287,528.6,0.98,1,0.01227,0.172426,-0.984946,-0.111455,0.084563,-0.990165,-0.05,0.129
5288,528.7,0.98,1,0.01692,0.171972,-0.984957,-0.111697,0.09206,-0.989469,-0.048,0.133
5289,528.8,0.98,1,-0.031536,0.195194,-0.980257,-0.151346,0.060348,-0.986637,-0.093,0.129
5290,528.9,0.98,1,-0.047321,0.157109,-0.986447,-0.163206,0.007147,-0.986566,-0.106,0.083
5291,529.0,0.98,1,-0.080748,0.163225,-0.983279,-0.172689,0.004969,-0.984964,-0.128,0.085
5292,529.1,0.98,1,-0.037256,0.146001,-0.988583,-0.183738,0.037472,-0.982261,-0.112,0.093
5293,529.2,0.98,1,0.004711,0.146459,-0.989206,-0.160198,0.040584,-0.98625,-0.079,0.094
5294,529.3,0.98,1,-0.026116,0.155483,-0.987493,-0.126174,0.116118,-0.985189,-0.077,0.137
5295,529.4,0.98,1,-0.043777,0.178478,-0.98297,-0.118657,0.113658,-0.986409,-0.082,0.147
5296,529.5,0.98,1,-0.007984,0.16613,-0.986071,-0.077232,0.144739,-0.986451,-0.043,0.156
5297,529.6,0.98,1,-0.000836,0.169428,-0.985542,-0.065424,0.145194,-0.987238,-0.034,0.158
5298,529.7,0.98,1,0.00841,0.157922,-0.987416,-0.06441,0.147079,-0.987025,-0.028,0.153
5299,529.8,0.98,1,0.003623,0.139399,-0.99023,-0.064783,0.15011,-0.986544,-0.031,0.145
5300,529.9,0.98,1,-0.016308,0.106475,-0.994182,-0.057259,0.097867,-0.993551,-0.037,0.102
5301,530.0,0.98,1,-0.023215,0.111851,-0.993454,-0.073014,0.090846,-0.993185,-0.048,0.102
5302,530.1,0.98,1,-0.011043,0.119378,-0.992787,-0.056777,0.114898,-0.991753,-0.034,0.118
5303,530.2,0.98,1,0.000309,0.103436,-0.994636,-0.072992,0.124746,-0.9895,-0.037,0.115
5304,530.3,0.98,1,-0.033034,0.1675,-0.985318,-0.075739,0.128074,-0.988868,-0.055,0.149
5305,530.4,0.98,1,-0.065916,0.154989,-0.985715,-0.174896,0.130817,-0.975858,-0.122,0.145
5306,530.5,0.98,1,-0.059635,0.167142,-0.984128,-0.175025,0.110503,-0.978343,-0.119,0.141
5307,530.6,0.98,1,-0.051941,0.146388,-0.987863,-0.138071,0.118324,-0.983329,-0.096,0.133
5308,530.7,0.98,1,-0.043862,0.159703,-0.98619,-0.066334,0.186067,-0.980295,-0.056,0.174
5309,530.8,0.98,1,-0.037511,0.186658,-0.981709,-0.034716,0.239985,-0.970156,-0.037,0.215
5310,530.9,0.98,1,-0.046731,0.203572,-0.977944,-0.07702,0.225634,-0.971163,-0.063,0.217
5311,531.0,0.98,1,-0.025008,0.13822,-0.990086,-0.130572,0.152374,-0.97966,-0.079,0.146
5312,531.1,0.98,1,-0.025122,0.126666,-0.991627,-0.131293,0.127162,-0.983154,-0.079,0.128
5313,531.2,0.98,1,-0.058769,0.139429,-0.988487,-0.137626,0.140897,-0.980412,-0.099,0.141
5314,531.3,0.98,1,-0.046105,0.163622,-0.985445,-0.127757,0.116399,-0.984951,-0.088,0.141
5315,531.4,0.98,1,-0.070081,0.158576,-0.984856,-0.151141,0.156479,-0.976049,-0.112,0.159
5316,531.5,0.98,1,-0.102558,0.135844,-0.985408,-0.211664,0.145497,-0.966452,-0.16,0.143
5317,531.6,0.98,1,-0.086986,0.110876,-0.99002,-0.23563,0.089062,-0.967753,-0.163,0.102
5318,531.7,0.98,1,-0.084554,0.123301,-0.988761,-0.223431,0.093669,-0.970209,-0.156,0.11
5319,531.8,0.98,1,-0.104845,0.171824,-0.979533,-0.174684,0.172078,-0.969471,-0.142,0.175
5320,531.9,0.98,1,-0.147659,0.168552,-0.97457,-0.130637,0.180492,-0.974862,-0.142,0.177
5321,532.0,0.98,1,-0.121467,0.144866,-0.981967,-0.118174,0.169253,-0.978462,-0.122,0.159
5322,532.1,0.98,1,-0.106863,0.164585,-0.980557,-0.16241,0.171917,-0.971631,-0.137,0.171
5323,532.2,0.98,1,-0.108859,0.178815,-0.977842,-0.161303,0.171091,-0.971961,-0.138,0.178
5324,532.3,0.98,1,-0.076312,0.149635,-0.985792,-0.163401,0.181393,-0.96974,-0.122,0.168
5325,532.4,0.98,1,-0.116569,0.139463,-0.983342,-0.136309,0.182703,-0.973673,-0.129,0.163
5326,532.5,0.98,1,-0.116358,0.134663,-0.984036,-0.197488,0.158142,-0.967466,-0.159,0.149
5327,532.6,0.98,1,-0.098689,0.111707,-0.988829,-0.166242,0.13632,-0.976617,-0.134,0.126
5328,532.7,0.98,1,-0.123249,0.132445,-0.983498,-0.245635,0.158023,-0.956395,-0.188,0.149
5329,532.8,0.98,1,-0.15725,0.172681,-0.972344,-0.243455,0.18848,-0.951423,-0.205,0.186
5330,532.9,0.98,1,-0.161339,0.167667,-0.972552,-0.230176,0.190204,-0.95438,-0.2,0.184
5331,533.0,0.98,1,-0.178551,0.174049,-0.968414,-0.226922,0.199008,-0.953363,-0.208,0.192
5332,533.1,0.98,1,-0.156228,0.192572,-0.968767,-0.239149,0.183594,-0.953468,-0.203,0.193
5333,533.2,0.98,1,-0.20773,0.226554,-0.951589,-0.244156,0.166275,-0.955374,-0.233,0.203
5334,533.3,0.98,1,-0.155808,0.231632,-0.960245,-0.166268,0.16687,-0.971859,-0.165,0.203
5335,533.4,0.98,1,-0.170649,0.21622,-0.961316,-0.186548,0.145795,-0.971568,-0.183,0.185
5336,533.5,0.98,1,-0.144951,0.249739,-0.957403,-0.091094,0.164581,-0.982148,-0.121,0.21
5337,533.6,0.98,1,-0.168045,0.229803,-0.95862,-0.131388,0.172944,-0.976129,-0.154,0.205
5338,533.7,0.98,1,-0.144164,0.227293,-0.963096,-0.129011,0.150091,-0.980219,-0.14,0.192
5339,533.8,0.98,1,-0.137938,0.204693,-0.969058,-0.208908,0.184227,-0.960426,-0.178,0.199
5340,533.9,0.98,1,-0.018288,0.273826,-0.961605,-0.132769,0.083912,-0.987589,-0.077,0.182
5341,534.0,0.98,1,0.029928,0.233967,-0.971784,-0.043976,0.174102,-0.983745,-0.007,0.206
5342,534.1,0.98,1,0.068084,0.246828,-0.966665,-0.139385,0.165535,-0.976304,-0.037,0.209
5343,534.2,0.98,1,0.023139,0.274025,-0.961444,0.011344,0.239417,-0.970851,0.018,0.26
5344,534.3,0.98,1,-0.039521,0.202778,-0.978427,0.016106,0.222212,-0.974865,-0.012,0.214
5345,534.4,0.98,1,-0.004509,0.281851,-0.959447,-0.032014,0.264798,-0.963772,-0.019,0.277
5346,534.5,0.98,1,0.011556,0.238698,-0.971025,-0.026395,0.149718,-0.988376,-0.008,0.196
5347,534.6,0.98,1,0.018564,0.241885,-0.970127,0.002951,0.166404,-0.986053,0.011,0.206
5348,534.7,0.98,1,0.008336,0.225234,-0.974269,-0.037289,0.18584,-0.981872,-0.015,0.207
5349,534.8,0.98,1,0.015757,0.227281,-0.973702,-0.012115,0.192047,-0.981311,0.002,0.211
5350,534.9,0.98,1,0.012376,0.24147,-0.970329,-0.022848,0.197728,-0.979991,-0.005,0.221
5351,535.0,0.98,1,0.018237,0.282656,-0.959048,-0.077359,0.215266,-0.973486,-0.031,0.252
5352,535.1,0.98,1,0.011485,0.290038,-0.956946,-0.077184,0.237575,-0.968298,-0.034,0.267
5353,535.2,0.98,1,-0.018743,0.254489,-0.966894,-0.083717,0.268382,-0.959668,-0.053,0.265
5354,535.3,0.98,1,-0.040225,0.257797,-0.965361,-0.166104,0.244093,-0.95542,-0.107,0.256
5355,535.4,0.98,1,-0.025299,0.256472,-0.96622,-0.166444,0.241293,-0.956072,-0.099,0.253
5356,535.5,0.98,1,-0.034787,0.251398,-0.967258,-0.126609,0.247599,-0.960554,-0.084,0.253
5357,535.6,0.98,1,-0.030824,0.234597,-0.971604,-0.120805,0.235828,-0.964257,-0.078,0.238
5358,535.7,0.98,1,-0.013882,0.230448,-0.972986,-0.132182,0.233293,-0.963381,-0.075,0.235
5359,535.8,0.98,1,-0.033045,0.25497,-0.966384,-0.161963,0.23865,-0.957504,-0.101,0.251
5360,535.9,0.98,1,-0.030765,0.231695,-0.972302,-0.131798,0.240644,-0.961623,-0.084,0.24
5361,536.0,0.98,1,-0.014087,0.210986,-0.977388,-0.176306,0.201811,-0.963425,-0.098,0.21
5362,536.1,0.98,1,-0.045247,0.250228,-0.967129,-0.174838,0.210976,-0.961728,-0.114,0.235
5363,536.2,0.98,1,-0.053064,0.219184,-0.974239,-0.184152,0.192567,-0.96385,-0.122,0.209
5364,536.3,0.98,1,-0.059521,0.250106,-0.966387,-0.226452,0.198595,-0.953561,-0.148,0.23
5365,536.4,0.98,1,-0.065765,0.214526,-0.974502,-0.208425,0.193676,-0.95867,-0.141,0.208
5366,536.5,0.98,1,-0.070247,0.231624,-0.970266,-0.226892,0.207652,-0.951526,-0.153,0.225
5367,536.6,0.98,1,-0.06106,0.255321,-0.964926,-0.234474,0.23456,-0.9434,-0.154,0.251
5368,536.7,0.98,1,-0.095052,0.295015,-0.950753,-0.105064,0.298957,-0.948465,-0.105,0.303
5369,536.8,0.98,1,-0.128624,0.294137,-0.947069,-0.120249,0.186299,-0.975107,-0.129,0.245
5370,536.9,0.98,1,-0.110997,0.217765,-0.969669,-0.124621,0.217566,-0.968057,-0.121,0.221
5371,537.0,0.98,1,-0.098594,0.244675,-0.964579,-0.187607,0.253472,-0.948976,-0.148,0.255
5372,537.1,0.98,1,-0.082295,0.216363,-0.972838,-0.214733,0.225069,-0.950386,-0.153,0.226
5373,537.2,0.98,1,-0.080449,0.234002,-0.968902,-0.192403,0.263564,-0.945259,-0.142,0.254
5374,537.3,0.98,1,-0.096294,0.247544,-0.964079,-0.216884,0.260203,-0.94088,-0.163,0.26
5375,537.4,0.98,1,-0.097125,0.279668,-0.955171,-0.230855,0.249528,-0.940447,-0.171,0.272
5376,537.5,0.98,1,-0.142526,0.231341,-0.962376,-0.228837,0.280981,-0.932032,-0.194,0.264
5377,537.6,0.98,1,-0.158056,0.240933,-0.957585,-0.236813,0.211731,-0.948204,-0.204,0.233
5378,537.7,0.98,1,-0.147946,0.271455,-0.951012,-0.21197,0.235832,-0.948395,-0.187,0.261
5379,537.8,0.98,1,-0.144764,0.264741,-0.953392,-0.171235,0.239102,-0.955777,-0.164,0.258
5380,537.9,0.98,1,-0.152444,0.221085,-0.963266,-0.169658,0.19452,-0.966115,-0.165,0.212
5381,538.0,0.98,1,-0.145892,0.230184,-0.962149,-0.185317,0.205784,-0.960891,-0.171,0.223
5382,538.1,0.98,1,-0.027948,0.321402,-0.94653,-0.165293,0.251748,-0.953573,-0.101,0.293
5383,538.2,0.98,1,0.050055,0.283669,-0.957615,-0.044607,0.239335,-0.969912,0.003,0.265
5384,538.3,0.98,1,0.02808,0.293821,-0.955448,-0.072253,0.217559,-0.973369,-0.023,0.259
5385,538.4,0.98,1,0.037064,0.279236,-0.959507,-0.160736,0.223934,-0.961258,-0.064,0.256
5386,538.5,0.98,1,0.039815,0.269766,-0.962103,-0.030503,0.243776,-0.969352,0.005,0.26
5387,538.6,0.98,1,0.067713,0.241578,-0.968016,-0.035775,0.182654,-0.982526,0.016,0.214
5388,538.7,0.98,1,0.05115,0.235347,-0.970565,-0.03796,0.195081,-0.980052,0.007,0.217
5389,538.8,0.98,1,0.063865,0.236086,-0.969631,-0.018688,0.208868,-0.977765,0.023,0.225
5390,538.9,0.98,1,0.062544,0.210206,-0.975655,-0.005334,0.171688,-0.985137,0.029,0.192
5391,539.0,0.98,1,0.064167,0.217202,-0.974015,-0.006872,0.154094,-0.988032,0.029,0.187
5392,539.1,0.98,1,0.049818,0.248724,-0.967292,-0.035563,0.206032,-0.977899,0.007,0.23
5393,539.2,0.98,1,-0.044353,0.260189,-0.964539,0.012461,0.238899,-0.970964,-0.016,0.252
5394,539.3,0.98,1,-0.032826,0.273934,-0.961188,-0.059475,0.279169,-0.958398,-0.048,0.281
5395,539.4,0.98,1,-0.009268,0.310652,-0.950478,-0.139003,0.315557,-0.93867,-0.078,0.32
5396,539.5,0.98,1,-0.051736,0.267853,-0.96207,-0.12999,0.250897,-0.959246,-0.094,0.264
5397,539.6,0.98,1,-0.034429,0.243144,-0.969379,-0.134867,0.253808,-0.957806,-0.088,0.252
5398,539.7,0.98,1,-0.007969,0.189718,-0.981806,-0.139643,0.238543,-0.96104,-0.076,0.217
5399,539.8,0.98,1,-0.0329,0.165456,-0.985668,-0.16138,0.239398,-0.957416,-0.1,0.205
5400,539.9,0.98,1,-0.030601,0.160154,-0.986618,-0.053925,0.197839,-0.97875,-0.043,0.18
5401,540.0,0.98,1,0.023427,0.250339,-0.967875,-0.101611,0.23828,-0.965866,-0.04,0.248
5402,540.1,0.98,1,0.01705,0.259767,-0.965521,-0.10186,0.248101,-0.963364,-0.044,0.257
5403,540.2,0.98,1,0.04076,0.261352,-0.964383,-0.109136,0.25533,-0.960675,-0.036,0.262
5404,540.3,0.98,1,-0.02391,0.257119,-0.966084,-0.103368,0.259148,-0.96029,-0.066,0.262
5405,540.4,0.98,1,-0.037083,0.271266,-0.96179,-0.134319,0.284947,-0.949086,-0.089,0.283
5406,540.5,0.98,1,-0.056343,0.280869,-0.958091,-0.197461,0.297455,-0.934093,-0.133,0.297
5407,540.6,0.98,1,0.006861,0.303124,-0.952926,-0.135605,0.205155,-0.96929,-0.067,0.259
5408,540.7,0.98,1,-0.00557,0.303198,-0.952911,-0.19953,0.247811,-0.948039,-0.107,0.282
5409,540.8,0.98,1,-0.007123,0.317841,-0.948117,-0.084915,0.279831,-0.956287,-0.048,0.304
5410,540.9,0.98,1,0.010072,0.304019,-0.952613,-0.061863,0.275466,-0.959318,-0.027,0.294
5411,541.0,0.98,1,-0.029046,0.313323,-0.949202,-0.132308,0.332107,-0.933916,-0.085,0.33
5412,541.1,0.98,1,-0.024814,0.260493,-0.965157,-0.141174,0.310718,-0.93996,-0.087,0.291
5413,541.2,0.98,1,-0.038988,0.261091,-0.964526,-0.147303,0.300446,-0.942356,-0.097,0.286
5414,541.3,0.98,1,-0.072256,0.281759,-0.956761,-0.158522,0.28829,-0.94433,-0.121,0.291
5415,541.4,0.98,1,-0.105767,0.264524,-0.958561,-0.264814,0.227131,-0.937169,-0.193,0.254
5416,541.5,0.98,1,-0.04911,0.264864,-0.963034,-0.206654,0.236758,-0.949336,-0.133,0.257
5417,541.6,0.98,1,-0.048369,0.271916,-0.961105,-0.201045,0.258886,-0.944753,-0.13,0.272
5418,541.7,0.98,1,-0.054744,0.278386,-0.958908,-0.218368,0.256892,-0.941447,-0.143,0.275
5419,541.8,0.98,1,-0.058594,0.236531,-0.969856,-0.217218,0.260617,-0.940689,-0.143,0.255
5420,541.9,0.98,1,-0.085779,0.232352,-0.968842,-0.167385,0.237315,-0.956903,-0.131,0.239
5421,542.0,0.98,1,-0.109447,0.265963,-0.95775,-0.166671,0.238946,-0.956622,-0.143,0.258
5422,542.1,0.98,1,-0.130018,0.26646,-0.955036,-0.177241,0.253693,-0.950908,-0.16,0.266
5423,542.2,0.98,1,-0.094586,0.228494,-0.96894,-0.162369,0.222565,-0.961302,-0.132,0.23
5424,542.3,0.98,1,-0.172644,0.248105,-0.953225,-0.217554,0.22188,-0.950494,-0.202,0.242
5425,542.4,0.98,1,-0.140117,0.238586,-0.96096,-0.072509,0.243003,-0.967312,-0.11,0.245
5426,542.5,0.98,1,-0.153182,0.234591,-0.959949,-0.094729,0.217734,-0.9714,-0.128,0.23
5427,542.6,0.98,1,-0.14012,0.28957,-0.946845,-0.115157,0.253107,-0.96056,-0.133,0.277
5428,542.7,0.98,1,-0.157722,0.278892,-0.947282,-0.139754,0.263067,-0.954602,-0.155,0.278
5429,542.8,0.98,1,-0.17111,0.24785,-0.953568,-0.10278,0.227042,-0.968446,-0.142,0.242
5430,542.9,0.98,1,-0.169214,0.256647,-0.951577,-0.143226,0.229878,-0.962623,-0.162,0.249
5431,543.0,0.98,1,-0.114958,0.30383,-0.945765,-0.216185,0.257186,-0.94187,-0.174,0.289
5432,543.1,0.98,1,-0.137309,0.281994,-0.94954,-0.207639,0.235088,-0.949537,-0.18,0.266
5433,543.2,0.98,1,-0.149353,0.290304,-0.945207,-0.207398,0.229857,-0.950869,-0.186,0.268
5434,543.3,0.98,1,-0.086469,0.317825,-0.944198,-0.182944,0.259662,-0.948213,-0.141,0.296
5435,543.4,0.98,1,0.058043,0.262594,-0.963159,-0.279568,0.094273,-0.955486,-0.115,0.184
5436,543.5,0.98,1,0.004794,0.298754,-0.954318,-0.24133,0.067229,-0.968112,-0.122,0.188
5437,543.6,0.98,1,0.067926,0.305818,-0.949664,-0.265519,0.034301,-0.963495,-0.103,0.176
5438,543.7,0.98,1,0.053672,0.234016,-0.97075,-0.198835,-0.013796,-0.979936,-0.074,0.112
5439,543.8,0.98,1,0.068017,0.222859,-0.972475,-0.113882,0.03512,-0.992873,-0.023,0.131
5440,543.9,0.98,1,0.105236,0.274953,-0.955681,-0.092108,0.073065,-0.993065,0.007,0.177
5441,544.0,0.98,1,0.02438,0.272489,-0.96185,-0.107559,0.06501,-0.992071,-0.043,0.171
5442,544.1,0.98,1,0.049058,0.269204,-0.961833,-0.025294,0.089334,-0.995681,0.012,0.181
5443,544.2,0.98,1,0.03927,0.244155,-0.968941,0.000549,0.169107,-0.985597,0.02,0.208
5444,544.3,0.98,1,0.037548,0.266019,-0.963236,0.003488,0.200531,-0.979681,0.021,0.236
5445,544.4,0.98,1,0.010543,0.277393,-0.960699,0.001135,0.177016,-0.984207,0.006,0.23
5446,544.5,0.98,1,0.03757,0.288485,-0.956747,-0.056002,0.285625,-0.956704,-0.01,0.291
5447,544.6,0.98,1,0.051973,0.301699,-0.951985,-0.067089,0.290554,-0.954504,-0.008,0.301
5448,544.7,0.98,1,0.062366,0.266245,-0.961886,-0.041942,0.264676,-0.963425,0.011,0.269
5449,544.8,0.98,1,0.060437,0.277723,-0.958758,-0.05378,0.244673,-0.968113,0.003,0.265
5450,544.9,0.98,1,-0.010492,0.274106,-0.961642,-0.085798,0.235313,-0.968125,-0.05,0.258
5451,545.0,0.98,1,-0.01886,0.263884,-0.96437,-0.077264,0.229543,-0.970227,-0.05,0.25
5452,545.1,0.98,1,0.001814,0.265382,-0.964142,-0.075865,0.253332,-0.9644,-0.038,0.263
5453,545.2,0.98,1,0.017731,0.266502,-0.963671,-0.07673,0.297904,-0.951507,-0.031,0.287
5454,545.3,0.98,1,0.01698,0.262676,-0.964735,-0.082258,0.286553,-0.954527,-0.034,0.279
5455,545.4,0.98,1,0.00511,0.264736,-0.964307,-0.068779,0.317286,-0.945833,-0.033,0.296
5456,545.5,0.98,1,0.025965,0.313857,-0.949115,-0.084171,0.335637,-0.938223,-0.031,0.331
5457,545.6,0.98,1,0.030828,0.31531,-0.948488,-0.066395,0.339322,-0.938324,-0.019,0.334
5458,545.7,0.98,1,0.004619,0.335237,-0.942122,-0.152758,0.376143,-0.913883,-0.08,0.366
5459,545.8,0.98,1,-0.007096,0.341713,-0.939778,-0.103564,0.300418,-0.948168,-0.059,0.328
