GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
771.0,548.0,792.0,579.0,781.0,563.0,-1.0,-1.0,0.0,0.0
776.0,543.0,794.0,581.0,785.0,562.0,-1.0,-1.0,0.0,0.0
803.0,594.0,803.0,594.0,803.0,594.0,2.79,2.79,0.0,0.0
777.0,550.0,782.0,554.0,779.0,552.0,-1.0,-1.0,0.0,0.0
784.0,559.0,759.0,615.0,771.0,587.0,-1.0,-1.0,0.0,0.0
784.0,559.0,784.0,559.0,784.0,559.0,2.31,2.31,0.0,0.0
773.0,544.0,762.0,594.0,767.0,569.0,-1.0,-1.0,0.0,0.0
773.0,528.0,784.0,582.0,778.0,555.0,-1.0,-1.0,0.0,0.0
774.0,530.0,782.0,571.0,778.0,550.0,2.36,2.09,0.0,0.0
783.0,541.0,782.0,592.0,782.0,566.0,-1.0,-1.0,0.0,0.0
770.0,565.0,745.0,609.0,757.0,587.0,-1.0,-1.0,0.0,0.0
775.0,579.0,746.0,618.0,760.0,598.0,2.33,2.22,0.0,0.0
768.0,573.0,713.0,594.0,740.0,583.0,-1.0,-1.0,0.0,0.0
774.0,539.0,730.0,584.0,752.0,561.0,-1.0,-1.0,0.0,0.0
729.0,573.0,729.0,573.0,729.0,573.0,2.06,2.06,0.0,0.0
769.0,535.0,764.0,568.0,766.0,551.0,-1.0,-1.0,0.0,0.0
768.0,541.0,774.0,560.0,771.0,550.0,-1.0,-1.0,0.0,0.0
774.0,550.0,774.0,550.0,774.0,550.0,2.29,2.29,0.0,0.0
767.0,544.0,775.0,568.0,771.0,556.0,-1.0,-1.0,0.0,0.0
765.0,540.0,783.0,560.0,774.0,550.0,-1.0,-1.0,0.0,0.0
772.0,551.0,784.0,569.0,778.0,560.0,2.44,2.42,0.0,0.0
779.0,557.0,789.0,569.0,784.0,563.0,-1.0,-1.0,0.0,0.0
784.0,541.0,811.0,590.0,797.0,565.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
786.0,563.0,808.0,644.0,797.0,603.0,-1.0,-1.0,0.0,0.0
778.0,552.0,750.0,691.0,764.0,621.0,-1.0,-1.0,0.0,0.0
755.0,683.0,755.0,683.0,755.0,683.0,2.24,2.24,0.0,0.0
784.0,553.0,773.0,591.0,778.0,572.0,-1.0,-1.0,0.0,0.0
792.0,562.0,773.0,591.0,782.0,576.0,-1.0,-1.0,0.0,0.0
782.0,527.0,781.0,588.0,781.0,557.0,2.27,2.11,0.0,0.0
771.0,525.0,771.0,525.0,771.0,525.0,-1.0,-1.0,0.0,0.0
776.0,526.0,776.0,526.0,776.0,526.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
791.0,494.0,832.0,502.0,811.0,498.0,-1.0,-1.0,0.0,0.0
824.0,466.0,832.0,503.0,828.0,484.0,-1.0,-1.0,0.0,0.0
896.0,410.0,901.0,441.0,898.0,425.0,2.26,2.04,0.0,0.0
969.0,355.0,969.0,355.0,969.0,355.0,-1.0,-1.0,0.0,0.0
1017.0,333.0,1027.0,349.0,1022.0,341.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1018.0,341.0,1025.0,335.0,1021.0,338.0,-1.0,-1.0,0.0,0.0
1022.0,332.0,1010.0,315.0,1016.0,323.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1063.0,331.0,1061.0,328.0,1062.0,329.0,-1.0,-1.0,0.0,0.0
1052.0,331.0,1057.0,320.0,1054.0,325.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1048.0,327.0,1048.0,327.0,1048.0,327.0,-1.0,-1.0,0.0,0.0
1045.0,341.0,1064.0,341.0,1054.0,341.0,-1.0,-1.0,0.0,0.0
1064.0,336.0,1064.0,336.0,1064.0,336.0,2.1,2.1,0.0,0.0
1046.0,349.0,1046.0,349.0,1046.0,349.0,-1.0,-1.0,0.0,0.0
1044.0,345.0,1063.0,356.0,1053.0,350.0,-1.0,-1.0,0.0,0.0
1060.0,379.0,1060.0,379.0,1060.0,379.0,3.01,3.01,0.0,0.0
1032.0,326.0,1040.0,336.0,1036.0,331.0,-1.0,-1.0,0.0,0.0
1012.0,303.0,1015.0,313.0,1013.0,308.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1009.0,285.0,1006.0,314.0,1007.0,299.0,-1.0,-1.0,0.0,0.0
1016.0,278.0,992.0,315.0,1004.0,296.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1017.0,283.0,987.0,317.0,1002.0,300.0,-1.0,-1.0,0.0,0.0
1004.0,281.0,985.0,309.0,994.0,295.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
996.0,283.0,987.0,319.0,991.0,301.0,-1.0,-1.0,0.0,0.0
1007.0,275.0,981.0,318.0,994.0,296.0,-1.0,-1.0,0.0,0.0
1007.0,275.0,1007.0,275.0,1007.0,275.0,2.26,2.26,0.0,0.0
1014.0,280.0,990.0,328.0,1002.0,304.0,-1.0,-1.0,0.0,0.0
1001.0,283.0,990.0,324.0,995.0,303.0,-1.0,-1.0,0.0,0.0
991.0,319.0,991.0,319.0,991.0,319.0,1.87,1.87,0.0,0.0
1002.0,288.0,984.0,320.0,993.0,304.0,-1.0,-1.0,0.0,0.0
1014.0,286.0,979.0,321.0,996.0,303.0,-1.0,-1.0,0.0,0.0
979.0,321.0,979.0,321.0,979.0,321.0,1.92,1.92,0.0,0.0
989.0,296.0,961.0,303.0,975.0,299.0,-1.0,-1.0,0.0,0.0
903.0,321.0,903.0,321.0,903.0,321.0,-1.0,-1.0,0.0,0.0
815.0,306.0,815.0,306.0,815.0,306.0,2.03,2.03,0.0,0.0
688.0,323.0,853.0,355.0,770.0,339.0,-1.0,-1.0,0.0,0.0
576.0,368.0,576.0,368.0,576.0,368.0,-1.0,-1.0,0.0,0.0
576.0,368.0,608.0,400.0,592.0,384.0,2.11,1.93,0.0,0.0
575.0,366.0,586.0,411.0,580.0,388.0,-1.0,-1.0,0.0,0.0
574.0,358.0,574.0,358.0,574.0,358.0,-1.0,-1.0,0.0,0.0
569.0,347.0,581.0,393.0,575.0,370.0,2.1,1.98,0.0,0.0
571.0,350.0,582.0,373.0,576.0,361.0,-1.0,-1.0,0.0,0.0
569.0,366.0,575.0,397.0,572.0,381.0,-1.0,-1.0,0.0,0.0
572.0,369.0,580.0,407.0,576.0,388.0,2.1,1.9,0.0,0.0
566.0,366.0,585.0,417.0,575.0,391.0,-1.0,-1.0,0.0,0.0
570.0,352.0,579.0,425.0,574.0,388.0,-1.0,-1.0,0.0,0.0
568.0,353.0,572.0,453.0,570.0,403.0,2.14,1.78,0.0,0.0
560.0,352.0,577.0,388.0,568.0,370.0,-1.0,-1.0,0.0,0.0
555.0,350.0,582.0,379.0,568.0,364.0,-1.0,-1.0,0.0,0.0
550.0,357.0,588.0,404.0,569.0,380.0,2.01,1.93,0.0,0.0
557.0,336.0,583.0,410.0,570.0,373.0,-1.0,-1.0,0.0,0.0
531.0,346.0,562.0,407.0,546.0,376.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
482.0,371.0,495.0,432.0,488.0,401.0,-1.0,-1.0,0.0,0.0
374.0,474.0,427.0,425.0,400.0,449.0,-1.0,-1.0,0.0,0.0
363.0,458.0,389.0,486.0,376.0,472.0,2.03,1.96,0.0,0.0
355.0,461.0,351.0,475.0,353.0,468.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
357.0,471.0,395.0,534.0,376.0,502.0,2.02,2.19,0.0,0.0
361.0,474.0,352.0,486.0,356.0,480.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
358.0,469.0,358.0,469.0,358.0,469.0,2.17,2.17,0.0,0.0
358.0,469.0,389.0,525.0,373.0,497.0,-1.0,-1.0,0.0,0.0
360.0,505.0,360.0,505.0,360.0,505.0,-1.0,-1.0,0.0,0.0
355.0,481.0,330.0,489.0,342.0,485.0,2.1,2.59,0.0,0.0
363.0,478.0,329.0,491.0,346.0,484.0,-1.0,-1.0,0.0,0.0
348.0,463.0,351.0,520.0,349.0,491.0,-1.0,-1.0,0.0,0.0
351.0,520.0,351.0,520.0,351.0,520.0,1.9,1.9,0.0,0.0
345.0,460.0,349.0,461.0,347.0,460.0,-1.0,-1.0,0.0,0.0
343.0,460.0,365.0,455.0,354.0,457.0,-1.0,-1.0,0.0,0.0
348.0,464.0,399.0,501.0,373.0,482.0,2.12,2.25,0.0,0.0
346.0,466.0,398.0,517.0,372.0,491.0,-1.0,-1.0,0.0,0.0
346.0,463.0,391.0,530.0,368.0,496.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
347.0,462.0,395.0,535.0,371.0,498.0,-1.0,-1.0,0.0,0.0
343.0,470.0,356.0,503.0,349.0,486.0,-1.0,-1.0,0.0,0.0
362.0,503.0,362.0,503.0,362.0,503.0,2.09,2.09,0.0,0.0
345.0,481.0,350.0,499.0,347.0,490.0,-1.0,-1.0,0.0,0.0
315.0,435.0,365.0,488.0,340.0,461.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
315.0,435.0,369.0,505.0,342.0,470.0,-1.0,-1.0,0.0,0.0
336.0,486.0,369.0,505.0,352.0,495.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
346.0,484.0,376.0,494.0,361.0,489.0,-1.0,-1.0,0.0,0.0
350.0,486.0,356.0,520.0,353.0,503.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
340.0,487.0,338.0,516.0,339.0,501.0,-1.0,-1.0,0.0,0.0
326.0,506.0,326.0,506.0,326.0,506.0,-1.0,-1.0,0.0,0.0
338.0,500.0,338.0,500.0,338.0,500.0,2.26,2.26,0.0,0.0
322.0,510.0,342.0,534.0,332.0,522.0,-1.0,-1.0,0.0,0.0
327.0,501.0,335.0,538.0,331.0,519.0,-1.0,-1.0,0.0,0.0
331.0,526.0,331.0,526.0,331.0,526.0,2.05,2.05,0.0,0.0
324.0,504.0,326.0,524.0,325.0,514.0,-1.0,-1.0,0.0,0.0
326.0,506.0,314.0,549.0,320.0,527.0,-1.0,-1.0,0.0,0.0
316.0,564.0,316.0,564.0,316.0,564.0,2.55,2.55,0.0,0.0
326.0,506.0,313.0,554.0,319.0,530.0,-1.0,-1.0,0.0,0.0
328.0,509.0,314.0,517.0,321.0,513.0,-1.0,-1.0,0.0,0.0
322.0,502.0,316.0,508.0,319.0,505.0,2.23,2.01,0.0,0.0
325.0,500.0,316.0,498.0,320.0,499.0,-1.0,-1.0,0.0,0.0
317.0,493.0,323.0,513.0,320.0,503.0,-1.0,-1.0,0.0,0.0
320.0,513.0,320.0,513.0,320.0,513.0,1.88,1.88,0.0,0.0
314.0,493.0,324.0,539.0,319.0,516.0,-1.0,-1.0,0.0,0.0
328.0,509.0,328.0,509.0,328.0,509.0,-1.0,-1.0,0.0,0.0
328.0,509.0,325.0,540.0,326.0,524.0,2.3,1.95,0.0,0.0
333.0,511.0,330.0,511.0,331.0,511.0,-1.0,-1.0,0.0,0.0
329.0,497.0,317.0,505.0,323.0,501.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
330.0,498.0,311.0,507.0,320.0,502.0,-1.0,-1.0,0.0,0.0
