GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
780.0,449.0,767.0,451.0,773.0,450.0,-1.0,-1.0,0.0,0.0
790.0,461.0,772.0,469.0,781.0,465.0,2.68,2.66,0.0,0.0
794.0,432.0,750.0,459.0,772.0,445.0,-1.0,-1.0,0.0,0.0
763.0,464.0,763.0,464.0,763.0,464.0,-1.0,-1.0,0.0,0.0
792.0,431.0,748.0,435.0,770.0,433.0,2.7,2.43,0.0,0.0
801.0,440.0,797.0,464.0,799.0,452.0,-1.0,-1.0,0.0,0.0
798.0,442.0,798.0,442.0,798.0,442.0,-1.0,-1.0,0.0,0.0
798.0,442.0,815.0,468.0,806.0,455.0,2.69,2.28,0.0,0.0
787.0,466.0,815.0,469.0,801.0,467.0,-1.0,-1.0,0.0,0.0
787.0,472.0,787.0,472.0,787.0,472.0,-1.0,-1.0,0.0,0.0
787.0,466.0,785.0,458.0,786.0,462.0,2.67,2.47,0.0,0.0
772.0,453.0,749.0,418.0,760.0,435.0,-1.0,-1.0,0.0,0.0
770.0,439.0,794.0,435.0,782.0,437.0,-1.0,-1.0,0.0,0.0
770.0,437.0,802.0,463.0,786.0,450.0,2.67,2.6,0.0,0.0
785.0,464.0,816.0,476.0,800.0,470.0,-1.0,-1.0,0.0,0.0
791.0,476.0,791.0,476.0,791.0,476.0,-1.0,-1.0,0.0,0.0
788.0,464.0,785.0,458.0,786.0,461.0,2.58,2.52,0.0,0.0
777.0,443.0,817.0,452.0,797.0,447.0,-1.0,-1.0,0.0,0.0
762.0,434.0,796.0,465.0,779.0,449.0,-1.0,-1.0,0.0,0.0
761.0,429.0,799.0,486.0,780.0,457.0,2.57,2.5,0.0,0.0
761.0,432.0,799.0,486.0,780.0,459.0,-1.0,-1.0,0.0,0.0
793.0,426.0,774.0,460.0,783.0,443.0,-1.0,-1.0,0.0,0.0
786.0,433.0,777.0,465.0,781.0,449.0,2.59,2.55,0.0,0.0
786.0,434.0,805.0,473.0,795.0,453.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
788.0,420.0,800.0,468.0,794.0,444.0,2.53,2.56,0.0,0.0
789.0,427.0,800.0,459.0,794.0,443.0,-1.0,-1.0,0.0,0.0
777.0,434.0,790.0,489.0,783.0,461.0,-1.0,-1.0,0.0,0.0
781.0,442.0,789.0,523.0,785.0,482.0,2.6,2.64,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
786.0,448.0,797.0,518.0,791.0,483.0,-1.0,-1.0,0.0,0.0
781.0,469.0,784.0,462.0,782.0,465.0,2.73,2.42,0.0,0.0
763.0,455.0,720.0,396.0,741.0,425.0,-1.0,-1.0,0.0,0.0
697.0,451.0,697.0,451.0,697.0,451.0,-1.0,-1.0,0.0,0.0
638.0,393.0,715.0,418.0,676.0,405.0,2.59,2.42,0.0,0.0
576.0,362.0,587.0,308.0,581.0,335.0,-1.0,-1.0,0.0,0.0
577.0,324.0,596.0,324.0,586.0,324.0,-1.0,-1.0,0.0,0.0
570.0,314.0,586.0,329.0,578.0,321.0,2.55,2.42,0.0,0.0
579.0,325.0,579.0,325.0,579.0,325.0,-1.0,-1.0,0.0,0.0
550.0,323.0,579.0,325.0,564.0,324.0,-1.0,-1.0,0.0,0.0
557.0,339.0,564.0,317.0,560.0,328.0,2.67,2.45,0.0,0.0
579.0,347.0,571.0,298.0,575.0,322.0,-1.0,-1.0,0.0,0.0
597.0,336.0,597.0,336.0,597.0,336.0,-1.0,-1.0,0.0,0.0
595.0,328.0,572.0,290.0,583.0,309.0,2.66,2.44,0.0,0.0
581.0,319.0,554.0,303.0,567.0,311.0,-1.0,-1.0,0.0,0.0
564.0,329.0,564.0,329.0,564.0,329.0,-1.0,-1.0,0.0,0.0
565.0,334.0,563.0,298.0,564.0,316.0,2.58,2.46,0.0,0.0
570.0,340.0,559.0,295.0,564.0,317.0,-1.0,-1.0,0.0,0.0
577.0,336.0,577.0,336.0,577.0,336.0,-1.0,-1.0,0.0,0.0
590.0,312.0,570.0,311.0,580.0,311.0,2.62,2.54,0.0,0.0
585.0,315.0,571.0,315.0,578.0,315.0,-1.0,-1.0,0.0,0.0
576.0,328.0,576.0,328.0,576.0,328.0,-1.0,-1.0,0.0,0.0
579.0,320.0,574.0,313.0,576.0,316.0,2.64,2.56,0.0,0.0
588.0,291.0,609.0,277.0,598.0,284.0,-1.0,-1.0,0.0,0.0
583.0,267.0,592.0,320.0,587.0,293.0,-1.0,-1.0,0.0,0.0
587.0,259.0,610.0,231.0,598.0,245.0,2.57,2.48,0.0,0.0
574.0,261.0,595.0,238.0,584.0,249.0,-1.0,-1.0,0.0,0.0
588.0,261.0,588.0,261.0,588.0,261.0,-1.0,-1.0,0.0,0.0
582.0,258.0,590.0,275.0,586.0,266.0,2.62,2.49,0.0,0.0
587.0,250.0,595.0,272.0,591.0,261.0,-1.0,-1.0,0.0,0.0
582.0,243.0,599.0,258.0,590.0,250.0,-1.0,-1.0,0.0,0.0
589.0,241.0,592.0,254.0,590.0,247.0,2.64,2.47,0.0,0.0
584.0,249.0,586.0,243.0,585.0,246.0,-1.0,-1.0,0.0,0.0
591.0,240.0,586.0,243.0,588.0,241.0,-1.0,-1.0,0.0,0.0
591.0,240.0,599.0,266.0,595.0,253.0,2.67,2.56,0.0,0.0
600.0,229.0,601.0,264.0,600.0,246.0,-1.0,-1.0,0.0,0.0
610.0,225.0,610.0,225.0,610.0,225.0,-1.0,-1.0,0.0,0.0
606.0,221.0,600.0,239.0,603.0,230.0,2.67,2.53,0.0,0.0
601.0,233.0,592.0,258.0,596.0,245.0,-1.0,-1.0,0.0,0.0
